sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1178,661.33,dist3,212.24324856626444,32.09339491120385,6.3072575554488814
1179,661.33,dist3,212.04972068582998,32.06413147533455,6.328034036856654
1180,661.33,dist3,212.2465653518992,32.09389644381764,6.259470733256147
1181,661.33,dist3,212.1696421441535,32.08226485176137,6.287404347234288
1182,661.33,dist3,211.99953947996224,32.056543553137196,6.281040368453481
1183,661.33,dist3,212.20447415534028,32.08753181548399,6.337259191545057
1184,661.33,dist3,211.97796950556264,32.05328194782675,6.353524661895967
1185,661.33,dist3,212.09895947862503,32.07157689483692,6.35808643061069
1186,661.33,dist3,212.2379656757965,32.092596083013994,6.35813633595856
1187,661.33,dist3,212.28427747997972,32.09959891128177,6.290612380644917
1188,661.33,dist3,212.09710243402193,32.07129609030619,6.309852658023549
1189,661.33,dist3,212.94725798691746,32.19984848516134,6.353083327359487
1190,661.33,dist3,212.87437261292618,32.18882745572198,6.36857086137657
1191,661.33,dist3,212.60237105527497,32.147697980626155,6.432285821964173
1192,661.33,dist3,212.85055987448047,32.185226721074265,6.471293197193679
1193,661.33,dist3,213.08528694309695,32.22071990429845,6.487302693992473
1194,661.33,dist3,213.1435160688878,32.22952475600499,6.510594478944995
1195,661.33,dist3,213.3670510007428,32.26332557130975,6.630803445935304
1196,661.33,dist3,213.31172360338482,32.254959491235056,6.652095653221192
1197,661.33,dist3,213.24795796125036,32.24531746045852,6.644090150060624
1198,661.33,dist3,213.34107715437753,32.25939805458357,6.789154734792905
1199,661.33,dist3,213.1459628708422,32.22989473800405,6.847841472448543
1200,661.33,dist3,213.0040156298058,32.20843083329136,6.919409073507654
1201,661.33,dist3,213.09107838954674,32.22159563146187,7.042844106210858
1202,661.33,dist3,213.32746633693097,32.25733995689458,7.034710168656813
1203,661.33,dist3,213.536503269039,32.288948523284745,7.174465400446908
1204,661.33,dist3,213.80746763910093,32.329921164789276,7.148139961426834
1205,661.33,dist3,213.90442164379382,32.344581622456836,7.197976646342711
1206,661.33,dist3,214.7508127793162,32.47256479810627,7.345652323047569
1207,661.33,dist3,214.5383166092942,32.440433158830565,7.413502379080316
1208,661.33,dist3,214.378524806317,32.4162709700629,7.6502464465215905
1209,661.33,dist3,214.41156798790652,32.4212674440758,7.744527065088089
1210,661.33,dist3,214.68996825092196,32.46336447022242,7.879732673927321
1211,661.33,dist3,214.38586618600326,32.4173810633123,8.038104936425043
1212,661.33,dist3,214.59951081967264,32.44968636228096,8.404419551940428
1213,661.33,dist3,214.65937917616876,32.45873908278299,8.503123973800806
1214,661.33,dist3,215.4257966885904,32.57462941172945,8.44590660618048
1215,661.33,dist3,215.98720042457552,32.659519517423306,8.611618957874356
1216,661.33,dist3,215.7485346975545,32.62343076793046,8.741311195110729
1217,661.33,dist3,216.46167732564317,32.731265378198955,8.826788094771358
1218,661.33,dist3,216.45623195451242,32.73044198123666,8.848701327351165
1219,661.33,dist3,216.72999630066863,32.77183800835719,8.984818798120614
1220,661.33,dist3,217.03554729000783,32.818040507765836,9.186650477259514
1221,661.33,dist3,216.88321458154036,32.79500621195777,9.187864404531913
1222,661.33,dist3,217.03299175573778,32.81765408430553,9.277673277577728
1223,661.33,dist3,217.20629168768193,32.84385884319204,9.465622275366973
1224,661.33,dist3,216.731999941704,32.772140979798884,9.559751753403184
1225,661.33,dist3,217.20117770285876,32.84308555529898,9.651198262542323
1226,661.33,dist3,217.78008990261566,32.930623123495934,9.816840941431071
1227,661.33,dist3,217.9291857483601,32.95316797186882,9.943113039822439
1228,661.33,dist3,218.24216669405766,33.00049395824439,10.178418774096087
1229,661.33,dist3,218.7683972506585,33.08006551202251,10.256012951327609
1230,661.33,dist3,218.90685126526225,33.1010012044308,10.293674726010323
1231,661.33,dist3,219.30355513123442,33.16098697038308,10.570469703413583
1232,661.33,dist3,219.70319586343052,33.22141682116803,10.799473470706438
1233,661.33,dist3,220.21231052398664,33.29840027278161,10.982515583584327
1234,661.33,dist3,220.69143369570855,33.37084869818525,11.049630463697678
1235,661.33,dist3,221.1931727600682,33.446716882655885,11.267407375437621
1236,661.33,dist3,221.30691002532123,33.46391514453015,11.464020716043752
1237,661.33,dist3,221.00562809917614,33.418358172043625,11.54485963274114
1238,661.33,dist3,220.9006131662554,33.4024788178754,11.623328446746587
1239,661.33,dist3,220.736975732318,33.377735129559824,11.811748218069415
1240,661.33,dist3,220.62210935643552,33.36036613437096,11.895848072518785
1241,661.33,dist3,220.54232510375792,33.34830192245292,11.948927009120261
1242,661.33,dist3,220.05588599583,33.27474725111971,12.4608353809708
1243,661.33,dist3,220.43243152294713,33.33168486579274,12.047609360721628
1244,661.33,dist3,220.42444793253287,33.330477663576865,12.284540266034995
1245,661.33,dist3,220.61245307155988,33.358906003290315,12.37393673001069
1246,661.33,dist3,220.91516308095922,33.40467891687345,12.497625116628535
1247,661.33,dist3,221.39388974952104,33.477067386859964,12.530372521236366
1248,661.33,dist3,221.41072531456342,33.479613100050415,12.56286481361302
1249,661.33,dist3,221.81811037645159,33.541213974332265,12.796149780027838
1250,661.33,dist3,222.13751341485198,33.58951104816838,12.925071525833943
1251,661.33,dist3,222.60784779367194,33.660630516334045,13.010107984772146
1252,661.33,dist3,222.72330531869773,33.67808889944472,13.043980407669686
1253,661.33,dist3,223.02883121874197,33.72428760509004,13.31841503596976
1254,661.33,dist3,223.37935018168375,33.777289731553644,13.232836439057559
1255,661.33,dist3,223.65494251380562,33.818962169235576,13.455346666851318
1256,661.33,dist3,224.14472912093822,33.89302301739498,13.532859587160011
1257,661.33,dist3,224.3328544548337,33.92146953182733,13.74346943890513
1258,661.33,dist3,224.8066989124918,33.99311976055703,13.852073109622058
1259,661.33,dist3,225.1593618413698,34.046446077052266,13.909447846290558
1260,661.33,dist3,225.82557868821124,34.14718501931127,14.17212651046646
1261,661.33,dist3,226.2547996621725,34.21208771145608,14.422137192013421
1262,661.33,dist3,226.57886639957613,34.26108998526849,14.52245341163478
1263,661.33,dist3,227.0824674025906,34.33723971430157,14.63113222791051
1264,661.33,dist3,227.58869900914647,34.41378721805248,14.668005814455908
1265,661.33,dist3,228.14414689825068,34.497776737521455,14.793505512984632
1266,661.33,dist3,228.38280233056028,34.53386393034646,15.01745670321078
1267,661.33,dist3,228.78730556829203,34.595029042730864,15.29979101092038
1268,661.33,dist3,229.36422045678643,34.682264596613855,15.403639368296231
1269,661.33,dist3,229.64341300728285,34.72448142489874,15.630206342191816
1270,661.33,dist3,230.01711376744805,34.780988881110495,15.858810613069211
1271,661.33,dist3,230.67787839811825,34.88090339136562,15.867297486144537
1272,661.33,dist3,231.3721734262619,34.98588804776161,16.006837242236465
1273,661.33,dist3,231.92771466323632,35.06989168240308,16.056132122917965
1274,661.33,dist3,232.41857849870914,35.14411541873333,16.078434488879964
1275,661.33,dist3,233.1050312637664,35.24791424308082,16.163726479350803
1276,661.33,dist3,233.54372495100233,35.3142493083638,16.27866382116229
1277,661.33,dist3,234.15061329367217,35.40601716142805,16.331236660178316
1278,661.33,dist3,234.6223423569168,35.47734752043863,16.431925628139822
1279,661.33,dist3,235.24782234381433,35.57192662419886,16.425076552507964
1280,661.33,dist3,235.614396129911,35.627356407528914,16.524367823945028
1281,661.33,dist3,236.25098089274718,35.723614669340144,16.600268789407327
1282,661.33,dist3,236.5992784827649,35.776280901027455,16.64378888853804
1283,661.33,dist3,237.0151913249225,35.8391712647124,16.70740973778654
1284,661.33,dist3,237.16772148348298,35.86223541703581,16.7494062238914
1285,661.33,dist3,237.5862160872252,35.92551617002483,16.778638386628693
1286,661.33,dist3,237.87823830123304,35.96967297736879,16.9171297336765
1287,661.33,dist3,238.08251982147578,36.00056247584047,16.780603115342828
1288,661.33,dist3,238.67566061997786,36.090251556708125,16.857250944696233
1289,661.33,dist3,238.96149948200045,36.13347337668039,16.87360465119641
1290,661.33,dist3,239.46916023215695,36.21023698186336,16.899485697153974
1291,661.33,dist3,239.42288178629,36.20323919772125,16.856696230072576
1292,661.33,dist3,239.41940596169766,36.20271361675679,16.946785399786766
1293,661.33,dist3,239.76289396589286,36.25465258885773,16.937960753497375
1294,661.33,dist3,239.98419523545456,36.28811565110528,16.981062172586196
1295,661.33,dist3,240.21868138132308,36.32357240429484,17.01808113938188
1296,661.33,dist3,240.59422052863522,36.380357843835185,17.11060068136508
1297,661.33,dist3,240.8405515887708,36.417605671717716,17.22090340045833
1298,661.33,dist3,241.4836285857897,36.514845627113495,17.245879309011496
1299,661.33,dist3,241.7058773589747,36.54845196180042,17.280855851151173
1300,661.33,dist3,241.99348353693594,36.59194101839262,17.323020975032374
1301,661.33,dist3,242.34187516490337,36.64462146959965,17.441899731314606
1302,661.33,dist3,242.6733700095969,36.694746950780534,17.50845677984202
1303,661.33,dist3,243.1301409029852,36.76381547835199,17.5137963583062
1304,661.33,dist3,243.3974656978631,36.8042377780931,17.56986986011883
1305,661.33,dist3,243.66646494971013,36.844913273208554,17.64687482136659
1306,661.33,dist3,244.05418871154149,36.90354115366632,17.572810191629877
1307,661.33,dist3,244.7848318044405,37.01402201691145,17.7503565690819
1308,661.33,dist3,245.16936877202775,37.07216802081075,17.795847185150436
1309,661.33,dist3,245.82987701755334,37.17204376295546,17.89992789135733
1310,661.33,dist3,246.01614742014561,37.200209792410085,17.96786507569585
1311,661.33,dist3,246.70559259486873,37.304461100338514,18.065372184071695
1312,661.33,dist3,246.97264718472303,37.34484254225924,18.099189401356224
1313,661.33,dist3,247.4748373650224,37.42077894016941,18.160446079936847
1314,661.33,dist3,247.95701235866036,37.49368883290647,18.195512434587467
1315,661.33,dist3,248.33280840161035,37.550513117749134,18.286586157935517
1316,661.33,dist3,248.97014378685307,37.6468848815044,18.391312812551803
1317,661.33,dist3,249.4771742754977,37.72355318456711,18.51548314630955
1318,661.33,dist3,249.88398688787169,37.785067498506294,18.545316511931798
1319,661.33,dist3,250.21029690406058,37.8344089794899,18.67437595544917
1320,661.33,dist3,250.76269535076938,37.91793739143383,18.798493454575155
1321,661.33,dist3,251.11326791330018,37.97094762271486,18.7978449977957
1322,661.33,dist3,251.53505605887827,38.03472639361261,18.881196651063004
1323,661.33,dist3,251.95032670510975,38.09751965056927,18.991341814043015
1324,661.33,dist3,252.5197775219984,38.18362655890378,19.020137943636037
1325,661.33,dist3,252.7724437550431,38.22183233106665,19.06140561949221
1326,661.33,dist3,253.8991459814439,38.3922014699838,19.288198240425757
1327,661.33,dist3,254.3869648374414,38.46596477362911,19.376833101131126
1328,661.33,dist3,254.80305358502488,38.52888173605082,19.395923476958632
1329,661.33,dist3,254.60419964758134,38.498812944760004,19.328934045177423
1330,661.33,dist3,254.78636021784834,38.52635752466217,19.341657172780526
1331,661.33,dist3,254.77580829539767,38.52476196383011,19.375196727184978
1332,661.33,dist3,254.96173570992445,38.55287612990858,19.442623781983226
1333,661.33,dist3,254.66903529047525,38.50861677082171,19.433925022951424
1334,661.33,dist3,254.75867962276874,38.522171929712655,19.60156014192964
1335,661.33,dist3,254.62127340228164,38.501394674713325,19.261999480921194
1336,661.33,dist3,254.0857402557236,38.42041647221865,19.355475888311744
1337,661.33,dist3,253.92778761262477,38.396532383624624,19.358926587690654
1338,661.33,dist3,253.31443166374984,38.30378656098314,19.33889758653059
1339,661.33,dist3,252.61597275458112,38.198172282307034,19.3416231571399
1340,661.33,dist3,251.94750013932244,38.0970922443141,19.34697041309149
1341,661.33,dist3,250.96325826856076,37.94826459839426,19.337866161065257
1342,661.33,dist3,249.9119958359594,37.78930274385849,19.233843014571182
1343,661.33,dist3,249.0662643856131,37.66141931949451,19.483885618827813
1344,661.33,dist3,247.46741459901534,37.419656540458675,19.77606952596848
1345,661.33,dist3,246.0955344787123,37.21221394443202,19.752607393647615
1346,661.33,dist3,244.36067578833453,36.94988519927034,19.70412099810902
1347,661.33,dist3,242.4836857031192,36.66606470341874,19.723451267794502
1348,661.33,dist3,241.04394924814366,36.44836152119874,19.79788612303727
1349,661.33,dist3,239.50421381864624,36.21553745008486,19.757480749276638
1350,661.33,dist3,237.53372745995497,35.91757934162293,19.586346909413248
1351,661.33,dist3,235.60326379474103,35.625673082234435,19.586275583743323
1352,661.33,dist3,233.62051432754035,35.32586066374432,19.56821253258167
1353,661.33,dist3,232.09079824203062,35.09455162203901,19.627359340918368
1354,661.33,dist3,229.71592893650956,34.73544659043284,19.709206497379036
1355,661.33,dist3,228.68601456928292,34.57971278624633,19.601235939810937
1356,661.33,dist3,226.81269762371997,34.29644770745618,19.883371790134177
1357,661.33,dist3,225.80985845697782,34.14480795623634,19.949460919210754
1358,661.33,dist3,224.50741552083176,33.94786498734849,19.912348739391913
1359,661.33,dist3,223.59894615163066,33.81049493469684,20.212194767015568
1360,661.33,dist3,222.18879272628368,33.597265015390754,20.159060985062293
1361,661.33,dist3,219.91452345810163,33.25337175965125,20.34585981128039
1362,661.33,dist3,218.67274059912623,33.065601227696646,20.331462363391985
1363,661.33,dist3,217.3375582934854,32.86370772435628,20.31227861762386
1364,661.33,dist3,215.98236661384018,32.658788594777214,20.310034115847323
1365,661.33,dist3,214.4688418787746,32.42992785428978,20.322061142629227
1366,661.33,dist3,213.25433475109438,32.24628169765387,20.404654637426663
1367,661.33,dist3,211.93114911824514,32.04620221647969,20.32845592265919
1368,661.33,dist3,210.50014289694457,31.829819136731217,20.295191188205916
1369,661.33,dist3,208.9903420401398,31.601521485512496,20.19799312057072
1370,661.33,dist3,207.52868018318318,31.380502953621214,20.166351090454338
1371,661.33,dist3,206.18485804674992,31.17730301766893,20.044165288171676
1372,661.33,dist3,204.41121744239723,30.90911004224778,19.866119443970284
1373,661.33,dist3,204.11811616008816,30.86479006851166,19.82969394195011
1374,661.33,dist3,202.71777180626282,30.653043383222112,19.674627809711502
1375,661.33,dist3,201.24250710146896,30.429967958729975,19.530985812427677
1376,661.33,dist3,199.69862128696914,30.196516306075505,19.365354713188783
1377,661.33,dist3,198.2848616025883,29.982741082755705,19.094271550054618
1378,661.33,dist3,196.66174264230446,29.737308551298813,19.004567411167546
1379,661.33,dist3,195.18071251654376,29.513361334967982,18.931894271488687
1380,661.33,dist3,193.32008477257332,29.232014995928402,18.853546549715084
1381,661.33,dist3,193.15691755950928,29.20734240991778,18.689014975570366
1382,661.33,dist3,191.93368513033067,29.02237689660694,18.795439028750703
1383,661.33,dist3,190.69365766889914,28.83487179908656,18.856414395600552
1384,661.33,dist3,189.45856994732299,28.648113641801064,18.8729603816433
1385,661.33,dist3,188.2604019617569,28.466938134026414,18.931905129614076
1386,661.33,dist3,186.95693368468991,28.269840122887196,18.939816202628528
1387,661.33,dist3,185.57273367194117,28.060534630508393,18.88224296190383
1388,661.33,dist3,185.30289074675412,28.019731563176343,18.835562726547085
1389,661.33,dist3,183.6203257713117,27.765310173636713,18.652222326344855
1390,661.33,dist3,182.16918304280873,27.54588224378279,18.661461585995834
1391,661.33,dist3,180.840564041009,27.34498118050126,18.68300362028896
1392,661.33,dist3,179.45191623548024,27.135003135421083,18.658597517687884
1393,661.33,dist3,178.21728149504136,26.948313473612473,18.63222935647621
1394,661.33,dist3,178.08813061554096,26.92878451235253,18.61426715425106
1395,661.33,dist3,176.743147395029,26.725409008366324,18.552987312873118
1396,661.33,dist3,175.27544619776666,26.503477265172705,18.416236096880414
1397,661.33,dist3,173.92822743768073,26.299763724264846,18.35404156996443
1398,661.33,dist3,172.5968386494557,26.098443840360435,18.320942997403815
1399,661.33,dist3,171.22374962210935,25.89081844496837,18.290816859797772
1400,661.33,dist3,169.8142572020748,25.67768847656613,18.11635005302353
1401,661.33,dist3,168.61058236030013,25.49568027464354,18.272522667891273
1402,661.33,dist3,168.2684594944673,25.443947725714438,18.054950927728207
1403,661.33,dist3,166.86852682070136,25.232263290747635,17.898075954294647
1404,661.33,dist3,165.78001152895678,25.067668415005635,17.64889886311796
1405,661.33,dist3,164.51442547078028,24.876298590836686,17.737465838107997
1406,661.33,dist3,163.29875267938124,24.692476173677473,17.693073413032902
1407,661.33,dist3,162.11022201251652,24.51275792909992,17.543666930229417
1408,661.33,dist3,160.8589264574121,24.323548978182163,17.577731977868186
1409,661.33,dist3,159.89646192981576,24.178014293894993,17.61577683902933
1410,661.33,dist3,158.76172945129642,24.006430897025147,17.63199731917502
1411,661.33,dist3,157.73372613858965,23.850986064232625,17.71037975180862
1412,661.33,dist3,157.39513453049832,23.79978747833885,17.19193505167392
1413,661.33,dist3,156.3207035975327,23.63732230467886,17.125249404048834
1414,661.33,dist3,155.16538174730687,23.46262557986283,16.989741329644605
1415,661.33,dist3,154.06614875839665,23.296410076421246,16.714778816783436
1416,661.33,dist3,153.03813330290367,23.14096340751269,16.762450146418242
1417,661.33,dist3,152.25403226446716,23.02239914482439,16.756821107465587
1418,661.33,dist3,151.32630413321405,22.882116966297318,16.542143311508866
1419,661.33,dist3,150.2691932760466,22.72227076891213,16.265660470007926
1420,661.33,dist3,149.75351325137044,22.644294565704023,16.61338517917351
1421,661.33,dist3,149.86288957678423,22.660833407948257,16.413664408714244
1422,661.33,dist3,149.0180100243732,22.53307879944554,16.11728134660648
1423,661.33,dist3,148.27663217491252,22.42097472894206,16.441529412759063
1424,661.33,dist3,147.56273896820912,22.31302662335129,16.448155294481086
1425,661.33,dist3,146.8382976208284,22.20348352877208,16.287132836806215
1426,661.33,dist3,146.11348310672133,22.09388400748814,16.29459802359949
1427,661.33,dist3,145.61797789060245,22.018958445950197,16.077742616748562
1428,661.33,dist3,145.15258778907005,21.94858660412654,15.875705381715685
1429,661.33,dist3,144.7132911583646,21.882160367496496,15.627077993930115
1430,661.33,dist3,144.2660246825876,21.814529007089895,16.237911001474536
1431,661.33,dist3,143.78713548773385,21.74211596143133,16.277347848163604
1432,661.33,dist3,143.87303869574856,21.7551054232756,16.060602958827996
1433,661.33,dist3,143.43307578932297,21.688578438801045,16.101232380061003
1434,661.33,dist3,143.00696787137792,21.624146473224855,16.082288384636094
1435,661.33,dist3,142.45954811598844,21.541370891383792,16.430123309948318
1436,661.33,dist3,142.0118558048496,21.47367514022494,16.467503574837114
1437,661.33,dist3,141.4884249386519,21.394526928863332,16.439817848285617
1438,661.33,dist3,141.15684520872625,21.34438861214919,16.448424271349555
1439,661.33,dist3,140.8259917657556,21.294360117604764,16.47159903437866
1440,661.33,dist3,140.58056600273824,21.257249180097414,16.549313189013812
1441,661.33,dist3,140.36903435208964,21.225263386220135,16.782049558581832
1442,661.33,dist3,139.92255438858237,21.157750954679564,17.341510352499103
1443,661.33,dist3,139.48384783716227,21.091413944197644,17.66490958254331
1444,661.33,dist3,139.2094657229531,21.049924504098268,18.01610597525248
1445,661.33,dist3,139.07055113889484,21.02891916878031,18.269386729059136
1446,661.33,dist3,138.98540695331005,21.016044479051313,18.153154221790444
1447,661.33,dist3,139.029852530667,21.022765114340345,18.442160419073858
1448,661.33,dist3,138.93666511096546,21.008674203644997,18.7849152153173
1449,661.33,dist3,138.93987526683588,21.00915961272525,19.193590065166116
1450,661.33,dist3,138.93085979220353,21.007796378843167,19.62530049911827
1451,661.33,dist3,138.98500968799001,21.015984408387645,19.708243765803562
1452,661.33,dist3,139.2313957275713,21.053240549736334,20.07389394099767
1453,661.33,dist3,139.64374430975005,21.11559196010313,20.27872515185453
1454,661.33,dist3,140.1605043513081,21.19373147313869,20.332831788827264
1455,661.33,dist3,141.00273750252134,21.321085918153017,20.47720890300538
1456,661.33,dist3,141.14209967578938,21.34215893363213,18.792893770778157
1457,661.33,dist3,142.3622433620471,21.526657396768194,17.92232824622833
1458,661.33,dist3,143.23854164492204,21.659162845315052,17.70503731477846
1459,661.33,dist3,144.61101546050693,21.86669521426624,16.66037477159207
1460,661.33,dist3,146.71632265072233,22.185039639925954,15.230889753592635
1461,661.33,dist3,150.25108694300286,22.719532902333608,13.144542932022775
1462,661.33,dist3,152.11472001297517,23.001333678038975,13.11447957161534
1463,661.33,dist3,154.88721720537077,23.420564197204236,12.511955799677393
1464,661.33,dist3,157.84319420420613,23.867538778553236,11.351514603017952
1465,661.33,dist3,160.58992959874556,24.282873844940582,11.364086671128234
1466,661.33,dist3,165.38099238489116,25.007332554835127,8.835207277723383
1467,661.33,dist3,170.03090250833375,25.71044750855605,8.108410494062214
1468,661.33,dist3,175.96452659492232,26.60767341492482,5.9731224480943546
1469,661.33,dist3,181.84063035023362,27.49620164671701,5.151894786577772
1470,661.33,dist3,184.29878428461373,27.867900183662275,7.001957343545292
1471,661.33,dist3,190.44128836483904,28.79671092568597,6.193390029042119
1472,661.33,dist3,196.76004449448564,29.752172817577556,5.839925439277485
1473,661.33,dist3,197.84277929763664,29.915893623098395,7.96706749745514
1474,661.33,dist3,195.5817061664076,29.573995761028172,8.391782543833946
1475,661.33,dist3,194.5930394366506,29.424499030234617,9.590989137427076
1476,661.33,dist3,193.9136082826192,29.321761946776824,10.081234260508745
1477,661.33,dist3,193.02440483794666,29.18730510304185,10.968446057580932
1478,661.33,dist3,192.17584474568926,29.058993958491108,12.040279204092501
1479,661.33,dist3,191.28002018458724,28.92353593283039,13.10674770569246
1480,661.33,dist3,189.35240548709345,28.632060467103177,13.261383835320112
1481,661.33,dist3,187.81851240880505,28.400119820483727,13.134807326393966
1482,661.33,dist3,186.29694948942605,28.170043622612923,13.287458108989561
1483,661.33,dist3,185.66525950312422,28.074525502113048,13.340762434147981
1484,661.33,dist3,184.1450241770947,27.844650050216185,13.369230137261829
1485,661.33,dist3,182.6631243926641,27.6205713324156,13.549283721658897
1486,661.33,dist3,181.1623841612203,27.39364374234048,13.541786186606211
1487,661.33,dist3,179.6928057186895,27.17142814006464,13.610670100484752
1488,661.33,dist3,178.21951237127064,26.948650805387725,13.71604352984361
1489,661.33,dist3,176.77856502586053,26.73076452389284,13.702267573354174
1490,661.33,dist3,175.3421664316465,26.513566061065802,13.744104175025917
1491,661.33,dist3,174.8084104953568,26.432856591317012,13.764884440910272
1492,661.33,dist3,173.39042659270072,26.21844262209498,13.83442457415131
1493,661.33,dist3,171.97614934007635,26.004589137053564,13.833728211383141
1494,661.33,dist3,170.5706762166343,25.79206692825583,13.853822110443526
1495,661.33,dist3,169.15891143300786,25.578593354755995,13.85290974242376
1496,661.33,dist3,168.66299407507614,25.50360547307337,13.884683260069917
1497,661.33,dist3,167.27715397870097,25.294051982928483,13.878827606386603
1498,661.33,dist3,166.0521099296742,25.108812533784068,13.908033239397511
1499,661.33,dist3,166.16592507361125,25.126022571728374,13.717624973068737
1500,661.33,dist3,165.45244357542774,25.018136720763874,13.560088906140654
1501,661.33,dist3,164.75096575420028,24.912065951068342,13.36509582072395
1502,661.33,dist3,164.89537901679728,24.933902743985193,13.152848021795169
1503,661.33,dist3,164.13272527598775,24.818581536598632,13.085322814196603
1504,661.33,dist3,163.3550454964184,24.700988235286225,12.891593387129566
1505,661.33,dist3,162.4467043366064,24.563637569232665,12.72520617557407
1506,661.33,dist3,162.3050471886722,24.542217529625482,12.721566528441633
1507,661.33,dist3,161.16564805087526,24.369928485154954,12.690461391003632
1508,661.33,dist3,159.8544911356067,24.17166787165359,12.662551299110278
1509,661.33,dist3,159.16112911715885,24.066824296063814,12.772085579572042
1510,661.33,dist3,157.1858293883929,23.76813835579709,13.032988938442914
1511,661.33,dist3,155.04833245921037,23.44492650555855,13.270392615116897
1512,661.33,dist3,153.5215011008436,23.214053664712566,13.670302880167112
1513,661.33,dist3,150.48337817763033,22.754657762029595,14.133063592232103
1514,661.33,dist3,149.17929422021967,22.557466653594975,14.17261681382658
1515,661.33,dist3,148.84452418513524,22.506845929435414,14.186607059800926
1516,661.33,dist3,147.62681989045257,22.322716327771698,14.160756285827256
1517,661.33,dist3,147.34256279263695,22.27973368706046,14.159194705829014
1518,661.33,dist3,146.17493984075574,22.103176907255946,14.165422153029105
1519,661.33,dist3,145.9457190534194,22.06851633124452,14.138958897861455
1520,661.33,dist3,144.8265619012382,21.899288086316695,14.127264091515618
1521,661.33,dist3,144.60359507048247,21.86557317382887,14.123675371401406
1522,661.33,dist3,143.47975990498043,21.69563756445049,14.08627750852136
1523,661.33,dist3,143.23473980410557,21.658587967294025,14.095018637865856
1524,661.33,dist3,143.01608035952827,21.625524376563632,14.092577089546038
1525,661.33,dist3,142.15774538023805,21.495735167047926,14.010619605034748
1526,661.33,dist3,142.0219480850003,21.475201198342777,13.995531455151994
1527,661.33,dist3,141.90859218121844,21.45806060230421,13.995625599750955
1528,661.33,dist3,140.95262115524295,21.31350780325147,14.001928311918158
1529,661.33,dist3,140.82456236808878,21.294143977755244,14.014906244706184
1530,661.33,dist3,140.61024726710514,21.26173729712929,14.06353606805402
1531,661.33,dist3,140.54782746354593,21.252298771195306,14.059344436603988
1532,661.33,dist3,139.57242140628122,21.10480719251829,14.075223482388946
1533,661.33,dist3,139.51129065091445,21.09556358412811,14.073617382512682
1534,661.33,dist3,139.44913452914565,21.086164929633565,14.07050354541019
1535,661.33,dist3,139.36583469981562,21.07356912582457,14.070271877335172
1536,661.33,dist3,139.34018391160012,21.069690458863217,14.03774409823986
1537,661.33,dist3,138.437487724409,20.933193371601018,14.04878857534051
1538,661.33,dist3,138.29930307750058,20.91229841040034,14.067566140983068
1539,661.33,dist3,138.19019527872078,20.89580017218647,14.084713137446295
1540,661.33,dist3,138.09817532109682,20.881885793945052,14.077903132282769
1541,661.33,dist3,138.0007679946922,20.867156789302193,14.072401195029615
1542,661.33,dist3,137.0221829840657,20.71918451968997,14.195268030960762
1543,661.33,dist3,136.95887501404434,20.709611693714834,14.131760362475758
1544,661.33,dist3,136.91364605992646,20.70277260368144,14.096899968743935
1545,661.33,dist3,136.87297549817885,20.696622790162074,14.080295698437832
1546,661.33,dist3,136.78226611675464,20.68290658472391,14.095790381556835
1547,661.33,dist3,135.87190632166264,20.54525067994233,14.129198717970162
1548,661.33,dist3,135.69549635338484,20.51857565109474,14.142580714329588
1549,661.33,dist3,135.56594147555836,20.49898560107032,14.157366199750703
1550,661.33,dist3,135.49073867055424,20.487614151868843,14.135225254070791
1551,661.33,dist3,134.615280126264,20.3552356805625,14.143131928350211
1552,661.33,dist3,134.52039434212224,20.3408879594336,14.144027107907243
1553,661.33,dist3,134.39349048725987,20.321698771756893,14.11556273395924
1554,661.33,dist3,133.47460551318503,20.18275377091392,14.129821501882228
1555,661.33,dist3,133.33811411308574,20.162114846307553,14.148048253482392
1556,661.33,dist3,133.191705796355,20.139976380378176,14.138222963114035
1557,661.33,dist3,132.16892466477833,19.985321195889846,14.240729271609247
1558,661.33,dist3,131.97852938664903,19.9565314421921,14.192063231121015
1559,661.33,dist3,130.97737513140495,19.805146467180524,14.151875183313146
1560,661.33,dist3,130.57379278857346,19.744120603718788,14.24922514043403
1561,661.33,dist3,129.56324367263485,19.5913150276919,14.269259282576614
1562,661.33,dist3,128.5116490813662,19.432302947298048,14.275040426110332
1563,661.33,dist3,128.21554281464833,19.38752858854858,14.354499860566968
1564,661.33,dist3,127.21406893948955,19.2360952836692,14.381352454299758
1565,661.33,dist3,127.22817396438484,19.238228110683746,14.246916789053364
1566,661.33,dist3,126.09708359404404,19.067195438592538,14.359800427025199
1567,661.33,dist3,125.02469593405915,18.905039229138122,14.361253768888805
1568,661.33,dist3,124.81396941062178,18.873175178900365,14.347258045529458
1569,661.33,dist3,123.86639002255157,18.72989128310398,14.357346197175437
1570,661.33,dist3,122.96236205107886,18.59319281615515,14.29534099984223
1571,661.33,dist3,122.06616250246424,18.45767808846782,14.314368494703722
1572,661.33,dist3,121.12120788591577,18.31479108552701,14.285084017705447
1573,661.33,dist3,120.24305096805357,18.182004591966727,14.286610698466438
1574,661.33,dist3,119.34786225952816,18.04664271385362,14.2560391778305
1575,661.33,dist3,118.43648322607595,17.908832689591573,14.251058354590599
1576,661.33,dist3,117.53966235133986,17.773224010908297,14.217986563950246
