sample_id,detector,distance,dist_factor,trans_err,trans_perc_err,yaw_err
348,harris,661.33,dist3,85.8838653454719,12.986537030751954,8.916727274089023
349,harris,661.33,dist3,85.86966179705094,12.984389305951783,8.973534049778419
350,harris,661.33,dist3,85.90213251125218,12.989299216919264,8.891362499285405
351,harris,661.33,dist3,85.82210314636248,12.977197941475884,8.947880548174798
352,harris,661.33,dist3,85.76359396693418,12.968350742735726,9.09295297723894
353,harris,661.33,dist3,85.69029062807924,12.957266512645612,9.148070215226358
354,harris,661.33,dist3,85.67094210795699,12.954340814412925,9.096385288376691
355,harris,661.33,dist3,85.47868931043598,12.925270184391447,9.18693328635274
356,harris,661.33,dist3,85.3422182671914,12.904634337954032,9.356783635055002
357,harris,661.33,dist3,85.33209945760305,12.903104268308264,9.236050571400622
358,harris,661.33,dist3,85.18532968858457,12.880911147019578,9.243346989945405
359,harris,661.33,dist3,85.04039843729383,12.858996028804656,9.255927220527854
360,harris,661.33,dist3,85.00642267553975,12.853858538935135,9.275823938973527
361,harris,661.33,dist3,85.03456296412345,12.85811364434147,9.240797407702704
362,harris,661.33,dist3,85.0286660692286,12.857221972272333,9.250579086770957
363,harris,661.33,dist3,85.19961837401574,12.883071745424484,9.140798572824211
364,harris,661.33,dist3,85.1423207918242,12.874407752835074,9.193185752238977
365,harris,661.33,dist3,84.90394085804306,12.838362218263658,9.210786284393748
366,harris,661.33,dist3,85.13315711366634,12.87302210903276,9.2751414345511
367,harris,661.33,dist3,84.81544707112226,12.824981033844264,9.545884684981004
368,harris,661.33,dist3,84.75056966919328,12.815170893380504,9.6583517679435
369,harris,661.33,dist3,84.90450176690965,12.838447033539932,9.88906757804873
370,harris,661.33,dist3,84.44768182599444,12.769371089470374,9.840961836504976
371,harris,661.33,dist3,83.97455339968259,12.697829132155292,9.834131186990168
372,harris,661.33,dist3,83.49444036922205,12.625231029776668,9.704697544059162
373,harris,661.33,dist3,82.85457913911823,12.52847733190967,9.595879903731214
374,harris,661.33,dist3,82.35028150508404,12.452222264993882,9.458096549204368
375,harris,661.33,dist3,82.02354323792626,12.402816027993024,9.215702338197646
376,harris,661.33,dist3,81.42154120534954,12.311787036025818,9.145639604644073
377,harris,661.33,dist3,81.05554804584706,12.256445049498293,8.954449996845112
378,harris,661.33,dist3,80.64635418679313,12.194570666201916,8.906763746128005
379,harris,661.33,dist3,80.25238851115336,12.134998943213429,8.540305957515962
380,harris,661.33,dist3,79.795700806145,12.06594299459347,8.438381455350267
381,harris,661.33,dist3,79.72484233883499,12.055228454604356,8.435157968585195
382,harris,661.33,dist3,79.08115453027723,11.957896138127293,7.824371743253279
383,harris,661.33,dist3,78.83656359537976,11.920911435346914,7.966266290197516
384,harris,661.33,dist3,78.45093520975787,11.862600397646842,7.65206887403175
385,harris,661.33,dist3,78.0609422841705,11.803629395940074,7.395844730543192
386,harris,661.33,dist3,77.74357444406232,11.755640065332331,7.379683160299262
387,harris,661.33,dist3,77.49410076414196,11.717917040530743,7.493827447376528
388,harris,661.33,dist3,77.20847246161891,11.674727059352955,7.294846768579229
389,harris,661.33,dist3,76.85098128168981,11.620670660893929,6.950083645268416
390,harris,661.33,dist3,76.9170073049638,11.630654484896164,7.25212961473518
391,harris,661.33,dist3,76.64000531089174,11.588768891611108,6.828910497860831
392,harris,661.33,dist3,76.38413242997427,11.550078240813855,6.714342341495948
393,harris,661.33,dist3,76.22733662245506,11.526369077836335,6.539169321594013
394,harris,661.33,dist3,76.04646618817831,11.49901957996436,6.127756183870816
395,harris,661.33,dist3,76.05962436124094,11.50100923309708,5.854974799322611
396,harris,661.33,dist3,75.94263453681697,11.483319150320863,6.165126613568307
397,harris,661.33,dist3,75.66712602841054,11.441659387659795,5.937319518426835
398,harris,661.33,dist3,75.81386367684027,11.463847651980142,5.412230136071783
399,harris,661.33,dist3,76.01272015560916,11.493916827545878,6.683122371743215
400,harris,661.33,dist3,75.95146897603303,11.484655009758066,6.15819861607505
401,harris,661.33,dist3,75.99217593794855,11.49081032736282,6.142939281478726
402,harris,661.33,dist3,76.16140706113116,11.516399839887976,5.407911164371934
403,harris,661.33,dist3,76.01105401734398,11.493664890046418,5.18644441942712
404,harris,661.33,dist3,75.8580765842369,11.470533105142197,4.791531078202106
405,harris,661.33,dist3,76.03774885525701,11.497701428221465,4.403581469084226
406,harris,661.33,dist3,75.92357374625834,11.480436959801963,4.137420501379862
407,harris,661.33,dist3,76.17623738744142,11.5186423400483,3.8400181919220593
408,harris,661.33,dist3,76.25950427094482,11.531233162104368,3.3952671179166964
409,harris,661.33,dist3,76.58310401737707,11.580164822006724,3.149036008474757
410,harris,661.33,dist3,76.52814258762255,11.571854080054218,3.320203654113719
411,harris,661.33,dist3,76.7970702492779,11.612518749985316,3.003603662766772
412,harris,661.33,dist3,76.91873005922736,11.630914983325624,2.996095366518441
413,harris,661.33,dist3,77.0895111294163,11.656738864018914,2.957803060709043
414,harris,661.33,dist3,77.00319705017566,11.643687274155964,3.0049645704394825
415,harris,661.33,dist3,77.28005837744934,11.685551597152608,2.923114196876892
416,harris,661.33,dist3,77.16249979613686,11.667775512397268,2.8292619899177
417,harris,661.33,dist3,77.46092458861028,11.712900456445388,2.7702329118510938
418,harris,661.33,dist3,77.38328513286314,11.701160560213983,2.7202387825670526
419,harris,661.33,dist3,77.58456629867318,11.731596373773028,2.7444563126464154
420,harris,661.33,dist3,77.83562651658488,11.769559299681683,4.019102455276826
421,harris,661.33,dist3,77.084269377378,11.655946256389097,2.968039229694568
422,harris,661.33,dist3,76.89621181416615,11.627509989591603,2.908875082900217
423,harris,661.33,dist3,76.49226932605092,11.566429668403204,2.867842554521413
424,harris,661.33,dist3,76.18162384891765,11.51945682925584,2.8180792964183614
425,harris,661.33,dist3,76.09465541096169,11.506306293523911,2.6570247389070887
426,harris,661.33,dist3,75.03335600954236,11.345826744521244,2.2292960052197657
427,harris,661.33,dist3,75.43742640348371,11.406926406405834,2.618606520457667
428,harris,661.33,dist3,74.88289115938966,11.32307488839001,2.4650868464823645
429,harris,661.33,dist3,74.5797086433181,11.27723052686527,2.343370981021963
430,harris,661.33,dist3,74.10761267199692,11.20584468752316,2.25157881432514
431,harris,661.33,dist3,73.66689209626439,11.139203135539653,2.12135564065206
432,harris,661.33,dist3,73.2512020478577,11.076346460595724,1.9712730441491024
433,harris,661.33,dist3,72.61875606404791,10.980714025380356,2.1046534049886105
434,harris,661.33,dist3,72.12314194534383,10.905771996634634,2.101162611807689
435,harris,661.33,dist3,71.2623693654256,10.775614196456472,2.0730680060984423
436,harris,661.33,dist3,70.75912716380658,10.699518721940118,2.058683106317201
437,harris,661.33,dist3,69.9211823652955,10.57281272062291,2.0996300859170858
438,harris,661.33,dist3,68.93428578486757,10.42358365488751,2.0800786796804456
439,harris,661.33,dist3,68.5947358154736,10.372240154759892,1.947937229116538
440,harris,661.33,dist3,67.83523062586548,10.257395041184502,1.874756856674648
441,harris,661.33,dist3,67.35364072789856,10.184573621021055,1.8691990617374847
442,harris,661.33,dist3,66.37021575671496,10.035869498845502,1.8567387283390573
443,harris,661.33,dist3,65.55746933333808,9.912973754908757,1.840472728110448
444,harris,661.33,dist3,64.72171586541586,9.786599105653131,1.7960511347444206
445,harris,661.33,dist3,63.79214204055153,9.646037838983794,1.7790356059898689
446,harris,661.33,dist3,62.643338987896776,9.47232682441395,1.7784253748946457
447,harris,661.33,dist3,61.836991706543046,9.350398697555388,1.7073531877181505
448,harris,661.33,dist3,60.91145548716803,9.210447958986894,1.705119002041177
449,harris,661.33,dist3,59.87049369035808,9.053043668116988,1.7445261985342508
450,harris,661.33,dist3,58.76671412679269,8.886140675123265,1.71313220939885
451,harris,661.33,dist3,57.8743666849611,8.751208426195863,1.711002916449091
452,harris,661.33,dist3,57.123031041766446,8.63759863332473,1.599973191573122
453,harris,661.33,dist3,56.2357175473678,8.50342756980143,1.5428231082360817
454,harris,661.33,dist3,55.53403702491888,8.3973261495651,1.5610911044553342
455,harris,661.33,dist3,54.71910484831441,8.27409989692202,1.4634838453767771
456,harris,661.33,dist3,53.96834803093565,8.160577628556945,1.4793845266310468
457,harris,661.33,dist3,53.25339126037785,8.052468701008248,1.4315738324724685
458,harris,661.33,dist3,52.586243121303205,7.951588937641299,1.3358307202575452
459,harris,661.33,dist3,52.28444815992943,7.905954388872336,1.2893662493544356
460,harris,661.33,dist3,51.72225757462934,7.820945303347698,1.304442203836382
461,harris,661.33,dist3,51.29216791848458,7.755911257388077,1.2957186913775
462,harris,661.33,dist3,51.03311226121683,7.716739337579851,1.301286845274503
463,harris,661.33,dist3,50.48791622529035,7.634300005336268,1.2988320583206203
464,harris,661.33,dist3,50.03183066805949,7.565335107746433,1.346028428964336
465,harris,661.33,dist3,49.637274984287565,7.505674169368932,1.384526823171036
466,harris,661.33,dist3,49.163014381704535,7.433961015182214,1.3812944334341244
467,harris,661.33,dist3,48.824797610922566,7.382819108602749,1.3350842378458605
468,harris,661.33,dist3,48.33038128557102,7.3080581987163775,1.4072661961986048
469,harris,661.33,dist3,47.90980269702653,7.244462325469361,1.371020084798945
470,harris,661.33,dist3,47.5591496172826,7.191439919145147,1.3676063020991711
471,harris,661.33,dist3,47.04118370267423,7.113118065515586,1.4309667975459872
472,harris,661.33,dist3,46.641765992892765,7.052721938047989,1.4082162567066367
473,harris,661.33,dist3,46.40928937977738,7.017569047189356,1.4246043404598625
474,harris,661.33,dist3,46.07733747936128,6.967374454411758,1.4425583477579855
475,harris,661.33,dist3,45.64577892684328,6.902118295985858,1.4213179355308283
476,harris,661.33,dist3,45.54922109526247,6.887517743828718,1.404053258551869
477,harris,661.33,dist3,45.43702352806052,6.870552300373569,1.3344996750263056
478,harris,661.33,dist3,45.25705895680355,6.843339778447,1.395692367336378
479,harris,661.33,dist3,45.12024999744322,6.822652835565182,1.3187858872635323
480,harris,661.33,dist3,45.19711081364017,6.834274993367936,1.2941390967790924
481,harris,661.33,dist3,45.16314422780896,6.8291388909937485,1.304433424271781
482,harris,661.33,dist3,44.88455286967713,6.78701296927058,1.3282770167605769
483,harris,661.33,dist3,44.92528047979283,6.793171409098759,1.3190798170563396
484,harris,661.33,dist3,44.87992448667031,6.786313109441626,1.2723727296721554
485,harris,661.33,dist3,44.61816010886688,6.746731602810529,1.1624069314729322
486,harris,661.33,dist3,44.336300215777655,6.704111444479707,1.1763585341867575
487,harris,661.33,dist3,44.019935717672105,6.656273829657221,1.1558092488778482
488,harris,661.33,dist3,43.63060054198686,6.59740228660228,0.953256227323378
489,harris,661.33,dist3,43.32435423517724,6.551094647933292,0.9820354292768416
490,harris,661.33,dist3,42.791997117537065,6.4705966941673685,0.7981783971926764
491,harris,661.33,dist3,42.35522493492806,6.40455218044366,0.6437329287444002
492,harris,661.33,dist3,42.19695653357108,6.380620345904628,0.9416058515805869
493,harris,661.33,dist3,41.78781842843816,6.318754393183154,0.6917229330573644
494,harris,661.33,dist3,41.52570549602787,6.27912018145674,0.7016713898083603
495,harris,661.33,dist3,41.38610928616272,6.258011777200901,0.9963933040302182
496,harris,661.33,dist3,41.02452950841258,6.2033371400681325,0.7889894691487674
497,harris,661.33,dist3,40.74120220459836,6.160495093916556,0.6683992017556116
498,harris,661.33,dist3,40.471770894635576,6.119754267103499,0.511310662693783
499,harris,661.33,dist3,40.6013783364473,6.139352265351231,0.9372524219388452
500,harris,661.33,dist3,40.53977908523767,6.130037815498717,1.1535128505440844
501,harris,661.33,dist3,40.30556663372138,6.094622447752465,0.9921309348792484
502,harris,661.33,dist3,40.29651712762343,6.093254067957514,1.134122825230059
503,harris,661.33,dist3,40.045344535189855,6.055274149848011,1.0983464105824678
504,harris,661.33,dist3,39.92041961138396,6.036384197206228,1.0938824350391183
505,harris,661.33,dist3,39.71773921914607,6.005736806003972,0.9617004256430391
506,harris,661.33,dist3,39.56200518915254,5.982188194872838,0.8365295490025716
507,harris,661.33,dist3,39.54295149249064,5.979307077025182,0.7712682598738985
508,harris,661.33,dist3,39.39240655344555,5.956543110617323,0.6462077958163005
509,harris,661.33,dist3,39.55877006093526,5.981699009713042,0.5624377087051423
510,harris,661.33,dist3,39.40027534255721,5.9577329536777714,0.4578196978342514
511,harris,661.33,dist3,39.36534013436676,5.952450385490868,0.4587797302417842
512,harris,661.33,dist3,39.208725878034016,5.928768674948062,0.327286041164267
513,harris,661.33,dist3,39.12842377561886,5.916626158743572,0.2100669837828309
514,harris,661.33,dist3,39.12599131275449,5.916258344964615,0.2421271019491353
515,harris,661.33,dist3,39.18767934119039,5.925586218860537,0.2848998980019134
516,harris,661.33,dist3,39.246575075309984,5.934491868705485,0.2922969675367193
517,harris,661.33,dist3,39.32202488180974,5.945900667111689,0.3179586747637712
518,harris,661.33,dist3,39.37677635683384,5.954179661717122,0.2976099798019054
519,harris,661.33,dist3,39.41961329317615,5.96065705369122,0.306514002789786
520,harris,661.33,dist3,39.4135954626633,5.959747094894122,0.2932208865561763
521,harris,661.33,dist3,39.36180761630002,5.951916231881212,0.3393408902506833
522,harris,661.33,dist3,39.45511646343033,5.966025503671439,0.3561004318056994
523,harris,661.33,dist3,39.67715050525977,5.999599368735694,0.406260123338481
524,harris,661.33,dist3,39.60889824802278,5.98927891491733,0.2501433581242316
525,harris,661.33,dist3,40.010199768369326,6.049959894208538,0.3010168747872271
526,harris,661.33,dist3,39.98894643300444,6.046746168025712,0.2248526408712835
527,harris,661.33,dist3,39.8571648442156,6.026819416057883,0.1279973617607195
528,harris,661.33,dist3,39.78866930767339,6.0164621758688375,0.1427718235633891
529,harris,661.33,dist3,39.78909724820443,6.016526884944646,0.1420987784387604
530,harris,661.33,dist3,39.819530579316535,6.021128722319649,0.255401561781288
531,harris,661.33,dist3,39.83706181750976,6.02377962855303,0.3813914471162015
532,harris,661.33,dist3,39.92516605564063,6.037101909128669,0.1483749014936168
533,harris,661.33,dist3,39.93363244095004,6.038382114972863,0.1997895647586277
534,harris,661.33,dist3,40.006416342806055,6.04938780076604,0.1660017745700275
535,harris,661.33,dist3,40.17057174713504,6.074209811612212,0.1690143406520598
536,harris,661.33,dist3,40.16231563078255,6.072961400629421,0.1182206381106729
537,harris,661.33,dist3,40.20915667104389,6.080044254917196,0.0285653425691867
538,harris,661.33,dist3,40.17525131660748,6.074917411369132,0.0270790533635428
539,harris,661.33,dist3,40.14036107184545,6.069641642122003,0.040177352937437
540,harris,661.33,dist3,40.164247042998696,6.073253450319613,0.0872429480644842
541,harris,661.33,dist3,40.12026027034757,6.0666021910918255,0.0761127340572838
542,harris,661.33,dist3,40.084114841533136,6.061136624912393,0.056517441172657
543,harris,661.33,dist3,40.068011389603285,6.058701614867506,0.0606747835365656
544,harris,661.33,dist3,40.075168228201285,6.059783803577833,0.0487072108174349
545,harris,661.33,dist3,40.01463109398623,6.050629956902942,0.049018963795847
546,harris,661.33,dist3,40.18491086351754,6.076378035703437,0.0375159269785407
547,harris,661.33,dist3,40.18155753454914,6.075870977356106,0.01546213413337
548,harris,661.33,dist3,40.470680871173656,6.1195894441766825,0.146510457333322
549,harris,661.33,dist3,40.49444073624164,6.123182183817706,0.1337294374360093
550,harris,661.33,dist3,40.49926708788287,6.123911978570891,0.1203415712572955
551,harris,661.33,dist3,40.69321724560662,6.153239267174726,0.2393879352110487
552,harris,661.33,dist3,40.68366713125396,6.151795190185528,0.2657168012606512
553,harris,661.33,dist3,41.12700713355362,6.21883282681167,0.1878634065609116
554,harris,661.33,dist3,41.144507907121714,6.221479126475694,0.1649149120060224
555,harris,661.33,dist3,41.36634110648351,6.255022622062134,0.1501445235784658
556,harris,661.33,dist3,41.38094183878777,6.257230405211886,0.1203432064397614
557,harris,661.33,dist3,41.38828123353729,6.2583401983181295,0.3693297865515341
558,harris,661.33,dist3,41.419239275510606,6.263021377453103,0.3835951949431648
559,harris,661.33,dist3,41.416162882046926,6.262556194645173,0.2562352311954886
560,harris,661.33,dist3,41.4164234207232,6.262595590812937,0.2713480853634448
561,harris,661.33,dist3,41.46634792912235,6.270144697673226,0.3852142853458544
562,harris,661.33,dist3,41.497154144381895,6.274802919024071,0.4237703008521433
563,harris,661.33,dist3,41.52009491470444,6.278271802988589,0.5451819874777112
564,harris,661.33,dist3,41.54247053075213,6.281655229726782,0.6196674333458186
565,harris,661.33,dist3,41.59960513483279,6.290294578324404,0.6362444685717116
566,harris,661.33,dist3,41.71457860307813,6.307679766996525,0.7583315794118436
567,harris,661.33,dist3,41.78447284314084,6.318248505759732,0.9167276486186337
568,harris,661.33,dist3,41.86912189095861,6.331048325489333,0.9299860004628308
569,harris,661.33,dist3,41.93393308016894,6.340848453898801,1.1219358413175562
570,harris,661.33,dist3,42.2194191369456,6.384016926034748,1.0740046679265614
571,harris,661.33,dist3,42.33959035810216,6.402188069209346,1.0771007477530017
572,harris,661.33,dist3,42.527221482043,6.430559853937217,1.11629795973358
573,harris,661.33,dist3,42.6731005279075,6.452618288586258,1.1717320929504027
574,harris,661.33,dist3,42.84121033070328,6.478038245762822,1.2394021154391863
575,harris,661.33,dist3,43.0240892759076,6.505691451455037,1.3376675532959257
576,harris,661.33,dist3,43.153246611092335,6.5252213888818495,1.358697064583588
577,harris,661.33,dist3,43.27818328888975,6.544113118849855,1.2434937865911897
578,harris,661.33,dist3,43.44074297273724,6.568693840100591,1.352674368773655
579,harris,661.33,dist3,43.55605277322404,6.586129885718785,1.4293819369127696
580,harris,661.33,dist3,43.77444473851304,6.619153030788418,1.589836070568544
581,harris,661.33,dist3,43.94076605979383,6.64430255088894,1.5839648973474554
582,harris,661.33,dist3,44.095249498183975,6.667662059514005,1.7047967239948845
583,harris,661.33,dist3,44.342524588621366,6.705052634633445,1.7593476975432922
584,harris,661.33,dist3,44.50453916061429,6.729550929281038,1.7497684644457536
585,harris,661.33,dist3,44.594418458630514,6.743141617442201,1.6193401903729432
586,harris,661.33,dist3,44.80745784543042,6.775355396765671,1.5935421824774303
587,harris,661.33,dist3,44.89207960258543,6.78815108986216,1.5508159688794272
588,harris,661.33,dist3,45.062668132553206,6.813945856463975,1.5627439727261427
589,harris,661.33,dist3,45.21729039124391,6.837326356167709,1.6196336525594963
590,harris,661.33,dist3,45.006509034807344,6.8054540146080384,1.7712593625681778
591,harris,661.33,dist3,45.184137763985945,6.832313332827172,1.7814410493048345
592,harris,661.33,dist3,45.25372299899593,6.842835346800527,1.8225408178736875
593,harris,661.33,dist3,45.31565845475895,6.852200634291345,1.9267236743001617
594,harris,661.33,dist3,45.37838969075548,6.86168625206107,1.9390666294955503
595,harris,661.33,dist3,45.472149518791895,6.875863716872346,2.0224527034405395
596,harris,661.33,dist3,45.63203565628096,6.900040170003018,2.0573599599014285
597,harris,661.33,dist3,45.61911147232527,6.898085898466011,2.0986642503653306
598,harris,661.33,dist3,45.69862350401112,6.910108947728233,2.1194081034205645
599,harris,661.33,dist3,45.742661658584616,6.916767976439086,2.3561704159258485
600,harris,661.33,dist3,45.864482518464186,6.93518856221012,2.6527697048460204
601,harris,661.33,dist3,45.9961452112148,6.955097335855745,2.660104900309544
602,harris,661.33,dist3,46.15522081531729,6.979151227876747,3.09523035362388
603,harris,661.33,dist3,46.30421614555823,7.001680877256169,3.5353324204648167
604,harris,661.33,dist3,46.499792831215736,7.03125411386384,4.018311921182684
605,harris,661.33,dist3,46.64447072562902,7.053130921873954,4.049966165886954
606,harris,661.33,dist3,46.816780956092806,7.079186027564576,3.920171019879695
607,harris,661.33,dist3,47.194479459231424,7.136297984248624,4.540194140588339
608,harris,661.33,dist3,47.68981488755982,7.211197872100134,5.448384375776972
609,harris,661.33,dist3,47.82090475332197,7.231020028325037,5.455720671219503
610,harris,661.33,dist3,48.45724797841705,7.327241767108259,6.481240597336367
611,harris,661.33,dist3,48.75475353949306,7.37222771377271,6.4092216720633965
612,harris,661.33,dist3,49.23074566595991,7.444202692447025,6.866911976678232
613,harris,661.33,dist3,49.43020569810751,7.474363131584459,6.8720363685542685
614,harris,661.33,dist3,50.09477095513616,7.57485233622188,7.683292692751937
615,harris,661.33,dist3,50.44720938662863,7.628144706368777,7.446154224197801
616,harris,661.33,dist3,51.15823151832491,7.73565867544568,8.938830839339492
617,harris,661.33,dist3,51.35334942804559,7.765162540342279,8.94912590504536
618,harris,661.33,dist3,52.06478783390036,7.872739454417667,9.778936883738911
619,harris,661.33,dist3,52.84705292743079,7.99102610306969,11.060955396648476
620,harris,661.33,dist3,53.61253706133275,8.10677529543991,11.80308087538688
621,harris,661.33,dist3,53.84176910709045,8.141437573842174,9.544650435593676
622,harris,661.33,dist3,54.16153050407134,8.18978883523677,9.529842554138176
623,harris,661.33,dist3,54.93621128899035,8.306928657249838,9.6577935659636
624,harris,661.33,dist3,55.40547119287907,8.377885653588839,8.299052602038918
625,harris,661.33,dist3,55.57714405466093,8.403844382480898,5.166023728554049
626,harris,661.33,dist3,54.9904799101344,8.315134639307818,5.968234022992681
627,harris,661.33,dist3,55.45571519954152,8.385483071921962,5.919180261761661
628,harris,661.33,dist3,55.00782783500869,8.317757826653665,5.344291508464838
629,harris,661.33,dist3,54.67908003439077,8.26804772721497,5.474732301373254
630,harris,661.33,dist3,54.30400977714957,8.211333188748366,5.4446176933193655
631,harris,661.33,dist3,53.94091073326942,8.156428822716256,5.350412662337315
632,harris,661.33,dist3,53.602363262637546,8.105236910867122,5.310180299678381
633,harris,661.33,dist3,53.15495231106512,8.037583704211984,5.270456790156712
634,harris,661.33,dist3,53.42503609310388,8.078423191614455,5.28140608624379
635,harris,661.33,dist3,52.99489907454399,8.013381983963223,5.282221007091324
636,harris,661.33,dist3,52.63235722895522,7.958561872129681,5.289461864818411
637,harris,661.33,dist3,52.26223572297564,7.902595636516661,5.26400580153092
638,harris,661.33,dist3,51.91163235333909,7.849580746879633,5.281027009223737
639,harris,661.33,dist3,51.54460184111692,7.794081901791376,5.270891580536626
640,harris,661.33,dist3,51.22476055841247,7.745718560841405,5.279753298925401
641,harris,661.33,dist3,50.87463549582706,7.692775996223832,5.251419855655183
642,harris,661.33,dist3,50.5204827032351,7.639224396781501,5.303406447219847
643,harris,661.33,dist3,50.21536074837415,7.593086771864901,5.343299012138852
644,harris,661.33,dist3,49.87036276721819,7.540919475483977,5.333138016139024
645,harris,661.33,dist3,49.566365743633696,7.494951951920174,5.314079307651305
646,harris,661.33,dist3,48.73599069707246,7.369390576122731,5.256452202010309
647,harris,661.33,dist3,48.45856420787624,7.327440794743357,5.21665681434212
648,harris,661.33,dist3,48.21759147692435,7.291003202172039,5.207137425302997
649,harris,661.33,dist3,47.97436498754128,7.254224817797661,5.164694916353573
650,harris,661.33,dist3,47.70031829667045,7.212786097208723,5.156170950290387
651,harris,661.33,dist3,47.06519891009279,7.116749415585681,5.159458652924234
652,harris,661.33,dist3,46.87219779515555,7.087565632158762,5.189336537375507
653,harris,661.33,dist3,46.674553421950485,7.057679739608136,5.202714176696415
654,harris,661.33,dist3,46.11875052079939,6.973636538611492,5.453619332712057
655,harris,661.33,dist3,45.87372251971775,6.936585746861288,5.766177982451984
656,harris,661.33,dist3,45.75687416574328,6.918917055893922,5.691801900058401
657,harris,661.33,dist3,45.09809268001,6.8193024178564405,5.714943264593834
658,harris,661.33,dist3,44.90671169606686,6.790363615149299,5.708849396095135
659,harris,661.33,dist3,44.18258448767181,6.680868021664193,5.603752528445077
660,harris,661.33,dist3,44.02195078525407,6.656578528912051,5.355230030745879
661,harris,661.33,dist3,43.72874841340882,6.612243269382732,5.068525471727824
662,harris,661.33,dist3,43.05709190403588,6.510681793361238,4.635276659510115
663,harris,661.33,dist3,42.82460432289249,6.47552724402227,4.649046059962625
664,harris,661.33,dist3,42.28499122757186,6.393932110681785,4.55934920451351
665,harris,661.33,dist3,41.84594691982058,6.327544027916559,4.533915869823898
666,harris,661.33,dist3,41.477100638543554,6.271770619591361,4.480265142044409
667,harris,661.33,dist3,41.02845635565204,6.20393092036533,4.565862852019525
668,harris,661.33,dist3,40.45078946511981,6.116581655923639,4.710399530823227
669,harris,661.33,dist3,39.96617678453044,6.043303159471132,4.752108663516094
670,harris,661.33,dist3,39.62165741069574,5.991208233513637,4.8311278839321306
671,harris,661.33,dist3,39.26431478882435,5.937174298583816,4.844267060570036
672,harris,661.33,dist3,38.92601941402224,5.886020506255914,4.856312420252061
673,harris,661.33,dist3,38.74928714575736,5.8592967422856,4.872903801943563
674,harris,661.33,dist3,38.4121755142784,5.808321944305929,4.934035668737868
675,harris,661.33,dist3,38.16676957031129,5.771214003645878,4.982635432863352
676,harris,661.33,dist3,38.01512701492644,5.748284066188806,4.996795950951037
677,harris,661.33,dist3,37.91163250585816,5.732634615979641,5.001894635089905
678,harris,661.33,dist3,37.722497189716655,5.704035381687909,4.970106021781201
679,harris,661.33,dist3,37.53861629729776,5.676230671116954,4.834795078624242
680,harris,661.33,dist3,37.33764636926014,5.645841919958286,4.878913026299243
681,harris,661.33,dist3,37.3419140894792,5.646487243808567,4.8580427893192
682,harris,661.33,dist3,37.15544418137604,5.618291047037944,4.905073757243444
683,harris,661.33,dist3,37.12068222982407,5.613034677063503,4.92623112660956
684,harris,661.33,dist3,36.99250655242497,5.593653176541964,4.85193166979826
685,harris,661.33,dist3,37.03503832310009,5.600084424281385,4.812696431636673
686,harris,661.33,dist3,36.99311257601563,5.593744813635497,4.8875901876391445
687,harris,661.33,dist3,36.84942547468947,5.572017823883608,5.015188555138669
688,harris,661.33,dist3,36.81991694793899,5.567555826582642,5.004090052128902
689,harris,661.33,dist3,36.83136962352718,5.569287590692571,4.873256767035759
690,harris,661.33,dist3,36.80142844050624,5.564760171246767,4.9010104773362055
691,harris,661.33,dist3,36.66228006461525,5.543719484163012,4.939540487864497
692,harris,661.33,dist3,36.61079435016204,5.535934306649031,5.064389028017408
693,harris,661.33,dist3,36.63644394888852,5.539812793747225,4.9973666354953705
694,harris,661.33,dist3,36.63983296696036,5.540325248659574,4.964150920435839
695,harris,661.33,dist3,36.72825718034152,5.553695912833459,4.929093826678203
696,harris,661.33,dist3,36.82861055498284,5.56887039072518,4.894078158780061
697,harris,661.33,dist3,36.860427723178496,5.573681478713879,4.943465591325108
698,harris,661.33,dist3,36.94972053759397,5.587183484431972,4.930498425250438
699,harris,661.33,dist3,37.01728693825688,5.59740022957629,4.924227085320311
700,harris,661.33,dist3,37.123546341090695,5.613467760587104,4.898386604539065
701,harris,661.33,dist3,37.14994767845952,5.617459918415847,4.87492550461227
702,harris,661.33,dist3,37.25145192780054,5.632808420576798,4.827361026116451
703,harris,661.33,dist3,37.39344184144164,5.654278777832797,4.768445565420613
704,harris,661.33,dist3,37.56830205774729,5.680719468003461,4.747492832284866
705,harris,661.33,dist3,37.61972264188484,5.688494797133781,4.726423980951187
706,harris,661.33,dist3,37.72502969628107,5.704418323118725,4.723772580595936
707,harris,661.33,dist3,37.82457269470353,5.719470263666176,4.681823889239835
708,harris,661.33,dist3,37.98149567795813,5.743198656942544,4.682765289369524
709,harris,661.33,dist3,38.15321053783657,5.7691637363852495,4.6198995423900975
710,harris,661.33,dist3,38.27081349098431,5.786946530625301,4.671198546752287
711,harris,661.33,dist3,38.484555049674086,5.819266485668892,4.634066284588893
712,harris,661.33,dist3,38.68718051153734,5.849905570825055,4.716851543607167
713,harris,661.33,dist3,38.89300237567018,5.881027985373441,4.827177506158129
714,harris,661.33,dist3,39.1478622070193,5.919565452500159,4.815139624556712
715,harris,661.33,dist3,39.400770303763856,5.957807796979398,4.820100346344104
716,harris,661.33,dist3,39.696790359718754,6.002569119761503,4.853374151144311
717,harris,661.33,dist3,40.0114720986592,6.050152283830946,4.86626462083253
718,harris,661.33,dist3,40.29530191211072,6.093070314685665,4.820430227338438
719,harris,661.33,dist3,40.61322508339072,6.141143617164005,4.885267419920251
720,harris,661.33,dist3,40.93944546572627,6.190471544573249,4.854059942648347
