sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
129,661.33,dist3,43.11087261369204,6.518813998108665,2.5573169863267755
130,661.33,dist3,43.52886990902233,6.582019552874106,2.532531827823466
131,661.33,dist3,43.63247753396249,6.597686107383982,2.5665374762193665
132,661.33,dist3,43.73900269819597,6.613793824292859,2.5708856625499323
133,661.33,dist3,44.11081817966163,6.670016206683747,2.55624855544423
134,661.33,dist3,44.177204297185554,6.680054480695803,2.602173321363568
135,661.33,dist3,44.225579362514026,6.6873692955882875,2.608375422246863
136,661.33,dist3,44.60841879538733,6.745258614517311,2.596242280356382
137,661.33,dist3,44.736369190698326,6.7646060500352805,2.6950206563761148
138,661.33,dist3,45.06240124417592,6.813905500155131,2.752846177553893
139,661.33,dist3,45.15966754164952,6.828613179751337,2.7740833724783185
140,661.33,dist3,45.25743526774054,6.843396680589198,2.845419306383311
141,661.33,dist3,45.590142757204994,6.893705526318931,2.8538021570677596
142,661.33,dist3,45.68056038970483,6.9073776162739975,2.8928392045086624
143,661.33,dist3,45.961951546323526,6.949926896757069,2.796486697253141
144,661.33,dist3,45.99402317427784,6.954776461717726,2.740262279130609
145,661.33,dist3,46.01082145494306,6.957316537121113,2.72088077257185
146,661.33,dist3,46.30199929491816,7.001345666296427,2.6990398995396663
147,661.33,dist3,46.30054697289544,7.001126060044975,2.636292602463695
148,661.33,dist3,46.59501807445939,7.045653164752753,2.638399734266446
149,661.33,dist3,46.64433948021227,7.053111076196796,2.6471317535631442
150,661.33,dist3,46.948863900721776,7.099158347681456,2.6092829853079764
151,661.33,dist3,46.9957310987034,7.106245157289613,2.6450745664797237
152,661.33,dist3,47.29967022680316,7.15220392645172,2.6360567834139768
153,661.33,dist3,47.300771185029845,7.152370402829124,2.644480212882048
154,661.33,dist3,47.56978545012238,7.1930481681040295,2.5886113409036486
155,661.33,dist3,47.83711261135087,7.233470825662054,2.4765334189108272
156,661.33,dist3,47.87905704930321,7.2398132625622935,2.4093114719313813
157,661.33,dist3,48.19367978851535,7.287387505256883,2.4996165677855595
158,661.33,dist3,48.49214913854763,7.332519186873062,2.377539906210419
159,661.33,dist3,48.52868755905378,7.338044177498945,2.401665277339447
160,661.33,dist3,48.87087368147889,7.389786291485172,2.517410898700875
161,661.33,dist3,49.223278217943836,7.443073536350058,2.397179958732579
162,661.33,dist3,49.57084759783627,7.495629655064229,2.4103557037778263
163,661.33,dist3,49.61444008617757,7.502221294388212,2.380122159660619
164,661.33,dist3,49.97473808100624,7.556702112561994,2.3542391760124737
165,661.33,dist3,50.35127980047978,7.6136391514795605,2.4167917353228385
166,661.33,dist3,50.68586126901635,7.6642313624085325,2.3565909394162405
167,661.33,dist3,51.03739187725444,7.717386460202083,2.33105528721316
168,661.33,dist3,51.094331606265136,7.7259963416547155,2.315861795707121
169,661.33,dist3,51.46512298331818,7.782063868767208,2.310749775966759
170,661.33,dist3,51.82467658682105,7.8364321272014035,2.213949685539137
171,661.33,dist3,52.22112176935383,7.896378777517097,2.2315262896109824
172,661.33,dist3,52.49181710775978,7.937310738626673,2.016427655889533
173,661.33,dist3,52.75977183445944,7.977828290635452,2.0808334353939264
174,661.33,dist3,53.029022762771156,8.018541841859761,2.0816122385934346
175,661.33,dist3,53.33593887510684,8.064950762116771,2.1196550967542853
176,661.33,dist3,53.632505900801355,8.109794792433634,2.0300966980551665
177,661.33,dist3,53.715248186864656,8.12230628988019,2.0448129372216175
178,661.33,dist3,54.02769327068305,8.169551248345462,2.051721601243767
179,661.33,dist3,54.33678174726297,8.216288652754747,2.0515393553233103
180,661.33,dist3,54.658882638204794,8.264993670059544,2.1069067362668057
181,661.33,dist3,54.975213728169074,8.312826233222305,2.027975960012051
182,661.33,dist3,55.254909192669885,8.355119107354858,1.8989534159439856
183,661.33,dist3,55.53311025015965,8.397186011546376,1.8702841938546144
184,661.33,dist3,55.82351525903593,8.441098280591525,1.8776853739741035
185,661.33,dist3,56.10289440802444,8.483343324516419,1.8304880401090506
186,661.33,dist3,56.19527919472096,8.497312868722265,1.8387203984113365
187,661.33,dist3,56.45890070107019,8.537175192577108,1.8340559338126114
188,661.33,dist3,56.71467691725885,8.575851226658227,1.8783755142659186
189,661.33,dist3,56.99557476508887,8.618325913702519,1.8544886528271993
190,661.33,dist3,57.29474963458161,8.663564277226438,1.8248231193036715
191,661.33,dist3,57.62352641537893,8.7132787587708,1.8802128978414285
192,661.33,dist3,58.61134938032246,8.862647903516013,1.859755083049118
193,661.33,dist3,58.70238916305259,8.87641406908088,1.8937921395688107
194,661.33,dist3,59.42144345213241,8.985142584206434,1.8472250897991611
195,661.33,dist3,59.94641526388567,9.064523802622846,1.9166117648989704
196,661.33,dist3,60.331969488925935,9.122823626468772,1.8434910075376918
197,661.33,dist3,60.6704357909721,9.174003264780382,1.796055487955101
198,661.33,dist3,60.73553104981756,9.183846347484245,1.7988406597183086
199,661.33,dist3,61.06181333608872,9.233183635414804,1.8675002569114254
200,661.33,dist3,61.629050028422284,9.318955745002084,2.1067821508772466
201,661.33,dist3,62.20038047917471,9.40534687359937,2.088643300308997
202,661.33,dist3,62.78820545884695,9.4942321471651,2.2240622890928643
203,661.33,dist3,62.85205315223385,9.503886584947582,2.2618818583377918
204,661.33,dist3,63.38414670484904,9.58434468493022,2.2615098616909766
205,661.33,dist3,63.87223453092406,9.65814865965918,2.2552562614952496
206,661.33,dist3,64.3382826099389,9.728619994547184,2.3942621859567645
207,661.33,dist3,64.38274680994826,9.735343445775673,2.3485115180380607
208,661.33,dist3,64.88441941263238,9.811201580547136,2.52802139500877
209,661.33,dist3,65.35272157008302,9.88201375562624,2.579739824262669
210,661.33,dist3,65.85994875091997,9.958711800601812,2.6870141452282366
211,661.33,dist3,65.89767472212168,9.96441636129038,2.668623368915688
212,661.33,dist3,66.40766611122818,10.04153238341345,2.771428273656799
213,661.33,dist3,66.92430926597994,10.11965422194365,2.8958142605464765
214,661.33,dist3,66.98053331165843,10.128155884605029,2.874885862444866
215,661.33,dist3,67.5173550267879,10.209328932119803,3.0134407170008144
216,661.33,dist3,67.99268999432424,10.281204541503369,3.0504115637802105
217,661.33,dist3,68.48590402555293,10.355783651966934,3.072657245899944
218,661.33,dist3,68.51794531426793,10.36062862931788,3.080180261952935
219,661.33,dist3,68.95949493054398,10.427395540886392,3.1003490617335077
220,661.33,dist3,69.43506235015676,10.499306299450614,3.1973646082442464
221,661.33,dist3,69.90159593344733,10.569851047653565,3.1282037096260207
222,661.33,dist3,69.92814567770778,10.573865646153626,3.1127303934961414
223,661.33,dist3,70.44963372765434,10.652720083415895,3.1592280499114573
224,661.33,dist3,70.9448539199283,10.72760254637296,3.197386083866751
225,661.33,dist3,71.38898075934453,10.794759160985368,3.1725205303619224
226,661.33,dist3,71.79897665689187,10.856754820874883,3.2711176704495406
227,661.33,dist3,72.3682751461751,10.942838695685223,3.24936209185181
228,661.33,dist3,72.97282414824106,11.034252816028465,3.351214539903482
229,661.33,dist3,73.67398716032372,11.140275983294833,3.1228942131290798
230,661.33,dist3,74.42602648651422,11.253992180381083,3.14453644227739
231,661.33,dist3,75.12303705460832,11.359387454766653,3.159431092075425
232,661.33,dist3,75.150313633088,11.3635119581885,3.1240928053290555
233,661.33,dist3,75.92607038226188,11.480814477229503,2.9797266122436916
234,661.33,dist3,76.72567715828329,11.60172336931385,2.823600294352104
235,661.33,dist3,77.61107240293788,11.73560437345015,2.6836300667094255
236,661.33,dist3,78.49177947329373,11.868776476689963,2.8374671579776543
237,661.33,dist3,79.38143393490866,12.003301518895054,2.713395669824096
238,661.33,dist3,80.35217971496382,12.150088415006701,2.6234786205504306
239,661.33,dist3,81.19299845372828,12.277228986092915,2.458003036522808
240,661.33,dist3,82.48225156965434,12.472177516467472,2.3407853481964103
241,661.33,dist3,83.33377576443333,12.600936864263426,2.252148071587249
242,661.33,dist3,83.11240713616073,12.567463616675598,3.1686632061447964
243,661.33,dist3,82.96232102548483,12.54476902990713,3.036437022002311
244,661.33,dist3,82.64046712738215,12.496101360498109,3.1265758978460165
245,661.33,dist3,82.43648338550507,12.465256889223998,2.9820781443503734
246,661.33,dist3,82.25433829740612,12.437714650387267,3.082082612384219
247,661.33,dist3,82.14442143564284,12.421094073404024,3.0114944905335577
248,661.33,dist3,82.02020455154027,12.402311183757016,3.0068763374347824
249,661.33,dist3,81.75009333767491,12.361467548375986,3.182594716976767
250,661.33,dist3,81.57798867067791,12.335443526027538,2.81895376000692
251,661.33,dist3,81.51883138964043,12.326498327558166,2.781041371773746
252,661.33,dist3,81.39051649582879,12.307095776061692,2.705406337847493
253,661.33,dist3,81.36041430190305,12.302544010086198,2.654563160755899
254,661.33,dist3,81.34777837645697,12.300633326245137,2.617341539376035
255,661.33,dist3,81.36837697050686,12.303748048705918,2.5670245451936906
256,661.33,dist3,81.338224908498,12.299188742155657,2.518714380605135
257,661.33,dist3,81.38905011473818,12.306874043932407,2.4698735042357933
258,661.33,dist3,81.39264071159903,12.30741697966205,2.4817827898351954
259,661.33,dist3,81.43775825806246,12.314239223695047,2.5443724876981233
260,661.33,dist3,81.44513993107081,12.315355409715393,2.421513524287523
261,661.33,dist3,81.77222493212149,12.364814076500611,2.433682659192223
262,661.33,dist3,81.84011056214324,12.3750790924566,2.479039862047266
263,661.33,dist3,82.16860166485276,12.42475037649173,2.4261083216655233
264,661.33,dist3,82.01698790496398,12.401824793214276,2.396107160912995
265,661.33,dist3,81.9322396455826,12.389009971660531,2.4972310581447696
266,661.33,dist3,81.76680549283108,12.363994600703291,2.501285857800005
267,661.33,dist3,81.78485040325099,12.366723179539864,2.288554367625974
268,661.33,dist3,81.67346159748402,12.349880029256804,2.200341014727076
269,661.33,dist3,82.0277322740029,12.40344945397954,2.9998991160894453
270,661.33,dist3,81.79162788844084,12.367748006054592,2.1325125286450404
271,661.33,dist3,81.81943866273784,12.371953285460789,2.250544522555335
272,661.33,dist3,81.77677318116935,12.365501819238405,2.1504731256177956
273,661.33,dist3,82.05883981285412,12.408153238603136,2.2488013788557795
274,661.33,dist3,82.16584116994004,12.424332960842548,2.171529811222038
275,661.33,dist3,82.25542397379691,12.437878815991548,2.258287733459076
276,661.33,dist3,82.21844462316673,12.432287152127792,2.1996286973525216
277,661.33,dist3,82.40273381328574,12.460153601573456,2.302522294930282
278,661.33,dist3,81.96077053361111,12.39332413978061,1.919251323846791
279,661.33,dist3,81.98972823157145,12.397702846018092,2.7137176958964524
280,661.33,dist3,81.3473186272411,12.300563807364114,2.6761824268598686
281,661.33,dist3,80.60500882036696,12.188318815170483,2.963527842841278
282,661.33,dist3,80.10835574203256,12.113219684882367,3.092069048629242
283,661.33,dist3,79.17501523420178,11.972088856425957,3.262977900408156
284,661.33,dist3,78.49885739862022,11.869846732889815,3.330435003324288
285,661.33,dist3,76.90858973657788,11.629381660680428,3.648353906558567
286,661.33,dist3,75.96895756386675,11.48729946681184,3.7004077360021057
287,661.33,dist3,74.84766389998438,11.317748159010536,3.8690730034433414
288,661.33,dist3,73.62145059859684,11.13233190670268,4.187140249833375
289,661.33,dist3,71.06406873059338,10.745629070296731,4.813028340011343
290,661.33,dist3,69.89454679231899,10.568785143924968,5.463816484160424
291,661.33,dist3,68.8522407035918,10.411177582083347,5.962259696565789
292,661.33,dist3,68.24403645816061,10.319210750784118,6.369781517774474
293,661.33,dist3,67.49489884753528,10.20593332338398,6.565789874615192
294,661.33,dist3,67.26090355586351,10.170550792473273,6.851390011249295
295,661.33,dist3,67.15834253150749,10.155042494897778,6.753484587416438
296,661.33,dist3,67.05556188563558,10.13950098825633,6.896006682629226
297,661.33,dist3,67.0493369362198,10.138559710918875,6.861392407119698
298,661.33,dist3,67.02846181605291,10.13540317482239,6.963835449910927
299,661.33,dist3,66.98421126694487,10.128712029840603,6.9115335014313075
300,661.33,dist3,67.00867875834165,10.132411769969856,7.07941417122683
301,661.33,dist3,66.97893405013164,10.127914059566576,6.962246507790322
302,661.33,dist3,66.99450669169053,10.130268805541942,6.961102803967614
303,661.33,dist3,67.03403772032087,10.136246309757741,6.918047467872627
304,661.33,dist3,67.04190722011131,10.13743626028024,7.20222643239716
305,661.33,dist3,67.08938985792932,10.144616130816585,7.293564903641535
306,661.33,dist3,67.20347479194514,10.161866963837287,7.2293407101324325
307,661.33,dist3,67.25140171933747,10.169114015595461,7.214747139123873
308,661.33,dist3,67.35122160806519,10.184207824847684,7.325240464967381
309,661.33,dist3,67.40969250592043,10.193049235014353,7.292408497550345
310,661.33,dist3,67.41707672286124,10.194165805703845,7.295689422331576
311,661.33,dist3,67.39850665835564,10.191357818087134,7.192061267610003
312,661.33,dist3,67.4821729480643,10.204009034531065,7.394052293364572
313,661.33,dist3,67.42706231183709,10.195675731002236,7.297462645307044
314,661.33,dist3,67.43949759796324,10.197556076083535,7.442909784257308
315,661.33,dist3,67.4141102355846,10.193717241858769,7.457986403535214
316,661.33,dist3,67.47234796262187,10.202523394163558,7.384900110966585
317,661.33,dist3,67.48780721081135,10.204860993877693,7.2577125508522835
318,661.33,dist3,67.53937876340738,10.212659151014982,7.315685298800185
319,661.33,dist3,67.64896521463646,10.22922976647611,7.179486660143348
320,661.33,dist3,67.68763889945423,10.235077631357148,7.2400350706671945
321,661.33,dist3,67.80592338136263,10.252963479860679,7.0602388652053945
322,661.33,dist3,67.80121211318938,10.252251086929274,7.06284961342143
323,661.33,dist3,67.91826025957187,10.269949988594478,6.875383617605327
324,661.33,dist3,67.98531723879469,10.280089703898915,6.7979266705341175
325,661.33,dist3,68.00195730746358,10.282605855996792,6.879963965353603
326,661.33,dist3,68.00120353385012,10.282491877557364,6.723557383162582
327,661.33,dist3,68.08553622565336,10.295243860954947,6.666587036775518
328,661.33,dist3,68.04771531406585,10.28952494428891,6.57384085608525
329,661.33,dist3,68.04452469720171,10.289042489710386,6.612886383128448
330,661.33,dist3,67.96183572851116,10.276539054407204,6.6907059853369155
331,661.33,dist3,68.07350366214727,10.293424411738053,6.653327291402131
332,661.33,dist3,68.11357641170771,10.299483829813816,6.5886871924881305
333,661.33,dist3,68.0984137696619,10.297191080045046,6.62961334598907
334,661.33,dist3,68.10086328738478,10.297561472696653,6.611495921531282
335,661.33,dist3,68.02896483451133,10.286689676033344,6.646356208517771
336,661.33,dist3,68.0758445296142,10.2937783753367,6.669416155945123
337,661.33,dist3,68.00046706271714,10.282380515433616,6.774385944039669
338,661.33,dist3,67.92252079174256,10.270594225536806,6.808835123907239
339,661.33,dist3,67.9039913593046,10.267792381912901,6.914705013736249
340,661.33,dist3,67.83512527517175,10.257379111059796,6.871706925869984
341,661.33,dist3,67.91732713367439,10.269808890217348,6.8620390605637605
342,661.33,dist3,67.88379296730874,10.264738174180625,6.812674362200638
343,661.33,dist3,67.8804960525159,10.26423964624558,6.844684142413413
344,661.33,dist3,67.8757537827524,10.263522565550087,6.701015811063008
345,661.33,dist3,67.8382579700338,10.257852807226921,6.641463212414519
346,661.33,dist3,67.72363258478211,10.240520252337276,6.642074117431792
347,661.33,dist3,67.7265617725569,10.240963176108282,6.590316043734649
348,661.33,dist3,67.80527772841481,10.25286585039463,6.520567273159896
349,661.33,dist3,67.62289127311824,10.225287114317851,6.4829856816309865
350,661.33,dist3,67.43016013334984,10.196144153954885,6.461268765334518
351,661.33,dist3,67.29631997888589,10.17590612536644,6.431949397403486
352,661.33,dist3,67.12088306519057,10.149378232529987,6.4439101425895196
353,661.33,dist3,67.00625187646861,10.132044800095052,6.544758928986656
354,661.33,dist3,66.79737878806486,10.100461008583439,6.641598832864466
355,661.33,dist3,66.6798681379908,10.08269217153173,6.696675548767563
356,661.33,dist3,66.62707758382521,10.074709688631273,6.7704361384859535
357,661.33,dist3,66.60922604628718,10.072010349793171,6.784029049900511
358,661.33,dist3,66.40372352033361,10.040936222511245,6.769907844763013
359,661.33,dist3,66.30256121368573,10.025639425655228,6.7874641584897475
360,661.33,dist3,66.19022687614319,10.008653301096757,6.881538268614309
361,661.33,dist3,66.18965785196353,10.008567258700426,6.898779822838659
362,661.33,dist3,66.20010500654685,10.010146977537213,6.916962396141095
363,661.33,dist3,66.19431058604876,10.009270800666648,6.885707256354342
364,661.33,dist3,66.21804472889028,10.012859650838504,6.9037978542421055
365,661.33,dist3,65.91699269192303,9.96733743999562,7.000069217142503
366,661.33,dist3,65.71781965211834,9.937220397096509,7.04156285656289
367,661.33,dist3,65.64881209078055,9.926785733413054,7.0493615506735345
368,661.33,dist3,65.56362914369879,9.91390518254106,7.095834859481529
369,661.33,dist3,65.5162297810163,9.906737904074562,7.039464836751325
370,661.33,dist3,65.38504528751895,9.886901439148224,6.998431985415767
371,661.33,dist3,65.2102972194324,9.860477706959067,7.02321718917616
372,661.33,dist3,65.0349642959241,9.833965538524502,7.0002862195134945
373,661.33,dist3,64.87562115390789,9.809871191977965,6.9914694717880685
374,661.33,dist3,64.58617999838785,9.766104667622495,7.007028254385386
375,661.33,dist3,64.36350114854187,9.732433300854622,6.954607634679583
376,661.33,dist3,64.09882247946666,9.692411122959289,6.971298292141201
377,661.33,dist3,63.87461180790892,9.658508128757038,6.934207033649635
378,661.33,dist3,63.56504552362977,9.611698474835523,6.962727529888295
379,661.33,dist3,63.265202126599554,9.566359022968799,6.8900693113769975
380,661.33,dist3,62.912981722990885,9.51309962091405,7.010653541609811
381,661.33,dist3,62.865474147532204,9.505915979546096,6.987763735531375
382,661.33,dist3,62.38566119179968,9.433363251599001,6.994907070738456
383,661.33,dist3,62.05767433719714,9.38376821514178,6.952039115841006
384,661.33,dist3,61.67794289190257,9.326348856380712,6.9096787991199875
385,661.33,dist3,61.246890152510886,9.261169182179984,6.892347382499008
386,661.33,dist3,60.72693715433174,9.182546860770227,6.880331859786598
387,661.33,dist3,60.21470110153546,9.105091422063941,6.926742614483756
388,661.33,dist3,59.652241611605255,9.020041675351981,6.922074243597627
389,661.33,dist3,59.13148936091594,8.941298498618835,6.917974968761873
390,661.33,dist3,59.01473176761207,8.923643531612367,6.918765723289014
391,661.33,dist3,58.444452282649216,8.837411320014095,6.901818838694635
392,661.33,dist3,57.87113689046797,8.75072004755084,6.913817188517354
393,661.33,dist3,57.19401300365171,8.648331846982854,6.917351024328067
394,661.33,dist3,56.536020264007405,8.548836475588194,6.973676139784584
395,661.33,dist3,56.36557549509395,8.523063447158597,6.936700993017505
396,661.33,dist3,55.6024795567283,8.4076753748852,6.987925523279772
397,661.33,dist3,54.86733518228271,8.29651387087879,7.005301202930609
398,661.33,dist3,54.15381382681974,8.188621993077547,7.092977985011407
399,661.33,dist3,54.043863100004124,8.171996295344854,7.087764224482041
400,661.33,dist3,53.380987118424144,8.071762526790579,7.133391735046337
401,661.33,dist3,52.697505227779374,7.968412929668905,7.137305038197448
402,661.33,dist3,52.497185530967975,7.938122500259776,7.03958803512983
403,661.33,dist3,51.87369099464619,7.843843617353845,7.107087253010901
404,661.33,dist3,51.29063636749616,7.755679670889898,7.0541039925763105
405,661.33,dist3,51.25847288573562,7.750816216674824,7.019121777244822
406,661.33,dist3,50.571702027048,7.646969293249663,7.026369170037747
407,661.33,dist3,50.47706789447039,7.632659624464395,7.069325419563194
408,661.33,dist3,49.85068015082376,7.537943258407114,7.041817877473687
409,661.33,dist3,49.793705710658344,7.529328128265517,7.017372973152408
410,661.33,dist3,49.0347847186154,7.4145713514607525,6.955564965651983
411,661.33,dist3,49.004385759419094,7.409974711478247,6.96774517607089
412,661.33,dist3,48.32305009230479,7.306949645760027,6.966190122124067
413,661.33,dist3,48.21302062845751,7.290312042166165,6.8310404359374886
414,661.33,dist3,47.527409944408326,7.186640549258059,6.816077528112777
415,661.33,dist3,47.45951625733296,7.17637431499145,6.80401243749479
416,661.33,dist3,46.83938205229543,7.082603549256109,6.9008276276633715
417,661.33,dist3,46.71312954873613,7.0635128526962525,6.996535506058433
418,661.33,dist3,45.92496792297032,6.944334586812985,7.000856917164245
419,661.33,dist3,45.760365775049785,6.919445023671961,6.9801694536117305
420,661.33,dist3,45.55830810735064,6.888891794920937,6.971432431096231
421,661.33,dist3,44.75270465335211,6.7670761425237185,6.994223133340659
422,661.33,dist3,44.54288280744922,6.735348888973617,6.946047788004077
423,661.33,dist3,43.67922782252828,6.604755239067981,6.916465704714233
424,661.33,dist3,43.37065463071914,6.558095751095388,6.83080192925282
425,661.33,dist3,44.49141908520744,6.7275670369115925,7.266726009116294
426,661.33,dist3,42.603541812616456,6.442100284671261,6.6084620214305945
427,661.33,dist3,42.4572706266737,6.419982554348615,6.597554954542112
428,661.33,dist3,41.63491575421042,6.29563391260194,6.505444343676406
429,661.33,dist3,41.50226211150373,6.275575296977867,6.516106907062248
430,661.33,dist3,40.67961997095136,6.1511832172971665,6.433103396069005
431,661.33,dist3,40.50556615383396,6.124864463102226,6.534340585496797
432,661.33,dist3,40.2919437975215,6.092562532702508,6.553802491253653
433,661.33,dist3,39.45322586681651,5.965739625726417,6.527528607891047
434,661.33,dist3,39.225278399644395,5.931271589016738,6.590750676067746
435,661.33,dist3,38.374737240569296,5.80266088648168,6.555067272983666
436,661.33,dist3,38.112341287198625,5.76298387903144,6.548082857083803
437,661.33,dist3,37.20147895857327,5.625251985933387,6.613352537183807
438,661.33,dist3,36.329461545950764,5.493393849659135,6.6825094249356125
439,661.33,dist3,36.02478136770373,5.447323025978518,6.717501691709756
440,661.33,dist3,35.08604265064213,5.3053759319314295,6.736831006552655
441,661.33,dist3,34.7020893297009,5.247318181498025,6.770413088326988
442,661.33,dist3,33.76078608479476,5.10498330406828,6.821237681169772
443,661.33,dist3,32.8929839755262,4.973762565667094,6.872720368341708
444,661.33,dist3,32.460363809515016,4.9083458801982385,6.851734757783284
445,661.33,dist3,31.496010839490122,4.7625256437013475,6.891513848524843
446,661.33,dist3,30.557328897142344,4.620587134583694,6.913366159497811
447,661.33,dist3,30.131490443895288,4.556195914882931,6.949298278032685
448,661.33,dist3,29.187663141234196,4.413479373570562,6.950008851334073
449,661.33,dist3,28.320107289713828,4.282295871911727,7.060433514171388
450,661.33,dist3,27.43185493469426,4.147982842861244,7.0628850359783275
451,661.33,dist3,26.69571695418016,4.036671095244455,7.082857611774104
452,661.33,dist3,26.227235842509597,3.965831860419094,7.084369082397985
453,661.33,dist3,25.378867159414384,3.8375496589319074,7.074093527613925
454,661.33,dist3,24.620214571343844,3.722833467609793,7.123854706594492
455,661.33,dist3,23.776127266176477,3.595198655161035,7.09501160508362
456,661.33,dist3,22.956156488518776,3.471210513437886,7.001604865614626
457,661.33,dist3,22.19586842808816,3.3562470216213023,6.969031235971501
458,661.33,dist3,21.467293490314923,3.246078885021838,6.93511965425693
459,661.33,dist3,20.766037268633703,3.1400416234911015,6.880036033111645
460,661.33,dist3,20.128065153706668,3.043573579560381,6.821557189898035
461,661.33,dist3,19.532245028668427,2.953479356549442,6.771539160249269
462,661.33,dist3,19.252219443994946,2.9111365648004695,6.704520830406127
463,661.33,dist3,18.670254650501118,2.823137412562732,6.610838233796846
464,661.33,dist3,18.119730981331927,2.7398924865546586,6.536563436163032
465,661.33,dist3,17.697678034765488,2.6760736749830625,6.503879756734663
466,661.33,dist3,17.3640046739211,2.6256187794174015,6.5692937105664315
467,661.33,dist3,17.0101538900399,2.5721128468449783,6.4937138670535
468,661.33,dist3,16.755294844230598,2.5335754985000825,6.499352432789888
469,661.33,dist3,16.51044159394256,2.4965511308941917,6.459386834010791
470,661.33,dist3,16.328158029828213,2.468987953038303,6.431877760733386
471,661.33,dist3,16.359673304300507,2.473753391544389,6.465708818071596
472,661.33,dist3,16.312237292296864,2.4665805713179294,6.463698396180569
473,661.33,dist3,16.34851983136741,2.472066869999457,6.446517932631411
474,661.33,dist3,16.418706923371456,2.482679891033441,6.458316894993798
475,661.33,dist3,16.538863870477073,2.50084887582252,6.440884715202679
476,661.33,dist3,16.69533489545986,2.52450892828994,6.418737823916124
477,661.33,dist3,16.89089237293413,2.5540792604197797,6.421424141991037
478,661.33,dist3,17.185623768589934,2.598645724311605,6.42761327468163
479,661.33,dist3,17.41523644767193,2.6333655584461506,6.270151301069938
480,661.33,dist3,17.69440223562347,2.675578339954859,6.263114435142354
481,661.33,dist3,18.03671444442155,2.727339519516965,6.285316698946994
482,661.33,dist3,18.392938785079316,2.781204358652914,6.301460554779046
483,661.33,dist3,18.778983697869265,2.839578379609161,6.237429017476698
484,661.33,dist3,19.243308149995094,2.9097890841176257,6.273303410004315
485,661.33,dist3,19.715576438619845,2.9812009796349543,6.263409928661424
486,661.33,dist3,20.221199705115342,3.0576564960179247,6.257271563000358
487,661.33,dist3,20.29271764626183,3.068470755335737,6.216901812757533
488,661.33,dist3,20.786540911164654,3.1431419882909672,6.212960542808798
489,661.33,dist3,21.36127419577461,3.230047660891629,6.2462566984806225
490,661.33,dist3,21.885667923431352,3.309341466957699,6.261884068785706
491,661.33,dist3,22.47026723555617,3.3977389859156806,6.269642201244666
492,661.33,dist3,23.07030719821531,3.4884712924281835,6.2507463154614875
493,661.33,dist3,23.139319906891444,3.4989067344429325,6.221066137472384
494,661.33,dist3,23.690958674481863,3.582320274973442,6.129128250399888
495,661.33,dist3,24.310273374316957,3.675967122966893,6.144021629717036
496,661.33,dist3,25.046319832762315,3.787265031491436,6.236423737570991
497,661.33,dist3,25.155461025231936,3.8037683191798246,6.216616139019668
498,661.33,dist3,25.875792457459962,3.91268995168221,6.246219079277333
499,661.33,dist3,26.585058989001446,4.019938455687999,6.274530200236614
500,661.33,dist3,26.64012327177122,4.0282647500901545,6.276149271759788
501,661.33,dist3,27.33558715962782,4.133426150277141,6.2678093267137625
502,661.33,dist3,27.377875848082233,4.139820641447119,6.210056156046269
503,661.33,dist3,28.080000785391594,4.2459892618498465,6.216875078401941
504,661.33,dist3,28.159262262549902,4.257974424651822,6.22127494666432
505,661.33,dist3,28.895211386291113,4.369257615152966,6.231778397285961
506,661.33,dist3,28.921929371638388,4.373297653461719,6.157164639938446
507,661.33,dist3,29.667742427773064,4.486072373515954,6.115525509046176
508,661.33,dist3,29.71102157565861,4.492616632491889,6.049935522610255
509,661.33,dist3,30.545775204403537,4.618840095626017,6.065476727876324
510,661.33,dist3,30.556008340803857,4.620387452679276,5.986880010977085
511,661.33,dist3,31.29305420829706,4.731836482285252,5.961879415935478
512,661.33,dist3,31.275869314793876,4.729237946984694,5.890858791899487
513,661.33,dist3,32.118282846471104,4.8566196674082684,5.963647657732046
514,661.33,dist3,32.2166661116872,4.871496244187804,5.960971429796937
515,661.33,dist3,32.2525967209014,4.876929327401055,5.889432836136621
516,661.33,dist3,33.01602145028367,4.9923671163086,5.9090851652562195
517,661.33,dist3,33.02454065424796,4.993655308884816,5.86366983937205
518,661.33,dist3,33.78098033724528,5.108036885858086,5.846710632404243
519,661.33,dist3,33.799710834879335,5.110869132638673,5.860735399498173
520,661.33,dist3,33.76893456704303,5.1062154396508594,5.845709477769953
521,661.33,dist3,34.44431377778282,5.208339826982416,5.914479698688854
522,661.33,dist3,34.40580583537005,5.202517024083295,5.909629157135929
523,661.33,dist3,34.39589285404713,5.201018077820018,5.922001453049339
524,661.33,dist3,34.98683754379602,5.290375084117765,5.916731463080955
525,661.33,dist3,35.01042560759416,5.293941845613258,5.8834750200283406
526,661.33,dist3,35.50793741887033,5.369170825286971,5.788789185448402
527,661.33,dist3,35.469930639393105,5.363423803455627,5.807554634969855
528,661.33,dist3,35.281837896929936,5.334982217188081,5.734314579213157
529,661.33,dist3,35.68291840899571,5.395629777720004,5.658870960630366
530,661.33,dist3,35.60002053779985,5.383094754177165,5.582701744687309
531,661.33,dist3,35.43996125752443,5.358892120049662,5.55666104076689
532,661.33,dist3,35.93341639136012,5.433507687744411,5.490333669507819
533,661.33,dist3,35.776024248971225,5.40970835270912,5.428712259966672
534,661.33,dist3,36.26894025058168,5.484242397983106,5.460380330445874
