sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
45,661.33,dist3,62.887321194713955,9.509219481153728,9.581084120568502
46,661.33,dist3,62.0114097543619,9.376772527234799,9.570150469956957
47,661.33,dist3,61.5113931953305,9.301164803552007,9.555671499769435
48,661.33,dist3,60.90318063751753,9.209196715333876,9.592729369493874
49,661.33,dist3,60.42892645885483,9.137484532510975,9.507859259727688
50,661.33,dist3,59.752475348218624,9.035198062724906,9.436764591546183
51,661.33,dist3,59.273143223888205,8.96271804150548,9.359099334691193
52,661.33,dist3,58.64770889129211,8.86814584115224,9.29407046191914
53,661.33,dist3,58.09740492022439,8.784934135790662,9.310489635299847
54,661.33,dist3,57.43508242462978,8.684784060095533,9.200209600005719
55,661.33,dist3,56.680272271107405,8.570648884990458,9.001396024587645
56,661.33,dist3,55.96743619939891,8.462860629246958,8.944111237985913
57,661.33,dist3,55.40113061162252,8.377229312389051,8.810630064910022
58,661.33,dist3,54.83501066999652,8.291626067167151,8.831500020436382
59,661.33,dist3,54.33118164902825,8.215441859439048,8.881703770538003
60,661.33,dist3,53.690121402386495,8.118506857754298,8.862930049682467
61,661.33,dist3,53.07736675479384,8.025851958144019,8.748700513622328
62,661.33,dist3,52.42410089940091,7.9270713409948,8.642148219728131
63,661.33,dist3,51.64989753536333,7.810003710003073,8.638629694677347
64,661.33,dist3,50.91182382445894,7.698399259743084,8.606208037181526
65,661.33,dist3,50.28428374357844,7.603508648266136,8.460661493681583
66,661.33,dist3,49.57909650284061,7.496876975615898,8.444278887095098
67,661.33,dist3,49.11808601266349,7.427167376750409,8.452577977433236
68,661.33,dist3,48.569074411517136,7.344151091212728,8.381426345313708
69,661.33,dist3,48.0219544877149,7.261420847037773,8.290505799865903
70,661.33,dist3,47.45377703761162,7.175506485054606,8.273732884150407
71,661.33,dist3,46.814674935974004,7.07886757533667,8.33617066511388
72,661.33,dist3,46.155251837851296,6.97915591880775,8.179561299459156
73,661.33,dist3,45.48193260997881,6.877343022391062,8.013540522897003
74,661.33,dist3,44.8968710651784,6.788875609027022,7.99919316358251
75,661.33,dist3,44.11276169800185,6.670310086946282,7.963622460382965
76,661.33,dist3,43.46046462979892,6.571675960533911,7.869911400502709
77,661.33,dist3,42.910698649274835,6.488545604958921,7.846454630202584
78,661.33,dist3,42.09460575941245,6.3651438403539,7.765483245575718
79,661.33,dist3,41.29225623330983,6.243820215824146,7.645108257721731
80,661.33,dist3,40.67885245418138,6.151067160749003,7.588742277101411
81,661.33,dist3,39.85785888035574,6.026924361567711,7.496079603663489
82,661.33,dist3,39.23506958647312,5.932752118681008,7.411714546008537
83,661.33,dist3,37.86867656595132,5.726139229424239,7.347509656839201
84,661.33,dist3,37.3842142520497,5.652883469984682,7.517647884313513
85,661.33,dist3,36.532892399357046,5.524154718424545,7.1245115988467544
86,661.33,dist3,35.3711060459411,5.348480493239547,6.955700826450018
87,661.33,dist3,34.8119785773325,5.26393458293628,6.646408559559006
88,661.33,dist3,34.02131287271242,5.1443776741887435,6.5206294235289715
89,661.33,dist3,33.516688763875244,5.068073240874487,6.0901232319146335
90,661.33,dist3,32.76468116259634,4.9543618409260635,6.092777673866224
91,661.33,dist3,32.11160758548589,4.8556102982604585,5.722880445484727
92,661.33,dist3,31.428966998468276,4.752387915030057,5.326967270011358
93,661.33,dist3,30.68461514815332,4.639834144550122,5.121489719264251
94,661.33,dist3,29.86920259169056,4.516535253457511,4.874036954091812
95,661.33,dist3,29.110770826535944,4.4018524528655805,4.586156797682857
96,661.33,dist3,28.423220134876757,4.297887610553998,3.997912942746353
97,661.33,dist3,27.792763644145133,4.202556007461499,4.289389294360199
98,661.33,dist3,26.998519572348215,4.082458012240215,4.513592267695993
99,661.33,dist3,26.45476211355734,4.000236207877662,4.441906332726925
100,661.33,dist3,26.060451787624867,3.940612370166916,4.086850034839321
101,661.33,dist3,25.445341315998185,3.8476012453689057,3.828517998782671
102,661.33,dist3,24.84968653598127,3.757532024251322,3.569346972404512
103,661.33,dist3,24.292709955928768,3.6733113507520856,3.624089808720929
104,661.33,dist3,23.71574498146384,3.5860682233474725,3.608154017791272
105,661.33,dist3,23.197201436890563,3.5076590260370106,3.388796088669735
106,661.33,dist3,22.626345792622974,3.421339693137008,3.3050295818533892
107,661.33,dist3,21.998977006857558,3.3264749832697076,3.1810459499824155
108,661.33,dist3,21.379938167966294,3.232869848330832,2.8738389872951933
109,661.33,dist3,20.905129621807344,3.161073839355139,3.5953971277323435
110,661.33,dist3,20.50933150443865,3.1012250320473362,3.547616162355511
111,661.33,dist3,19.683063965385244,2.976284754265683,2.9639406315193577
112,661.33,dist3,19.352752578996643,2.9263382243353004,2.615191161818618
113,661.33,dist3,19.100912530407246,2.888257379887083,2.473653972749127
114,661.33,dist3,18.51418512985253,2.799538071742176,2.0272501579229907
115,661.33,dist3,18.146953403201024,2.7440088009316113,1.8704417651691116
116,661.33,dist3,17.70080297898553,2.6765461991722024,1.702379826331771
117,661.33,dist3,17.245235097778142,2.607659579601431,1.3880322933131055
118,661.33,dist3,16.69093793156001,2.523844061445876,1.2110886064276174
119,661.33,dist3,16.342612636540775,2.4711736404731033,1.3808869611297248
120,661.33,dist3,16.202606883422153,2.4500033090018825,1.7507867493019487
121,661.33,dist3,15.967783983940013,2.414495635150381,1.7619876351402568
122,661.33,dist3,15.611240916170514,2.360582601147765,1.4496528242556264
123,661.33,dist3,14.984418844639716,2.2658005601802,1.1819836368921157
124,661.33,dist3,14.445997890442404,2.1843856910229995,1.342827754618944
125,661.33,dist3,13.677545525676432,2.068187671159093,1.3903461897772986
126,661.33,dist3,12.816139512699671,1.9379340892897148,1.2520824193881712
127,661.33,dist3,11.311005273656125,1.7103420793939672,0.8668402220829203
128,661.33,dist3,10.537942796284351,1.5934469623764762,0.6531051356601022
129,661.33,dist3,11.255749299149263,1.701986799199985,0.8783352808200948
130,661.33,dist3,11.194149930015666,1.6926723315161363,0.7457792368060904
131,661.33,dist3,11.450111506014665,1.7313763939356543,0.8014156232018994
132,661.33,dist3,11.437537402121132,1.7294750581587304,0.8463079790087923
133,661.33,dist3,11.142026788968547,1.6847907684466978,0.8118834238156736
134,661.33,dist3,11.04250535363445,1.6697420884633163,0.8184600562403127
135,661.33,dist3,10.912944837555635,1.650151185876285,0.8009866221251828
136,661.33,dist3,11.172542753558377,1.6894051008661901,0.5398906463628346
137,661.33,dist3,11.450522725894068,1.7314385746743783,0.574029211033979
138,661.33,dist3,11.710319129599048,1.7707225030769884,0.17535562077405967
139,661.33,dist3,11.401215397414433,1.7239827918610122,0.22147362356011707
140,661.33,dist3,11.331349307517149,1.7134183096966942,0.3389837909966017
141,661.33,dist3,11.645892997523529,1.7609805993261347,0.42586625188070953
142,661.33,dist3,11.719822527380297,1.7721595160328876,0.47327067568939696
143,661.33,dist3,11.922087420665552,1.802744079455877,0.4808992632357017
144,661.33,dist3,11.912971967254226,1.801365727738682,0.4733805876657774
145,661.33,dist3,12.16821142609984,1.8399605985060166,0.5158560450622846
146,661.33,dist3,12.422364947249418,1.8783912641569893,0.5542512504855124
147,661.33,dist3,12.544959000580125,1.89692876484964,0.49650065344619737
148,661.33,dist3,12.760632702332053,1.9295408800949683,0.47957715910691684
149,661.33,dist3,12.931771250693712,1.955418815219892,0.4683901859238917
150,661.33,dist3,13.130411108650593,1.9854552354574255,0.6272672972042533
151,661.33,dist3,13.103989748949436,1.9814600500430095,0.6190724711183755
152,661.33,dist3,13.360194967233076,2.0202009537194856,0.6581305802138557
153,661.33,dist3,13.337678320939094,2.016796201735759,0.6212966829342103
154,661.33,dist3,13.435180397152944,2.0315395335389206,0.6491585570848016
155,661.33,dist3,13.675340884124125,2.0678543063408776,0.5643796377896451
156,661.33,dist3,13.635250520664245,2.061792224859638,0.4698093531585914
157,661.33,dist3,13.841607099655194,2.0929954938767623,0.568466981823032
158,661.33,dist3,14.085557050583615,2.1298832731894235,0.3949313599877163
159,661.33,dist3,14.040328079259764,2.123044180554302,0.3968163958073081
160,661.33,dist3,14.325016150088642,2.166091988884315,0.1402271842007466
161,661.33,dist3,14.488656054386329,2.1908360507441564,0.2709690127382151
162,661.33,dist3,14.81113170606701,2.2395977357850105,0.22298409550202594
163,661.33,dist3,14.757108520531268,2.231428866153247,0.26194597332858977
164,661.33,dist3,15.069064359173984,2.278599845640449,0.5014850604954288
165,661.33,dist3,15.447085248010636,2.335760550407608,0.437557048924191
166,661.33,dist3,15.847092275966427,2.3962457889353916,0.4172115315698106
167,661.33,dist3,16.330905201724843,2.4694033541083638,0.48883772154294697
168,661.33,dist3,16.35674890500661,2.473311191841684,0.4638088285087823
169,661.33,dist3,16.8682034242608,2.5506484545175323,0.35333647090759573
170,661.33,dist3,17.345575373794443,2.622832076844305,0.7189369541817687
171,661.33,dist3,17.916158990506304,2.7091102763380315,0.7305377784059788
172,661.33,dist3,18.49393590218201,2.7964761771251885,0.7447363811536255
173,661.33,dist3,19.057090859528532,2.881631085770876,0.9971839168250545
174,661.33,dist3,19.659884237503004,2.972779737423526,1.0692267202892158
175,661.33,dist3,20.255792622007853,3.062887306187206,1.0772950935827401
176,661.33,dist3,20.865098921110437,3.155020779506515,1.0647960248373909
177,661.33,dist3,20.86294871480092,3.1546956458652895,0.97201545565253
178,661.33,dist3,21.511888926221257,3.252822180487995,0.872917314202027
179,661.33,dist3,22.19888838222545,3.3567036702138795,0.8251432842479852
180,661.33,dist3,22.950755902724442,3.470393888485997,0.7877299314203213
181,661.33,dist3,23.588373782023172,3.5668083682916505,0.8089904763241881
182,661.33,dist3,24.30428037978508,3.675060919629395,0.6838547820041856
183,661.33,dist3,25.11489265652098,3.797633958314454,0.23538838399658815
184,661.33,dist3,25.871109029133287,3.911981768426245,0.09623843094593335
185,661.33,dist3,26.47620391697246,4.003478432397208,0.10005633380139978
186,661.33,dist3,26.372398900207102,3.9877820301826774,0.012906770036273654
187,661.33,dist3,26.93130805187045,4.072294928684688,0.17414517489170536
188,661.33,dist3,27.343267861941335,4.1345875526501645,0.3655954190086473
189,661.33,dist3,27.900385309110522,4.218829526728036,0.25124202800485357
190,661.33,dist3,28.473383966704652,4.305472905615146,0.7981929696374962
191,661.33,dist3,29.289390689338035,4.428861640835594,1.3282797870398653
192,661.33,dist3,30.070282846849185,4.546940687228643,2.199932894212119
193,661.33,dist3,30.010858468500636,4.537955100857459,2.2685969747143284
194,661.33,dist3,34.523980188258655,5.220386219929332,6.975205781319432
195,661.33,dist3,35.30617735370459,5.338662597145841,4.144571964263834
196,661.33,dist3,35.34499028806686,5.344531518011713,5.58706492976574
197,661.33,dist3,34.21222816083193,5.173246058825688,6.7823698572103845
198,661.33,dist3,33.942708538248816,5.132491878222493,6.7581952478922735
199,661.33,dist3,33.78400926708948,5.10849489167125,7.183133734489277
200,661.33,dist3,33.74377136818408,5.102410501290441,6.847026551705684
201,661.33,dist3,34.26387638450289,5.18105580942992,6.782815507503323
202,661.33,dist3,34.70320107641304,5.247486289207058,6.921211317226362
203,661.33,dist3,34.48572402813403,5.214601489140676,6.988300549479314
204,661.33,dist3,35.184519639199586,5.32026668065861,6.809254315220072
205,661.33,dist3,35.28530314743806,5.33550619924063,6.703743208733001
206,661.33,dist3,35.593047858538895,5.382040412281144,6.4092360434124505
207,661.33,dist3,36.022547619446115,5.446985259922597,6.542998011835408
208,661.33,dist3,36.135813537944664,5.464112249246921,6.861751575471429
209,661.33,dist3,35.789170534913616,5.411696208385165,6.861195847055259
210,661.33,dist3,35.107746979208734,5.308657852994531,7.110616449692773
211,661.33,dist3,35.01931371976449,5.29528582096147,7.094526232239883
212,661.33,dist3,35.29068023990856,5.336319271756696,7.112417604758639
213,661.33,dist3,35.49125622915746,5.366648455257958,6.590449197358941
214,661.33,dist3,35.228233197720996,5.326876627057747,6.533785676703022
215,661.33,dist3,35.438243934718834,5.358632442913346,6.528327424160039
216,661.33,dist3,35.48737595713847,5.366061717620321,6.800578024393935
217,661.33,dist3,35.379381789185224,5.349731872013249,6.627738452794863
218,661.33,dist3,35.067531792304976,5.3025768969054745,6.5542730121631925
219,661.33,dist3,35.04410409441016,5.299034384408715,6.688021763957672
220,661.33,dist3,35.25123997400705,5.33035549181302,6.9990617309144785
221,661.33,dist3,35.58325618503687,5.38055980902679,7.306921930395738
222,661.33,dist3,35.28695255614016,5.335755607055503,7.271649655413401
223,661.33,dist3,36.023601416693054,5.447144605067524,7.127251703089696
224,661.33,dist3,36.17537699963199,5.470094657679523,6.956019198077083
225,661.33,dist3,36.36587547864401,5.498900016428108,7.649801159793995
226,661.33,dist3,36.507960075075665,5.520384690710487,7.25483000214504
227,661.33,dist3,36.93276391674722,5.584619466340135,7.381039224800959
228,661.33,dist3,37.4508278348027,5.662956139114013,7.481910715419428
229,661.33,dist3,37.91882170519274,5.73372169797117,7.369549144633751
230,661.33,dist3,38.172548431273405,5.772087827752167,7.408591744814484
231,661.33,dist3,38.25365085450822,5.784351360819594,7.4781305359963
232,661.33,dist3,37.835494365142615,5.721121734254096,7.419928533710836
233,661.33,dist3,38.079663021722816,5.758042584144499,7.452318607572474
234,661.33,dist3,38.10765525355345,5.76227530182412,7.517840169829786
235,661.33,dist3,38.748473574373214,5.8591737217989825,7.369190438806814
236,661.33,dist3,39.0289213504082,5.901580353289311,7.517373239838118
237,661.33,dist3,40.141008060132776,6.069739473505327,7.084144039180333
238,661.33,dist3,41.25681755637243,6.238461517906708,7.147716911923247
239,661.33,dist3,41.802225516468255,6.320932895297091,7.009335833082553
240,661.33,dist3,41.559956943932825,6.2842993579503155,7.133381461413552
241,661.33,dist3,41.09907965198423,6.214609900047515,7.183195628451498
242,661.33,dist3,40.83064781360209,6.174020203771504,7.103501635978454
243,661.33,dist3,40.9740119196417,6.195698353264134,7.074554833734303
244,661.33,dist3,41.77324176688932,6.316550249782909,7.40349509036044
245,661.33,dist3,42.38109989244137,6.40846474414307,7.426990804728497
246,661.33,dist3,42.719941521583614,6.459701135829859,7.463870847673779
247,661.33,dist3,42.290725502795425,6.39479919295895,7.197217560035548
248,661.33,dist3,41.68931438561241,6.303859553568175,7.0610537131618765
249,661.33,dist3,40.97144027283849,6.195309493420606,6.71057667162455
250,661.33,dist3,40.80708991275213,6.1704580032286644,6.4165210377865405
251,661.33,dist3,41.48267359386006,6.272613308614468,6.898520635407567
252,661.33,dist3,43.23017331954811,6.536853510282023,6.889470415553804
253,661.33,dist3,43.16187291233544,6.5265257756846715,6.957304386141841
254,661.33,dist3,43.09459299995464,6.5163523505594245,6.967454066815975
255,661.33,dist3,42.97809560170815,6.498736727761956,6.859424552258166
256,661.33,dist3,43.354962174455416,6.555722887885838,6.736762187065755
257,661.33,dist3,43.49991828286838,6.5776417647571375,6.754023182225781
258,661.33,dist3,43.78901385628221,6.621356033490422,6.831778747879946
259,661.33,dist3,43.83288631981548,6.62799000798625,6.843153041286175
260,661.33,dist3,44.00160267750264,6.653501682594564,6.743524229044348
261,661.33,dist3,44.277329385223325,6.695194439269854,7.050899241940108
262,661.33,dist3,44.616833038341,6.746530935892974,6.81139528031511
263,661.33,dist3,44.68482033253434,6.756811324533038,6.783276859252028
264,661.33,dist3,44.61471050732209,6.746209987044605,6.83861325693329
265,661.33,dist3,44.79605870375568,6.773631727542329,6.9640889136725725
266,661.33,dist3,45.04485738518396,6.811252685525222,7.026050397557762
267,661.33,dist3,45.39558736232246,6.864286719538272,5.638373520951785
268,661.33,dist3,45.042583887540786,6.81090890894724,6.898629955109249
269,661.33,dist3,44.91866024249735,6.792170360107261,6.9408824231139254
270,661.33,dist3,44.891476174219925,6.788059845193764,6.670357507794427
271,661.33,dist3,44.76342903541955,6.76869778105024,6.851856313121607
272,661.33,dist3,44.5272321471345,6.732982345747886,6.814904849534392
273,661.33,dist3,44.228241077493934,6.687771774680407,6.917476118635535
274,661.33,dist3,44.256409067143416,6.692031068777073,6.954326904013007
275,661.33,dist3,44.32905134384138,6.703015339367846,6.9532542819717715
276,661.33,dist3,44.70160942012838,6.759350009848091,7.124503167957493
277,661.33,dist3,44.53535992035415,6.734211349909145,7.320386142889684
278,661.33,dist3,44.93086338094073,6.794015602035403,7.530077781635295
279,661.33,dist3,45.19546237876851,6.834025732806391,7.986473833702265
280,661.33,dist3,45.31185398512978,6.851625358766392,8.075977762917312
281,661.33,dist3,46.00981811614025,6.957164821819704,8.326587954428497
282,661.33,dist3,46.1600954173359,6.979888318590703,8.339233389536114
283,661.33,dist3,46.769360902809346,7.072015620463209,8.250360804191015
284,661.33,dist3,47.12549381264464,7.125866634304303,8.319285831944255
285,661.33,dist3,47.760490325622236,7.221884736156266,8.377706161710341
286,661.33,dist3,48.107529224887664,7.274360640661645,8.358738989949087
287,661.33,dist3,48.385427248469306,7.316381722962712,8.393078915023061
288,661.33,dist3,48.794575866497404,7.378249265343687,8.619081280067881
289,661.33,dist3,49.7945864387007,7.529461303539941,8.693556579532144
290,661.33,dist3,50.190421276557814,7.589315663368939,8.714564092740593
291,661.33,dist3,50.591818316920566,7.6500110862837865,8.83711457539613
292,661.33,dist3,50.920041695939425,7.699641887701968,9.22337282459367
293,661.33,dist3,51.28961575616417,7.755525343801757,8.994854166125537
294,661.33,dist3,51.256168339041956,7.750467745156269,9.234747994865652
295,661.33,dist3,51.456271160741856,7.780725380784458,9.478628365632067
296,661.33,dist3,52.51359671531405,7.940604042658589,8.996622655336196
297,661.33,dist3,52.65079718987877,7.961350186726561,9.281388361126174
298,661.33,dist3,52.232241849611725,7.898060249740935,9.289893833860491
299,661.33,dist3,51.79745980737862,7.832316666018269,9.372504220505839
300,661.33,dist3,51.76730224529776,7.827756527799701,9.788364361823945
301,661.33,dist3,52.22507975869977,7.896977266825907,10.022007811430019
302,661.33,dist3,52.70127157749014,7.96898244106424,9.574283511952885
303,661.33,dist3,53.44143990113953,8.080903618638127,9.626495629179503
304,661.33,dist3,54.09743537115055,8.180096982013602,9.33904325993177
305,661.33,dist3,54.63300150166472,8.261080172026784,9.515245590772793
306,661.33,dist3,54.933413842854264,8.30650565418993,9.474973158352375
307,661.33,dist3,54.77593405458706,8.282693066182853,9.59824956053457
308,661.33,dist3,54.54648828341675,8.247998470267,9.66828779279634
309,661.33,dist3,54.17618975868835,8.192005467571159,9.547939715001979
310,661.33,dist3,54.13502525254961,8.18578096450329,9.743602969589375
311,661.33,dist3,54.43156984423041,8.23062160256308,9.713450205123488
312,661.33,dist3,55.31588515329118,8.364339309163531,8.625324925026252
313,661.33,dist3,56.64476591994949,8.565279954024389,8.110799621397893
314,661.33,dist3,58.46969522598777,8.841228316572327,8.747658384473679
315,661.33,dist3,58.404855444456494,8.83142386470544,8.766632635668481
316,661.33,dist3,58.243516057983875,8.807027665157163,8.74829857380026
317,661.33,dist3,58.176946761934595,8.79696169263977,8.587437630115915
318,661.33,dist3,57.61598640247078,8.712138630104604,8.067998978469857
319,661.33,dist3,56.9175379368068,8.606525930595437,8.195832598847161
320,661.33,dist3,56.25273212492309,8.506000351552641,8.823625697867671
321,661.33,dist3,55.613387324351706,8.40932474322225,8.010310678032821
322,661.33,dist3,55.473994411509366,8.388247079598592,8.073550082555313
323,661.33,dist3,54.82325994369308,8.289849234677556,7.785798369141936
324,661.33,dist3,54.23098353733836,8.20029085892646,7.415567244418873
325,661.33,dist3,53.587137532341764,8.102934621496342,8.778098253707398
326,661.33,dist3,52.98773739456154,8.012299063185027,7.053734554979951
327,661.33,dist3,52.881887844622156,7.996293506210539,7.046643586564295
328,661.33,dist3,52.31459867537292,7.910513461565771,7.621117337331911
329,661.33,dist3,51.763723965924406,7.827215454602755,7.585922071101862
330,661.33,dist3,51.23851243833567,7.74779798864949,7.65448782271828
331,661.33,dist3,51.131168431729606,7.731566454225515,7.709057767393131
332,661.33,dist3,50.46264637070792,7.630478939517022,7.543524482667872
333,661.33,dist3,49.69306401699189,7.514110053527269,7.317109303882741
334,661.33,dist3,48.89546122036498,7.3935041840480515,6.725993619969206
335,661.33,dist3,48.17197202119609,7.284105064218482,6.745582710405693
336,661.33,dist3,48.0268713230221,7.262164323865861,6.805959594918401
337,661.33,dist3,47.46325042118113,7.176938959548354,6.801761525891655
338,661.33,dist3,47.34189066227225,7.158588097057785,6.472933393265048
339,661.33,dist3,47.43587357815164,7.17279929507986,6.616485734182685
340,661.33,dist3,47.45745523486329,7.17606266687785,6.664731334292266
341,661.33,dist3,47.43167995570657,7.1721651755865565,6.667396211243135
342,661.33,dist3,47.091464671964616,7.120721072983928,6.538442834087891
343,661.33,dist3,46.8691896942717,7.087110775901849,6.782225790212344
344,661.33,dist3,46.63230792209227,7.051291779004773,6.743905465956362
345,661.33,dist3,46.47013106265368,7.0267689448011845,6.745894512219043
346,661.33,dist3,45.953284918769164,6.948616412194995,6.356120696610424
347,661.33,dist3,45.39376532683908,6.86401120875192,6.721105262210362
348,661.33,dist3,44.76491549451506,6.768922549183472,6.723549997484661
349,661.33,dist3,44.17385252609183,6.679547657915387,6.82098576843687
350,661.33,dist3,43.55058471203619,6.585303057782981,6.815469880248564
351,661.33,dist3,42.91700071400834,6.489498542937465,6.967737997567898
352,661.33,dist3,42.38427720377753,6.408945186786857,7.001365466125082
353,661.33,dist3,41.93103912421955,6.340410857547601,7.045097091909388
354,661.33,dist3,41.421023679428934,6.263291197953961,7.21879222686038
355,661.33,dist3,40.944877793943455,6.191292969310851,7.248078772528174
356,661.33,dist3,40.41278014601654,6.1108342500743245,7.515852679334555
357,661.33,dist3,39.904339782689235,6.033952759241109,7.560884483940618
358,661.33,dist3,39.398820447267006,5.957512958321414,7.640658564650498
359,661.33,dist3,38.90967597817031,5.883549208136681,7.509103951315727
360,661.33,dist3,38.54125480276614,5.82784008025738,7.508339728227354
361,661.33,dist3,38.12285999446545,5.764574417380952,7.452189729378811
362,661.33,dist3,37.801703243678006,5.716012163923912,7.488321448632464
363,661.33,dist3,37.709654719489095,5.702093466119652,7.445452020641478
364,661.33,dist3,37.68718422784756,5.698695693201209,7.5027715886204165
365,661.33,dist3,36.961484741265686,5.5889623548403495,7.65494283663876
366,661.33,dist3,36.38326086436566,5.501528868245151,7.662931054585655
367,661.33,dist3,35.94885630731921,5.4358423642234905,7.66337117007583
368,661.33,dist3,35.51112564143009,5.369652917821676,7.659632869397164
369,661.33,dist3,35.03143069244195,5.297118033726271,7.586236343872829
370,661.33,dist3,34.77707006487882,5.2586560514234675,7.401942737339779
371,661.33,dist3,34.327517950132076,5.190679078543552,7.409075848833508
372,661.33,dist3,33.987941180370605,5.139331525920585,7.31982488478648
373,661.33,dist3,33.52219422724482,5.068905724410629,7.1291521863922505
374,661.33,dist3,33.13423520198457,5.0102422696663655,6.966107035386327
375,661.33,dist3,32.8353894598089,4.965053673628733,6.936199264058444
376,661.33,dist3,32.60726237994574,4.930558477605089,6.465529648301471
377,661.33,dist3,32.16828022304214,4.864179792696858,6.878997587963249
378,661.33,dist3,31.848428612283744,4.81581489003731,6.815265405738649
379,661.33,dist3,31.494349888092618,4.762274490510428,6.661630511532997
380,661.33,dist3,31.173892042414,4.7138179188021105,6.732946728467059
381,661.33,dist3,31.035389887425943,4.692874947065148,6.586839062401991
382,661.33,dist3,30.65368883846579,4.6351577636680314,6.497564654017668
383,661.33,dist3,30.190343408811923,4.5650950975779,6.343574859636317
384,661.33,dist3,29.80302181451871,4.506528029050354,6.309264179145477
385,661.33,dist3,29.394789307226898,4.444799012176507,6.292570715890104
386,661.33,dist3,28.95873875698105,4.378863616799638,6.219436155102157
387,661.33,dist3,28.494280197493644,4.30863263385808,6.189521949117947
388,661.33,dist3,28.015154697242263,4.236183856356472,6.118120381698557
389,661.33,dist3,27.507662029918546,4.1594456670525375,6.069442676043831
390,661.33,dist3,27.301159263668104,4.128220292995645,5.953254001677429
391,661.33,dist3,26.83356126945531,4.057514594749264,5.986310665988376
392,661.33,dist3,26.36501820263062,3.986665991657813,5.927616133671864
393,661.33,dist3,25.926980786166006,3.9204301613666406,5.968337228897764
394,661.33,dist3,25.44268581461136,3.8471997058369283,5.966763314878488
395,661.33,dist3,25.18948938273593,3.808913762075806,5.889532822807033
396,661.33,dist3,24.697484971333186,3.734517558757834,5.936116406981283
397,661.33,dist3,24.203456722696988,3.659815330122176,5.4795691836015115
398,661.33,dist3,23.6903255549737,3.582224540694313,5.734632159576162
399,661.33,dist3,23.617078308119726,3.571148792300323,5.695328676125842
400,661.33,dist3,23.217217519391472,3.510685666670417,5.749130384276765
401,661.33,dist3,22.780474399421255,3.444645547521094,5.71483852911254
402,661.33,dist3,22.638480436144988,3.4231745779179814,5.693267943634135
403,661.33,dist3,22.19703302709994,3.356423121149795,5.680262642902742
404,661.33,dist3,21.738841249645766,3.287139741074163,5.6394379624539575
405,661.33,dist3,21.706904872874865,3.2823106275044025,5.6438228772767935
406,661.33,dist3,21.174560491377814,3.2018145995762803,5.565347784529523
407,661.33,dist3,21.094918926808223,3.189771963589769,5.587434364034244
408,661.33,dist3,20.629337546585198,3.1193711984312213,5.537823630820354
409,661.33,dist3,20.53699790864434,3.1054084811885656,5.553453976207745
410,661.33,dist3,20.014216178438488,3.0263584259656278,5.5153641797422175
411,661.33,dist3,19.953554237983262,3.0171857072843,5.51399319381127
412,661.33,dist3,19.49091991173547,2.94723056745278,5.512781771979493
413,661.33,dist3,19.318276347388547,2.921125058199166,5.4451975566662805
414,661.33,dist3,18.93116095937366,2.8625891702136084,5.462302788799223
415,661.33,dist3,18.92223982446943,2.861240201483288,5.484536976519388
416,661.33,dist3,18.518157747804228,2.8001387730488903,5.465251850528302
417,661.33,dist3,18.42915887506799,2.786681214381321,5.501877206223684
418,661.33,dist3,18.178705617804653,2.748810067259107,5.570118803806625
419,661.33,dist3,18.172292729573105,2.7478403716107094,5.571010634939836
420,661.33,dist3,18.12586529570934,2.7408200589281204,5.544594749727361
421,661.33,dist3,17.796724332702297,2.6910505092317445,5.595095782337713
422,661.33,dist3,17.82278477321289,2.6949911198967067,5.556044873915138
423,661.33,dist3,17.466026871954195,2.6410456008277556,5.57989760781333
424,661.33,dist3,17.451045489818018,2.6387802594495966,5.504363216102385
425,661.33,dist3,17.3489288914393,2.6233391637214853,5.433025403508406
426,661.33,dist3,16.945937987595908,2.562402732009119,5.1586089880617685
427,661.33,dist3,17.00097640976739,2.570725116018839,5.222398326073843
428,661.33,dist3,16.605208780384274,2.510880918812737,5.1847384295505385
429,661.33,dist3,16.63917398475947,2.5160168122963524,5.113021083959159
430,661.33,dist3,16.422024980180087,2.483181615861988,5.116369334880282
431,661.33,dist3,16.52518741497574,2.498780852974421,5.074782936668755
432,661.33,dist3,16.682718047340384,2.522601129139822,5.096021717224203
433,661.33,dist3,16.567575712813586,2.5051904061230528,5.1028290933209615
434,661.33,dist3,16.74171495638121,2.531522077689082,5.111237561766496
435,661.33,dist3,16.558757384000433,2.503856982746954,5.097157710823653
436,661.33,dist3,16.742952840828742,2.531709258740529,5.062681326577582
437,661.33,dist3,16.5350071633775,2.500265701446706,5.007101631181158
438,661.33,dist3,16.378626485260146,2.4766193103685215,4.9213676404779285
439,661.33,dist3,16.549854386794745,2.5025107566260028,4.879559386538198
440,661.33,dist3,16.538358202556488,2.5007724135539724,4.920364504751142
441,661.33,dist3,16.76152373413895,2.53451737168115,4.924920393462937
442,661.33,dist3,16.698232497859596,2.5249470760224995,4.882161863326046
443,661.33,dist3,16.71563734445191,2.5275788705263498,4.929716388538007
444,661.33,dist3,16.939825926564353,2.5614785245738667,4.925643465278773
445,661.33,dist3,16.9457268182395,2.562370800997913,4.927328613849384
446,661.33,dist3,16.981345693958772,2.567756746852369,4.933522538019672
447,661.33,dist3,17.361905637218612,2.625301383154947,5.0243916520966705
448,661.33,dist3,17.42894909892589,2.635439054469915,5.100551691929517
449,661.33,dist3,17.419704757791944,2.6340412135835276,5.093177673426932
