sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1716,441.11,dist2,40.46189006906764,9.17274377571754,19.509376538612862,yes,kitti
1717,441.11,dist2,41.22017929808423,9.344648567949996,19.11962409409993,yes,kitti
1718,441.11,dist2,41.58889592422364,9.428236930521557,18.8213874562331,yes,kitti
1719,441.11,dist2,42.161297705853954,9.558000885460306,18.634593384249367,yes,kitti
1720,441.11,dist2,42.46334534855702,9.626475334623342,18.35470760654941,yes,kitti
1721,441.11,dist2,42.9216471284692,9.73037272527696,18.059813474239764,yes,kitti
1722,441.11,dist2,43.154664552078216,9.783197966964751,18.010523599195192,yes,kitti
1723,441.11,dist2,43.488729208961935,9.85893069959011,17.889292066706524,yes,kitti
1724,441.11,dist2,43.628555736418285,9.890629488431069,18.031500601592384,yes,kitti
1725,441.11,dist2,44.14958070018731,10.008746276481446,17.77315214263202,yes,kitti
1726,441.11,dist2,44.639520706867984,10.11981607917934,17.430284819752362,yes,kitti
1727,441.11,dist2,45.11440952237503,10.227473764452183,17.101041657407702,yes,kitti
1728,441.11,dist2,45.70631736465626,10.3616597593925,16.436424208882684,yes,kitti
1729,441.11,dist2,46.14404614647437,10.46089323444818,16.090283888921782,yes,kitti
1730,441.11,dist2,46.35434903343404,10.508569071985228,15.654221691526953,yes,kitti
1731,441.11,dist2,46.80659231052828,10.611092995064334,15.256428552437418,yes,kitti
1732,441.11,dist2,47.07570193469548,10.672100368319802,15.317503323892607,yes,kitti
1733,441.11,dist2,47.46973712500137,10.76142847022316,14.412269048466102,yes,kitti
1734,441.11,dist2,47.8762355973674,10.85358200842588,14.260928558484402,yes,kitti
1735,441.11,dist2,48.432940327761415,10.97978742893188,14.04604456815038,yes,kitti
1736,441.11,dist2,48.61585452149541,11.021254227175852,13.44151493711936,yes,kitti
1737,441.11,dist2,49.182159051224914,11.149635930091115,12.484353017085889,yes,kitti
1738,441.11,dist2,49.750501748578834,11.278479687284086,11.5659972138229,yes,kitti
1739,441.11,dist2,50.37115910694813,11.419183221180234,10.563813317568346,yes,kitti
1740,441.11,dist2,50.74500865172277,11.503935220630405,9.437100030083556,yes,kitti
1741,441.11,dist2,50.78679990256855,11.513409331588164,9.405217384445812,yes,kitti
1742,441.11,dist2,51.14140055607928,11.59379759154843,8.27771935406565,yes,kitti
1743,441.11,dist2,51.30995477193466,11.632008970990151,7.123005866881435,yes,kitti
1744,441.11,dist2,51.49601702822454,11.674189437606165,5.565522606940403,yes,kitti
1745,441.11,dist2,51.83935319711189,11.752024029632492,4.741686871698952,yes,kitti
1746,441.11,dist2,52.3449406257307,11.8666411157604,4.6735813352768725,yes,kitti
1747,441.11,dist2,52.57695339789443,11.919238602138792,4.612770495304385,yes,kitti
1748,441.11,dist2,52.498987544544704,11.90156367902444,4.554311510263194,yes,kitti
1749,441.11,dist2,52.84834428252104,11.980763139017714,4.632316204162636,yes,kitti
1750,441.11,dist2,53.16121045049437,12.051690156762342,4.638841270814247,yes,kitti
1751,441.11,dist2,53.57564442941284,12.145642680830822,4.635834049637788,yes,kitti
1752,441.11,dist2,54.00440517820422,12.242843095419332,4.623769625078066,yes,kitti
1753,441.11,dist2,54.30565089052416,12.311135746304586,4.573358031917151,yes,kitti
1754,441.11,dist2,54.46673950077916,12.347654666813076,4.567885141104822,yes,kitti
1755,441.11,dist2,54.69062871713398,12.39841053640452,4.47493961990207,yes,kitti
1756,441.11,dist2,55.13456107459434,12.499050367163369,4.461761889230248,yes,kitti
1757,441.11,dist2,55.44275039759302,12.568917140303556,4.47461976160712,yes,kitti
1758,441.11,dist2,55.867202106589474,12.665140692024544,4.42855185952692,yes,kitti
1759,441.11,dist2,56.127312005901246,12.7241078202492,4.346179702010598,yes,kitti
1760,441.11,dist2,57.28614205965809,12.986815547064923,4.319463139774175,yes,kitti
1761,441.11,dist2,57.96553760802715,13.140835076971085,4.18479307904449,yes,kitti
1762,441.11,dist2,58.57630298312866,13.279296090120074,4.093048326883516,yes,kitti
1763,441.11,dist2,59.00846857296916,13.377268384976343,4.030681207884453,yes,kitti
1764,441.11,dist2,59.25968660870885,13.434219720411884,3.9102619762892568,yes,kitti
1765,441.11,dist2,58.99981558121353,13.37530674462459,3.8246160894991625,yes,kitti
1766,441.11,dist2,59.37326729260462,13.45996855491932,3.74436958491246,yes,kitti
1767,441.11,dist2,60.42811709148456,13.699103872386608,3.730696889014491,yes,kitti
1768,441.11,dist2,61.6034135177322,13.965544539396568,3.690565395999674,yes,kitti
1769,441.11,dist2,62.70616504763032,14.215539218705157,3.670989269272821,yes,kitti
1770,441.11,dist2,63.63467948377686,14.42603420547638,3.8166075796205217,yes,kitti
1771,441.11,dist2,64.90408674177098,14.713809875489329,3.789643758593479,yes,kitti
1772,441.11,dist2,66.04555288672567,14.97258118989043,3.746077327112895,yes,kitti
1773,441.11,dist2,67.21107297025236,15.236805551960364,3.722659900404492,yes,kitti
1774,441.11,dist2,68.11114634647582,15.440852927042192,3.8233583059827954,yes,kitti
1775,441.11,dist2,69.41657912394881,15.736795611967269,3.803588669033998,yes,kitti
1776,441.11,dist2,70.47069857769468,15.975765359591636,3.669267678872135,yes,kitti
1777,441.11,dist2,71.52936959962571,16.21576695146918,3.68334634790783,yes,kitti
1778,441.11,dist2,72.17031967015033,16.361070859910303,3.74484391958985,yes,kitti
1779,441.11,dist2,73.02471953789275,16.554764013033655,3.738330481274418,yes,kitti
1780,441.11,dist2,74.49972021612078,16.88914788060139,3.819448324629709,yes,kitti
1781,441.11,dist2,74.61608535100665,16.915527952439675,3.80367028691296,yes,kitti
1782,441.11,dist2,75.75634154986322,17.174024971064636,3.689167305815516,yes,kitti
1783,441.11,dist2,76.70025003199935,17.38800980072983,3.584331488739963,yes,kitti
1784,441.11,dist2,77.25463510649769,17.513689353335376,3.653972082402965,yes,kitti
1785,441.11,dist2,77.92444772931046,17.665536426131904,3.5308232602425846,yes,kitti
1786,441.11,dist2,78.81652265878168,17.86777054675289,3.444220105500256,yes,kitti
1787,441.11,dist2,79.09164800383502,17.93014168888373,3.4420960310137065,yes,kitti
1788,441.11,dist2,79.49433097320669,18.02143024941776,3.23504055080414,yes,kitti
1789,441.11,dist2,79.71092496560459,18.07053228573476,2.943859860994202,yes,kitti
1790,441.11,dist2,79.64413166069295,18.05539018854548,2.9239066905859823,yes,kitti
1791,441.11,dist2,80.45896074651237,18.24011261284314,2.874744556921242,yes,kitti
1792,441.11,dist2,80.35007994928101,18.21542924651017,2.838562777918116,yes,kitti
1793,441.11,dist2,80.74390885858352,18.304710584340302,2.405363345667593,yes,kitti
1794,441.11,dist2,80.40338330048455,18.227513160092617,2.0416247815129385,yes,kitti
1795,441.11,dist2,79.44170366382362,18.00949959507234,1.861858637512175,yes,kitti
1796,441.11,dist2,78.8574910261088,17.877058109339803,1.478625268724988,yes,kitti
1797,441.11,dist2,77.9017574027055,17.66039251041815,1.2769585479171195,yes,kitti
1798,441.11,dist2,77.55304370340795,17.581338827822528,0.961565674740467,yes,kitti
1799,441.11,dist2,76.6276400934507,17.371549067908386,0.7721478165973109,yes,kitti
1800,441.11,dist2,75.8681640861304,17.199375232057854,0.2132377403418434,yes,kitti
1801,441.11,dist2,75.27204485330807,17.064234511416217,0.2099947565684421,yes,kitti
1802,441.11,dist2,74.56976603000004,16.905027324250195,0.3619532910947797,yes,kitti
1803,441.11,dist2,73.9491864714073,16.764341427627414,0.6297870391032359,yes,kitti
1804,441.11,dist2,73.2833474099134,16.613395164451816,0.7769344632365743,yes,kitti
1805,441.11,dist2,72.78823243059475,16.501152191198283,1.0790546936006429,yes,kitti
1806,441.11,dist2,72.20594132051922,16.369146317362837,1.2079646584254908,yes,kitti
1807,441.11,dist2,71.95203668692399,16.311585927982584,1.386191353142091,yes,kitti
1808,441.11,dist2,71.65625610938453,16.244532227649458,1.4625021736392956,yes,kitti
1809,441.11,dist2,71.84753191433806,16.287894610037874,1.5544355915657115,yes,kitti
1810,441.11,dist2,71.38215860183409,16.18239409712636,1.6450137519960553,yes,kitti
1811,441.11,dist2,71.667336538926,16.247044170144857,1.6869686984321846,yes,kitti
1812,441.11,dist2,71.35496517981552,16.17622932597663,1.7392036414828882,yes,kitti
1813,441.11,dist2,71.00951590288871,16.097915690618827,2.034763175843911,yes,kitti
1814,441.11,dist2,71.12787496462788,16.124747787315606,2.005949773767698,yes,kitti
1815,441.11,dist2,70.36413522753092,15.95160736041598,2.152032057457605,yes,kitti
1816,441.11,dist2,70.52719052991854,15.98857213164937,2.173509218927181,yes,kitti
1817,441.11,dist2,70.68621846192913,16.02462389470407,2.127967864769833,yes,kitti
1818,441.11,dist2,70.92271353518115,16.07823752242777,2.19624058838313,yes,kitti
1819,441.11,dist2,70.91894397975717,16.077382961111102,2.1688847785501246,yes,kitti
1820,441.11,dist2,70.64038844522571,16.014234192202785,2.375806886802206,yes,kitti
1821,441.11,dist2,70.20435426657606,15.915384885079924,2.438751115177056,yes,kitti
1822,441.11,dist2,70.5941219492301,16.003745539486772,2.464120223381613,yes,kitti
1823,441.11,dist2,70.7115272326088,16.030361413844346,2.394187988996662,yes,kitti
1824,441.11,dist2,70.85052473088304,16.061872261087494,2.499989472154405,yes,kitti
1825,441.11,dist2,70.94321420395367,16.082885040908995,2.4650673031726917,yes,kitti
1826,441.11,dist2,71.0797480825787,16.113837383550294,2.5618090826590016,yes,kitti
1827,441.11,dist2,70.45576205872597,15.972379238449811,2.671286056007405,yes,kitti
1828,441.11,dist2,70.60725327597964,16.00672242206698,2.7531559518497914,yes,kitti
1829,441.11,dist2,70.67254142074837,16.02152329821323,2.759518463738767,yes,kitti
1830,441.11,dist2,70.28445462057608,15.933543701248237,2.782261366961291,yes,kitti
1831,441.11,dist2,69.91638228294337,15.850101399411344,2.8427455995259305,yes,kitti
1832,441.11,dist2,70.06186742355598,15.883083000511434,2.894580511605872,yes,kitti
1833,441.11,dist2,69.77802759830173,15.818736278547693,3.056785854294549,yes,kitti
1834,441.11,dist2,69.70957355755493,15.80321769117792,3.068900349295147,yes,kitti
1835,441.11,dist2,70.18871139597647,15.911838633442104,3.009539654555462,yes,kitti
1836,441.11,dist2,69.74302992681652,15.810802277621573,3.0358716794991314,yes,kitti
1837,441.11,dist2,69.67296005861701,15.79491738083857,3.0327463009351905,yes,kitti
1838,441.11,dist2,70.40080750296507,15.959920995435391,2.911531954565089,yes,kitti
1839,441.11,dist2,70.6874728339382,16.02490826187078,2.8535126742715167,yes,kitti
1840,441.11,dist2,70.8048181368236,16.051510538601164,2.92663812804662,yes,kitti
1841,441.11,dist2,70.68970474497452,16.025414237939405,2.9924539062020785,yes,kitti
1842,441.11,dist2,70.51229724167217,15.985195810947875,3.073646799666349,yes,kitti
1843,441.11,dist2,70.42769731594244,15.966016938165636,3.149325051818275,yes,kitti
1844,441.11,dist2,70.19813476811713,15.913974919661111,3.2911370103500635,yes,kitti
1845,441.11,dist2,70.31000157208405,15.939335216178288,3.38554182758181,yes,kitti
1846,441.11,dist2,70.13968018687797,15.900723217990516,3.361521295526684,yes,kitti
1847,441.11,dist2,70.22035235458766,15.919011664797369,3.461658425000795,yes,kitti
1848,441.11,dist2,69.88307552979204,15.842550731063008,3.5957135052214486,yes,kitti
1849,441.11,dist2,69.27508386393274,15.704718520081778,3.724435356065568,yes,kitti
1850,441.11,dist2,68.74716578642357,15.585039057474,3.610759596626041,yes,kitti
1851,441.11,dist2,68.41728883531383,15.510255681193764,3.513514677981142,yes,kitti
1852,441.11,dist2,68.19441979934994,15.45973108733648,3.543151157199948,yes,kitti
1853,441.11,dist2,67.9093691574793,15.395109872249394,3.46232890041984,yes,kitti
1854,441.11,dist2,67.71696749691004,15.3514922574664,3.4042613713304983,yes,kitti
1855,441.11,dist2,67.72493965409618,15.353299552060976,3.3516712688550263,yes,kitti
1856,441.11,dist2,67.55412960011456,15.314576772259656,3.3165993284801023,yes,kitti
1857,441.11,dist2,67.58611967760166,15.32182894915138,3.1655118978591315,yes,kitti
1858,441.11,dist2,67.90856836405588,15.39492833172131,2.932916208860619,yes,kitti
1859,441.11,dist2,67.93327806297135,15.400530040799651,2.826972328653411,yes,kitti
1860,441.11,dist2,68.1873374298535,15.458125508343384,2.6551225312123425,yes,kitti
1861,441.11,dist2,68.20863052320385,15.462952670128503,2.576586873056227,yes,kitti
1862,441.11,dist2,68.17370056443902,15.455034019731816,2.464960390724159,yes,kitti
1863,441.11,dist2,68.22195549633176,15.46597345250204,2.3743477953550087,yes,kitti
1864,441.11,dist2,68.09167323042846,15.43643835560936,2.288217611066892,yes,kitti
1865,441.11,dist2,68.03578544354838,15.423768548332248,2.169670716415099,yes,kitti
1866,441.11,dist2,67.96253416165055,15.407162422445772,2.0696493097546824,yes,kitti
1867,441.11,dist2,67.74776004024254,15.3584729523798,1.989535999793409,yes,kitti
1868,441.11,dist2,67.40849628573073,15.281561580043691,1.850713809429164,yes,kitti
1869,441.11,dist2,67.33162551699114,15.264134913511626,1.7300291628939446,yes,kitti
1870,441.11,dist2,67.2607311305832,15.248063097772254,1.6309313634405136,yes,kitti
1871,441.11,dist2,67.11156005561602,15.21424589232074,1.502169771648643,yes,kitti
1872,441.11,dist2,66.90473897618679,15.167359383416107,1.351242466077939,yes,kitti
1873,441.11,dist2,66.91051936094821,15.168669801398336,1.2108379516062096,yes,kitti
1874,441.11,dist2,66.67209800182307,15.114619483082016,1.2036081449988238,yes,kitti
1875,441.11,dist2,66.46227114829519,15.067051562715692,1.204894348254264,yes,kitti
1876,441.11,dist2,66.42680374877456,15.059011074057391,1.0652664960462062,yes,kitti
1877,441.11,dist2,66.16021449025554,14.998575069768432,1.0221227170096516,yes,kitti
1878,441.11,dist2,65.82938776856443,14.923576379715811,1.0145351767038986,yes,kitti
1879,441.11,dist2,65.68091474359791,14.889917422773893,0.9811362913989392,yes,kitti
1880,441.11,dist2,65.49080000448897,14.846818254967916,0.9051763691152612,yes,kitti
1881,441.11,dist2,65.24924004039889,14.792056412323204,0.8689734465032041,yes,kitti
1882,441.11,dist2,65.07163546022228,14.751793307842098,0.8666414258701469,yes,kitti
1883,441.11,dist2,64.93792130788145,14.72148019946985,0.8622383651003739,yes,kitti
1884,441.11,dist2,64.78919618593349,14.687764091934778,0.7478241327230281,yes,kitti
1885,441.11,dist2,64.61949687773401,14.649293119116322,0.6872453840104147,yes,kitti
1886,441.11,dist2,64.47351530421173,14.616198976267084,0.6545241766976382,yes,kitti
1887,441.11,dist2,64.32389742117861,14.582280479059332,0.6131665699381529,yes,kitti
1888,441.11,dist2,64.07687220035982,14.526279658216728,0.692957230705712,yes,kitti
1889,441.11,dist2,63.920207956237874,14.49076374515152,0.6583486333726534,yes,kitti
1890,441.11,dist2,63.775866506815845,14.458041419785506,0.6642949793683253,yes,kitti
1891,441.11,dist2,63.47996586231298,14.390960500172966,0.6611834469447443,yes,kitti
1892,441.11,dist2,63.24847970728816,14.33848239833333,0.7096349156075965,yes,kitti
1893,441.11,dist2,63.06327592403662,14.296496548261567,0.7313499609173174,yes,kitti
1894,441.11,dist2,62.87741080635892,14.254360773131172,0.8219499538688786,yes,kitti
1895,441.11,dist2,62.72015784039206,14.218711396339248,0.852624684738813,yes,kitti
1896,441.11,dist2,62.57464201494407,14.185722838961723,0.8848094028341958,yes,kitti
1897,441.11,dist2,62.382099173488605,14.14207321835565,0.7112580348915918,yes,kitti
1898,441.11,dist2,62.363869331549296,14.137940498186232,0.926932002208233,yes,kitti
1899,441.11,dist2,62.24399659932533,14.110765251144914,0.891001407582148,yes,kitti
1900,441.11,dist2,62.22204615003128,14.105789066226402,0.8615382342426157,yes,kitti
1901,441.11,dist2,62.14949328866013,14.089341272848072,0.8811099828587472,yes,kitti
1902,441.11,dist2,61.98772463288841,14.052668185461314,0.937641987057414,yes,kitti
1903,441.11,dist2,61.99138115850701,14.053497122828093,0.9201675142609156,yes,kitti
1904,441.11,dist2,61.89689446948767,14.032076912672048,0.9546956243594096,yes,kitti
1905,441.11,dist2,61.85889033839285,14.02346134487834,0.9517102316007344,yes,kitti
1906,441.11,dist2,61.77949084051314,14.005461413369256,1.0115370177025775,yes,kitti
1907,441.11,dist2,61.68546744623725,13.984146232512806,1.0244124443467384,yes,kitti
1908,441.11,dist2,61.612941462533,13.967704532323683,1.056248781515695,yes,kitti
1909,441.11,dist2,61.577055349238464,13.959569120908268,1.0401535340588175,yes,kitti
1910,441.11,dist2,61.51392538475738,13.945257506009243,1.1083325142217593,yes,kitti
1911,441.11,dist2,61.50202422768291,13.942559503906717,1.0819989227628644,yes,kitti
1912,441.11,dist2,61.48490888740474,13.938679442181028,1.131970598520284,yes,kitti
1913,441.11,dist2,61.4113634705388,13.922006635655231,1.175840392618112,yes,kitti
1914,441.11,dist2,61.404438499030725,13.920436738915626,1.2396834859890429,yes,kitti
1915,441.11,dist2,61.43291135636463,13.92689155910422,1.2721470925914744,yes,kitti
1916,441.11,dist2,61.45557433471591,13.932029274946364,1.3077352289966375,yes,kitti
1917,441.11,dist2,61.4574051231295,13.932444316186324,1.3867310247321067,yes,kitti
1918,441.11,dist2,61.482484776810445,13.938129894314445,1.4107046820490767,yes,kitti
1919,441.11,dist2,61.47654946665755,13.936784354618473,1.4183322589099396,yes,kitti
1920,441.11,dist2,61.55301822438844,13.95411988492404,1.487894777946873,yes,kitti
1921,441.11,dist2,61.62935748537924,13.971426058212064,1.505304510812284,yes,kitti
1922,441.11,dist2,61.73853586929682,13.996176887691693,1.4981302208159804,yes,kitti
1923,441.11,dist2,61.78800393602468,14.007391339127356,1.6694841298485856,yes,kitti
1924,441.11,dist2,61.91029069127308,14.035113847174872,1.6379602590095237,yes,kitti
1925,441.11,dist2,62.11028895011909,14.080453617038629,1.684431516857582,yes,kitti
1926,441.11,dist2,62.22296002336011,14.105996242062094,1.751978694789829,yes,kitti
1927,441.11,dist2,62.36323931287016,14.137797672433214,1.8158063420545545,yes,kitti
1928,441.11,dist2,62.53606853123268,14.17697819846131,1.873761343652548,yes,kitti
1929,441.11,dist2,62.66623162872966,14.206486279778211,1.9169860139968011,yes,kitti
1930,441.11,dist2,62.882108655563,14.255425779411713,1.9691324656672415,yes,kitti
1931,441.11,dist2,63.116959182242674,14.308666587074123,1.997279829390031,yes,kitti
1932,441.11,dist2,63.35543808844556,14.36272995136033,2.008228804992936,yes,kitti
1933,441.11,dist2,63.54090050449188,14.404774433699504,2.0581936345012792,yes,kitti
1934,441.11,dist2,63.77160294499077,14.457074866811173,2.0656589373592293,yes,kitti
1935,441.11,dist2,64.02852042966047,14.515318272009356,2.058847184020932,yes,kitti
1936,441.11,dist2,64.27629175161712,14.571488234593891,1.9931182821715991,yes,kitti
1937,441.11,dist2,64.63328794521003,14.652419565462136,2.236418058968485,yes,kitti
1938,441.11,dist2,64.98008012348743,14.731037637661224,2.320102104923236,yes,kitti
1939,441.11,dist2,65.28363115096563,14.799852905389956,2.38592014756392,yes,kitti
1940,441.11,dist2,65.60719235895027,14.87320449750635,2.4949538121950257,yes,kitti
1941,441.11,dist2,65.97604110174665,14.956822811032769,2.529661691263088,yes,kitti
1942,441.11,dist2,66.33038680763934,15.037153274158223,2.6353099629759678,yes,kitti
1943,441.11,dist2,66.8146968220022,15.146946752964611,2.6861316030291817,yes,kitti
1944,441.11,dist2,67.24015811314105,15.243399177788092,2.846175859376873,yes,kitti
1945,441.11,dist2,67.71542616946402,15.351142837265993,2.950073931633025,yes,kitti
1946,441.11,dist2,68.29937792813153,15.483525181503827,2.992757388770544,yes,kitti
1947,441.11,dist2,68.75964970282396,15.587869171595283,3.1193602036214028,yes,kitti
1948,441.11,dist2,69.20787944116829,15.689483222136946,3.234089652332784,yes,kitti
1949,441.11,dist2,69.61440027430787,15.781641829545434,3.320037336423733,yes,kitti
1950,441.11,dist2,70.14577284279916,15.902104428101644,3.5679612664518383,yes,kitti
1951,441.11,dist2,70.71894600686758,16.032043256073898,3.1882988103578773,yes,kitti
1952,441.11,dist2,71.36955975699047,16.17953792863242,3.6719483838467055,yes,kitti
1953,441.11,dist2,72.03339701155807,16.330030380530495,3.843316892359637,yes,kitti
1954,441.11,dist2,72.74302868027048,16.490904463800522,4.066663709028966,yes,kitti
1955,441.11,dist2,73.30648775909313,16.61864110065361,4.284193716954236,yes,kitti
1956,441.11,dist2,73.9615469300972,16.767143553784134,4.4083970765484,yes,kitti
1957,441.11,dist2,74.54289427710631,16.898935475755778,4.57788712758612,yes,kitti
1958,441.11,dist2,74.9347938380921,16.987779428734807,4.738679715529559,yes,kitti
1959,441.11,dist2,75.40387502586836,17.094120520021843,4.857319985407321,yes,kitti
1960,441.11,dist2,75.96184198354926,17.220612088492498,5.005839250244235,yes,kitti
1961,441.11,dist2,76.52561579489564,17.348420075467715,5.148242523378451,yes,kitti
1962,441.11,dist2,77.15499970002831,17.4911019246964,5.264975067785659,yes,kitti
1963,441.11,dist2,77.78544277866924,17.634023889431035,5.391304831621375,yes,kitti
1964,441.11,dist2,78.47261450025961,17.789806284205664,5.4570608848021775,yes,kitti
1965,441.11,dist2,77.87160437943422,17.6535567952289,5.751279715071906,yes,kitti
1966,441.11,dist2,78.35634947997131,17.763448908429034,5.744677580902387,yes,kitti
1967,441.11,dist2,78.98276232134309,17.905457215058167,5.8016769012662746,yes,kitti
1968,441.11,dist2,79.5360872286293,18.03089642688429,5.894327623774772,yes,kitti
1969,441.11,dist2,80.40909453624955,18.228807901940456,6.073746671681686,yes,kitti
1970,441.11,dist2,80.38748644739698,18.223909330415765,5.814790340286549,yes,kitti
1971,441.11,dist2,75.57553899506429,17.13303688310496,4.4158384063541085,yes,kitti
1972,441.11,dist2,78.3762534068394,17.76796114502945,5.179338386369343,yes,kitti
1973,441.11,dist2,79.79604583706549,18.089829257342952,5.3454712724578295,yes,kitti
1974,441.11,dist2,80.1753855185178,18.17582587529591,5.4887522432874505,yes,kitti
1975,441.11,dist2,80.94035539401726,18.3492451755837,5.529527400551206,yes,kitti
1976,441.11,dist2,81.65032826506935,18.510196609704916,5.637494165745016,yes,kitti
1977,441.11,dist2,82.42953994246025,18.68684453820141,5.6073347403061335,yes,kitti
1978,441.11,dist2,83.3204360711095,18.888811423705988,5.698505444425357,yes,kitti
1979,441.11,dist2,84.08265216548705,19.061606439547287,5.758893716955693,yes,kitti
1980,441.11,dist2,84.83202034351899,19.23148882218018,5.808353237412098,yes,kitti
1981,441.11,dist2,85.31992818570006,19.342097931513692,5.968922945822577,yes,kitti
1982,441.11,dist2,86.14220938525821,19.52850975612845,6.034973870477645,yes,kitti
1983,441.11,dist2,86.90720970931824,19.701935959129976,6.064622719260334,yes,kitti
1984,441.11,dist2,87.53751590463428,19.84482689230221,6.0942937398192765,yes,kitti
1985,441.11,dist2,88.22816367592613,20.00139731040469,6.106384845988857,yes,kitti
1986,441.11,dist2,88.89794768785089,20.15323789708936,6.070070976155537,yes,kitti
1987,441.11,dist2,89.0676108365307,20.19170067251495,6.14604798938138,yes,kitti
1988,441.11,dist2,89.78332946220668,20.35395467393772,6.154391277150739,yes,kitti
1989,441.11,dist2,90.46810186263508,20.509193140630472,6.269629332055431,yes,kitti
1990,441.11,dist2,91.16465970425794,20.66710337654053,6.198953376846119,yes,kitti
1991,441.11,dist2,91.8542547898974,20.823435149939336,6.19915810671805,yes,kitti
1992,441.11,dist2,92.52774171880758,20.97611519095182,6.186075616109021,yes,kitti
1993,441.11,dist2,92.99288735362629,21.08156408914472,6.147311892158809,yes,kitti
1994,441.11,dist2,93.64472494455444,21.22933620742092,6.019209060633988,yes,kitti
1995,441.11,dist2,93.65112903150543,21.230788019202794,6.040228140927635,yes,kitti
1996,441.11,dist2,94.11362320525924,21.335635828990327,6.118066530144251,yes,kitti
1997,441.11,dist2,94.62087122826732,21.450629373232825,6.244537510080939,yes,kitti
1998,441.11,dist2,95.01828345290744,21.5407230515988,6.2492399202704805,yes,kitti
1999,441.11,dist2,95.43039034718716,21.63414802366465,6.235998206594065,yes,kitti
2000,441.11,dist2,95.77464502079282,21.712190841466487,6.349734082998534,yes,kitti
2001,441.11,dist2,96.1008318228564,21.786137657921245,6.5754476105610005,yes,kitti
2002,441.11,dist2,96.3935750846003,21.85250279626404,6.667939673533697,yes,kitti
2003,441.11,dist2,96.58101579021763,21.89499575847694,6.690454144888478,yes,kitti
2004,441.11,dist2,96.90481271020646,21.96840078669866,6.844892218617805,yes,kitti
2005,441.11,dist2,97.1666942124337,22.027769538762143,6.944478295025296,yes,kitti
2006,441.11,dist2,97.2951922547438,22.05690015069797,7.037199489172604,yes,kitti
2007,441.11,dist2,97.64471026843192,22.136136172027825,7.208612864237165,yes,kitti
2008,441.11,dist2,97.7697076802194,22.16447318814341,7.236092142056613,yes,kitti
2009,441.11,dist2,98.04533195235916,22.22695743745532,7.36262826231611,yes,kitti
2010,441.11,dist2,98.24939697795224,22.273219146687275,7.427217162635345,yes,kitti
2011,441.11,dist2,98.38216266622928,22.30331723747575,7.606289435344612,yes,kitti
2012,441.11,dist2,98.62068658023748,22.35739080506846,7.7516170806685265,yes,kitti
2013,441.11,dist2,98.90534461969962,22.42192301686645,7.931481353493179,yes,kitti
2014,441.11,dist2,98.99008143463786,22.44113292254491,8.006053966280612,yes,kitti
2015,441.11,dist2,99.26762466809733,22.50405220196716,8.080845506634546,yes,kitti
2016,441.11,dist2,99.45465899011818,22.546453036684312,8.180207139389756,yes,kitti
2017,441.11,dist2,99.63515388335594,22.58737137751489,8.26042948698052,yes,kitti
2018,441.11,dist2,99.7592401188771,22.61550182922108,8.352412852776258,yes,kitti
2019,441.11,dist2,100.29802051011116,22.737643787289148,8.427221056394028,yes,kitti
2020,441.11,dist2,100.51131995219468,22.785998946338708,8.504747293045243,yes,kitti
2021,441.11,dist2,100.71941660423896,22.83317462860488,8.584950888513605,yes,kitti
2022,441.11,dist2,101.12804525463778,22.925811079920607,8.801065192243234,yes,kitti
2023,441.11,dist2,101.05837741708666,22.91001732381643,8.751433876969855,yes,kitti
2024,441.11,dist2,101.24970757421848,22.953392027888388,8.880633951650113,yes,kitti
2025,441.11,dist2,101.3783246288232,22.982549620009337,8.909700200784934,yes,kitti
2026,441.11,dist2,101.568768605232,23.02572342618213,8.988096971606934,yes,kitti
2027,441.11,dist2,101.6479761859152,23.04367984990483,9.040161903981286,yes,kitti
2028,441.11,dist2,101.80130212337102,23.07843896610165,8.924234311687567,yes,kitti
2029,441.11,dist2,101.95191783425732,23.112583671704865,8.923409395115675,yes,kitti
2030,441.11,dist2,102.16692426321931,23.16132580608449,8.908975931083361,yes,kitti
2031,441.11,dist2,102.4196038378625,23.218608473592187,8.813961841883991,yes,kitti
2032,441.11,dist2,102.72158049659826,23.28706683063142,8.859546476167166,yes,kitti
2033,441.11,dist2,102.95975695530296,23.341061629820896,8.84908466068474,yes,kitti
2034,441.11,dist2,103.15770842745228,23.38593739145616,8.757720158363394,yes,kitti
2035,441.11,dist2,103.33248397906377,23.42555915283348,8.701197378818536,yes,kitti
2036,441.11,dist2,103.52096723200458,23.468288461382556,8.661077358488726,yes,kitti
2037,441.11,dist2,103.7242223506066,23.514366564033143,8.648607765402279,yes,kitti
2038,441.11,dist2,103.93412400585169,23.56195144201031,8.62177055022791,yes,kitti
2039,441.11,dist2,104.08576230458084,23.596327969119,8.489686270663418,yes,kitti
2040,441.11,dist2,104.4627157885252,23.681783634133254,8.470869291792242,yes,kitti
2041,441.11,dist2,104.32684030806011,23.65098055089663,8.490347756855671,yes,kitti
2042,441.11,dist2,104.63510432906286,23.720864258135805,8.35291209365078,yes,kitti
2043,441.11,dist2,104.89318280665442,23.779370861384784,8.336065862852942,yes,kitti
2044,441.11,dist2,105.28504904593922,23.86820726030677,8.246489797708692,yes,kitti
