sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
240,882.23,dist4,55.96012231614164,6.343030991480865,4.958174169725571,no,kitti
241,882.23,dist4,56.34005517197361,6.386096048873152,4.990342545142193,no,kitti
242,882.23,dist4,56.73287018900397,6.430621287986575,5.0007213251834,no,kitti
243,882.23,dist4,57.1121385234005,6.473611022454519,5.043931572234886,no,kitti
244,882.23,dist4,57.2290450769088,6.48686227819376,5.031477043665794,no,kitti
245,882.23,dist4,57.65720609553336,6.535393955718277,5.056243790530027,no,kitti
246,882.23,dist4,58.0088707116487,6.575254832826893,5.075783447422094,no,kitti
247,882.23,dist4,58.119143386161696,6.587754144175747,5.089384912728959,no,kitti
248,882.23,dist4,58.4769842228897,6.628315090496775,5.082652518301654,no,kitti
249,882.23,dist4,58.89777926194668,6.676011840670423,5.061769505611631,no,kitti
250,882.23,dist4,59.05976366195933,6.694372630941968,5.073528380680805,no,kitti
251,882.23,dist4,59.4559906685552,6.739284616092765,5.050878339357467,no,kitti
252,882.23,dist4,59.81558591400969,6.780044423110717,5.097091145590851,no,kitti
253,882.23,dist4,60.21314896566039,6.825107847801637,5.072631465439571,no,kitti
254,882.23,dist4,60.3539092975628,6.841062908489033,5.072299181170884,no,kitti
255,882.23,dist4,60.85748895888035,6.898143223295553,5.059714522646084,no,kitti
256,882.23,dist4,61.334637132626526,6.952227552069928,5.053910042450764,no,kitti
257,882.23,dist4,61.86405287240751,7.012236363806208,5.098202296469179,no,kitti
258,882.23,dist4,62.04588248693284,7.032846591810847,5.1069423140109445,no,kitti
259,882.23,dist4,62.57430251958375,7.092742541013538,5.152110852641232,no,kitti
260,882.23,dist4,63.08057899075248,7.150128536861416,5.155855482530123,no,kitti
261,882.23,dist4,63.65890251142231,7.215681002847591,5.179449375360985,no,kitti
262,882.23,dist4,63.7627056533293,7.227446998325754,5.183819756368448,no,kitti
263,882.23,dist4,64.275565109641,7.285579169790303,5.215021179153287,no,kitti
264,882.23,dist4,64.76509169712689,7.341066580951326,5.206054936572977,no,kitti
265,882.23,dist4,64.88269557903457,7.354396878255621,5.176502505025275,no,kitti
266,882.23,dist4,65.41414068297902,7.414635716647476,5.17594982940469,no,kitti
267,882.23,dist4,65.95420262866185,7.475851266524812,5.224987716961458,no,kitti
268,882.23,dist4,66.48233596635697,7.535714719104651,5.207546552695463,no,kitti
269,882.23,dist4,66.62455889336997,7.551835563670467,5.215837573987332,no,kitti
270,882.23,dist4,67.11570994144952,7.6075071060210515,5.171652928640915,no,kitti
271,882.23,dist4,67.63203033776622,7.66603157201254,5.238944235437709,no,kitti
272,882.23,dist4,68.11261767289841,7.720505726726411,5.212215161394383,no,kitti
273,882.23,dist4,68.26200103159887,7.7374381999704,5.193843655290781,no,kitti
274,882.23,dist4,68.7473780087201,7.7924552564206735,5.236265257985515,no,kitti
275,882.23,dist4,69.25085954713093,7.84952444908141,5.174017125714938,no,kitti
276,882.23,dist4,69.7751143837252,7.908948276948776,5.284427537759512,no,kitti
277,882.23,dist4,69.88875274412518,7.921829085853484,5.30121448157088,no,kitti
278,882.23,dist4,70.55974334979066,7.997885284992651,5.267329698138466,no,kitti
279,882.23,dist4,70.95751020583245,8.042971810733306,5.254968817995028,no,kitti
280,882.23,dist4,71.52668290162305,8.107487038711339,5.264534575832545,no,kitti
281,882.23,dist4,71.6338837884168,8.119638165604979,5.25601432266908,no,kitti
282,882.23,dist4,72.08637097385075,8.170927192891961,5.27766541170957,no,kitti
283,882.23,dist4,72.61151074896625,8.230451327767845,5.267938993920225,no,kitti
284,882.23,dist4,72.71991560772665,8.242738923832407,5.251033137726535,no,kitti
285,882.23,dist4,73.2529691087961,8.303160072633679,5.27799500304854,no,kitti
286,882.23,dist4,73.78782593746044,8.363785627042883,5.205722532820467,no,kitti
287,882.23,dist4,74.27371958297164,8.418861247403923,5.2931830927487,no,kitti
288,882.23,dist4,74.35016134102166,8.427525853918102,5.237142601393712,no,kitti
289,882.23,dist4,74.88473918178545,8.488119785292435,5.149590817724231,no,kitti
290,882.23,dist4,75.4163606474572,8.548378614132051,5.159290467644132,no,kitti
291,882.23,dist4,75.55597695647484,8.564204000824596,5.171243410858776,no,kitti
292,882.23,dist4,76.06041924132067,8.621382093254669,5.194811421424202,no,kitti
293,882.23,dist4,76.57768660781136,8.680013897488337,5.146458551119212,no,kitti
294,882.23,dist4,76.70472953093729,8.694414101871088,5.16888524611694,no,kitti
295,882.23,dist4,77.11150598954022,8.740521858193466,5.109270290640664,no,kitti
296,882.23,dist4,77.6033241509979,8.796269017262834,5.10761821918968,no,kitti
297,882.23,dist4,78.15267346614482,8.858537282357755,5.0765222374041965,no,kitti
298,882.23,dist4,78.1880253136656,8.862544383399522,5.092263006133506,no,kitti
299,882.23,dist4,78.63166639036923,8.912830711987716,5.027757743092674,no,kitti
300,882.23,dist4,79.11336020661201,8.967430285369122,5.032411970986842,no,kitti
301,882.23,dist4,79.18268285442632,8.975287946955591,5.001929226828529,no,kitti
302,882.23,dist4,79.63000742413863,9.025991796259325,5.055654555785765,no,kitti
303,882.23,dist4,80.03414826625682,9.071800807754988,5.008791550755546,no,kitti
304,882.23,dist4,80.43787147395348,9.117562480753712,4.919420724531008,no,kitti
305,882.23,dist4,80.4312932209494,9.11681684152085,4.930293692833055,no,kitti
306,882.23,dist4,80.84522731030772,9.1637359090382,4.926571441600263,no,kitti
307,882.23,dist4,81.20484566743866,9.204498335744494,4.912257964277288,no,kitti
308,882.23,dist4,81.61928142096697,9.251474266457382,4.912670553228793,no,kitti
309,882.23,dist4,82.01019476876857,9.29578395302456,4.918714185122151,no,kitti
310,882.23,dist4,82.07646521285493,9.303295649984122,4.912303390540865,no,kitti
311,882.23,dist4,82.40126272361914,9.340111164165709,4.904103024840006,no,kitti
312,882.23,dist4,82.72831330875265,9.377182062359324,4.910152732369902,no,kitti
313,882.23,dist4,82.96319823815732,9.403806063969409,4.926267022892306,no,kitti
314,882.23,dist4,83.14205550511176,9.424079378972802,4.9535703650490905,no,kitti
315,882.23,dist4,83.22356591250056,9.4333185124628,5.029749995997026,no,kitti
316,882.23,dist4,83.53463119576547,9.468577490650452,5.033503833736171,no,kitti
317,882.23,dist4,83.86984313227062,9.50657347089428,5.051039497787724,no,kitti
318,882.23,dist4,84.19657802938093,9.543608586126172,5.065041639145701,no,kitti
319,882.23,dist4,84.46937819487148,9.574530246633133,5.022489136260804,no,kitti
320,882.23,dist4,84.81224481086414,9.61339387811162,5.054949233598356,no,kitti
321,882.23,dist4,85.06824894184454,9.642411722775757,5.106479472774688,no,kitti
322,882.23,dist4,85.27383849508392,9.665715119082767,5.227098207086314,no,kitti
323,882.23,dist4,85.65935409992449,9.709412976199458,5.295462693971868,no,kitti
324,882.23,dist4,86.04716213456213,9.753370678231542,5.28811911118804,no,kitti
325,882.23,dist4,86.36448127643649,9.789338525830734,5.20967596025105,no,kitti
326,882.23,dist4,86.73628425021928,9.83148206819302,5.097451262890115,no,kitti
327,882.23,dist4,87.12935252325562,9.876036013653538,5.098997546660756,no,kitti
328,882.23,dist4,87.51849883717975,9.920145408473951,5.117398519659449,no,kitti
329,882.23,dist4,87.82924271024085,9.955367955095706,5.114309737971062,no,kitti
330,882.23,dist4,87.9386711018309,9.967771567712605,5.109972653927478,no,kitti
331,882.23,dist4,88.31445264565264,10.0103660775141,5.084630198341034,no,kitti
332,882.23,dist4,88.69197509082427,10.05315791696318,5.068714335953644,no,kitti
333,882.23,dist4,89.14149754187336,10.104110894196909,5.0401577846634495,no,kitti
334,882.23,dist4,89.52504063596284,10.14758516894266,5.028088659063982,no,kitti
335,882.23,dist4,89.99420935796996,10.20076503383131,5.067555208074412,no,kitti
336,882.23,dist4,90.42921026929658,10.250072007219952,5.094698455904964,no,kitti
337,882.23,dist4,90.71550094126988,10.282522804854729,5.042713047154522,no,kitti
338,882.23,dist4,91.0150712576786,10.316478838588418,5.068635994136888,no,kitti
339,882.23,dist4,91.3761662083336,10.357408635881074,5.056381517699947,no,kitti
340,882.23,dist4,91.72620089631688,10.397084762059423,5.1182314537742855,no,kitti
341,882.23,dist4,92.0772936167984,10.436880815297418,5.136503081726428,no,kitti
342,882.23,dist4,92.47624128595976,10.482101185173908,5.152400982822941,no,kitti
343,882.23,dist4,92.92945875278596,10.533472989218904,5.104267621018293,no,kitti
344,882.23,dist4,93.29300937619992,10.57468113487412,5.083179347193549,no,kitti
345,882.23,dist4,93.522274880824,10.600668179593075,5.082894990034182,no,kitti
346,882.23,dist4,93.82582279443722,10.63507507049604,5.113453053171789,no,kitti
347,882.23,dist4,94.2305013646994,10.680945033007196,5.12282808594956,no,kitti
348,882.23,dist4,94.57528000489104,10.720025390758762,5.128207909581737,no,kitti
349,882.23,dist4,95.08296219285884,10.777570723378124,5.127939802706505,no,kitti
350,882.23,dist4,95.29667122969592,10.801794456059753,5.111800029303438,no,kitti
351,882.23,dist4,94.98352738789733,10.766299875077625,5.13461116842767,no,kitti
352,882.23,dist4,95.1017325175853,10.779698323292711,5.155142983356478,no,kitti
353,882.23,dist4,95.1464984819095,10.78477250625228,5.217235088375801,no,kitti
354,882.23,dist4,95.12380714055529,10.782200462527376,5.280470897138035,no,kitti
355,882.23,dist4,95.38115705234294,10.811370850270672,5.3088771804241786,no,kitti
356,882.23,dist4,95.47906638872834,10.822468788040348,5.3453641396327285,no,kitti
357,882.23,dist4,95.62925833567752,10.839492914056144,5.41901231627091,no,kitti
358,882.23,dist4,95.89698888056998,10.869839937495888,5.458065015288349,no,kitti
359,882.23,dist4,96.1358622475122,10.896916025017536,5.523268513927931,no,kitti
360,882.23,dist4,96.18313825394353,10.902274719057786,5.54540670848661,no,kitti
361,882.23,dist4,96.50507845310928,10.938766359465136,5.589152120991077,no,kitti
362,882.23,dist4,96.84039852256112,10.976774596484038,5.6077956204087664,no,kitti
363,882.23,dist4,97.05649401982996,11.001268832371371,5.625647509991087,no,kitti
364,882.23,dist4,97.35534641497809,11.035143490357171,5.644791671610093,no,kitti
365,882.23,dist4,97.62277839292608,11.065456671494516,5.617867253898368,no,kitti
366,882.23,dist4,97.95580072238498,11.10320446169196,5.643256952246311,no,kitti
367,882.23,dist4,98.26587408241066,11.138351006246744,5.656887372648705,no,kitti
368,882.23,dist4,98.70723826137066,11.18837925046424,5.633825660965466,no,kitti
369,882.23,dist4,98.92276814387344,11.212809374411822,5.6434597815046175,no,kitti
370,882.23,dist4,99.05821942971347,11.228162659364733,5.682277700091412,no,kitti
371,882.23,dist4,99.35551821693126,11.26186121724848,5.62562510679564,no,kitti
372,882.23,dist4,99.63068506496803,11.2930511391551,5.5330259691408585,no,kitti
373,882.23,dist4,99.80372631147551,11.31266521332028,5.584670218535748,no,kitti
374,882.23,dist4,99.83943020687666,11.316712218681824,5.561671734314409,no,kitti
375,882.23,dist4,100.23331361635704,11.361358559146373,5.535198492181174,no,kitti
376,882.23,dist4,100.5405073270596,11.396178697965338,5.705913076173604,no,kitti
377,882.23,dist4,100.81782972923018,11.42761295005046,5.640211649526805,no,kitti
378,882.23,dist4,100.91032153058327,11.438096814955657,5.698674425432521,no,kitti
379,882.23,dist4,101.1502531869799,11.465292858662696,5.625708928715819,no,kitti
380,882.23,dist4,101.41118153900368,11.494868859481503,5.600387152163223,no,kitti
381,882.23,dist4,101.45146125136864,11.499434529699585,5.578092891147433,no,kitti
382,882.23,dist4,101.76141701554144,11.534567744867145,5.58650990250534,no,kitti
383,882.23,dist4,102.06706264281318,11.569212409781256,5.597799685392846,no,kitti
384,882.23,dist4,102.41126796977052,11.608227782978425,5.620006184987485,no,kitti
385,882.23,dist4,102.66803975327274,11.63733264038547,5.663480220621766,no,kitti
386,882.23,dist4,102.70168536152867,11.64114634069672,5.656103833658965,no,kitti
387,882.23,dist4,103.09974014424655,11.686265502674653,5.641920026387119,no,kitti
388,882.23,dist4,103.4187271951893,11.722422406310066,5.664521194690291,no,kitti
389,882.23,dist4,103.44280398062998,11.725151488912184,5.635322657100508,no,kitti
390,882.23,dist4,103.77749175558954,11.763088055902603,5.576002368587796,no,kitti
391,882.23,dist4,104.10445989157094,11.800149608556833,5.522116041892467,no,kitti
392,882.23,dist4,104.225915105143,11.813916450941704,5.518515596686921,no,kitti
393,882.23,dist4,104.47379585392588,11.842013517328349,5.568699819694513,no,kitti
394,882.23,dist4,104.81758809586128,11.880982067699044,5.5720253000053885,no,kitti
395,882.23,dist4,104.9192729900866,11.892507961652472,5.530215184791062,no,kitti
396,882.23,dist4,105.37707958503606,11.944399939362304,5.514937892289606,no,kitti
397,882.23,dist4,105.74511393243836,11.98611631121571,5.408160868109861,no,kitti
398,882.23,dist4,105.8846336046036,12.001930744205431,5.434553188559711,no,kitti
399,882.23,dist4,106.3487455661996,12.054537429717827,5.26650043542494,no,kitti
400,882.23,dist4,106.40396934011672,12.060796996261374,5.3407969246507205,no,kitti
401,882.23,dist4,106.81800285394692,12.10772733345578,5.38670460351188,no,kitti
402,882.23,dist4,107.21413824699938,12.15262893429144,5.379597519141354,no,kitti
403,882.23,dist4,106.87963183134131,12.114712924219456,5.273846827234537,no,kitti
404,882.23,dist4,107.14883740449837,12.14522714082477,5.227452239794157,no,kitti
405,882.23,dist4,107.2178035509115,12.153044393288766,5.205114211438873,no,kitti
406,882.23,dist4,107.51685882671724,12.186942047619924,5.199688976933956,no,kitti
407,882.23,dist4,107.69476358775256,12.20710739690926,5.144386336519308,no,kitti
408,882.23,dist4,108.0180745251562,12.243754409298733,5.157541756996928,no,kitti
409,882.23,dist4,108.06698931623352,12.249298858147368,5.046447783227915,no,kitti
410,882.23,dist4,108.3573739457425,12.282213702293337,5.08138560468407,no,kitti
411,882.23,dist4,108.25151155902464,12.270214293214314,5.059764400715352,no,kitti
412,882.23,dist4,108.5723927455231,12.30658589546072,5.047325337424915,no,kitti
413,882.23,dist4,108.5041501875036,12.298850661109189,5.031513775469094,no,kitti
414,882.23,dist4,108.3213288374842,12.278128020752431,5.035066277029966,no,kitti
415,882.23,dist4,108.64579534960548,12.314906016526924,5.011443439613695,no,kitti
416,882.23,dist4,108.35499727197552,12.28194430839753,4.98139601946985,no,kitti
417,882.23,dist4,108.70119247244254,12.32118523201915,5.003201940920864,no,kitti
418,882.23,dist4,108.53157857196636,12.301959644533325,5.002002454434176,no,kitti
419,882.23,dist4,108.30519797734458,12.276299601843576,5.001903252600727,no,kitti
420,882.23,dist4,108.2723844890978,12.272580221608626,4.905199776773719,no,kitti
421,882.23,dist4,107.97725175631396,12.239127184103234,4.832903052575934,no,kitti
422,882.23,dist4,107.5562931539904,12.191411894176166,4.77030376508,no,kitti
423,882.23,dist4,107.6678029303894,12.204051429943371,4.680563562306445,no,kitti
424,882.23,dist4,107.34481366044434,12.1674408782794,4.58110737526896,no,kitti
425,882.23,dist4,107.28983166183971,12.16120871675637,4.490565577321424,no,kitti
426,882.23,dist4,106.87461667607285,12.114144460749788,4.357816938180168,no,kitti
427,882.23,dist4,106.63596848724352,12.08709389697058,4.2897902076508565,no,kitti
428,882.23,dist4,106.63218789216066,12.086665369819736,4.107442050249743,no,kitti
429,882.23,dist4,106.970736330422,12.12503953962368,4.309533493422486,no,kitti
430,882.23,dist4,106.8727656283662,12.113934646108865,3.893489265698825,no,kitti
431,882.23,dist4,107.2541222773118,12.1571610892071,3.802728725038755,no,kitti
432,882.23,dist4,106.8078777396764,12.106579660596031,3.9578486418003984,no,kitti
433,882.23,dist4,106.90404254635337,12.117479857446853,3.774684809701664,no,kitti
434,882.23,dist4,106.5649124990318,12.07903976276388,3.664224788847535,no,kitti
435,882.23,dist4,106.18256725844157,12.035701263666114,3.6335382208251032,no,kitti
436,882.23,dist4,106.15263696678304,12.032308691246392,3.6212590461752896,no,kitti
437,882.23,dist4,105.80573867220448,11.992988072521278,3.691140507911279,no,kitti
438,882.23,dist4,105.79279885594612,11.991521355649446,3.785123360212532,no,kitti
439,882.23,dist4,105.48900486120873,11.957086571665974,3.801392020828744,no,kitti
440,882.23,dist4,105.3040462763532,11.93612167760711,3.759698751875324,no,kitti
441,882.23,dist4,104.8885993702204,11.889031133629596,3.687532240709336,no,kitti
442,882.23,dist4,104.74275431061989,11.872499723498391,3.711829179992166,no,kitti
443,882.23,dist4,104.39092025807082,11.832619640917994,3.683911931938145,no,kitti
444,882.23,dist4,104.26815226856225,11.818703996527235,3.739272016488178,no,kitti
445,882.23,dist4,104.27500284665832,11.81948050357144,3.819492568656192,no,kitti
446,882.23,dist4,103.94721046495852,11.78232552338489,3.81421034310322,no,kitti
447,882.23,dist4,104.03416302203732,11.79218151978932,3.790864161987332,no,kitti
448,882.23,dist4,103.60139018820853,11.743127097039151,3.812647172062245,no,kitti
449,882.23,dist4,103.79267886369976,11.76480950134316,3.85517761822345,no,kitti
450,882.23,dist4,103.72468571667105,11.75710253750961,3.865468661416809,no,kitti
451,882.23,dist4,103.78066915137694,11.763448210940112,3.93789215795983,no,kitti
452,882.23,dist4,103.46576954784642,11.727754615899077,3.961713993793395,no,kitti
453,882.23,dist4,103.46505025287694,11.727673084442484,3.974415054231379,no,kitti
454,882.23,dist4,103.5814449764237,11.740866324702594,3.973399472918847,no,kitti
455,882.23,dist4,103.1984631766972,11.697455672182674,3.957237158857796,no,kitti
456,882.23,dist4,103.23840780383271,11.701983360782643,3.991026471697286,no,kitti
457,882.23,dist4,103.31146124652342,11.710263904710043,4.078469191174122,no,kitti
458,882.23,dist4,103.45806406399473,11.726881206034108,4.12649387450779,no,kitti
459,882.23,dist4,103.13230931160084,11.68995718934981,4.054328579092776,no,kitti
460,882.23,dist4,103.30676883029516,11.709732023428716,4.043267001683889,no,kitti
461,882.23,dist4,103.46573010185496,11.727750144730395,4.00700779328638,no,kitti
462,882.23,dist4,103.622129504445,11.745477880421772,4.028996204974682,no,kitti
463,882.23,dist4,103.8081684352688,11.766565230752615,4.011871744723834,no,kitti
464,882.23,dist4,104.0125196018835,11.789728257017272,4.050569606092462,no,kitti
465,882.23,dist4,103.78435545613426,11.7638660503649,4.015997385272119,no,kitti
466,882.23,dist4,103.9611630555452,11.783907037342324,3.942641099993995,no,kitti
467,882.23,dist4,104.2344798173578,11.814887253591218,3.9249128140016687,no,kitti
468,882.23,dist4,104.50060536591592,11.8450523520982,3.984107873525438,no,kitti
469,882.23,dist4,104.8283621080033,11.882203292565803,3.920370617220206,no,kitti
470,882.23,dist4,105.14928765885163,11.918579923472524,3.889077085450248,no,kitti
471,882.23,dist4,105.47209830973662,11.955170228822034,3.869638738508273,no,kitti
472,882.23,dist4,105.33588917206616,11.939731042026022,3.8180022206223754,no,kitti
473,882.23,dist4,105.6936206581775,11.98027959355015,3.902386452576966,no,kitti
474,882.23,dist4,106.04898986008348,12.020560382222715,3.869660368045522,no,kitti
475,882.23,dist4,106.41214781257982,12.061724018972356,3.9503253607063,no,kitti
476,882.23,dist4,106.70918457423056,12.09539287648692,3.93394613569664,no,kitti
477,882.23,dist4,107.04604367315729,12.13357556115268,3.913163179087179,no,kitti
478,882.23,dist4,107.37726944001474,12.171119712548286,3.879308240860593,no,kitti
479,882.23,dist4,107.21596097779448,12.152835539235172,3.8182379706405776,no,kitti
480,882.23,dist4,107.59382131626596,12.195665678594692,3.814180059728901,no,kitti
481,882.23,dist4,107.93322400232871,12.234136676640867,3.8914669498884,no,kitti
482,882.23,dist4,108.27726332886404,12.273133233835171,3.843120332189966,no,kitti
483,882.23,dist4,108.5888387179168,12.30845003206837,3.813180430420929,no,kitti
484,882.23,dist4,109.00457160665412,12.35557299192434,3.758221474252297,no,kitti
485,882.23,dist4,109.41139819293714,12.40168643017548,3.77736148053586,no,kitti
486,882.23,dist4,109.31676287407036,12.390959599432165,3.75830937480751,no,kitti
487,882.23,dist4,109.67380142835496,12.431429607738906,3.7161460249780607,no,kitti
488,882.23,dist4,110.04967579401256,12.474034638814432,3.7592186684461306,no,kitti
489,882.23,dist4,110.4572356720521,12.520231195045747,3.7427999310895768,no,kitti
490,882.23,dist4,110.84508504684338,12.56419358294814,3.693346318863435,no,kitti
491,882.23,dist4,110.75656791421302,12.55416024327137,3.681546110789661,no,kitti
492,882.23,dist4,111.12719858935188,12.5961709066062,3.684835225442725,no,kitti
493,882.23,dist4,111.49946359291592,12.638366819640671,3.597711827637035,no,kitti
494,882.23,dist4,111.94042834924522,12.688349789651818,3.5971076826131414,no,kitti
495,882.23,dist4,112.30789929798576,12.730002300758962,3.488384520770571,no,kitti
496,882.23,dist4,112.24149284348022,12.722475187137167,3.475775773192683,no,kitti
497,882.23,dist4,112.67020700824943,12.771069563294091,3.481067703850173,no,kitti
498,882.23,dist4,113.01813261102193,12.810506626505775,3.4993775035397565,no,kitti
499,882.23,dist4,112.9423512596449,12.801916876511216,3.4526152306790907,no,kitti
500,882.23,dist4,113.38563972485666,12.852163236894762,3.592086389868564,no,kitti
501,882.23,dist4,113.79745275378777,12.898841884065126,3.565786696749754,no,kitti
502,882.23,dist4,113.80097265346984,12.899240861619964,3.650546617232818,no,kitti
503,882.23,dist4,114.26218711396756,12.95151911791342,3.6816113088203952,no,kitti
504,882.23,dist4,114.21868574713784,12.946588275975406,3.6031346664907296,no,kitti
505,882.23,dist4,114.6769494299676,12.99853206419727,3.667233329462277,no,kitti
506,882.23,dist4,114.65062145939208,12.9955478117262,3.644244870799465,no,kitti
507,882.23,dist4,115.12087132637764,13.048850223453934,3.6803519605507646,no,kitti
508,882.23,dist4,115.15654955188678,13.052894319155635,3.777486724626956,no,kitti
509,882.23,dist4,115.57166297726646,13.099947063381029,3.803176314984876,no,kitti
510,882.23,dist4,115.62243594326424,13.105702134734054,3.903171711171003,no,kitti
511,882.23,dist4,116.07786782484456,13.157324940757464,3.85382458470721,no,kitti
512,882.23,dist4,116.09615765696996,13.159398077255355,3.8778823146676937,no,kitti
513,882.23,dist4,116.57261518124736,13.213404121515632,3.845770371326896,no,kitti
514,882.23,dist4,116.5794851039301,13.214182821251836,3.779234678799024,no,kitti
515,882.23,dist4,116.61397203599014,13.218091884881511,3.7670187816369713,no,kitti
516,882.23,dist4,117.10031920084435,13.273218911263996,3.7527230164903,no,kitti
517,882.23,dist4,117.1068785939272,13.27396241274126,3.784689215084115,no,kitti
518,882.23,dist4,117.57023221329187,13.326483140824031,3.7216089846769616,no,kitti
519,882.23,dist4,117.58483321448216,13.328138151557097,3.653508403880803,no,kitti
520,882.23,dist4,117.63494544485276,13.333818329103831,3.792200976059878,no,kitti
521,882.23,dist4,118.13065684759069,13.390006783672137,3.865777358230938,no,kitti
522,882.23,dist4,118.1324711360193,13.390212431681,3.8102717087523774,no,kitti
523,882.23,dist4,118.08640199616694,13.384990534913452,3.791741975399119,no,kitti
524,882.23,dist4,118.51901613527808,13.434026969755967,3.6520697176661945,no,kitti
525,882.23,dist4,118.57397211710786,13.440256182300292,3.693203902170545,no,kitti
526,882.23,dist4,118.89215066701524,13.476321443049455,3.5540783717506583,no,kitti
527,882.23,dist4,118.70192400617704,13.45475941717886,3.4600630042182066,no,kitti
528,882.23,dist4,118.68684355304994,13.45305006098749,3.359951469453525,no,kitti
529,882.23,dist4,119.35933529394872,13.529276412494331,3.589892166462432,no,kitti
530,882.23,dist4,119.44548627213754,13.539041550631644,3.688035130239947,no,kitti
531,882.23,dist4,119.65668324844896,13.562980543446605,3.809638663590259,no,kitti
532,882.23,dist4,120.05080078360196,13.607653421851667,3.70038441958033,no,kitti
533,882.23,dist4,120.28069834981548,13.633712110199776,3.7014419342027423,no,kitti
534,882.23,dist4,120.18791653381444,13.623195372387524,3.612727854363536,no,kitti
535,882.23,dist4,120.63799480619043,13.674211351483224,3.5192958304256035,no,kitti
536,882.23,dist4,120.64696868162424,13.675228532426264,3.492817256235119,no,kitti
537,882.23,dist4,121.02698044511004,13.718302533932198,3.5200505580151478,no,kitti
538,882.23,dist4,121.07130719038408,13.723326931796024,3.5524369449296405,no,kitti
539,882.23,dist4,121.11491226316632,13.728269528713184,3.52692261055388,no,kitti
540,882.23,dist4,121.52980512228228,13.775297271945211,3.545927308832568,no,kitti
541,882.23,dist4,121.59844454901834,13.78307749101916,3.5471891218507112,no,kitti
542,882.23,dist4,121.66011514527536,13.790067799244571,3.5344108298491324,no,kitti
543,882.23,dist4,122.13793893142712,13.844228708095066,3.6288072507058833,no,kitti
544,882.23,dist4,122.1388865430024,13.844336119039529,3.619756103043879,no,kitti
545,882.23,dist4,122.23071192528091,13.854744445924636,3.6234213656209984,no,kitti
546,882.23,dist4,122.70221625827948,13.908189050279343,3.571957267245897,no,kitti
547,882.23,dist4,122.71477796939884,13.909612909263894,3.534218888093837,no,kitti
548,882.23,dist4,122.7997356782338,13.919242791362093,3.550188788450376,no,kitti
549,882.23,dist4,123.288828305381,13.974681013497726,3.52701843190166,no,kitti
550,882.23,dist4,123.42203464268071,13.989779835494229,3.5246161176124926,no,kitti
551,882.23,dist4,123.51997238619168,14.000880993186774,3.5284454958728126,no,kitti
552,882.23,dist4,124.05762081029664,14.06182297250112,3.5748788663106077,no,kitti
553,882.23,dist4,124.185701508598,14.076340807793658,3.5387413852915865,no,kitti
554,882.23,dist4,124.73363721501904,14.138448841574084,3.5125637066633075,no,kitti
555,882.23,dist4,124.91216111197384,14.158684369379168,3.527665136675521,no,kitti
556,882.23,dist4,125.100056202825,14.179982113828029,3.5450676634797977,no,kitti
557,882.23,dist4,125.65587079975596,14.242983212966683,3.559542877957479,no,kitti
558,882.23,dist4,125.82749998564924,14.262437231294472,3.58610970041172,no,kitti
559,882.23,dist4,126.36829835586111,14.323736254249017,3.506542983570352,no,kitti
560,882.23,dist4,126.55889201272691,14.34533987879883,3.4872511251713743,no,kitti
561,882.23,dist4,127.13410440146524,14.410539700697692,3.5411210422520605,no,kitti
562,882.23,dist4,127.30628159830772,14.430055835587966,3.5337638748062137,no,kitti
563,882.23,dist4,127.90416344414062,14.497825220650014,3.494803407861873,no,kitti
564,882.23,dist4,128.47113317220672,14.562090744160448,3.4403814504280787,no,kitti
565,882.23,dist4,128.62780942525376,14.579849860609336,3.442316757739546,no,kitti
566,882.23,dist4,129.1843600748559,14.642934390675435,3.341207984380589,no,kitti
567,882.23,dist4,129.3252677438127,14.65890615188927,3.316475805092725,no,kitti
568,882.23,dist4,129.8654806102337,14.720138808500472,3.38952856757649,no,kitti
569,882.23,dist4,130.47544292594282,14.789277504272446,3.28004401163752,no,kitti
570,882.23,dist4,130.60839864496137,14.804347918905655,3.2369950178188933,no,kitti
571,882.23,dist4,131.10065798411134,14.86014508508114,3.2467675925604733,no,kitti
572,882.23,dist4,131.6572815128699,14.923237875935968,3.254444967847768,no,kitti
573,882.23,dist4,131.7956431490603,14.938921046559322,3.231340867880506,no,kitti
574,882.23,dist4,132.3276272576762,14.999220980659942,3.183989681175309,no,kitti
575,882.23,dist4,132.85558738173813,15.059064799625736,3.172582822380346,no,kitti
576,882.23,dist4,133.32129439510416,15.111852282863216,3.198660908205298,no,kitti
577,882.23,dist4,133.48761267491523,15.130704314624898,3.216532096697859,no,kitti
578,882.23,dist4,134.02658383813213,15.19179622526236,3.181833980671126,no,kitti
579,882.23,dist4,134.55667888652474,15.251882036036491,3.151520050694056,no,kitti
580,882.23,dist4,135.14737150411415,15.318836528355886,3.109562371332831,no,kitti
581,882.23,dist4,135.2617186150149,15.331797673510865,3.1006944530638214,no,kitti
582,882.23,dist4,135.80872432623195,15.393800293147134,3.079730894754741,no,kitti
583,882.23,dist4,136.34239609739146,15.45429152232314,3.068231132534987,no,kitti
584,882.23,dist4,136.86531370283743,15.513563776207723,3.0086562917680117,no,kitti
585,882.23,dist4,137.35829175302484,15.569442407651616,3.0387179001640576,no,kitti
586,882.23,dist4,137.49691391269943,15.585155108384372,3.0345706024815966,no,kitti
