sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
318,44.84,dist5,0.9522537148195512,2.123670193620765,0.4783510505035516,no
319,44.84,dist5,0.870421699048699,1.941172388601024,0.4862272956459773,no
320,44.84,dist5,0.8278961763044451,1.846334023872536,0.5144831511490929,no
321,44.84,dist5,0.8183778909153862,1.825106804003983,0.5031137975996431,no
322,44.84,dist5,0.849246086789677,1.8939475619751935,0.5264957936093253,no
323,44.84,dist5,0.7922299830081478,1.7667930040324435,0.5341296562662032,no
324,44.84,dist5,0.8136245234299638,1.814506073661828,0.5073369999992924,no
325,44.84,dist5,0.8243069127213998,1.8383294217694015,0.4785068169812091,no
326,44.84,dist5,0.7725837179035469,1.7229788534869463,0.4670907391640747,no
327,44.84,dist5,0.7415192067332642,1.653700282634398,0.4601229663657003,no
328,44.84,dist5,0.7291316755255118,1.626074209468135,0.4836847287436375,no
329,44.84,dist5,0.7128613266376729,1.5897888640447655,0.4897993286652038,no
330,44.84,dist5,0.697647801478749,1.555860395804525,0.4719357721104391,no
331,44.84,dist5,0.7239280042662918,1.614469233421703,0.4841778914199752,no
332,44.84,dist5,0.7026950156746722,1.5671164488730422,0.4684030998982785,no
333,44.84,dist5,0.6661333504609666,1.4855783908585336,0.4412253111067856,no
334,44.84,dist5,0.6139496910409551,1.3692009166836645,0.4552669890498523,no
335,44.84,dist5,0.62434296437743,1.3923794923671498,0.4269550943554875,no
336,44.84,dist5,0.5879906145737102,1.311308239459657,0.3728457549041037,no
337,44.84,dist5,0.5547652322887129,1.2372105983245156,0.3650020465032482,no
338,44.84,dist5,0.5414894472914523,1.2076035845036848,0.3623428459450328,no
339,44.84,dist5,0.5305853770946561,1.1832858543591795,0.3915434794636852,no
340,44.84,dist5,0.5206609269315097,1.161152825449397,0.3584040695694576,no
341,44.84,dist5,0.5155098450997244,1.1496651318013478,0.35478402458489,no
342,44.84,dist5,0.514126053633249,1.1465790669787,0.3379740143579159,no
343,44.84,dist5,0.5124197537257085,1.1427737594239706,0.3341583765538499,no
344,44.84,dist5,0.5107525186064693,1.139055572271341,0.3402850367397403,no
345,44.84,dist5,0.5162423970619093,1.151298833768754,0.3092615751630099,no
346,44.84,dist5,0.515273019069683,1.1491369738396142,0.3117660509492698,no
347,44.84,dist5,0.5207442684955403,1.1613386897759597,0.3050807660896178,no
348,44.84,dist5,0.5272882945901022,1.1759328603704329,0.2795068311427447,no
349,44.84,dist5,0.5343156854836126,1.1916050077689844,0.2663770857780334,no
350,44.84,dist5,0.5236469493973956,1.1678121083795618,0.2718635425846692,no
351,44.84,dist5,0.5286113340885701,1.1788834390913694,0.2776493418664353,no
352,44.84,dist5,0.5378867258302549,1.1995689692913802,0.2642729971340471,no
353,44.84,dist5,0.5275514347729049,1.1765197028833738,0.2660746110666657,no
354,44.84,dist5,0.5231048247023125,1.166603088096147,0.2776673578575622,no
355,44.84,dist5,0.5232733921084839,1.1669790189752094,0.288448859755801,no
356,44.84,dist5,0.5400949892653701,1.2044937316355264,0.2857771228071232,no
357,44.84,dist5,0.53414172000858,1.191217038377743,0.2865918963317814,no
358,44.84,dist5,0.5367582660041348,1.1970523327478473,0.2824602990979346,no
359,44.84,dist5,0.5242258632388709,1.1691031740385165,0.2998791293937952,no
1,8.96,dist1,0.8835874910429771,9.861467533961797,0.2336049077455616,yes
2,8.96,dist1,0.7333794760021887,8.185038794667284,0.2366696835476702,yes
3,8.96,dist1,0.5862484848234514,6.542951839547448,0.258777454530534,yes
4,8.96,dist1,0.4390399906921038,4.89999989611723,0.2627061791336127,yes
5,8.96,dist1,0.2940214942684734,3.2814898913892123,0.2663384692394623,yes
6,8.96,dist1,0.1647413041485517,1.838630626657944,0.2783799842924412,yes
7,8.96,dist1,0.1242153511227551,1.386332043780749,0.2583411555494742,yes
8,8.96,dist1,0.2254360921782003,2.516027814488843,0.2521043085069698,yes
9,8.96,dist1,0.3652188432136651,4.076103160866798,0.2429945558991249,yes
10,8.96,dist1,0.5124791164029008,5.719632995568088,0.2573762810278837,yes
11,8.96,dist1,0.1759418241001497,1.9636364296891715,0.056697631753985,yes
12,8.96,dist1,0.1406066930700838,1.569271128014328,0.0229522645576116,yes
13,8.96,dist1,0.1695627123796403,1.8924409863799136,0.1026262610180161,yes
14,8.96,dist1,0.1491621710876289,1.6647563737458588,0.0469700503348392,yes
15,8.96,dist1,0.1779999638434063,1.9866067393237317,0.1011377016774964,yes
16,8.96,dist1,0.1774697600670995,1.980689286463164,0.0766013873539928,yes
17,8.96,dist1,0.1599174710422671,1.784793203596731,0.0683455526621387,yes
18,8.96,dist1,0.1556486857544583,1.7371505106524368,0.0531033717547382,yes
19,8.96,dist1,0.1472085035559912,1.6429520486159737,0.0572752389645719,yes
20,8.96,dist1,0.1653853724647604,1.8458188891156304,0.1570893598577064,yes
21,8.96,dist1,0.1562852386436485,1.744254895576434,0.1905177264339732,yes
22,8.96,dist1,0.1522592055461708,1.6993214904706562,0.1867402373454921,yes
23,8.96,dist1,0.1539206863769215,1.7178648033138566,0.1260500563293169,yes
24,8.96,dist1,0.1562590892150224,1.7439630492748035,0.1205497271970782,yes
25,8.96,dist1,0.1492468371106536,1.6657013070385442,0.1062407175106602,yes
26,8.96,dist1,0.1436012889096249,1.6026929565806356,0.108318114119862,yes
27,8.96,dist1,0.1499764460618882,1.6738442640835745,0.0480375976833604,yes
28,8.96,dist1,0.1513917857390035,1.6896404658370932,0.0277536503520017,yes
29,8.96,dist1,0.154093904188117,1.7197980378138058,0.0650125724894725,yes
30,8.96,dist1,0.1530251549460538,1.7078700328800651,0.0519996279159599,yes
31,8.96,dist1,0.1524831162951253,1.7018204943652375,0.058905861683034,yes
32,8.96,dist1,0.1553668859241914,1.734005423261065,0.0801501470726685,yes
33,8.96,dist1,0.1576057047655552,1.7589922406870009,0.0621630998395208,yes
34,8.96,dist1,0.1601851084432705,1.7877802281615012,0.066021296557192,yes
35,8.96,dist1,0.1676844987196583,1.8714787803533293,0.0138688942670625,yes
36,8.96,dist1,0.1754453078784236,1.9580949540002632,0.0346611113962907,yes
37,8.96,dist1,0.181809355887722,2.029122275532612,0.0268832845054289,yes
38,8.96,dist1,0.1848706417242224,2.0632884121006967,0.0153118996827995,yes
39,8.96,dist1,0.1869561173140898,2.086563809309037,0.0163188806355357,yes
40,8.96,dist1,0.1926441085866422,2.150045854761633,0.000265401489553,yes
41,8.96,dist1,0.1996156960083542,2.2278537500932383,0.0009643122418953,yes
42,8.96,dist1,0.2087182971264972,2.3294452804296566,0.0044994192076615,yes
43,8.96,dist1,0.2145241387362099,2.394242619823772,0.0109642249393445,yes
44,8.96,dist1,0.21928560483302,2.447383982511384,0.0312309440583091,yes
45,8.96,dist1,0.2254503890086341,2.5161873773285057,0.0410158232191454,yes
46,8.96,dist1,0.2293615775799473,2.559839035490484,0.0209141105227245,yes
47,8.96,dist1,0.2321544595044798,2.591009592683926,0.0395429170800307,yes
48,8.96,dist1,0.2301731008643757,2.5688962150041936,0.0570743233661864,yes
49,8.96,dist1,0.2313898841758907,2.582476385891637,0.0562839469963121,yes
50,8.96,dist1,0.229002916405042,2.5558361205919864,0.0452932409921545,yes
51,8.96,dist1,0.2322668533090603,2.592263987824333,0.0455817762473212,yes
52,8.96,dist1,0.2323709945904374,2.5934262789111315,0.0449092058384849,yes
53,8.96,dist1,0.2344107855383351,2.6161918028832045,0.0502883151531288,yes
54,8.96,dist1,0.2317850503770637,2.5868867229583,0.0430175574810003,yes
55,8.96,dist1,0.2154621666350372,2.404711681194612,0.036494061694718,yes
56,8.96,dist1,0.2045033897332045,2.282403903272372,0.0656314865819255,yes
57,8.96,dist1,0.1943318337285695,2.168882072863499,0.1438795152262194,yes
58,8.96,dist1,0.1883088209190436,2.101660947757183,0.1488895921434336,yes
59,8.96,dist1,0.1904101255131595,2.1251130079593694,0.1235796711837766,yes
60,8.96,dist1,0.1900282645472016,2.120851166821446,0.1335306626625186,yes
61,8.96,dist1,0.1906122139023069,2.1273684587311035,0.1066095239669951,yes
62,8.96,dist1,0.1950591945767831,2.176999939473026,0.0502339081573716,yes
63,8.96,dist1,0.201147196248496,2.244946386701965,0.0288091685798281,yes
64,8.96,dist1,0.2025032203580875,2.260080584353656,0.018180331105832,yes
65,8.96,dist1,0.203225267575291,2.268139147045658,0.0165150352354134,yes
66,8.96,dist1,0.201198349189952,2.245517290066428,0.0043682523403807,yes
67,8.96,dist1,0.1974535115419231,2.203722227030392,0.0032724066884489,yes
68,8.96,dist1,0.1948436848907763,2.1745946974417,0.0050007231899345,yes
69,8.96,dist1,0.1969389822597993,2.1979797127209744,0.0154950650589865,yes
70,8.96,dist1,0.2041184538762155,2.2781077441541906,0.006627885316974,yes
71,8.96,dist1,0.2047350540565148,2.2849894425950312,0.003150231785607,yes
72,8.96,dist1,0.2074901425462675,2.315738198061021,0.002507091445959,yes
73,8.96,dist1,0.2094229032452645,2.337309188005184,0.0020421608707501,yes
74,8.96,dist1,0.2022830099097349,2.2576228784568637,0.0012319899145309,yes
75,8.96,dist1,0.2074484024792769,2.315272349099073,0.0136716366543482,yes
76,8.96,dist1,0.2079133903338886,2.3204619456907207,0.0326756800701904,yes
77,8.96,dist1,0.2103905786831769,2.348109137089028,0.0467430443261593,yes
78,8.96,dist1,0.2098823150570035,2.3424365519754864,0.0460389494948208,yes
79,8.96,dist1,0.214681113159549,2.3959945665128237,0.0739197184038042,yes
80,8.96,dist1,0.2179077656371085,2.432006312914158,0.1246839650014187,yes
81,8.96,dist1,0.2208158817652508,2.464462966130032,0.1928624738337603,yes
82,8.96,dist1,0.2220116480731908,2.4778085722454333,0.1336687185032642,yes
83,8.96,dist1,0.2222176912393593,2.480108161153564,0.1187529678520293,yes
84,8.96,dist1,0.2262970361508013,2.525636564183051,0.1133915042416639,yes
85,8.96,dist1,0.2271639540900961,2.5353119876126797,0.1306753233725361,yes
86,8.96,dist1,0.2266659106973381,2.5297534676042206,0.1403408533627065,yes
87,8.96,dist1,0.2301893022669851,2.5690770342297444,0.1262425271861435,yes
88,8.96,dist1,0.227904891400636,2.5435813772392413,0.1282011586042002,yes
89,8.96,dist1,0.2216313782079911,2.473564488928472,0.1786277356362239,yes
90,8.96,dist1,0.2179447917065391,2.432419550296195,0.1562608906946015,yes
91,8.96,dist1,0.2120011069617496,2.3660837830552413,0.1396666174593115,yes
92,8.96,dist1,0.2124106389507494,2.3706544525753284,0.1396292450923549,yes
93,8.96,dist1,0.2135372284171578,2.383227995727208,0.1504389312971967,yes
94,8.96,dist1,0.212502589225956,2.3716806833254016,0.1488695254276733,yes
95,8.96,dist1,0.2053302848531682,2.291632643450538,0.1346913922730332,yes
96,8.96,dist1,0.1986148926166114,2.216684069381824,0.2063550083113823,yes
97,8.96,dist1,0.1970147285619937,2.198825095557966,0.1613135767210479,yes
98,8.96,dist1,0.1989497923578115,2.220421789707717,0.1676043401341229,yes
99,8.96,dist1,0.201076610093714,2.244158594795916,0.1746385333537755,yes
100,8.96,dist1,0.1999264749770241,2.231322265368573,0.1308532213372961,yes
101,8.96,dist1,0.2006116774173891,2.238969614033361,0.123271762900082,yes
102,8.96,dist1,0.2020307996491283,2.254808031798307,0.1617953176615633,yes
103,8.96,dist1,0.2057081304639848,2.295849670356974,0.1540578553825412,yes
104,8.96,dist1,0.2044504961559028,2.2818135731685576,0.1516159090797066,yes
105,8.96,dist1,0.2074119817362371,2.314865867591932,0.1254169776656825,yes
106,8.96,dist1,0.2053396866491162,2.291737574208886,0.1698584798475589,yes
107,8.96,dist1,0.2028073316395915,2.2634746834775834,0.1888708404762608,yes
108,8.96,dist1,0.2035328629619457,2.271572131271716,0.1456091784242334,yes
109,8.96,dist1,0.2070837249473387,2.3112022873586917,0.1336410611027479,yes
110,8.96,dist1,0.2137110846856661,2.385168355866809,0.1618305316750533,yes
111,8.96,dist1,0.2249364624597294,2.510451589952337,0.1478367454306315,yes
112,8.96,dist1,0.2385510588918275,2.6624002108462896,0.179059036657897,yes
113,8.96,dist1,0.2505835231864179,2.796691106991271,0.2063099083340951,yes
114,8.96,dist1,0.2610651744326077,2.913673821792496,0.2548713659294353,yes
115,8.96,dist1,0.2773640759638576,3.0955812049537683,0.3178876951043408,yes
116,8.96,dist1,0.2892919379228424,3.228704664317437,0.3734056170755053,yes
117,8.96,dist1,0.3076280985612197,3.4333493142993268,0.4024071975236962,yes
118,8.96,dist1,0.3174856617117943,3.5433667601762755,0.4120532267479981,yes
119,8.96,dist1,0.3189455903760122,3.559660606875136,0.4222202494521415,yes
120,8.96,dist1,0.3227371573435084,3.6019772024945134,0.4219396841926607,yes
121,8.96,dist1,0.3265566631196779,3.644605615174976,0.407762029141329,yes
122,8.96,dist1,0.3295854845633845,3.67840942593063,0.3724785551809441,yes
123,8.96,dist1,0.3302930415799203,3.6863062676330394,0.3419065869937958,yes
124,8.96,dist1,0.3311130860641963,3.695458549823619,0.3131627441553297,yes
125,8.96,dist1,0.3266013392878693,3.645104233123541,0.3328780181023894,yes
126,8.96,dist1,0.3247096731536333,3.623991887875371,0.3405332674044191,yes
127,8.96,dist1,0.3207000561441562,3.579241698037458,0.30214196218425,yes
128,8.96,dist1,0.315812527003842,3.5246933817393087,0.2905827513632473,yes
129,8.96,dist1,0.3067141944428675,3.4231494915498604,0.2707094508239629,yes
130,8.96,dist1,0.2935224617412668,3.2759203319337806,0.2472337745921098,yes
131,8.96,dist1,0.2982292255212724,3.328451177692772,0.2629905798734276,yes
132,8.96,dist1,0.2953337056804512,3.29613510804075,0.2499738273014393,yes
133,8.96,dist1,0.2807865114161606,3.133778029198221,0.2694433611667827,yes
134,8.96,dist1,0.2998036626974721,3.346023021177144,0.2974101117515558,yes
135,8.96,dist1,0.2898837941303042,3.235310202347145,0.285186368294377,yes
136,8.96,dist1,0.2843857820154645,3.1739484599940235,0.2298322115558825,yes
137,8.96,dist1,0.2789187700832626,3.112932701822128,0.2243986741693069,yes
138,8.96,dist1,0.2696095768512529,3.009035455929161,0.3406466167984363,yes
139,8.96,dist1,0.2647894349242615,2.9552392290654184,0.2602618751760783,yes
140,8.96,dist1,0.2622013953111555,2.926354858383432,0.2181651523801236,yes
141,8.96,dist1,0.2574358221023666,2.873167657392484,0.232403445392096,yes
142,8.96,dist1,0.2589160582761737,2.889688150403724,0.2543552482656375,yes
143,8.96,dist1,0.2542329847206763,2.837421704471834,0.3050920275182696,yes
144,8.96,dist1,0.2440213332043307,2.7234523795126195,0.3435521425634501,yes
145,8.96,dist1,0.2441479662226889,2.7248656944496528,0.3083561128667123,yes
146,8.96,dist1,0.2399826186213713,2.678377439970662,0.3116517562588439,yes
147,8.96,dist1,0.2352549171359405,2.625612914463621,0.293643367741964,yes
148,8.96,dist1,0.234919112177099,2.621865091262265,0.3317161586479527,yes
149,8.96,dist1,0.2302645050386442,2.569916350877726,0.2883512588552301,yes
150,8.96,dist1,0.224435414247066,2.504859534007433,0.2750003261450358,yes
151,8.96,dist1,0.2209611368419704,2.4660841165398484,0.2907795111813872,yes
152,8.96,dist1,0.2131559709810481,2.3789728904134835,0.2957205897874412,yes
153,8.96,dist1,0.2057760215697494,2.296607383590953,0.3064114317628938,yes
154,8.96,dist1,0.2000892833321185,2.233139322903108,0.3029142842040231,yes
155,8.96,dist1,0.1988182095172571,2.218953231219388,0.2843906617215166,yes
156,8.96,dist1,0.1955152648047775,2.1820900089818918,0.1792009075699244,yes
157,8.96,dist1,0.1827456272796609,2.0395717330319303,0.1868336936490173,yes
158,8.96,dist1,0.1767267049806315,1.9723962609445485,0.1968392865260093,yes
159,8.96,dist1,0.1673880034060385,1.8681696808709651,0.1285267134289681,yes
160,8.96,dist1,0.1602076850224205,1.7880321989109431,0.1769123711209433,yes
161,8.96,dist1,0.151347745592507,1.689148946344944,0.163139831165805,yes
162,8.96,dist1,0.1344498515886707,1.500556379337843,0.1998732744284812,yes
163,8.96,dist1,0.1183819522751654,1.3212271459281857,0.169163317695032,yes
164,8.96,dist1,0.1081276966480602,1.206782328661386,0.1217871340349085,yes
165,8.96,dist1,0.0931372747347712,1.0394785126648571,0.1834624753819558,yes
166,8.96,dist1,0.0933684496523186,1.042058589869628,0.1440094092535761,yes
167,8.96,dist1,0.0953441516740184,1.0641088356475277,0.1245197153062566,yes
168,8.96,dist1,0.0921320044564028,1.0282589783080676,0.1148936321382548,yes
169,8.96,dist1,0.0879999073100408,0.9821418226567054,0.1295788922083277,yes
170,8.96,dist1,0.0803077499344921,0.8962918519474573,0.1136148620161064,yes
171,8.96,dist1,0.0637099551067483,0.711048606102102,0.0980438445998436,yes
172,8.96,dist1,0.0526002282231563,0.5870561185620132,0.0937541357322532,yes
173,8.96,dist1,0.0340362233867459,0.3798685645842178,0.0704284088974462,yes
174,8.96,dist1,0.0270370523844153,0.3017528167903501,0.06186550646679,yes
175,8.96,dist1,0.0199555867921382,0.2227186025908285,0.0315067566241041,yes
176,8.96,dist1,0.0160486659123285,0.1791145749143814,0.0229992703010466,yes
177,8.96,dist1,0.0230034928818648,0.2567354116279559,0.0525780662871238,yes
178,8.96,dist1,0.0322921675104417,0.3604036552504659,0.0063674726619539,yes
179,8.96,dist1,0.0421326721813037,0.470230716309194,0.0199999775545737,yes
180,8.96,dist1,0.0577129078057306,0.6441172746175294,0.0154874351099424,yes
181,8.96,dist1,0.068027241863538,0.7592326100841298,0.0062699358251098,yes
182,8.96,dist1,0.0829514120698579,0.9257970097082356,0.0624820234568993,yes
183,8.96,dist1,0.0992550746807764,1.1077575299193794,0.0038050152543586,yes
184,8.96,dist1,0.1084927706900013,1.210856815736622,0.0176766920195898,yes
185,8.96,dist1,0.1113460493517521,1.2427014436579478,0.0273471139988675,yes
186,8.96,dist1,0.1071131604222854,1.1954593797130069,0.0305855829711822,yes
187,8.96,dist1,0.1044178483229519,1.1653777714615174,0.0873397298936309,yes
188,8.96,dist1,0.100743590508863,1.124370429786418,0.0851599684486878,yes
189,8.96,dist1,0.093906522372819,1.04806386576807,0.1097450147020973,yes
190,8.96,dist1,0.0948302471606528,1.058373294203715,0.137481382307255,yes
191,8.96,dist1,0.0961211907705634,1.0727811469928954,0.1160881815162175,yes
192,8.96,dist1,0.1043382454065559,1.164489346055312,0.1627475656912219,yes
193,8.96,dist1,0.1023509867424823,1.1423101198937762,0.0865305194717071,yes
194,8.96,dist1,0.1098598083786158,1.226113932797052,0.0573422107902787,yes
195,8.96,dist1,0.1147778017508179,1.2810022516832351,0.0517321630081189,yes
196,8.96,dist1,0.1178841640534495,1.315671473810821,0.1051380550052771,yes
197,8.96,dist1,0.1213669258454036,1.3545415830960224,0.1210434796440221,yes
198,8.96,dist1,0.1059681972099774,1.1826807724327844,0.0105834336764771,yes
199,8.96,dist1,0.1055505918784904,1.1780199986438664,0.0409856506808267,yes
200,8.96,dist1,0.1172953383951754,1.3090997588747255,0.0818586887567596,yes
201,8.96,dist1,0.1245708217458151,1.3902993498416871,0.0248860627597165,yes
202,8.96,dist1,0.1311795326344232,1.4640572838663302,0.0301911136444408,yes
203,8.96,dist1,0.1381904251467679,1.5423038520844632,0.0134414234033515,yes
204,8.96,dist1,0.1500574826893017,1.6747486907288132,0.0441520824106657,yes
205,8.96,dist1,0.1615060776586198,1.8025231881542387,0.018372022055237,yes
206,8.96,dist1,0.1652558665762417,1.8443735108955552,0.0374497355149575,yes
207,8.96,dist1,0.1721095707130903,1.9208657445657404,0.0539566617794312,yes
208,8.96,dist1,0.1792063354984152,2.000070708687669,0.0652475404847701,yes
209,8.96,dist1,0.1808964379625597,2.018933459403568,0.0523696906425509,yes
210,8.96,dist1,0.181761538075447,2.0285885945920428,0.0078129357221397,yes
211,8.96,dist1,0.1825520190057986,2.037410926404003,0.0303709808021037,yes
212,8.96,dist1,0.1772523143415691,1.9782624368478692,0.0505125701334294,yes
213,8.96,dist1,0.1692176369399364,1.8885896979903625,0.0669860741977907,yes
214,8.96,dist1,0.1760667559736474,1.9650307586344573,0.044225859505194,yes
215,8.96,dist1,0.1756821148490451,1.960737888940236,0.0335319938806827,yes
216,8.96,dist1,0.1742421770114395,1.94466715414553,0.0157852152159897,yes
217,8.96,dist1,0.1719644362681021,1.9192459404922115,0.034248557162445,yes
218,8.96,dist1,0.1636477731892445,1.8264260400585324,0.0545542222425058,yes
219,8.96,dist1,0.160561592486641,1.7919820590026898,0.0202620648423556,yes
220,8.96,dist1,0.1628507840749741,1.817531072265336,0.0555709356070813,yes
221,8.96,dist1,0.1690231979177638,1.8864196196179,0.088793126142279,yes
222,8.96,dist1,0.1645464284067108,1.8364556741820408,0.0113074796843817,yes
223,8.96,dist1,0.1700128089666257,1.8974643857882336,0.0027147266055722,yes
224,8.96,dist1,0.1671817885534024,1.865868175819223,0.0044900986701929,yes
225,8.96,dist1,0.1731317668549664,1.932274183649179,0.055981325032621,yes
226,8.96,dist1,0.1781589044211659,1.9883806297005129,0.0312682024492418,yes
227,8.96,dist1,0.1802931684514097,2.01220054075234,0.042150747816785,yes
228,8.96,dist1,0.1836354189268527,2.0495024433800526,0.0355156523674611,yes
229,8.96,dist1,0.192358518060739,2.1468584604993195,0.0961206227092553,yes
230,8.96,dist1,0.2013998015483633,2.2477656422808407,0.0532794197582721,yes
231,8.96,dist1,0.2125900500626235,2.372656808734638,0.0312979554548678,yes
232,8.96,dist1,0.2269192701383061,2.532581139936452,0.0737972164602529,yes
233,8.96,dist1,0.2301367094047672,2.5684900603210625,0.1135335167854706,yes
234,8.96,dist1,0.2425985741878971,2.7075733726327806,0.1296861717557406,yes
235,8.96,dist1,0.2538276961092019,2.832898394075914,0.1150401984111482,yes
236,8.96,dist1,0.2578180694277723,2.877433810577816,0.1387570325084576,yes
237,8.96,dist1,0.2590851448253847,2.891575277069026,0.165047566965934,yes
238,8.96,dist1,0.2470512498013298,2.75726841296127,0.1534274481246105,yes
239,8.96,dist1,0.2406813385507082,2.6861756534677257,0.1788851894554251,yes
240,8.96,dist1,0.2343928143427319,2.6159912315037044,0.2244587793502192,yes
241,8.96,dist1,0.2363433896360689,2.637761045045412,0.1586831143487228,yes
242,8.96,dist1,0.2404109866067428,2.683158332664541,0.1285680902185999,yes
243,8.96,dist1,0.2392615277125129,2.670329550362867,0.1481297457084705,yes
244,8.96,dist1,0.241809753925472,2.698769575061071,0.1113119795549252,yes
245,8.96,dist1,0.2444811909270739,2.7285847201682354,0.1766642940693562,yes
246,8.96,dist1,0.2489889951203463,2.778895034825293,0.156681590916463,yes
247,8.96,dist1,0.2533318312502278,2.827364188060578,0.1809483478430625,yes
248,8.96,dist1,0.25920125743174,2.892871176693528,0.1404910870558216,yes
249,8.96,dist1,0.2622770048048308,2.92719871433963,0.1772702074638356,yes
250,8.96,dist1,0.2715989229444635,3.0312379792908875,0.1944587840779313,yes
251,8.96,dist1,0.2814046560561832,3.1406769649127586,0.1547991413958862,yes
252,8.96,dist1,0.2889050736501385,3.224386982702438,0.2171063355792391,yes
253,8.96,dist1,0.2947831927155409,3.289990990128805,0.1590440440640948,yes
254,8.96,dist1,0.3029219298769963,3.380825110234334,0.1560798078790825,yes
255,8.96,dist1,0.3128202751432807,3.4912977136526866,0.1842909877111906,yes
256,8.96,dist1,0.320552971596018,3.577600129419843,0.2037504294723196,yes
257,8.96,dist1,0.3300696473885793,3.683813028890394,0.2062518063662186,yes
258,8.96,dist1,0.3373365641110427,3.764917010167888,0.2034666458062207,yes
259,8.96,dist1,0.3426005684695544,3.823667058811991,0.1339400858109674,yes
260,8.96,dist1,0.3520448294386152,3.9290717571274025,0.1775117399922566,yes
261,8.96,dist1,0.3577452394215323,3.9926924042581726,0.1360903186817279,yes
262,8.96,dist1,0.3609819543260518,4.028816454531828,0.1388222656929061,yes
263,8.96,dist1,0.3549610411267584,3.961618762575429,0.1345728200109974,yes
264,8.96,dist1,0.3446623401387379,3.846677903334128,0.1723350350885912,yes
265,8.96,dist1,0.3384721849280076,3.777591349642942,0.167024647968369,yes
266,8.96,dist1,0.3380497104645939,3.772876232863772,0.2279923778071202,yes
267,8.96,dist1,0.3392679376174753,3.786472518052179,0.1845880546053353,yes
268,8.96,dist1,0.3366507262274797,3.757262569503122,0.1578568282732138,yes
269,8.96,dist1,0.326704906018025,3.6462601118083136,0.2433202367151759,yes
270,8.96,dist1,0.3230089899795452,3.6050110488788527,0.284351523625754,yes
271,8.96,dist1,0.3238832270378612,3.6147681589047007,0.2350360710458309,yes
272,8.96,dist1,0.3378587585718463,3.770745073346498,0.2220135083062445,yes
273,8.96,dist1,0.3323483843348515,3.7092453608800384,0.2028000053919968,yes
274,8.96,dist1,0.3212939907944664,3.585870432973956,0.2420621847990362,yes
275,8.96,dist1,0.3163315821251028,3.530486407646236,0.2245953540575901,yes
276,8.96,dist1,0.3154006197476178,3.520096202540377,0.2234884570869374,yes
277,8.96,dist1,0.3159575058545086,3.5263114492690693,0.1104364071766313,yes
278,8.96,dist1,0.3229146586444268,3.6039582437994064,0.0377170388531829,yes
279,8.96,dist1,0.3273752609473018,3.653741751643993,0.0869430291307016,yes
280,8.96,dist1,0.3255421699593843,3.633283146868128,0.1325671038438239,yes
281,8.96,dist1,0.3207364309445193,3.57964766679151,0.172492025455237,yes
282,8.96,dist1,0.320614036995735,3.578281662898828,0.1071528425820827,yes
283,8.96,dist1,0.3155541810742935,3.52181005663274,0.0823114627085877,yes
284,8.96,dist1,0.3134679484549644,3.49852621043487,0.0486065282343565,yes
285,8.96,dist1,0.3034457442868138,3.386671253201047,0.0684461540653416,yes
286,8.96,dist1,0.2974042644950923,3.3192440233827267,0.0588184772849254,yes
287,8.96,dist1,0.2909700722285369,3.2474338418363486,0.0554563815515869,yes
288,8.96,dist1,0.2919312798965066,3.258161605987797,0.0181771903221326,yes
289,8.96,dist1,0.2835839599329096,3.164999552822651,0.0543485265503393,yes
290,8.96,dist1,0.2824351856326235,3.1521784110783866,0.0141468443794015,yes
291,8.96,dist1,0.2772221902798909,3.0939976593737826,0.0129758683327639,yes
292,8.96,dist1,0.2718286142255723,3.033801498053262,0.025751869835235,yes
293,8.96,dist1,0.2650522442852857,2.9581723692554203,0.0191039301341014,yes
294,8.96,dist1,0.2607151284443196,2.909767058530353,0.0107619877292409,yes
295,8.96,dist1,0.2588548471746053,2.889004990788005,0.0153862984719874,yes
296,8.96,dist1,0.2636660116717935,2.9427010231226958,0.0468325774364889,yes
297,8.96,dist1,0.2670032067839358,2.979946504284998,0.080972380609153,yes
298,8.96,dist1,0.2779714554896684,3.102359994304335,0.0686217489540018,yes
299,8.96,dist1,0.2828247720901177,3.156526474220064,0.1036563216508665,yes
300,8.96,dist1,0.285630180691784,3.187836838077947,0.0850472939109987,yes
301,8.96,dist1,0.2849297156498898,3.180019147878234,0.0489247321143129,yes
302,8.96,dist1,0.2895805250452894,3.2319255027376053,0.0920833494612326,yes
303,8.96,dist1,0.2929710487712169,3.2697661693216173,0.0040611205515559,yes
304,8.96,dist1,0.296327431657234,3.307225799745915,0.0130670833993063,yes
305,8.96,dist1,0.2968467247194751,3.313021481244142,0.0459867870751836,yes
306,8.96,dist1,0.299456914777488,3.342153066713035,0.0895256265033341,yes
307,8.96,dist1,0.2977017775303541,3.3225644813655597,0.0648243755706067,yes
308,8.96,dist1,0.2943363149085073,3.285003514603876,0.1065334450278194,yes
309,8.96,dist1,0.2960487917574539,3.3041159794358697,0.0812908807975045,yes
310,8.96,dist1,0.293375380724794,3.274278802732076,0.0583178535526476,yes
311,8.96,dist1,0.2941268129679223,3.282665323302704,0.1077441625550392,yes
312,8.96,dist1,0.293652000618444,3.2773660783308483,0.0934474311204079,yes
313,8.96,dist1,0.2952262247355511,3.294935543923561,0.1050578028082772,yes
314,8.96,dist1,0.2991643814979843,3.3388881863614315,0.0887335868719237,yes
