sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1183,661.67,dist3,177.63672011872836,26.846724215806727,4.108612374822688
1184,661.67,dist3,177.6000216621414,26.84117787751317,3.949056221775665
1185,661.67,dist3,177.43775343997476,26.816653836500787,3.920988509722085
1186,661.67,dist3,178.08153073645903,26.913949663194497,3.985539752114409
1187,661.67,dist3,176.98502387932052,26.74823157757198,3.747820070388716
1188,661.67,dist3,176.6454987411558,26.696918213181164,3.6897412772863403
1189,661.67,dist3,176.5330603792312,26.679925095475266,3.670262216326158
1190,661.67,dist3,176.33344559806068,26.64975676667534,3.442020903898686
1191,661.67,dist3,176.16423847289636,26.62418403024111,3.410961130091385
1192,661.67,dist3,176.46305652767475,26.669345221587008,3.4399685954304613
1193,661.67,dist3,176.77485236283317,26.716467780439366,3.3898425718345995
1194,661.67,dist3,176.80518214264512,26.721051603162472,3.3879626402867795
1195,661.67,dist3,176.7684566347349,26.715501176528317,3.373639003940552
1196,661.67,dist3,177.1736676578656,26.77674182868584,3.2688600362228213
1197,661.67,dist3,177.3890345213899,26.809290812850804,3.288436625799685
1198,661.67,dist3,177.696569215271,26.855769373746885,3.31781416214987
1199,661.67,dist3,177.83942249099994,26.87735918070941,3.141938200017887
1200,661.67,dist3,177.79165490167767,26.870139934057413,3.127920385181088
1201,661.67,dist3,177.78219060828437,26.868709569465803,3.118237807441339
1202,661.67,dist3,177.8215725379307,26.874661468395228,2.968840917776779
1203,661.67,dist3,177.65944431503024,26.850158585855528,2.937674657775705
1204,661.67,dist3,177.59903824828677,26.841029251482883,2.7637948076885865
1205,661.67,dist3,177.62732863372676,26.845304854946843,2.7551386528035966
1206,661.67,dist3,177.52782875378676,26.830267165473238,2.7306236779419275
1207,661.67,dist3,177.3105221925019,26.79742502947117,2.5913605983472174
1208,661.67,dist3,177.35473620026147,26.804107213605192,2.5933237489308483
1209,661.67,dist3,177.25294863015307,26.78872377924843,2.475083885975967
1210,661.67,dist3,177.12444704286102,26.769302982281353,2.449312635092682
1211,661.67,dist3,176.8144389665481,26.72245061232157,2.309758093591899
1212,661.67,dist3,176.4085189566359,26.661102809049208,2.254797393212889
1213,661.67,dist3,176.07258062598996,26.610331528706148,2.1012436901814975
1214,661.67,dist3,176.01589139993703,26.601763930650783,2.086039832264447
1215,661.67,dist3,176.02424360311505,26.60302622200116,1.9642464412039702
1216,661.67,dist3,176.35409742267657,26.65287793351317,2.010614493835536
1217,661.67,dist3,175.96187691837855,26.593600574059362,1.8240407625938864
1218,661.67,dist3,175.99910592110461,26.599227095244554,1.736133414416009
1219,661.67,dist3,175.684792184903,26.551723999108773,1.6893940766447353
1220,661.67,dist3,175.6300060799274,26.54344402495616,1.591994741687605
1221,661.67,dist3,175.39636331137575,26.50813295319053,1.5550258346228174
1222,661.67,dist3,175.3268673115302,26.497629832322794,1.4629311093282626
1223,661.67,dist3,175.3506853882078,26.501229523509878,1.4453653686321444
1224,661.67,dist3,175.14985481762724,26.47087744912528,1.413028129008253
1225,661.67,dist3,174.57087726267306,26.383374984912884,1.2539515655897395
1226,661.67,dist3,174.0605280268096,26.306244506598397,1.1767865808684255
1227,661.67,dist3,174.1393455276379,26.3181564114495,1.1819985168779938
1228,661.67,dist3,173.97375880744275,26.293130836737767,1.0974407205037733
1229,661.67,dist3,173.56390154232164,26.23118798529806,0.9704224290609234
1230,661.67,dist3,172.8032454426551,26.116227944844884,0.8558478769442847
1231,661.67,dist3,172.64484060310798,26.092287787433012,0.7973279812430787
1232,661.67,dist3,172.24654002151183,26.032091529238414,0.7264960905780774
1233,661.67,dist3,171.65914690846472,25.94331719867377,0.6405881920760116
1234,661.67,dist3,171.20802754016003,25.875138292526493,0.5681238480947445
1235,661.67,dist3,169.87625935116847,25.673864517231927,0.35864473617411435
1236,661.67,dist3,169.9753877727363,25.68884606718399,0.329174645431742
1237,661.67,dist3,166.95753776989818,25.232750127691776,0.03458941344717865
1238,661.67,dist3,163.1520978581399,24.65762356735834,0.6081355254525687
1239,661.67,dist3,170.82703924514428,25.81755848763648,0.5218280290048967
1240,661.67,dist3,171.5869123576955,25.932400193101625,0.5801734510763195
1241,661.67,dist3,171.1288530861998,25.863172440370548,0.5077236256522331
1242,661.67,dist3,171.40815534979723,25.90538415672423,0.5650274610926369
1243,661.67,dist3,173.72852387634836,26.256067809685852,0.8452595209252929
1244,661.67,dist3,175.1809305012992,26.47557400234244,1.1732507304662803
1245,661.67,dist3,173.42912195278916,26.21081837665138,0.9833797279119634
1246,661.67,dist3,172.21209453726524,26.02688568882755,0.766764507188633
1247,661.67,dist3,171.75068051456546,25.95715092335537,0.7232409419161072
1248,661.67,dist3,172.4720990485047,26.066180882993745,0.8242099346358708
1249,661.67,dist3,176.27735033638157,26.64127893608318,1.3597994986188595
1250,661.67,dist3,176.48800125150316,26.673115186044882,1.4749753786354756
1251,661.67,dist3,179.84948889759187,27.18114602408933,1.8893750047934272
1252,661.67,dist3,182.1697908672591,27.53181961812673,2.256718940716275
1253,661.67,dist3,184.22967663512583,27.84313579807545,2.737903478359634
1254,661.67,dist3,184.8079367741799,27.93052983725723,2.8792826459033134
1255,661.67,dist3,182.17993342043135,27.53335248997708,2.5192697044237
1256,661.67,dist3,179.7674592755046,27.16874866255151,2.2457788441419897
1257,661.67,dist3,178.63863656651293,26.9981465936967,2.2534332994702195
1258,661.67,dist3,179.15488891486484,27.076169225575413,2.556639318151092
1259,661.67,dist3,180.2294028145901,27.23856345528588,2.8724233198936195
1260,661.67,dist3,169.1873987558822,25.569755128067197,1.0503991944761508
1261,661.67,dist3,142.71502917452972,21.568913381977378,2.294826687851619
1262,661.67,dist3,130.24693038152128,19.68457545022765,4.402016609289024
1263,661.67,dist3,82.42686899311992,12.457398551108549,8.802874161905383
1264,661.67,dist3,102.69775379893093,15.52099291171293,6.709076123378199
1265,661.67,dist3,92.25932428941424,13.943404459838627,6.772208810676884
1266,661.67,dist3,92.34697072147847,13.956650705257678,6.723475726743262
1267,661.67,dist3,94.34367799878065,14.258418546825554,6.466515353968363
1268,661.67,dist3,92.8074915608255,14.026250481482538,6.598675633817711
1269,661.67,dist3,94.2021567684299,14.237030055530688,6.719119459197668
1270,661.67,dist3,86.93788018546995,13.139160032262298,7.2434717045396715
1271,661.67,dist3,89.30998498301496,13.497662729610676,6.907752286594847
1272,661.67,dist3,82.42182387843243,12.456636069102792,7.6524827066225045
1273,661.67,dist3,79.40713666310572,12.001018130352852,8.912081578280622
1274,661.67,dist3,77.7882513846277,11.756351562656263,9.069620760772391
1275,661.67,dist3,79.64626097988705,12.03715764352125,8.740460842344936
1276,661.67,dist3,80.91537547529829,12.22896239444108,8.464834255071404
1277,661.67,dist3,76.94940321275365,11.629574140093046,9.065743809372044
1278,661.67,dist3,79.11263516595386,11.956509312187928,8.657965659166226
1279,661.67,dist3,78.4348701876031,11.85407683401138,8.775837725145571
1280,661.67,dist3,78.92357417352859,11.927936006397237,8.700196717134457
1281,661.67,dist3,79.23577551569038,11.97511985063406,8.584319018973188
1282,661.67,dist3,79.12309387462828,11.958089965485557,8.659514812616308
1283,661.67,dist3,78.99777896259226,11.93915077948105,8.662856926429157
1284,661.67,dist3,78.7566491064176,11.90270816364919,8.74522496232375
1285,661.67,dist3,78.57797977024399,11.87570537733976,8.751417203372542
1286,661.67,dist3,78.56200510916577,11.873291083042266,8.758536760315378
1287,661.67,dist3,78.36380405512465,11.84333641469685,8.788352104727249
1288,661.67,dist3,78.03484839299752,11.793620444178748,8.84788806198607
1289,661.67,dist3,78.04621454452342,11.795338241800811,8.821539797646281
1290,661.67,dist3,77.86747266798905,11.768324492267906,8.872228259239554
1291,661.67,dist3,77.70049001900317,11.74308794701334,8.855300470966547
1292,661.67,dist3,77.55070178599057,11.720450040955548,8.855842524985441
1293,661.67,dist3,77.19781301751065,11.667116994500379,8.92612643324167
1294,661.67,dist3,77.17139838324803,11.663124878451198,8.940999210218868
1295,661.67,dist3,77.03182148279495,11.642030239061006,8.964155744453324
1296,661.67,dist3,76.89424787582864,11.621238362904265,8.993691246533153
1297,661.67,dist3,76.77063909317505,11.602557028907922,8.999762489847688
1298,661.67,dist3,76.28388677754722,11.528992817801505,9.09214391774748
1299,661.67,dist3,76.08122386749277,11.49836381693182,9.125541555751
1300,661.67,dist3,75.85927968367723,11.464820784330138,9.160356254382807
1301,661.67,dist3,75.64992061777284,11.433179775080152,9.210726720307143
1302,661.67,dist3,75.59966597604267,11.425584653383511,9.259050205322916
1303,661.67,dist3,75.4100478113114,11.396927140615624,9.29561080310671
1304,661.67,dist3,75.19064072068032,11.363767545858257,9.308887441827398
1305,661.67,dist3,75.17495103939403,11.36139632133753,9.320139083750123
1306,661.67,dist3,75.19992330670739,11.36517044851775,9.326575160813926
1307,661.67,dist3,75.42002785068352,11.3984354513101,9.315385725763202
1308,661.67,dist3,75.12986268056262,11.3545819941304,9.363149668778885
1309,661.67,dist3,74.96837818949771,11.330176400546756,9.435691903150373
1310,661.67,dist3,74.81164234288553,11.306488482609993,9.455273101262424
1311,661.67,dist3,74.65668707053396,11.283069667739804,9.512118789089236
1312,661.67,dist3,74.32357693418672,11.232725820150034,9.568555278106567
1313,661.67,dist3,74.24008483202083,11.220107429990907,9.608432955293898
1314,661.67,dist3,74.15011733466177,11.206510395614396,9.611076862631661
1315,661.67,dist3,74.03826180295933,11.189605362636863,9.635926158555677
1316,661.67,dist3,74.17303084314355,11.209973376931636,9.632600694894622
1317,661.67,dist3,74.05412209657283,11.192002372266058,9.654870542732858
1318,661.67,dist3,73.97466590389587,11.179993940165925,9.660855885737917
1319,661.67,dist3,73.76001773829363,11.147553574787073,9.702631135900983
1320,661.67,dist3,73.77614941467773,11.149991599237948,9.721549050671454
1321,661.67,dist3,73.76326680419918,11.148044615019447,9.764023232728139
1322,661.67,dist3,73.60919789557359,11.124759758727702,9.788085532147143
1323,661.67,dist3,73.61719038197052,11.125967685095368,9.822050541172437
1324,661.67,dist3,73.62169600874708,11.126648632815012,9.832613500947366
1325,661.67,dist3,73.58252147342341,11.120728077957805,9.903333928951715
1326,661.67,dist3,73.51668601076993,11.11077818410536,9.907143458052843
1327,661.67,dist3,73.52170096193387,11.111536107415159,9.919779666889786
1328,661.67,dist3,73.52307877087166,11.111744339454965,9.974231569765601
1329,661.67,dist3,73.33472411793457,11.08327778468641,9.98013175125134
1330,661.67,dist3,73.51839046709462,11.111035783259725,9.975817998936988
1331,661.67,dist3,73.70093254332876,11.138623867385368,9.95897595023825
1332,661.67,dist3,73.81723878913618,11.156201548980034,9.985746983322532
1333,661.67,dist3,73.74741771634352,11.145649298947138,10.030468135951553
1334,661.67,dist3,73.83223237791894,11.158467571133487,10.060077322277007
1335,661.67,dist3,73.93861977800627,11.174546190397974,10.073851838562904
1336,661.67,dist3,73.98500670227398,11.18155677335741,10.101465505636282
1337,661.67,dist3,73.83367620877313,11.158685781246412,10.07956620509783
1338,661.67,dist3,73.91284983228171,11.170651507893922,10.120845368347316
1339,661.67,dist3,73.92655832109894,11.172723309368559,10.132978011082553
1340,661.67,dist3,73.99429008501794,11.18295979642691,10.172799558300863
1341,661.67,dist3,73.89836046785271,11.168461690548568,10.213400955640688
1342,661.67,dist3,74.00661794154479,11.184822939160728,10.201619240474598
1343,661.67,dist3,74.16230911984373,11.20835297351304,10.26326147079472
1344,661.67,dist3,74.1132103303774,11.200932538935936,10.341396102392402
1345,661.67,dist3,74.10163176235767,11.199182638227164,10.467974598256365
1346,661.67,dist3,73.79782601016082,11.153267642504696,10.617551381841523
1347,661.67,dist3,73.60790136672807,11.124563810770939,10.640918596545324
1348,661.67,dist3,73.45701200991672,11.101759488856489,10.665343934990304
1349,661.67,dist3,73.48914458609761,11.106615773134283,10.741735466505629
1350,661.67,dist3,73.23609458429581,11.068371633033962,10.84520094252329
1351,661.67,dist3,73.13015745798397,11.052361064878863,10.948832159134994
1352,661.67,dist3,72.93155470989322,11.02234568741113,11.076151020945355
1353,661.67,dist3,72.59339742846451,10.971239050956598,11.148013134121287
1354,661.67,dist3,72.56481958376203,10.96692000298669,11.157702283310693
1355,661.67,dist3,72.22023464631285,10.914841937266742,11.230122764738402
1356,661.67,dist3,72.36533388170395,10.936771182266682,11.265041542378901
1357,661.67,dist3,72.38710842355054,10.940062028435708,11.3176812971702
1358,661.67,dist3,72.47264259904632,10.952989042732227,11.34760575714893
1359,661.67,dist3,72.63464426560058,10.97747279846458,11.376456874899501
1360,661.67,dist3,72.53880746095167,10.962988719596124,11.450309811087385
1361,661.67,dist3,72.69338233315148,10.986350043549123,11.455130624941
1362,661.67,dist3,72.64492760907875,10.979026948339618,11.530294061715056
1363,661.67,dist3,72.41735505757151,10.94463328510761,11.563718576939225
1364,661.67,dist3,72.40263680180799,10.942408874787732,11.613305634165062
1365,661.67,dist3,72.16900186062409,10.907098985993636,11.665381106780062
1366,661.67,dist3,71.91247110514327,10.868328790052937,11.727579611627492
1367,661.67,dist3,71.7191770823717,10.839115734787992,11.748456653758916
1368,661.67,dist3,71.6080141237897,10.822315372283722,11.759658994447552
1369,661.67,dist3,71.66144703626745,10.830390834746543,11.826709494732974
1370,661.67,dist3,71.32142960800968,10.779003069205146,11.87776136617113
1371,661.67,dist3,71.23684414189147,10.766219435956211,11.918132120443833
1372,661.67,dist3,71.05995909895384,10.739486314772295,11.934264141237739
1373,661.67,dist3,70.93878850209651,10.721173470475694,11.952153839950535
1374,661.67,dist3,70.61490923062208,10.67222470878566,11.995936189124453
1375,661.67,dist3,70.52547934248692,10.658708924764145,12.035720080656994
1376,661.67,dist3,70.29423429306188,10.623760226859595,12.084815014898544
1377,661.67,dist3,70.18921732021535,10.607888724018824,12.104885419442606
1378,661.67,dist3,70.09712775041925,10.593970975020667,12.12268974248521
1379,661.67,dist3,69.78458730680293,10.546735881451923,12.16697251821863
1380,661.67,dist3,69.61611958008548,10.521274892330842,12.234879995806969
1381,661.67,dist3,69.29361437183726,10.472533796580965,12.319389585466713
1382,661.67,dist3,68.48219041382664,10.349901070598131,12.443591941222072
1383,661.67,dist3,68.82767692328474,10.40211539336599,12.422012241550192
1384,661.67,dist3,68.43073937386795,10.342125133959218,12.500792294509631
1385,661.67,dist3,68.28326548359641,10.319837000860915,12.5249007577753
1386,661.67,dist3,67.47528472474671,10.197724655001242,12.469881090237976
1387,661.67,dist3,67.09987107466802,10.140987361474455,12.561994444010796
1388,661.67,dist3,66.75907308287672,10.08948162722758,12.61499231880035
1389,661.67,dist3,66.46776685130426,10.04545571830433,12.632056926620077
1390,661.67,dist3,66.12642514783286,9.993867811421534,12.71239086898087
1391,661.67,dist3,65.85323985720613,9.952580569952717,12.714729220680846
1392,661.67,dist3,65.40081821533796,9.88420484763371,12.733294325407066
1393,661.67,dist3,65.01609309657064,9.826060286331654,12.82049670874325
1394,661.67,dist3,64.6296574778754,9.767657212488915,12.88097469992716
1395,661.67,dist3,64.53378504990556,9.753167749770364,12.893212254891273
1396,661.67,dist3,64.23239250527993,9.707617468720048,12.912619978146704
1397,661.67,dist3,63.8745146909423,9.653530414094988,12.945076211141696
1398,661.67,dist3,63.70578978743685,9.628030557141303,12.945260758897058
1399,661.67,dist3,63.44326256682124,9.588354098995156,12.987496646094508
1400,661.67,dist3,63.12430345390351,9.54014893434847,13.089238042045519
1401,661.67,dist3,63.03897101315298,9.527252408776729,13.13289675453935
1402,661.67,dist3,62.79465798938842,9.490328712105494,13.214806400407344
1403,661.67,dist3,62.516620320156086,9.44830811736305,13.308525960109675
1404,661.67,dist3,62.412669518289086,9.432597747863602,13.355580369931218
1405,661.67,dist3,62.24551808935087,9.407335694432401,13.36532582138519
1406,661.67,dist3,62.10035244647075,9.385396413086697,13.49878508346362
1407,661.67,dist3,61.940991041232586,9.36131168728106,13.507515226628646
1408,661.67,dist3,61.782165943429796,9.337308015087551,13.567039158654572
1409,661.67,dist3,61.65192388474567,9.317624175910298,13.674768145174617
1410,661.67,dist3,61.38078719160987,9.276646544593207,13.7966789303115
1411,661.67,dist3,61.156116332228635,9.242691422042505,13.873100373823794
1412,661.67,dist3,61.2320916814938,9.254173784740702,13.906799461709356
1413,661.67,dist3,61.06730396604609,9.229268965805627,14.101342871074326
1414,661.67,dist3,61.07532847955217,9.230481732518049,14.215194126073198
1415,661.67,dist3,60.84050488662243,9.194992199528834,14.34466282791441
1416,661.67,dist3,60.76701322970727,9.183885204060523,14.38449055873549
1417,661.67,dist3,60.66871682579902,9.169029399216983,14.363220234841236
1418,661.67,dist3,60.22639296824418,9.102179782708024,14.595032520134664
1419,661.67,dist3,59.866776490089784,9.047829959056596,14.751901100973763
1420,661.67,dist3,59.52995646786655,8.996925426249724,14.876686859301953
1421,661.67,dist3,59.35783928173297,8.970912884327985,15.03376998571789
1422,661.67,dist3,59.20441067383967,8.94772479844026,15.198546420862165
1423,661.67,dist3,58.88571164128683,8.899558940451712,15.375162775192269
1424,661.67,dist3,58.394141967458566,8.825266668801452,15.619868042573096
1425,661.67,dist3,58.31852219936731,8.813838046060319,15.788608376459367
1426,661.67,dist3,58.02415017555891,8.769348795556533,15.780864723996768
1427,661.67,dist3,58.08203623633511,8.778097274522816,15.926173339171621
1428,661.67,dist3,57.601841944254026,8.705524195483251,16.20061973369549
1429,661.67,dist3,57.48768051018692,8.688270665163438,16.389576427088517
1430,661.67,dist3,57.05104656366863,8.622280980499136,16.548601125957646
1431,661.67,dist3,56.99630631796281,8.614007937183613,16.718843904988706
1432,661.67,dist3,56.806006642119065,8.585247425774037,16.8436931686694
1433,661.67,dist3,56.74604083789549,8.576184629482295,16.97592487296656
1434,661.67,dist3,56.54591151461111,8.545938536522907,17.116522597725197
1435,661.67,dist3,56.67254581333729,8.565077125052865,17.375351730489495
1436,661.67,dist3,56.81736977005245,8.586964766432278,17.53866668645553
1437,661.67,dist3,56.68885628118064,8.567542170746844,17.63953778285256
1438,661.67,dist3,56.84740976142209,8.591504792634106,17.87933925453002
1439,661.67,dist3,56.50989048368688,8.540494579425829,17.900167752485146
1440,661.67,dist3,56.57743370910646,8.55070257214419,18.064751163094737
1441,661.67,dist3,56.33242105656715,8.513673138659325,18.186858884292644
1442,661.67,dist3,56.2164353034588,8.496143894004383,18.374057074267547
1443,661.67,dist3,56.33748504108433,8.514438472514144,18.629926583185604
1444,661.67,dist3,55.992133736579476,8.462244583641313,18.8320674949269
1445,661.67,dist3,55.99010531775789,8.461938023147171,19.18062747382188
1446,661.67,dist3,55.89796643652304,8.448012821576171,19.47925336021376
1447,661.67,dist3,55.92547712121355,8.45217058672957,19.654311300891177
1448,661.67,dist3,55.59656877300926,8.402461766894262,19.974916849871097
1449,661.67,dist3,55.6094446512625,8.404407733653105,20.256776931410332
1450,661.67,dist3,55.57002734279204,8.398450487825054,20.787241462478203
1451,661.67,dist3,55.667613840675486,8.413199002626005,21.097643798606484
1452,661.67,dist3,55.55775927709403,8.39659638144302,21.419396713210887
1453,661.67,dist3,55.431077900403686,8.377450677891348,21.679744234514676
1454,661.67,dist3,55.441240931414015,8.378986644613482,21.91574164602768
1455,661.67,dist3,55.28844803243041,8.35589463515505,22.220030603742114
1456,661.67,dist3,55.28821562274813,8.355859510442992,22.543945763392813
1457,661.67,dist3,55.19357426029161,8.341556102028445,22.713208297194235
1458,661.67,dist3,55.383833946155974,8.370310569642871,23.03084903540228
1459,661.67,dist3,55.4752566340924,8.384127530958395,22.868321657511338
1460,661.67,dist3,55.41849673499207,8.375549251891739,22.657723828542085
1461,661.67,dist3,55.50922612877904,8.38926143376291,22.23464383110722
1462,661.67,dist3,55.55102775574481,8.395579028177917,21.941974030312814
1463,661.67,dist3,55.327360912465835,8.361775645331635,21.88999377641308
1464,661.67,dist3,55.05180221885495,8.32012970496697,21.73268243724269
1465,661.67,dist3,55.23296860890043,8.347509877869697,21.258374658391833
1466,661.67,dist3,55.067827226333996,8.322551608253963,20.982256048651326
1467,661.67,dist3,54.95546594767475,8.305570140353161,20.747727744470605
1468,661.67,dist3,54.69767341688781,8.266609248853328,20.458172825947337
1469,661.67,dist3,54.529029919849926,8.241121695082128,20.085867800599264
1470,661.67,dist3,54.68301931524225,8.264394534321076,19.94255751965959
1471,661.67,dist3,55.02395386930564,8.315920907598297,19.70627657985594
1472,661.67,dist3,54.96030983740366,8.306302210679593,19.820974498297055
1473,661.67,dist3,54.7500851008476,8.274530370252181,19.53687753748094
1474,661.67,dist3,54.88147522386299,8.294387719537381,19.104180422650806
1475,661.67,dist3,54.989015260332046,8.31064053989633,18.775473118989662
1476,661.67,dist3,55.24140047883173,8.348784209474774,18.09469419549395
1477,661.67,dist3,55.25527910072501,8.350881723627339,17.711951908726803
1478,661.67,dist3,55.43164118663651,8.377535808883056,17.22858424665847
1479,661.67,dist3,55.933638188539746,8.45340399119497,16.787280299792712
1480,661.67,dist3,56.21807648494666,8.496391930259293,15.976138889343618
1481,661.67,dist3,56.338999735893566,8.514667392490754,15.77811318301247
1482,661.67,dist3,56.525812526551924,8.542900921388597,15.516062389336769
1483,661.67,dist3,56.90868552589379,8.60076556680729,15.017952726352155
1484,661.67,dist3,57.32201410800573,8.663233047894831,14.113926519836946
1485,661.67,dist3,57.77298593258034,8.73138965535393,13.20530003657192
1486,661.67,dist3,58.47806592609518,8.837950326612235,12.167861245527147
1487,661.67,dist3,58.84051441777236,8.892728160226754,11.091134133540578
1488,661.67,dist3,58.69982566096616,8.871465482939557,11.089265283930052
1489,661.67,dist3,59.163257738887026,8.94150524262654,9.959684239967698
1490,661.67,dist3,59.808850447485504,9.039075437527092,8.81146231656247
1491,661.67,dist3,60.299557467819355,9.113237333991167,7.275231326568035
1492,661.67,dist3,60.56393206231176,9.153192990812906,6.447612911027685
1493,661.67,dist3,60.62949272363574,9.163101353187503,6.371167028726267
1494,661.67,dist3,60.78269461648779,9.186255175009867,6.397286393055816
1495,661.67,dist3,60.73661779345721,9.17929145850004,6.392950653300767
1496,661.67,dist3,60.912096176298924,9.205811987289575,6.461229013046432
1497,661.67,dist3,61.05139798891601,9.226865051901404,6.483256947101775
1498,661.67,dist3,61.26987802173655,9.259884537871834,6.522713151535358
1499,661.67,dist3,61.27261894324979,9.260298780849938,6.523907220923924
1500,661.67,dist3,61.50357393093099,9.295203640928408,6.480316201623812
1501,661.67,dist3,61.913661199387455,9.35718125340237,6.365907456167768
1502,661.67,dist3,61.97246809668861,9.366068900915653,6.190612100303885
1503,661.67,dist3,62.170474157247234,9.395994099361802,6.04482402606852
1504,661.67,dist3,62.44651681219275,9.437713182128968,5.790058632858281
1505,661.67,dist3,62.45637842777444,9.439203595111527,5.593445320523215
1506,661.67,dist3,62.57853779594478,9.457665875125786,5.414689786475369
1507,661.67,dist3,62.85773031538068,9.499861005543652,5.234133317075831
1508,661.67,dist3,62.76912393689142,9.486469680791245,5.122518500599044
1509,661.67,dist3,62.655060817714194,9.46923100907011,5.10152308644204
1510,661.67,dist3,62.780802594722424,9.488234708347427,5.044515014278162
1511,661.67,dist3,62.737624428637275,9.481709073803751,5.075443986465372
1512,661.67,dist3,62.62821237693939,9.465173330654162,5.286261186905643
1513,661.67,dist3,62.80310408196244,9.49160519321753,5.498163565070902
1514,661.67,dist3,63.103765755779456,9.53704501576004,5.801378626822466
1515,661.67,dist3,63.6717485518102,9.62288581193196,6.337444755499512
1516,661.67,dist3,63.84682941028884,9.649346261775332,6.360053058997428
1517,661.67,dist3,63.8639183773629,9.651928964191047,6.3594995996817385
1518,661.67,dist3,64.07290309259915,9.68351339679888,6.184292739167431
1519,661.67,dist3,64.3183574193992,9.72060958172491,6.04645739225451
1520,661.67,dist3,64.29693847326328,9.71737247770993,6.046737653532127
1521,661.67,dist3,64.5253261892091,9.751889338976998,5.938560935256727
1522,661.67,dist3,64.49839412618785,9.74781902250183,5.920198754714049
1523,661.67,dist3,64.51818780719364,9.750810495744652,5.896267000456671
1524,661.67,dist3,64.79463837135516,9.79259122694926,5.758791980827326
1525,661.67,dist3,64.74390547898155,9.784923825922522,5.745168001332494
1526,661.67,dist3,64.99799326476132,9.823324809158844,5.59378651822928
1527,661.67,dist3,64.96993653935229,9.819084519375563,5.584290284137952
1528,661.67,dist3,64.97423660762148,9.81973440047478,5.561372326509358
1529,661.67,dist3,65.2301769932168,9.858415372197138,5.4169252960080065
1530,661.67,dist3,65.19314365771686,9.852818422735936,5.391966346245949
1531,661.67,dist3,65.1567641765977,9.847320292078788,5.3837261749698735
1532,661.67,dist3,65.14351710210818,9.845318225415719,5.373875476010595
1533,661.67,dist3,65.39432202588462,9.88322306072281,5.2085960722869356
1534,661.67,dist3,65.38249244456877,9.881435223686848,5.179842082068357
1535,661.67,dist3,65.3656741902383,9.878893434829795,5.16389121358692
1536,661.67,dist3,65.32402290430068,9.87259856186629,5.149326863434174
1537,661.67,dist3,65.6067173028789,9.915322940873684,4.947709311222153
1538,661.67,dist3,65.56807495072528,9.90948281631709,4.932210582180321
1539,661.67,dist3,65.5583800808807,9.908017604074644,4.923164214478988
1540,661.67,dist3,65.58442939458014,9.911954508226177,4.9044958567938854
1541,661.67,dist3,65.45962641492719,9.893092691965359,4.914576121457951
1542,661.67,dist3,65.64453388529438,9.921038264587239,4.814576185001744
1543,661.67,dist3,65.6328002790294,9.919264932523674,4.805531987015949
1544,661.67,dist3,65.61555311475597,9.916658321331777,4.795724381381749
1545,661.67,dist3,65.61745175627586,9.916945268226739,4.791825469548989
1546,661.67,dist3,65.59525136680006,9.913590062538736,4.779551561012588
1547,661.67,dist3,65.84371476778225,9.95114101709043,4.630596068042797
1548,661.67,dist3,65.83211123576088,9.949387343503693,4.624520904379681
1549,661.67,dist3,65.83801267058227,9.950279243517505,4.620813103142828
1550,661.67,dist3,65.82991086152818,9.949054794917132,4.604755750890096
1551,661.67,dist3,65.75242425675745,9.93734403203371,4.5959325682084184
1552,661.67,dist3,65.9653636560828,9.969526146883311,4.455643169223435
1553,661.67,dist3,65.85813877160808,9.953320956308747,4.453428894473564
1554,661.67,dist3,65.86795307076311,9.954804218230102,4.4402361206450545
1555,661.67,dist3,66.12056027621944,9.99298143730552,4.305772509651822
1556,661.67,dist3,66.1668032154411,9.999970259410448,4.298579821091626
1557,661.67,dist3,66.18699594641349,10.003022042168073,4.274647758247606
1558,661.67,dist3,66.32882696907349,10.024457353223433,4.084353974944535
1559,661.67,dist3,66.33288400833685,10.025070504683129,4.0642459264378274
1560,661.67,dist3,66.54536478162555,10.057183306123227,3.9048076087091075
1561,661.67,dist3,66.56975282907405,10.060869138554574,3.88537710275515
1562,661.67,dist3,66.85135042850598,10.103427755301887,3.730002823075186
1563,661.67,dist3,66.66986927928427,10.07600001198245,3.728567749216847
1564,661.67,dist3,66.92856037913617,10.115096706687046,3.5441345156328063
1565,661.67,dist3,66.72990214914638,10.085072944087898,3.5397699209076117
1566,661.67,dist3,66.88888321489925,10.109100188145035,3.2787799430964095
1567,661.67,dist3,67.1335661365189,10.146079788492585,3.1283733422646507
1568,661.67,dist3,67.24199311854846,10.162466655364225,3.1204674094221594
1569,661.67,dist3,67.28652876872349,10.169197450197757,2.704171815322831
1570,661.67,dist3,67.34060929505611,10.177370788316852,2.4327765366416467
1571,661.67,dist3,67.23720847476349,10.161743539039627,2.242472923046417
1572,661.67,dist3,67.30201032286077,10.171537219892206,2.217835798397719
1573,661.67,dist3,67.09942183072472,10.140919466006428,2.082299982405144
1574,661.67,dist3,67.34873283424825,10.178598521052526,1.7206845094556757
1575,661.67,dist3,67.38488725449008,10.184062637642645,1.4420936020462325
1576,661.67,dist3,67.58663274311644,10.214552986098273,1.3148273597324778
1577,661.67,dist3,67.58616569776144,10.214482400254123,1.092319922543241
1578,661.67,dist3,67.65823070600989,10.225373782400576,1.017305838475044
1579,661.67,dist3,67.68931752736817,10.230072018886784,0.9496739609800293
