sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
213,17.93,dist2,0.10035806833657661,0.559721518887767,0.15260415816220715
214,17.93,dist2,0.09815477253839071,0.5474331987640307,0.03808552435299377
215,17.93,dist2,0.08702353663437018,0.48535157074383817,0.05066124048247085
216,17.93,dist2,0.09252343084758953,0.5160258273708285,0.08562965920616099
217,17.93,dist2,0.09911972568523147,0.5528149787241019,0.05683676142834601
218,17.93,dist2,0.10594492472559286,0.5908807848610867,0.043817253680370545
219,17.93,dist2,0.10946876099155,0.6105340824960959,0.042364953057442006
220,17.93,dist2,0.11249784484654332,0.6274280247994608,0.08648298805158491
221,17.93,dist2,0.11497818627722027,0.6412614962477428,0.07844448925210513
222,17.93,dist2,0.11877717148991142,0.6624493669264441,0.11532757488465553
223,17.93,dist2,0.12650127940211278,0.7055286079314712,0.14044125913845285
224,17.93,dist2,0.11960624755542369,0.6670733271356591,0.10980691474000766
225,17.93,dist2,0.13331688002487013,0.7435408813433918,0.12401583241133347
226,17.93,dist2,0.12869098524764466,0.7177411335618776,0.1475335869395355
227,17.93,dist2,0.1426490737257893,0.7955888105175087,0.14314569152960627
228,17.93,dist2,0.13810524363659368,0.7702467575939413,0.18387426293394574
229,17.93,dist2,0.1375863780762652,0.7673529173244016,0.19023287907251937
230,17.93,dist2,0.12460968753650883,0.6949787369576622,0.17955129396299557
231,17.93,dist2,0.12383692261438733,0.6906688377824168,0.1678508993017707
232,17.93,dist2,0.13149320169072612,0.7333697807625551,0.17682716710305602
233,17.93,dist2,0.13173184728170534,0.7347007656536828,0.14306398066264672
234,17.93,dist2,0.133171469347916,0.7427298903955158,0.14239572148540383
235,17.93,dist2,0.12400530305935784,0.691607936750462,0.14437056570562065
236,17.93,dist2,0.1463418686429642,0.8161844319183726,0.14619128586110608
237,17.93,dist2,0.14559503863471934,0.8120191781077488,0.16178791482139068
238,17.93,dist2,0.14551755775875203,0.81158704829198,0.15821698306543663
239,17.93,dist2,0.15979229994063518,0.8912007804831857,0.15180018255151276
240,17.93,dist2,0.1675534540936703,0.9344866374437831,0.1438838262885771
241,17.93,dist2,0.16826897573400296,0.938477276820987,0.10330553894228837
242,17.93,dist2,0.19444324584494477,1.0844575897654478,0.11896140780856837
243,17.93,dist2,0.17091920496295726,0.9532582541157684,0.13597680505583115
244,17.93,dist2,0.18635272754027193,1.0393347882893025,0.12293239314207487
245,17.93,dist2,0.17647225227635985,0.9842289585965412,0.1708693734696846
246,17.93,dist2,0.17532868277724667,0.9778509915072318,0.1944767494448873
247,17.93,dist2,0.19608952200775887,1.0936392750014436,0.12853467122058843
248,17.93,dist2,0.19396510687143617,1.0817908916421426,0.12427729486813946
249,17.93,dist2,0.2138248160425881,1.1925533521616738,0.1408464135693392
250,17.93,dist2,0.1941231899391579,1.0826725596160507,0.14522385118464728
251,17.93,dist2,0.19748899779875542,1.1014444941369517,0.11402387592334103
252,17.93,dist2,0.1986007892360254,1.1076452271947874,0.06618295714859838
253,17.93,dist2,0.1933692745316763,1.078467788799087,0.15655764222292026
254,17.93,dist2,0.1972861271475769,1.100313034844266,0.13882545195895518
255,17.93,dist2,0.21214718006867309,1.1831967655809987,0.1270999999951201
256,17.93,dist2,0.2193465952717121,1.2233496668807144,0.07648141983336144
257,17.93,dist2,0.22525397393765134,1.2562965640694443,0.10474023601975539
258,17.93,dist2,0.2158925497168602,1.20408560912917,0.09430893967366881
259,17.93,dist2,0.24427432124295828,1.3623776979529185,0.11586197775620509
260,17.93,dist2,0.25099688471996867,1.399871080423696,0.1370824099027498
261,17.93,dist2,0.2669696252510155,1.4889549651478833,0.13012429839056322
262,17.93,dist2,0.2866330452538246,1.5986226729159208,0.11330446183520969
263,17.93,dist2,0.29990437978384354,1.672640154957298,0.13294997004914977
264,17.93,dist2,0.3201554647435547,1.7855854140744827,0.10170523283004229
265,17.93,dist2,0.3011517086058196,1.6795968131947552,0.15910816999976088
266,17.93,dist2,0.3192440283753961,1.7805021102922258,0.1900794332174923
267,17.93,dist2,0.3460399354059347,1.9299494445395131,0.2590055664832778
268,17.93,dist2,0.37346689176229386,2.08291629538368,0.22682931468518508
269,17.93,dist2,0.37783592245837855,2.107283449293801,0.20335550582521691
270,17.93,dist2,0.39523127431638194,2.2043015857020745,0.20943166871635596
271,17.93,dist2,0.3980302104222173,2.219911937658769,0.2917128272347129
272,17.93,dist2,0.3962580920587852,2.21002839965859,0.2736509698934574
273,17.93,dist2,0.45016248876419745,2.5106664180936837,0.2867377253627573
274,17.93,dist2,0.43792963865904183,2.4424408179533845,0.27685990585834497
275,17.93,dist2,0.4624833273883664,2.5793827517477212,0.279042485194865
276,17.93,dist2,0.4822345163376562,2.6895399684197225,0.30726954992611205
277,17.93,dist2,0.49261455253691716,2.7474319717619475,0.3069853167838157
278,17.93,dist2,0.487512413446906,2.7189760928438704,0.27259932273457027
279,17.93,dist2,0.5084696419568346,2.835859687433545,0.26997280189097994
280,17.93,dist2,0.5200029854638933,2.900183968008329,0.27486336859304883
281,17.93,dist2,0.5524351143098615,3.0810658912987257,0.21658713082264808
282,17.93,dist2,0.5665271517493844,3.159660634408167,0.24405597718878777
283,17.93,dist2,0.5919206826251661,3.3012865734811268,0.24143999128177893
284,17.93,dist2,0.6183668125579787,3.448783115214605,0.32788797857358043
285,17.93,dist2,0.6171659582311674,3.4420856566155464,0.34426200368685894
286,17.93,dist2,0.6198855782165764,3.457253643148781,0.30961666579212416
287,17.93,dist2,0.6359129218998957,3.546642063022285,0.2746272442760664
288,17.93,dist2,0.6138688388117587,3.423696814343328,0.3082859735638843
289,17.93,dist2,0.5941961972880162,3.3139776758952384,0.32836361124045826
290,17.93,dist2,0.5635976284504418,3.1433219657024085,0.29358281639317285
291,17.93,dist2,0.5860683886116879,3.2686468968861564,0.3043860867932088
292,17.93,dist2,0.5828525309675675,3.2507112714309403,0.26584360388511813
293,17.93,dist2,0.5791381948223698,3.2299955093272157,0.2684967091455923
294,17.93,dist2,0.5893065898944442,3.2867071382846857,0.24030713293064987
295,17.93,dist2,0.5798626057667396,3.2340357265295014,0.2192307854574084
296,17.93,dist2,0.5492288162012917,3.063183581713841,0.2633001965495607
297,17.93,dist2,0.5310818819723875,2.9619736864048383,0.2804299475381484
298,17.93,dist2,0.5317298476385948,2.9655875495738693,0.23185925251160575
299,17.93,dist2,0.5352364270228185,2.985144601354258,0.2401920185267885
300,17.93,dist2,0.5266030114207975,2.9369939287272584,0.1883576803350663
301,17.93,dist2,0.5013294746244693,2.7960372260148874,0.2047695045355285
302,17.93,dist2,0.4983285756207134,2.779300477527682,0.16546939740605304
303,17.93,dist2,0.4746512649690952,2.647246318846041,0.19285831245884605
304,17.93,dist2,0.4651025132763473,2.5939905927292095,0.1869596253642657
305,17.93,dist2,0.4747687929686991,2.647901801275511,0.16654327531609658
306,17.93,dist2,0.46136128991685355,2.5731248740482626,0.2040761539511376
307,17.93,dist2,0.44975313712989207,2.508383363803079,0.17197922716334765
308,17.93,dist2,0.4381354641472753,2.443588757095791,0.20625125534945118
309,17.93,dist2,0.42380634981542264,2.363671778111671,0.20535885670189316
310,17.93,dist2,0.4463819762601458,2.489581574233942,0.17620449360495496
311,17.93,dist2,0.4669385048665077,2.60423036735364,0.11419361600753669
312,17.93,dist2,0.4800698048346857,2.6774668423574215,0.2306464013793551
313,17.93,dist2,0.4927008347360076,2.747913188711699,0.29444205515584737
314,17.93,dist2,0.4927014655314517,2.7479167068123354,0.24888626555793325
315,17.93,dist2,0.5005184821650458,2.7915141225044384,0.21535254047182154
316,17.93,dist2,0.5002033553015454,2.7897565828307047,0.18709874879944477
317,17.93,dist2,0.5056254868581543,2.8199971380822886,0.16590447984272044
318,17.93,dist2,0.5126915691055105,2.8594064088427804,0.1664336311954906
319,17.93,dist2,0.48371050513290587,2.6977719193134737,0.1958111989436936
320,17.93,dist2,0.46515427448156615,2.594279277643983,0.23460106166468833
321,17.93,dist2,0.4667809010563424,2.6033513723164665,0.25437773366090766
322,17.93,dist2,0.48809533238160185,2.7222271744651527,0.31134235902962126
323,17.93,dist2,0.4638256914571985,2.5868694448254237,0.33023077998391814
324,17.93,dist2,0.48259871966584805,2.691571219552973,0.3209074784119722
325,17.93,dist2,0.49762149774619363,2.775356931099797,0.23755810821772008
326,17.93,dist2,0.4769328141445047,2.6599710772141925,0.20850812520435047
327,17.93,dist2,0.4637561221986185,2.586481440036913,0.1977884605962575
328,17.93,dist2,0.4678149684720816,2.609118619476194,0.23752463392254317
329,17.93,dist2,0.4659098174717766,2.5984931258883246,0.2623860525785141
330,17.93,dist2,0.4626595797591914,2.5803657543736276,0.24612179696994643
331,17.93,dist2,0.48256575534255464,2.691387369450946,0.21968395225785928
332,17.93,dist2,0.47000731718121985,2.6213458850040148,0.21253353699212188
333,17.93,dist2,0.4625820593571749,2.579933404111405,0.16257316369110952
334,17.93,dist2,0.4440965939749564,2.476835437674046,0.2138336042953535
335,17.93,dist2,0.458048581515292,2.5546490882057555,0.16553980066063836
336,17.93,dist2,0.44034931464484306,2.4559359433622032,0.1012117912959673
337,17.93,dist2,0.4255304707719637,2.3732876228218838,0.07788850029079478
338,17.93,dist2,0.420207889161687,2.343602281994908,0.07674217676085122
339,17.93,dist2,0.41972799975406055,2.3409258212719495,0.08274186702180314
340,17.93,dist2,0.4168677325671778,2.3249734108598874,0.06537445336665781
341,17.93,dist2,0.41020574631780066,2.2878178824194126,0.040215817223826424
342,17.93,dist2,0.4097507628694067,2.285280328329095,0.03874299485303794
343,17.93,dist2,0.4161752874241674,2.3211114747583235,0.07736575038345635
344,17.93,dist2,0.423110975183922,2.3597935035355384,0.10987604939236492
345,17.93,dist2,0.4322444979101658,2.410733396041081,0.09595109354536047
346,17.93,dist2,0.4339903547192827,2.4204704669229375,0.02428303815388409
347,17.93,dist2,0.43508916973473355,2.4265988272991272,0.020557656569070316
348,17.93,dist2,0.44129544072915966,2.4612127201849394,0.024785392753152297
349,17.93,dist2,0.4494153506481943,2.5064994458906544,0.04968692662880958
350,17.93,dist2,0.45716953327450094,2.5497464209397713,0.04765731670256069
351,17.93,dist2,0.4623160983667918,2.5784500745498704,0.05168673819193542
352,17.93,dist2,0.47343598530243697,2.6404684065947404,0.04048733656421859
353,17.93,dist2,0.4809343356280027,2.6822885422643763,0.055134729857583754
354,17.93,dist2,0.49139206984019457,2.74061388644838,0.037867726455227735
355,17.93,dist2,0.49986289034933207,2.7878577264324154,0.003918411488451415
356,17.93,dist2,0.502260248984445,2.801228382512242,0.020152111473310582
357,17.93,dist2,0.508913202457121,2.83833353294546,0.0769934854247345
358,17.93,dist2,0.5137006415318783,2.8650342528269848,0.06928751863486539
359,17.93,dist2,0.5205655225158619,2.9033213748793187,0.06748951563912202
360,17.93,dist2,0.5307254048899003,2.9599855264355845,0.0729916635110997
361,17.93,dist2,0.5386974031050474,3.0044473123538618,0.06285517902076673
362,17.93,dist2,0.5452210829598476,3.040831472168698,0.041140771412189706
363,17.93,dist2,0.5483820328116334,3.058460863422384,0.045394440319386484
364,17.93,dist2,0.5580052657955542,3.1121319899361644,0.028916092886313843
365,17.93,dist2,0.5602256731240828,3.1245157452542265,0.02202420661552809
366,17.93,dist2,0.5775341039788047,3.221049101945369,0.002404421183607545
367,17.93,dist2,0.5754263014857447,3.209293371365001,0.012361321797657848
368,17.93,dist2,0.5845801173693097,3.2603464437775225,0.046338517832492
369,17.93,dist2,0.5934347342307501,3.309730809987452,0.01444079876018084
370,17.93,dist2,0.6054140346339993,3.3765423013608444,0.029787812565598534
371,17.93,dist2,0.6130052177062364,3.4188801879879334,0.04696189832377038
372,17.93,dist2,0.6230326993374107,3.4748059081841087,0.05397453058129247
373,17.93,dist2,0.6364738146821652,3.549770299398579,0.023143910574398713
374,17.93,dist2,0.6394272828901947,3.566242514725012,0.0037439159254022887
375,17.93,dist2,0.6476613814472161,3.6121660984228448,0.034623823031575754
376,17.93,dist2,0.652667741061624,3.640087791754735,0.014415357603858783
377,17.93,dist2,0.6619926981601297,3.692095360625375,0.023100195012393573
378,17.93,dist2,0.6646806025271783,3.707086461389728,0.0003030712882024525
379,17.93,dist2,0.6681815892534421,3.7266123215473623,0.04647799126310283
380,17.93,dist2,0.6780420155076474,3.7816063330041687,0.05936394755900539
381,17.93,dist2,0.6820661633011914,3.804049990525329,0.04451845041915593
382,17.93,dist2,0.6869745507123904,3.8314252688923056,0.026718384316779715
383,17.93,dist2,0.691303936135765,3.8555713114097325,0.03205629202167797
384,17.93,dist2,0.6980106561765871,3.892976331157764,0.02627648681862356
385,17.93,dist2,0.7082909275259057,3.9503119215053304,0.04920360432731297
386,17.93,dist2,0.7183902779433314,4.006638471518859,0.06197670143503304
387,17.93,dist2,0.7296174270050932,4.069255030703253,0.12125004226576157
388,17.93,dist2,0.7391555431757165,4.122451439909184,0.07980128885297365
389,17.93,dist2,0.7408768259665282,4.1320514554742225,0.1262187911462574
390,17.93,dist2,0.7482274610647952,4.173047747154463,0.06449253717325046
391,17.93,dist2,0.755351296152855,4.212779119647825,0.11109269764463649
392,17.93,dist2,0.7653557587529422,4.268576457071624,0.1282520944292631
393,17.93,dist2,0.7668195724141319,4.276740504261751,0.13581014466101343
394,17.93,dist2,0.7757583819524507,4.326594433644455,0.040562430430241166
395,17.93,dist2,0.7769424066054357,4.33319802903199,0.01867901937768234
396,17.93,dist2,0.7888096303378258,4.399384441371031,0.056910971088464296
397,17.93,dist2,0.7881653871285106,4.395791339255497,0.10662798576643479
398,17.93,dist2,0.7893681132182813,4.402499237134865,0.06330563211196798
399,17.93,dist2,0.8071052429224312,4.501423552272344,0.03471949485290954
400,17.93,dist2,0.8004129674366546,4.46409909334442,0.16081542567248844
401,17.93,dist2,0.8122716738294123,4.530238002394938,0.005119428645679835
402,17.93,dist2,0.8174524596322451,4.5591325132863645,0.02366973406098488
403,17.93,dist2,0.8220111058692018,4.584557199493596,0.013793776255102624
404,17.93,dist2,0.8339515876751733,4.651152190045585,0.02803913590330213
405,17.93,dist2,0.8297680265208595,4.627819445180477,0.06600130994382153
406,17.93,dist2,0.8403746667339923,4.686975274590029,0.07430993250509486
407,17.93,dist2,0.8503866169661082,4.742814372370932,0.056786998053878365
408,17.93,dist2,0.8442870391131484,4.7087955332579385,0.18988543245868528
409,17.93,dist2,0.8578214670750459,4.784280351784974,0.09604069446372769
410,17.93,dist2,0.8562664680446882,4.775607741465077,0.10002146262596652
411,17.93,dist2,0.8531438755411318,4.75819227853392,0.1713476651819858
412,17.93,dist2,0.8648569828240285,4.823519145700103,0.11249507927545471
413,17.93,dist2,0.8614170537848644,4.804333819212853,0.12330340366954141
414,17.93,dist2,0.8626739282423579,4.811343715796753,0.1206028299345614
415,17.93,dist2,0.857252846231201,4.781109014117128,0.10126633085777054
416,17.93,dist2,0.8569428902737815,4.779380313852657,0.10432261386503623
417,17.93,dist2,0.85729733337293,4.781357129798828,0.09161648236314099
418,17.93,dist2,0.8597133482871172,4.794831836514875,0.06693422303290504
419,17.93,dist2,0.8478392578113562,4.728607126666795,0.09574758596665986
420,17.93,dist2,0.8363478078466032,4.664516496634709,0.054052773431858554
421,17.93,dist2,0.8361889108868646,4.663630289385749,0.04367598137358462
422,17.93,dist2,0.8372735717771,4.669679708740101,0.040429215533934186
423,17.93,dist2,0.8342540213091267,4.652838936470311,0.04539158040206066
424,17.93,dist2,0.8307819840904692,4.633474534804625,0.08186419973239695
425,17.93,dist2,0.8285651404423621,4.6211106550048076,0.02907785872544748
426,17.93,dist2,0.8248298279215716,4.600277902518525,0.06196286162008469
427,17.93,dist2,0.8321547999249862,4.6411310648353945,0.04717182160411415
428,17.93,dist2,0.8298794728633423,4.628441008719142,0.0498799542017855
429,17.93,dist2,0.8279862262150888,4.617881908617338,0.05362540675010812
430,17.93,dist2,0.8189908081112913,4.56771225940486,0.03522345390767301
431,17.93,dist2,0.823454170616236,4.592605524909292,0.011876632853646294
432,17.93,dist2,0.8086590362032121,4.510089437831635,0.021863592775596186
433,17.93,dist2,0.7962466165820039,4.440862334534322,0.019214710598244145
434,17.93,dist2,0.7867512504603356,4.3879043528183805,0.008659918869511736
435,17.93,dist2,0.8015594950560745,4.47049355859495,0.05905940384465083
436,17.93,dist2,0.8043352225112117,4.485974470224271,0.09073101514537017
437,17.93,dist2,0.7930784599482741,4.423192749293219,0.09437245999102037
438,17.93,dist2,0.7707650289733591,4.298745281502281,0.095799905642986
439,17.93,dist2,0.7728650676564398,4.310457711413496,0.09596554179844094
440,17.93,dist2,0.7809387252758505,4.355486476719746,0.0759857507334626
441,17.93,dist2,0.7597083026249691,4.237079211516838,0.055411647665426646
442,17.93,dist2,0.7777491570504216,4.337697473789301,0.03562027176819118
443,17.93,dist2,0.7721506058557146,4.3064729830212745,0.03424812967689059
444,17.93,dist2,0.7646488723904151,4.264633978753012,0.03084883609206242
445,17.93,dist2,0.7521688936059426,4.195030081460918,0.09164831370207478
446,17.93,dist2,0.7492367937766687,4.178677042814661,0.1270126150765426
447,17.93,dist2,0.7427453930678797,4.142472911700389,0.12210227803527215
448,17.93,dist2,0.7302189350102394,4.072609788121804,0.09296919496140801
449,17.93,dist2,0.7172097358552473,4.000054299248451,0.09350344715730245
450,17.93,dist2,0.703702808725553,3.9247228595959456,0.10591925012488687
451,17.93,dist2,0.6994952039435103,3.9012560175321265,0.1554730401865489
452,17.93,dist2,0.7100805634862898,3.9602931594327373,0.1424442050767849
453,17.93,dist2,0.6997487132817121,3.90266990118077,0.15116907367718171
454,17.93,dist2,0.6668678507751461,3.7192852803967993,0.12735625894338554
455,17.93,dist2,0.6570389700879067,3.6644672062906123,0.17199176812999434
456,17.93,dist2,0.6608543887213187,3.6857467301802496,0.19396988138335544
457,17.93,dist2,0.6396766421133607,3.567633252165983,0.18860214407117018
458,17.93,dist2,0.6231142905655934,3.4752609624405655,0.2004516608175601
459,17.93,dist2,0.6070282613849186,3.3855452391796907,0.23101711818915277
460,17.93,dist2,0.6000098855241229,3.346402038617529,0.19527107855846532
461,17.93,dist2,0.6113750396554876,3.4097882858644035,0.23799553857421418
462,17.93,dist2,0.60474969565117,3.372837120196152,0.2204747000950236
463,17.93,dist2,0.592785036389114,3.3061072860519465,0.20260507041322914
464,17.93,dist2,0.5848866407264456,3.2620559995897693,0.17599156593107104
465,17.93,dist2,0.5528641950964833,3.0834589799023053,0.15753211162885758
466,17.93,dist2,0.5396795824775761,3.0099251671922818,0.2454022039155173
467,17.93,dist2,0.5380684684568169,3.0009395898316615,0.26850243645627914
468,17.93,dist2,0.528919419444808,2.949913103428935,0.29674360972944247
469,17.93,dist2,0.5122464401936117,2.856923815915291,0.2848193116776719
470,17.93,dist2,0.5063736628748428,2.8241698989115607,0.2919816029271363
471,17.93,dist2,0.4909090928745157,2.7379202056582024,0.30544270831352005
472,17.93,dist2,0.4604745323496353,2.5681792099812344,0.299579199595251
473,17.93,dist2,0.44842240554097645,2.5009615479139793,0.31181104736688325
474,17.93,dist2,0.4366713824442629,2.4354232149707915,0.302543842627586
475,17.93,dist2,0.4222743632050878,2.3551275136926257,0.24363804045615967
476,17.93,dist2,0.42256163395303453,2.356729692989596,0.22188305161915117
477,17.93,dist2,0.4332524693229435,2.4163550994029195,0.1907061764957904
478,17.93,dist2,0.42458154789934444,2.3679952476260144,0.19526034073825285
479,17.93,dist2,0.4088899461470548,2.2804793427052696,0.23086123012263118
480,17.93,dist2,0.4033338945077429,2.249491882363318,0.2309507523691993
481,17.93,dist2,0.40119576868002726,2.2375670311211784,0.25298439485808516
482,17.93,dist2,0.3707745204067336,2.067900281130695,0.25984283224457494
483,17.93,dist2,0.3660089629333775,2.041321600297699,0.26658223369090567
484,17.93,dist2,0.35495643745162525,1.9796789595740394,0.27280392583860685
485,17.93,dist2,0.35802847466100884,1.9968124632515831,0.2816973183885516
486,17.93,dist2,0.357393971949945,1.993273686279671,0.2759374543355707
487,17.93,dist2,0.3463869259075068,1.931884695524299,0.28709392452152727
488,17.93,dist2,0.3434499889060817,1.9155046787846162,0.24409364726908422
489,17.93,dist2,0.3401845532473037,1.8972925446029207,0.23944384837060767
490,17.93,dist2,0.3431886000661836,1.9140468492257872,0.2463621250614229
491,17.93,dist2,0.3375479782459516,1.8825877202785926,0.2485926279033595
492,17.93,dist2,0.3257890979369877,1.8170055657389161,0.2631976586815321
493,17.93,dist2,0.32757581105767003,1.8269705022736757,0.26537538184612663
494,17.93,dist2,0.32576810701663617,1.8168884942366768,0.28218916537380334
495,17.93,dist2,0.3169796175329904,1.7678729366034045,0.32603800514690245
496,17.93,dist2,0.3124837216376512,1.7427982244152325,0.3278034750454911
497,17.93,dist2,0.3088806958165781,1.7227032672424882,0.3218476765018514
498,17.93,dist2,0.31597052716350194,1.762244992546023,0.31111639306718925
499,17.93,dist2,0.3190840506888157,1.7796098755650624,0.32131409314416826
500,17.93,dist2,0.31525538900431077,1.7582564919370374,0.3174327981920194
501,17.93,dist2,0.3130151341238429,1.745762041962314,0.3068039586777642
502,17.93,dist2,0.3121256567305248,1.7408012087592013,0.30168540129569743
503,17.93,dist2,0.31824251113973007,1.7749164034563862,0.2775704385145281
1,26.9,dist3,0.3890150340282326,1.4461525428558835,0.24204552797451467
2,26.9,dist3,0.27659635231458274,1.028239227935252,0.23114853961142418
3,26.9,dist3,0.22997485027050762,0.8549250939424077,0.20373339554811976
4,26.9,dist3,0.2748621556271974,1.0217924001011056,0.21364238391705712
5,26.9,dist3,0.38217746474411124,1.4207340696807111,0.22389902517865867
6,26.9,dist3,0.5159511455978759,1.918033998505115,0.20702009195108106
7,26.9,dist3,0.6571294309135659,2.4428603379686464,0.1886610803833866
8,26.9,dist3,0.7980081029261782,2.9665728733315175,0.23389535311919024
9,26.9,dist3,0.9403071344829813,3.495565555698815,0.2576232830883847
10,26.9,dist3,1.0903449301732766,4.053326877967571,0.24630604419341592
11,26.9,dist3,0.4933473100912583,1.834004870227726,0.0031761497925708844
12,26.9,dist3,0.5274390958820167,1.9607401333903967,0.020337428662420873
13,26.9,dist3,0.5402787333425654,2.0084711276675296,0.041786573451047006
14,26.9,dist3,0.5462252816717208,2.0305772552852077,0.0049182669977589615
15,26.9,dist3,0.5336666621648009,1.9838909374156166,0.004360753621854527
16,26.9,dist3,0.5339133218515789,1.9848078879240851,0.014862471004330835
17,26.9,dist3,0.5508902593639751,2.047919179791729,0.005981433892941739
18,26.9,dist3,0.5487441620275005,2.0399411227788122,0.022016917099272126
19,26.9,dist3,0.5686304722792955,2.113867926688831,0.017949512012378016
20,26.9,dist3,0.5735197268376158,2.13204359419188,0.06295711327409727
21,26.9,dist3,0.5823807753495228,2.164984294979639,0.026636798647687417
22,26.9,dist3,0.5981838160690459,2.2237316582492417,0.05723060448553525
23,26.9,dist3,0.599975845008412,2.2303934758677024,0.027707163572122086
24,26.9,dist3,0.5986376535800925,2.2254187865430946,0.0008097726437206893
25,26.9,dist3,0.6085699446118887,2.262341801531185,0.029616205060592732
26,26.9,dist3,0.6248830462889217,2.3229853021893,0.02627247956152698
27,26.9,dist3,0.6320272473773642,2.3495436705478223,0.0428095081851409
28,26.9,dist3,0.6404653986792598,2.380912262748178,0.06444580267574808
29,26.9,dist3,0.6515379143369295,2.4220740309923032,0.051669382355088
30,26.9,dist3,0.6501740617342586,2.417003946967504,0.05024085960675933
31,26.9,dist3,0.6583200445248918,2.447286410873204,0.01760972086641857
32,26.9,dist3,0.6647726612216578,2.4712738335377615,0.0019643812938743453
33,26.9,dist3,0.6753600693835773,2.5106322281917373,0.017320913010540437
34,26.9,dist3,0.6845338677132556,2.5447355677072703,0.06678939649062432
35,26.9,dist3,0.6958493756537752,2.5868006529880123,0.022747760736707277
36,26.9,dist3,0.7077518605753377,2.631047808830252,0.021924233296720268
37,26.9,dist3,0.7257979566154672,2.6981336677154917,0.06074553796563121
38,26.9,dist3,0.7336201253608282,2.7272123619361643,0.08841297153519033
39,26.9,dist3,0.7432152447695762,2.762881950816269,0.1099468038586227
40,26.9,dist3,0.7439127345548613,2.7654748496463246,0.06957040634022023
41,26.9,dist3,0.7499629374734059,2.7879663103100594,0.054102559096991874
42,26.9,dist3,0.7545710741806032,2.8050969300394173,0.07366320256087716
43,26.9,dist3,0.7534630528747265,2.800977891727608,0.051954033709250017
44,26.9,dist3,0.7487822339036184,2.783577077708619,0.039613023787360535
45,26.9,dist3,0.7685166354598356,2.8569391652781997,0.059049128826887114
46,26.9,dist3,0.7734326046476625,2.8752141436716077,0.08439670298713317
47,26.9,dist3,0.7768150117171948,2.8877881476475644,0.07136670289630129
48,26.9,dist3,0.7860004336210068,2.9219346974758618,0.07048314330830065
49,26.9,dist3,0.7995186912022825,2.972188443131162,0.0618820845638162
50,26.9,dist3,0.8003766483536318,2.9753778749205644,0.066782464285364
51,26.9,dist3,0.8039425068355454,2.988633854407232,0.07609094512480645
52,26.9,dist3,0.8155789286064471,3.031891927905008,0.07729425013263552
53,26.9,dist3,0.8138612154183029,3.0255063770197137,0.08165437472926382
54,26.9,dist3,0.808929443159182,3.007172651149376,0.11006586883172297
55,26.9,dist3,0.7928615849082182,2.947440836090031,0.08536478217376968
56,26.9,dist3,0.8101529293275462,3.0117209268682017,0.05838535060249805
57,26.9,dist3,0.8067136386024398,2.998935459488624,0.06879125897259486
58,26.9,dist3,0.8116497649046663,3.017285371392812,0.05496350606907394
59,26.9,dist3,0.813438309639214,3.0239342365770043,0.07704263198593488
60,26.9,dist3,0.8107151658032502,3.0138110252908934,0.07537617411476202
61,26.9,dist3,0.8035757608369559,2.987270486382736,0.08623616146068602
62,26.9,dist3,0.8042950779417996,2.9899445276646825,0.11945221112435553
63,26.9,dist3,0.8016226715474002,2.9800099314029747,0.14590781149202897
64,26.9,dist3,0.8139743849803796,3.025927081711448,0.10822807396010031
65,26.9,dist3,0.8058233502742672,2.995625837450808,0.10820190133203175
66,26.9,dist3,0.807419861270113,3.001560822565476,0.0579641612520152
67,26.9,dist3,0.7983330085417571,2.9677807008987256,0.04014198606254772
68,26.9,dist3,0.7881748887314011,2.9300181737226807,0.09272954141646435
69,26.9,dist3,0.7829603845941123,2.9106333999781127,0.08785450636965916
70,26.9,dist3,0.7813278779087234,2.904564601891165,0.10865102059053788
71,26.9,dist3,0.7765891782655212,2.8869486180874393,0.09922993132330701
72,26.9,dist3,0.7740279674704827,2.8774273883661072,0.1191351415364353
73,26.9,dist3,0.7753136446730924,2.88220685752079,0.13588314577464639
74,26.9,dist3,0.763812795445506,2.8394527711728847,0.07420623295114759
75,26.9,dist3,0.7636553725028892,2.8388675557728225,0.11757316235897172
76,26.9,dist3,0.7503071300910845,2.789245836769831,0.10142636467980937
77,26.9,dist3,0.7406379274368287,2.7533008454900694,0.1515154176210546
78,26.9,dist3,0.7320792726267598,2.7214842848578433,0.15357018062093894
79,26.9,dist3,0.7262854884122862,2.6999460535772726,0.1615646748783248
80,26.9,dist3,0.7194281885555125,2.6744542325483738,0.1705884398153839
81,26.9,dist3,0.7002770662296238,2.6032604692551073,0.21772360676098132
82,26.9,dist3,0.6981061398357559,2.595190110913591,0.1724459920899252
83,26.9,dist3,0.6797870014220375,2.5270892246172396,0.20709617416790135
84,26.9,dist3,0.6616667388110212,2.45972765357257,0.207050526901262
85,26.9,dist3,0.6523837467708663,2.425218389482774,0.2202870865161739
86,26.9,dist3,0.6430098534355327,2.3903712023625756,0.19791280515971552
87,26.9,dist3,0.6259737962063084,2.3270401345959426,0.16730159975959918
88,26.9,dist3,0.6126671755818988,2.277573143427133,0.1581187805361631
89,26.9,dist3,0.591917359919668,2.200436282229249,0.1934428263048131
90,26.9,dist3,0.5778838202689061,2.1482669898472344,0.20236253892229014
91,26.9,dist3,0.5656373206177006,2.1027409688390355,0.18160826666279586
