sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
2122,441.11,dist2,65.381226427207,14.821977834827365,1.4699569772057495
2123,441.11,dist2,65.18538997306553,14.777581549514979,1.4513746976667556
2124,441.11,dist2,65.26531838750127,14.795701386842572,1.526198321653858
2125,441.11,dist2,65.35168669239182,14.815281152635809,1.4996350437110404
2126,441.11,dist2,65.57674114787653,14.866301182896905,1.6602192143413113
2127,441.11,dist2,65.24711483766697,14.791574627114997,1.6902480812517655
2128,441.11,dist2,65.70637003589219,14.895688158484774,2.0457572350708384
2129,441.11,dist2,66.20993185795162,15.009846037938749,1.8659104334071386
2130,441.11,dist2,66.34468093693006,15.040393765031412,1.932731394611271
2131,441.11,dist2,66.05271242229111,14.974204262494867,1.9586596029721706
2132,441.11,dist2,66.35744728536888,15.043287906728226,2.0606428548604914
2133,441.11,dist2,66.93302800358985,15.173772529208101,2.233935322437741
2134,441.11,dist2,67.37780345122894,15.274603489204267,2.179704230553937
2135,441.11,dist2,67.93123490105633,15.40006685431215,2.1915460819588235
2136,441.11,dist2,68.4879049396446,15.526264410157237,2.110343535753699
2137,441.11,dist2,69.07534508663981,15.659437574899643,2.072620464873502
2138,441.11,dist2,68.98486237893798,15.638925070603246,2.1963101329283243
2139,441.11,dist2,69.26689126302038,15.70286125071306,2.2280681264328224
2140,441.11,dist2,69.79967646164843,15.82364409368376,2.618813875693497
2141,441.11,dist2,70.47345893576293,15.976391135037277,2.313712569042251
2142,441.11,dist2,71.35630442394287,16.1765329337224,2.0116372808494596
2143,441.11,dist2,71.75642347579405,16.267240252044626,2.344616014703524
2144,441.11,dist2,72.50486124010096,16.43691170912039,2.3863241310231404
2145,441.11,dist2,72.9154251765839,16.529986891383984,2.407803598991937
2146,441.11,dist2,73.46352014203087,16.65424047109131,2.55023443976233
2147,441.11,dist2,73.89032793333064,16.750998148609334,2.5578047937351203
2148,441.11,dist2,74.22961428801514,16.827914644423192,2.551390822487273
2149,441.11,dist2,74.75847980854361,16.94780889314312,2.6218341364782907
2150,441.11,dist2,75.31863128401909,17.074795693595497,2.613530557996425
2151,441.11,dist2,76.64227112808878,17.37486593550107,2.567138731402824
2152,441.11,dist2,77.43514993665208,17.554612213881363,2.6042844106990763
2153,441.11,dist2,78.18975638473042,17.725682116644467,2.5860900650560184
2154,441.11,dist2,78.89526424054617,17.885621328137237,2.5566184261686575
2155,441.11,dist2,79.6347350535136,18.05325996996522,2.4947208024607335
2156,441.11,dist2,81.12751453073211,18.3916743058947,2.4335789707714413
2157,441.11,dist2,81.95867024659806,18.580097990659485,2.391653633595264
2158,441.11,dist2,82.99861886094807,18.815855197331295,2.368668853851402
2159,441.11,dist2,84.63551222991441,19.18694027111478,2.230984377975619
2160,441.11,dist2,85.75420726137772,19.440549355348487,2.1707953106222155
2161,441.11,dist2,86.63862979433773,19.64104867138304,2.089626230657786
2162,441.11,dist2,87.60188281843772,19.859418924630525,2.0252562197084343
2163,441.11,dist2,89.21533656010135,20.225190215615456,1.7476023130291463
2164,441.11,dist2,90.32441307065282,20.476618773243143,1.6135637040511899
2165,441.11,dist2,91.18783933734592,20.672358218436653,1.5482764478650568
2166,441.11,dist2,92.89878713280774,21.06023149164783,1.4828116418473414
2167,441.11,dist2,93.99005276754555,21.307622309071558,1.3882758930567565
2168,441.11,dist2,95.1132910228561,21.562261345890164,1.460276323315956
2169,441.11,dist2,95.90400804138082,21.741517544689717,1.4420238837909705
2170,441.11,dist2,97.44651325696911,22.091204746428126,1.3902816040211963
2171,441.11,dist2,98.25266680599076,22.273960419394427,1.226466921258598
2172,441.11,dist2,99.07001217411884,22.459253286962173,1.1585818046879273
2173,441.11,dist2,100.08795973573095,22.6900228368731,1.1030600547872578
2174,441.11,dist2,101.84135351631396,23.087518649841073,0.9591148467070891
2175,441.11,dist2,102.8741606407782,23.321656874878872,0.9885925540687253
2176,441.11,dist2,103.93652113707311,23.562494873630865,0.8687096609855923
2177,441.11,dist2,104.63389314266891,23.720589681183586,0.9780630262250424
2178,441.11,dist2,105.76212623785419,23.976361052312164,1.126732132528847
2179,441.11,dist2,106.84732152021648,24.222375715856927,0.9989970600610264
2180,441.11,dist2,107.8934504376368,24.45953400232069,1.1699218410694905
2181,441.11,dist2,109.8939737057616,24.913054273483166,0.9677615049587711
2182,441.11,dist2,110.98193452148718,25.15969588571721,0.9379111858668923
2183,441.11,dist2,112.15792692958968,25.426294332386405,0.9056652487345556
2184,441.11,dist2,113.29225807880077,25.68344813738087,1.0306177144531734
2185,441.11,dist2,114.41298083842307,25.937516909256892,1.0449729508854646
2186,441.11,dist2,115.54586694829253,26.19434312264345,1.0592254360055684
2187,441.11,dist2,116.63274540513096,26.440739363227078,1.1169617633653253
2188,441.11,dist2,117.75255447770141,26.694601001496544,1.120657200565743
2189,441.11,dist2,118.8502379701158,26.943446752536964,1.309597357617198
2190,441.11,dist2,119.92151938251573,27.1863071303112,1.3062723588735847
2191,441.11,dist2,121.05285372249647,27.442781556186997,1.2697571885001213
2192,441.11,dist2,122.20261293615232,27.703432916087216,1.347628029154546
2193,441.11,dist2,123.36126773817121,27.966100913189727,1.4765194292262742
2194,441.11,dist2,124.418222622175,28.205713455186913,1.5161103706054107
2195,441.11,dist2,125.49298164418228,28.449362209920942,1.4788488132144244
2196,441.11,dist2,126.67741382651818,28.717873960354147,1.5296702586154756
2197,441.11,dist2,127.77755405022782,28.9672766544009,1.4721290618324798
2198,441.11,dist2,128.95582438540094,29.23439150901157,1.5622542859529804
2199,441.11,dist2,130.14560779969733,29.504116388133873,1.6219202706851281
2200,441.11,dist2,131.3282387001739,29.77221978648725,1.587405781042843
2201,441.11,dist2,132.47040509985146,30.031149849210276,1.5953668922859687
2202,441.11,dist2,133.66164133598448,30.30120408423851,1.495190608756909
2203,441.11,dist2,134.8259521906826,30.565154313137903,1.5539626914940814
2204,441.11,dist2,135.97507997996004,30.825662528611918,1.5109444903075684
2205,441.11,dist2,136.2522450793694,30.88849608473383,1.5977318522667323
2206,441.11,dist2,137.3763523636436,31.14333213113364,1.4191994555685379
2207,441.11,dist2,138.57118270870288,31.41420115361313,1.4736923606241423
2208,441.11,dist2,139.76245306447896,31.684263123592523,1.362217022608389
2209,441.11,dist2,140.97257235663042,31.958598162959444,1.4187828651132655
2210,441.11,dist2,142.17778209611657,32.23182020269696,1.4017087184494703
2211,441.11,dist2,143.37262643481347,32.502692397545616,1.3822930279525376
2212,441.11,dist2,144.5942383591254,32.779632826080885,1.0146673734540246
2213,441.11,dist2,145.82414017748502,33.05845258041872,1.4692613219186
2214,441.11,dist2,147.0228577292326,33.33020283585333,1.0403328754429715
2215,441.11,dist2,148.27339633134605,33.61370096605065,0.6275587091824066
2216,441.11,dist2,149.5096861929506,33.893968895048985,1.44138571388112
2217,441.11,dist2,150.75762465769643,34.17687757196536,1.5431740827626024
2218,441.11,dist2,152.06421865176281,34.47308350564776,1.560046276491548
2219,441.11,dist2,153.37327335982687,34.7698472852184,1.4345963959376697
2220,441.11,dist2,154.57762688774815,35.04287522108956,1.3916356110396457
2221,441.11,dist2,155.62036166457958,35.279264053088696,1.3257623320718248
2222,441.11,dist2,156.648661915555,35.51238056619778,1.429315279892321
2223,441.11,dist2,157.6308039471223,35.73503297298232,1.463850219862343
2224,441.11,dist2,158.6803398296711,35.97296362124439,1.4695190962690177
2225,441.11,dist2,159.68314486266303,36.200300347455965,1.4783538613447988
2226,441.11,dist2,160.8663786476043,36.46854042021362,1.56346410910956
2227,441.11,dist2,161.99919887232178,36.72535169738201,1.6083708628463411
2228,441.11,dist2,163.09637793783548,36.974083094428934,1.7427456118739189
2229,441.11,dist2,164.23772070660377,37.23282643934705,1.954603027312375
2230,441.11,dist2,164.42708797703546,37.27575615538878,2.027681091938529
2231,441.11,dist2,164.73126860666957,37.34471415444437,2.089659805177555
2232,441.11,dist2,164.9786665158477,37.400799464044724,2.1512859423877186
2233,441.11,dist2,165.2838050296733,37.46997461623479,2.240703535934285
2234,441.11,dist2,165.35103295151652,37.485215241440116,2.3574859318204933
2235,441.11,dist2,165.54393547803343,37.52894640294562,2.5255710257382127
2236,441.11,dist2,165.77796065607166,37.58200010339181,2.491836209075252
2237,441.11,dist2,166.1720465296198,37.6713396952279,2.3380322257507173
2238,441.11,dist2,166.1337336331561,37.66265413007098,2.32191343086443
2239,441.11,dist2,166.20369685947205,37.67851485105122,2.2850028642911573
2240,441.11,dist2,165.95877694470866,37.62299130482389,2.2495934693637216
2241,441.11,dist2,165.91882682247848,37.613934579238396,2.1312702171657407
2242,441.11,dist2,165.8198659213329,37.59150006151139,2.123128375426116
2243,441.11,dist2,165.6324788611333,37.54901926075884,2.1992292810906595
2244,441.11,dist2,165.39784506640117,37.49582758640728,2.344058446369433
2245,441.11,dist2,165.17682428856003,37.445721994187394,2.0995931663372134
2246,441.11,dist2,165.27919249986968,37.468928951932554,1.968750257169194
2247,441.11,dist2,165.194860897102,37.44981090818661,1.815806758892349
2248,441.11,dist2,165.13152073113022,37.435451640436675,1.6763847484423249
2249,441.11,dist2,164.90475708733177,37.384044135778325,1.6812998694145012
2250,441.11,dist2,164.98552251025916,37.40235372361977,1.6268596901545076
2251,441.11,dist2,164.61899370454168,37.31926134173827,1.776558581821399
2252,441.11,dist2,164.54845437915785,37.30327001862525,1.8057131869044856
2253,441.11,dist2,164.42281432237246,37.274787314359784,1.8183820756523457
2254,441.11,dist2,164.26282688087,37.238518029713674,1.7725479847785297
2255,441.11,dist2,164.0964776672212,37.20080652608673,1.8457700137371895
2256,441.11,dist2,163.7986227335514,37.13328256751182,1.8147966353982397
2257,441.11,dist2,163.7341013769175,37.118655522866746,1.8256110201322102
2258,441.11,dist2,163.64923824163057,37.09941698026128,1.7955955166476922
2259,441.11,dist2,163.39058640209166,37.04078039538701,1.7425738598156686
2260,441.11,dist2,163.1064659014946,36.976370044092086,1.8202555220844854
2261,441.11,dist2,162.71273666864317,36.887111302995436,1.7726572830123617
2262,441.11,dist2,162.35138023805996,36.805191502813344,1.8551771292845993
2263,441.11,dist2,161.8718691278571,36.69648593952917,2.006231854393861
2264,441.11,dist2,161.71054905037784,36.659914545210455,1.8097670094029796
2265,441.11,dist2,161.7790033878029,36.67543319983743,1.5375356631317008
2266,441.11,dist2,161.7029850023109,36.65819976928904,1.4051521868828032
2267,441.11,dist2,161.39538322462667,36.58846619315514,1.3666817604300567
2268,441.11,dist2,160.97368301569642,36.49286640876344,1.432831896925313
2269,441.11,dist2,160.68161581397175,36.426654533783356,1.4325818920108364
2270,441.11,dist2,160.32070021087995,36.344834669556334,1.4293243986192723
2271,441.11,dist2,159.93680249346954,36.25780474110075,1.4413927371446247
2272,441.11,dist2,159.51528037588744,36.16224533016423,1.3809278471539783
2273,441.11,dist2,159.3366770481009,36.12175580877806,1.2800688253215746
2274,441.11,dist2,159.1005401539309,36.068223380547,1.2196245187057138
2275,441.11,dist2,158.7785315822374,35.99522377235551,1.2259812113990165
2276,441.11,dist2,158.34484946495505,35.89690767948019,1.2501343117432244
2277,441.11,dist2,158.0409201454047,35.828006652627394,1.2290117574066224
2278,441.11,dist2,157.66031749843106,35.74172371935142,1.2108892045831448
2279,441.11,dist2,157.22602578254015,35.643269429969884,1.2232129152781475
2280,441.11,dist2,156.89543443916304,35.568324100374745,1.1134104874914506
2281,441.11,dist2,156.58478033421702,35.49789855913877,1.1256242785471104
2282,441.11,dist2,156.55997413961163,35.49227497440811,0.8726648608577569
2283,441.11,dist2,156.48884981826797,35.476151032229595,0.8900762049768292
2284,441.11,dist2,156.47772789205445,35.47362968240449,0.8742773159158292
2285,441.11,dist2,156.41031659619546,35.458347486158885,0.8379632017132279
2286,441.11,dist2,156.33023212541664,35.440192270729895,0.7949095904786766
2287,441.11,dist2,156.24062573242838,35.419878427700205,0.8291951001857286
2288,441.11,dist2,156.24423001761227,35.42069552211745,0.8541200865157111
2289,441.11,dist2,156.18049814835874,35.40624745491119,0.8630235451444889
2290,441.11,dist2,156.1237830818514,35.39339010266178,0.7563476173212081
2291,441.11,dist2,156.0748716736088,35.38230184616282,0.7962769181807329
2292,441.11,dist2,156.00636645297575,35.366771656270714,0.7921482543090106
2293,441.11,dist2,156.05247749912152,35.37722506837785,0.7285022312635185
2294,441.11,dist2,156.0200388192568,35.369871192957945,0.734776121817953
2295,441.11,dist2,155.999442164042,35.36520191427127,0.7256491529907335
2296,441.11,dist2,156.00510169986123,35.36648493569886,0.6825353778892286
2297,441.11,dist2,156.00445661452997,35.3663386943234,0.745055840623814
2298,441.11,dist2,155.9170349322342,35.346520127005554,0.7000339082458172
2299,441.11,dist2,155.90349280220823,35.34345011498452,0.6765561312912007
2300,441.11,dist2,155.96804047620964,35.35808312579847,0.6058437017696473
2301,441.11,dist2,155.94446339479973,35.352738182040696,0.6154027356863387
2302,441.11,dist2,155.96342368402694,35.35703649521138,0.6576976337579502
2303,441.11,dist2,155.95858825063328,35.35594029848185,0.7233104536879156
2304,441.11,dist2,155.93275160718923,35.35008311015149,0.719656369941753
2305,441.11,dist2,155.9036090953711,35.34347647874025,0.7205087866127785
2306,441.11,dist2,155.97272473140478,35.359145050306,0.7872274130809489
2307,441.11,dist2,155.91639635497083,35.346375361014445,0.7682751378579759
2308,441.11,dist2,155.88319308873255,35.338848153234466,0.7573977260243373
2309,441.11,dist2,155.85411568551402,35.33225628199633,0.7633320770005694
2310,441.11,dist2,155.83070772686605,35.326949678507866,0.7709812685191295
2311,441.11,dist2,155.84161698207524,35.32942281564127,0.7715161645118424
2312,441.11,dist2,155.8556949038074,35.33261429208302,0.754694420417411
2313,441.11,dist2,155.8678748675433,35.33537549988513,0.764074490168686
2314,441.11,dist2,155.89407095815423,35.34131417518402,0.7919131564623001
2315,441.11,dist2,155.95571537668886,35.35528901559449,0.8136430730261247
2316,441.11,dist2,155.8878944511411,35.33991395596135,0.8205719855392054
2317,441.11,dist2,155.9460288649221,35.35309307540571,0.8432096126457582
2318,441.11,dist2,156.00324150986745,35.366063229096476,0.8583678788418063
2319,441.11,dist2,156.11246929037347,35.39082525682334,0.9072613666724514
2320,441.11,dist2,156.19927331340375,35.410503800277425,0.956741827550794
2321,441.11,dist2,156.30062777206547,35.43348093946305,1.0037567354832815
2322,441.11,dist2,156.3904212856011,35.45383720287481,1.008886162279828
2323,441.11,dist2,156.39937165156965,35.455866258205354,1.031884821919887
2324,441.11,dist2,156.35113268058984,35.44493044378723,1.0461266979102632
2325,441.11,dist2,156.404048080462,35.456926408483596,1.0686132628986647
2326,441.11,dist2,156.4405608100758,35.46520387433424,1.0723843296143556
2327,441.11,dist2,156.43413746833969,35.46374769747675,1.0595514732342828
2328,441.11,dist2,156.44855435803876,35.46701601823553,1.069771288834431
2329,441.11,dist2,156.4254046874489,35.46176796886239,1.0438634391154404
2330,441.11,dist2,156.43525046173679,35.46400001399578,1.0438418206432931
2331,441.11,dist2,156.4425315551888,35.46565064387314,1.0423012991973775
2332,441.11,dist2,156.43798606080182,35.46462017655501,1.026916535184156
2333,441.11,dist2,156.44495431552227,35.46619988563448,1.0195055593359204
2334,441.11,dist2,156.45336068836866,35.468105617276564,1.0260407433508334
2335,441.11,dist2,156.45309357651814,35.46804506280024,1.028292564701035
2336,441.11,dist2,156.45507502643935,35.46849425912796,1.027670762062653
2337,441.11,dist2,156.48237054962087,35.474682176695346,1.0328196606608482
2338,441.11,dist2,156.48053785558994,35.474266703450375,1.032559276093871
2339,441.11,dist2,156.4902840292021,35.4764761690286,1.0385272813178195
2340,441.11,dist2,156.49427097691887,35.47738001335696,1.0393675708051486
2341,441.11,dist2,156.49223917258718,35.476919401642945,1.0329621175312027
2342,441.11,dist2,156.5003067590171,35.47874833012561,1.0437585849961943
2343,441.11,dist2,156.4997920467096,35.47863164442193,1.0446402966755663
2344,441.11,dist2,156.50657394649951,35.480169106685295,1.0385542015862508
2345,441.11,dist2,156.50585383403683,35.48000585659741,1.0418427756074273
2346,441.11,dist2,156.51098879223423,35.48116995584644,1.043119892575442
2347,441.11,dist2,156.51881524890976,35.48294422001536,1.0407219502864087
2348,441.11,dist2,156.51376136055265,35.48179849936584,1.0409182801160062
2349,441.11,dist2,156.51707836933744,35.482550467987,1.0446523495079842
2350,441.11,dist2,156.52340081403676,35.483983771403224,1.048895401185095
2351,441.11,dist2,156.52142269719639,35.48353533068767,1.0452162287132516
2352,441.11,dist2,156.52082506969964,35.48339984804236,1.0493644351633717
2353,441.11,dist2,156.51142327903534,35.481268454361796,1.0476075747318183
2354,441.11,dist2,156.51584642266354,35.482271184662224,1.0509427844414176
2355,441.11,dist2,156.50282751415335,35.47931978738939,1.0501950221627263
2356,441.11,dist2,156.4830371193723,35.47483328860654,1.0758053729719912
2357,441.11,dist2,156.50492326867143,35.479794896663286,1.0403838797041096
2358,441.11,dist2,156.5138202737963,35.48181185504666,1.0526470595014326
2359,441.11,dist2,156.50751037889316,35.48038139667955,1.0422907977661835
2360,441.11,dist2,156.51112140808254,35.481200019968384,1.0445967517250685
2361,441.11,dist2,156.51255856505153,35.48152582463592,1.0460003207948556
2362,441.11,dist2,156.5097644022992,35.48089238564059,1.0403918283443483
2363,441.11,dist2,156.5069021397623,35.48024350836805,1.0437349061218462
2364,441.11,dist2,156.5025881775386,35.47926552958187,1.0384293279428853
2365,441.11,dist2,156.49558561792344,35.47767804355454,1.039564265556181
2366,441.11,dist2,156.50341794597793,35.479453638769904,1.0419963146239901
2367,441.11,dist2,156.49921989918937,35.478501938108266,1.0403516877416503
2368,441.11,dist2,156.48939964532642,35.47627567847621,1.038945821775068
2369,441.11,dist2,156.4969219381741,35.47798098845505,1.0419120952486074
2370,441.11,dist2,156.49085091129209,35.47660468166491,1.037941854101521
2371,441.11,dist2,156.48347024693803,35.47493147898212,1.0327867503763517
2372,441.11,dist2,156.4793184067763,35.47399025340081,1.035469907499169
2373,441.11,dist2,156.47494638169613,35.472999111717286,1.0311410259290308
2374,441.11,dist2,156.48045649546938,35.47424825904409,1.0313867346223167
2375,441.11,dist2,156.47582930777418,35.47319927178576,1.026330798424354
2376,441.11,dist2,156.46138567670877,35.469924888737225,1.0294295670770999
2377,441.11,dist2,156.47056341285273,35.47200548907364,1.0239457288259375
2378,441.11,dist2,156.45765578394798,35.469079318978935,1.025149633104375
2379,441.11,dist2,156.45978659304518,35.46956237515476,1.0229560628149934
2380,441.11,dist2,156.4496882587583,35.467273074461765,1.02034416040876
2381,441.11,dist2,156.4860911975979,35.47552565065355,1.0237476331656419
2382,441.11,dist2,156.47912361592904,35.47394609415544,1.0126288283909124
2383,441.11,dist2,156.481066476737,35.47438654229943,1.0211021004284178
2384,441.11,dist2,156.47992996391753,35.47412889390799,1.0178551080549965
2385,441.11,dist2,156.47058149139843,35.472009587494824,1.0159513969354779
2386,441.11,dist2,156.4738650664748,35.47275397666677,1.020798764026493
2387,441.11,dist2,156.47318735168838,35.472600338166984,1.0180577010276672
2388,441.11,dist2,156.4700821136149,35.47189637814035,1.019145920698549
2389,441.11,dist2,156.4623587736334,35.47014549061082,1.0185585669388566
2390,441.11,dist2,156.4611166341936,35.46986389657763,1.0231530785651735
2391,441.11,dist2,156.46910827026696,35.47167560705197,1.0224509049415076
2392,441.11,dist2,156.47512721116075,35.47304010590573,1.025124359832001
2393,441.11,dist2,156.46728469484216,35.47126220100251,1.019297745062829
2394,441.11,dist2,156.469342285291,35.471728658450495,1.025595987671541
2395,441.11,dist2,156.45785118082637,35.46912361561206,1.0310332894456937
2396,441.11,dist2,156.45976394520272,35.469557240870245,1.02775805172517
2397,441.11,dist2,156.4482442096345,35.46694570733706,1.0618203172238716
2398,441.11,dist2,156.4501752989522,35.46738348687452,1.0553884352800462
2399,441.11,dist2,156.4377215082755,35.464560202279586,1.0711742384406095
2400,441.11,dist2,156.44435390868068,35.46606377290941,1.071517620929463
2401,441.11,dist2,156.44336767113109,35.46584019204531,1.0881704296537678
2402,441.11,dist2,156.45443032781114,35.46834810541841,1.096718412367271
2403,441.11,dist2,156.47903988538062,35.4739271123712,1.1339568621211913
2404,441.11,dist2,156.51914659044525,35.48301933541412,1.1337178240442625
2405,441.11,dist2,156.61834684190418,35.50550811405413,1.2423670066755148
2406,441.11,dist2,156.68847798423104,35.52140690173223,1.2488479689580958
2407,441.11,dist2,156.7711765995104,35.54015474587074,1.2749997608596164
2408,441.11,dist2,156.84739809983475,35.55743422271876,1.2586823067208017
2409,441.11,dist2,156.92147358264393,35.5742271956301,1.2475822167439414
2410,441.11,dist2,157.03604735396914,35.60020116387503,1.2511210187827797
2411,441.11,dist2,157.14853716754354,35.62570269718291,1.2656039582455567
2412,441.11,dist2,157.2465708712575,35.64792701848915,1.2906578688222956
2413,441.11,dist2,157.39870509568135,35.68241597236094,1.2588405371848208
2414,441.11,dist2,157.53371566731343,35.713022980053374,1.3051537125017312
2415,441.11,dist2,157.69520332426222,35.74963236477573,1.3137904116253922
2416,441.11,dist2,157.85053337221922,35.784845814472405,1.2857210630387192
2417,441.11,dist2,158.14085725557607,35.85066247774389,1.425311888259775
2418,441.11,dist2,158.3370515015556,35.8951398747604,1.3833727143995882
2419,441.11,dist2,158.5824964021135,35.95078243569937,1.3613223658343057
2420,441.11,dist2,158.900852984087,36.02295413481603,1.3832316474820023
2421,441.11,dist2,159.21858847052627,36.09498503106397,1.4639005100549827
2422,441.11,dist2,159.52687261361916,36.16487329999754,1.4763316274594895
2423,441.11,dist2,159.99155252687206,36.27021661872822,1.5161255102463886
2424,441.11,dist2,160.35682812069214,36.35302489644128,1.498440390963812
2425,441.11,dist2,160.92360557115074,36.48151381087501,1.565493689000632
2426,441.11,dist2,161.55027535973227,36.62358036764804,1.6624597080551984
2427,441.11,dist2,162.2244492822923,36.776416150686295,1.6691115297141095
2428,441.11,dist2,162.8909162631225,36.92750476369216,1.697085677235011
2429,441.11,dist2,163.59061428791912,37.08612688171185,1.7103941537749476
1,661.67,dist3,475.2395440741134,71.82425439782874,0.3921646606914716
2,661.67,dist3,474.5920724323643,71.72640023461308,0.5063777230695614
3,661.67,dist3,473.960246446734,71.63091064227395,0.4376395047291406
4,661.67,dist3,35.2091241098263,5.321251395684602,0.24770654281937843
5,661.67,dist3,35.518205342987294,5.367963689299393,0.1940983449166413
6,661.67,dist3,35.87865057395449,5.422438764634106,0.2708098655073597
7,661.67,dist3,35.856400899984926,5.419076110445529,0.2652192356668622
8,661.67,dist3,36.14783867331976,5.463121899635735,0.3914941080447342
9,661.67,dist3,36.34364182151646,5.492714165900896,0.5326881505831429
10,661.67,dist3,36.54711701499314,5.523465929389747,0.4673953357394834
11,661.67,dist3,36.54129235415543,5.5225856324384415,0.5429819658770413
12,661.67,dist3,36.81486266609018,5.563931063232454,0.6114853570417913
13,661.67,dist3,37.1838251229219,5.619693370248297,0.7005493108068181
14,661.67,dist3,37.48095289700451,5.6645991048414635,0.6549053967958108
15,661.67,dist3,37.74601380715943,5.704658486429706,0.6327530869313693
16,661.67,dist3,37.70415679923587,5.698332522138811,0.5879701048355811
17,661.67,dist3,37.88089317995654,5.725043175594562,0.6298273209225522
18,661.67,dist3,38.21241702921846,5.775147283270885,0.7385429218070938
19,661.67,dist3,38.28890687495328,5.786707403230202,0.6275815853483189
20,661.67,dist3,38.674460974777475,5.8449772507106985,0.8416248554191063
21,661.67,dist3,38.92117239677768,5.882263423878623,0.8420886140689926
22,661.67,dist3,39.06149969737027,5.903471473297909,0.9082647688616425
23,661.67,dist3,39.56804849873862,5.980027581534394,0.8340182622562231
24,661.67,dist3,39.86159484614744,6.024392045301652,0.8283441605513318
25,661.67,dist3,40.27384765546406,6.0866969418991435,0.9271752133237935
26,661.67,dist3,40.699059815654294,6.150960420701301,1.0455348223251701
27,661.67,dist3,41.116483750306905,6.214046843639111,1.084513958372042
28,661.67,dist3,41.448437477636745,6.264215919965654,1.2298685664757545
29,661.67,dist3,41.81368113341328,6.319416194388938,1.3649855201487684
30,661.67,dist3,42.336412308646594,6.398417989125485,1.4206026934175233
31,661.67,dist3,42.65895346046731,6.447164517125955,1.4395276639453267
32,661.67,dist3,43.005089705767084,6.49947703625177,1.2206845779359632
33,661.67,dist3,43.193909221807964,6.528013847054871,1.4916483285691362
34,661.67,dist3,43.785460304079415,6.617416582900754,1.7549440387948791
35,661.67,dist3,44.10263696230617,6.665352360286271,1.7251755113011737
36,661.67,dist3,44.199284170667525,6.679958917688202,1.789421604490331
37,661.67,dist3,44.329111487131605,6.699580075737393,1.9185709389035224
38,661.67,dist3,44.4822161363435,6.722719200861986,1.95388665623167
39,661.67,dist3,44.8131100166815,6.772728099608793,1.9179649307246887
40,661.67,dist3,45.02826712064802,6.80524538223707,1.9332582102873486
41,661.67,dist3,45.24070822418304,6.837352188278604,1.961859298241337
42,661.67,dist3,45.557857367626944,6.885283807279603,1.9787669815534672
43,661.67,dist3,45.819816131563776,6.924874353010379,1.9835475765101516
44,661.67,dist3,46.056630199878036,6.960664711998133,2.0057207467918894
45,661.67,dist3,46.341394346637685,7.003701897719057,2.0743130640180603
46,661.67,dist3,46.64751180851993,7.049966268460098,2.046184472716438
47,661.67,dist3,46.86380579217773,7.082655370831039,2.0388174231496907
48,661.67,dist3,47.267503033353314,7.143667240974098,2.073670620217655
49,661.67,dist3,47.66390373250263,7.203576364729039,2.041053295996761
50,661.67,dist3,47.90036576362032,7.239313519370732,2.0499720245436364
51,661.67,dist3,48.19627939351442,7.284035757026075,2.044660919258458
52,661.67,dist3,48.29403790303177,7.298810268416549,2.0934578745654866
53,661.67,dist3,48.613607607281764,7.34710771340423,2.023711589762092
54,661.67,dist3,48.74133706194616,7.366411815851734,2.0580081980863194
55,661.67,dist3,48.92831964814489,7.394671006414813,2.1405426546023736
56,661.67,dist3,49.180231643100015,7.432743156422389,2.074299403442416
57,661.67,dist3,49.33577927351235,7.456251495989292,2.1171117542082274
58,661.67,dist3,49.57730522121424,7.492753974218908,2.3509622693607235
59,661.67,dist3,49.72271374896696,7.5147299634208835,2.771931615000973
60,661.67,dist3,49.88439507284878,7.539165304887449,2.7292799153649234
61,661.67,dist3,50.08502287097569,7.569486733715553,2.5121244655496735
62,661.67,dist3,50.27554850735458,7.59828139515991,2.4826367294024925
63,661.67,dist3,50.49018629389192,7.630720191922245,2.475292074116889
64,661.67,dist3,50.73579956639167,7.667840398747362,2.5259559748566605
65,661.67,dist3,50.942431611626084,7.699069265891772,2.5436726748982132
66,661.67,dist3,51.12680640903333,7.726934334189751,2.5189662574446743
67,661.67,dist3,51.332607330644315,7.758037591343769,2.5029745147408766
68,661.67,dist3,51.49460783586417,7.782521171560472,2.410054235897535
69,661.67,dist3,51.65231527445353,7.806355928854797,2.5322191155847675
70,661.67,dist3,51.90941445641162,7.845212032646429,2.6309816293034816
71,661.67,dist3,52.12489075696825,7.877777556329931,2.7584165918120376
72,661.67,dist3,52.389306383492354,7.917739414435045,2.6667587181461614
73,661.67,dist3,52.593002268744826,7.94852453167664,2.812213634006198
74,661.67,dist3,52.79842709877912,7.979570949080225,2.870516168167037
75,661.67,dist3,53.0241993023254,8.013692520792146,2.871591879567931
76,661.67,dist3,53.14983979084661,8.032680912062903,2.8907850220545117
77,661.67,dist3,53.265027896823405,8.050089606121391,3.0074766181986234
78,661.67,dist3,53.428491127683046,8.074794252071735,3.1122908970209253
79,661.67,dist3,53.53957111739703,8.091582075263656,3.209686457437104
80,661.67,dist3,53.73749613347921,8.121495025236026,3.359128618636734
81,661.67,dist3,53.96083457298675,8.155248775520539,2.9526367185271627
82,661.67,dist3,54.091399409470135,8.174981396990969,2.9376219674227606
83,661.67,dist3,54.17505173322777,8.187624001878243,2.993698755917012
84,661.67,dist3,54.36919945221163,8.216966078590783,2.8427315707640353
85,661.67,dist3,54.50217987379782,8.237063774056224,2.8977753863442435
