sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
216,17.93,dist2,0.5033650492089029,2.807390123864489,0.207042389411167
217,17.93,dist2,0.5002110731257643,2.7897996270260137,0.14388998240919154
218,17.93,dist2,0.4957186348359454,2.764744198750393,0.09177319461890018
219,17.93,dist2,0.49595355270873437,2.7660543932444748,0.06630175076621055
220,17.93,dist2,0.4969247872652304,2.7714712061641404,0.07658274508837438
221,17.93,dist2,0.49720714098180646,2.7730459619732652,0.08368432533587067
222,17.93,dist2,0.4908390513466362,2.737529566908177,0.11822356403530963
223,17.93,dist2,0.49372929649357117,2.753649171743286,0.08465384418703567
224,17.93,dist2,0.486040630125713,2.710767596908606,0.043806036041031095
225,17.93,dist2,0.4865557616099209,2.713640611321366,0.12416308927390188
226,17.93,dist2,0.48510852250195946,2.705569004472724,0.08975383045729533
227,17.93,dist2,0.4772720954746143,2.66186333226221,0.09737422501151627
228,17.93,dist2,0.48061934172756154,2.6805317441581793,0.05347984714797949
229,17.93,dist2,0.4839389527774968,2.6990460277607187,0.0420186398645192
230,17.93,dist2,0.49239331942546793,2.746198100532448,0.03916496630707724
231,17.93,dist2,0.49922189066981426,2.784282714276711,0.018477463922636383
232,17.93,dist2,0.5120410160828518,2.8557781153533286,0.04760870427646014
233,17.93,dist2,0.5042191258038615,2.8121535181475825,0.09454762795538041
234,17.93,dist2,0.5177195887074861,2.88744890522859,0.14092900628257143
235,17.93,dist2,0.5297157481166425,2.9543544234057024,0.09978441281797004
236,17.93,dist2,0.5352327577549363,2.985124136948892,0.09206916319982401
237,17.93,dist2,0.5354729935500541,2.9864639907978474,0.08520728732711738
238,17.93,dist2,0.530222724973423,2.957181957464713,0.08535336789914107
239,17.93,dist2,0.5262800180514922,2.9351925156246077,0.07591636547641294
240,17.93,dist2,0.5212101504775155,2.9069166228528474,0.1404943261291609
241,17.93,dist2,0.5201804302931214,2.901173621266712,0.11018992048362375
242,17.93,dist2,0.528213861305528,2.945978032936576,0.036283847338701804
243,17.93,dist2,0.5283362709281783,2.9466607413729964,0.15223528770340186
244,17.93,dist2,0.5355907589872413,2.9871207974748537,0.12439366785500802
245,17.93,dist2,0.5370136367390127,2.9950565350753635,0.22285883710783363
246,17.93,dist2,0.5438385359462152,3.03312066896941,0.2464435733737616
247,17.93,dist2,0.5466790091771857,3.048962683642977,0.24582388166143854
248,17.93,dist2,0.5488421953609552,3.061027302626633,0.2469703244949574
249,17.93,dist2,0.5540086108713742,3.08984166687883,0.25859979430446284
250,17.93,dist2,0.5600817818051447,3.123713228138007,0.2529407087415911
251,17.93,dist2,0.5702206255597467,3.1802600421625584,0.26264943892429515
252,17.93,dist2,0.5785414784421332,3.2266674759739726,0.3106750888615954
253,17.93,dist2,0.5848387131353898,3.261788695679809,0.26446170571280914
254,17.93,dist2,0.5965766056389132,3.3272537960898676,0.24506481649285286
255,17.93,dist2,0.6069377549580985,3.385040462677627,0.23441203720131476
256,17.93,dist2,0.6146974841997936,3.4283183725588042,0.26662628003556305
257,17.93,dist2,0.6232519132643222,3.476028517927062,0.2859120054123505
258,17.93,dist2,0.6336889974881602,3.5342386920700513,0.3117071504888837
259,17.93,dist2,0.6465362683615776,3.6058910672703717,0.30157595420518063
260,17.93,dist2,0.6553116505884532,3.6548335225234423,0.330002262317762
261,17.93,dist2,0.6641874231215291,3.7043358790938603,0.2795946324336528
262,17.93,dist2,0.6700960584799878,3.73728978516446,0.32405889302640994
263,17.93,dist2,0.6773904157251596,3.7779722014788595,0.2592991826766597
264,17.93,dist2,0.6806112539680154,3.795935604952679,0.27261985999812255
265,17.93,dist2,0.6853103679998067,3.822143714443986,0.24557483736209815
266,17.93,dist2,0.6928689328050167,3.8642996810095744,0.2144065736518433
267,17.93,dist2,0.7015101175458419,3.912493684025889,0.19695751388966387
268,17.93,dist2,0.7057818562896536,3.9363182168971202,0.2551250679508307
269,17.93,dist2,0.7140334414220975,3.982339327507515,0.23191876831346983
270,17.93,dist2,0.7213377691422893,4.023077351602282,0.2367113111398358
271,17.93,dist2,0.7288462288031892,4.064953869510258,0.19086433124164393
272,17.93,dist2,0.7429437277145404,4.143579072585279,0.2007205891221527
273,17.93,dist2,0.7449455531086194,4.154743742937086,0.22796298331233492
274,17.93,dist2,0.74804394639583,4.1720242409137205,0.2293607040101442
275,17.93,dist2,0.7518344327378391,4.193164711309755,0.21767132133993275
276,17.93,dist2,0.7560360029051102,4.216597896849471,0.2222544237941432
277,17.93,dist2,0.7582463929610621,4.228925783385734,0.18995017304871098
278,17.93,dist2,0.7601632550814389,4.239616592757607,0.22415533070241117
279,17.93,dist2,0.7614623579542297,4.2468620075528705,0.2673157365582325
280,17.93,dist2,0.7659068103848288,4.271649806942715,0.24922336220244842
281,17.93,dist2,0.7701830801496908,4.295499610427724,0.26280624754683296
282,17.93,dist2,0.7756632297658339,4.326063746602531,0.23648608191976395
283,17.93,dist2,0.7703194842694239,4.296260369600803,0.17222798666107353
284,17.93,dist2,0.7681200298449349,4.2839934737587,0.17463917164232984
285,17.93,dist2,0.7617175510049501,4.248285281678473,0.16589397692325655
286,17.93,dist2,0.7611581993983179,4.24516564081605,0.15505114497763148
287,17.93,dist2,0.75647173025903,4.219028054986224,0.13641814786091913
288,17.93,dist2,0.7526878204911144,4.197924263754124,0.13847848325571047
289,17.93,dist2,0.7343025927371477,4.095385347111811,0.056961895069831917
290,17.93,dist2,0.7266653808480845,4.052790746503539,0.0644258127886493
291,17.93,dist2,0.7074610916334488,3.9456837235552085,0.07858800031159745
292,17.93,dist2,0.6979670176935169,3.8927329486531894,0.001935634508900627
293,17.93,dist2,0.6927506854724432,3.8636401866840115,0.038614950777758686
294,17.93,dist2,0.6861105804110939,3.8266066949865807,0.01236209365163765
295,17.93,dist2,0.6798007606526671,3.7914152852909493,0.017677266990420167
296,17.93,dist2,0.6767528531920245,3.7744163591300866,0.053256933934701496
297,17.93,dist2,0.6739561678438855,3.7588185602001416,0.08008679526840394
298,17.93,dist2,0.6780806512546644,3.7818218140248994,0.1050547502655986
299,17.93,dist2,0.6753136375673083,3.7663895012119823,0.09257299782284989
300,17.93,dist2,0.6769320317955178,3.7754156820720453,0.09156166480580462
301,17.93,dist2,0.6695852046323233,3.7344406281780445,0.032605469453493394
302,17.93,dist2,0.66921330683817,3.732366463124206,0.08434031658319219
303,17.93,dist2,0.6707691300934533,3.741043670348317,0.09540007652402452
304,17.93,dist2,0.6748595435371397,3.763856907624873,0.08291083123903299
305,17.93,dist2,0.6784546906580746,3.7839079233579174,0.07942404938022894
306,17.93,dist2,0.6792393795037401,3.788284325174234,0.023365871632998015
307,17.93,dist2,0.6754293216112668,3.7670346994493404,0.014713670646272296
308,17.93,dist2,0.6743764355179417,3.7611624959171315,0.0965687296324375
309,17.93,dist2,0.6763476191993069,3.7721562699347846,0.03467710404202708
310,17.93,dist2,0.678437692496635,3.7838131204497216,0.030540133382456425
311,17.93,dist2,0.6753413681669795,3.7665441615559376,0.03487487548719388
312,17.93,dist2,0.6714180525195785,3.744662869601665,0.07528478801013848
313,17.93,dist2,0.669993228372634,3.736716276478717,0.10201554491487996
314,17.93,dist2,0.6669535804194403,3.7197634156131643,0.1090840514296598
315,17.93,dist2,0.6578294944016976,3.668876153941426,0.1540193845678911
316,17.93,dist2,0.6496215974250054,3.623098702872311,0.12601271867271133
317,17.93,dist2,0.6464312403245929,3.6053053001929327,0.10181342736243904
318,17.93,dist2,0.6504411194313396,3.627669377754265,0.11877044510934193
319,17.93,dist2,0.6585058935806579,3.6726485977727714,0.07605195324436949
320,17.93,dist2,0.6641682920119999,3.704229180211935,0.04728100367661213
321,17.93,dist2,0.659974909362514,3.6808416584635477,0.03944591815635579
322,17.93,dist2,0.6537948760890806,3.6463740997717826,0.04280391090130131
323,17.93,dist2,0.6488358983017336,3.618716666490427,0.0463659190749621
324,17.93,dist2,0.6521097215864061,3.636975580515372,0.09223293740573876
325,17.93,dist2,0.6547795008554408,3.6518655931703337,0.07231509058142012
326,17.93,dist2,0.6515006043856632,3.6335783847499337,0.12118284468817919
327,17.93,dist2,0.6467726892772935,3.6072096446028636,0.1302184357846408
328,17.93,dist2,0.6453565686908459,3.599311593367797,0.07115144115007256
329,17.93,dist2,0.6497233115649168,3.623665987534394,0.13142552739961907
330,17.93,dist2,0.6513091016544557,3.63251032713026,0.15200912168067188
331,17.93,dist2,0.6482103867725932,3.615228035541513,0.15194482082778749
332,17.93,dist2,0.6415485932065291,3.5780735817430513,0.1651602949465972
333,17.93,dist2,0.6365171337060881,3.550011900201272,0.1282741567929955
334,17.93,dist2,0.6409586301267987,3.5747832132002157,0.19384757110176448
335,17.93,dist2,0.6420148001756995,3.5806737321567175,0.19841419737323152
336,17.93,dist2,0.6376813332817134,3.5565049262783797,0.23231208172428014
337,17.93,dist2,0.6326400308477781,3.5283883482865486,0.18834415034134072
338,17.93,dist2,0.6290706224818668,3.5084808838921746,0.12347434643998167
339,17.93,dist2,0.6243634173656228,3.482227648441845,0.15434736380112118
340,17.93,dist2,0.6216233179552668,3.466945443141477,0.15594128445815195
341,17.93,dist2,0.6180455914104616,3.4469915862267797,0.18122013136000306
342,17.93,dist2,0.6139313808246762,3.4240456264622208,0.15183197113632227
343,17.93,dist2,0.6104184165800335,3.404452964751999,0.1643153284529312
344,17.93,dist2,0.6068511787706117,3.384557606082608,0.15690471286182325
345,17.93,dist2,0.607323834001708,3.387193720031835,0.23675133089707917
346,17.93,dist2,0.608856708667731,3.3957429373548855,0.22724065887307798
347,17.93,dist2,0.6062512670405173,3.3812117514808553,0.23591326764362533
348,17.93,dist2,0.6061436039719453,3.380611288187091,0.22353952633505236
349,17.93,dist2,0.6046557239201897,3.3723130168443376,0.1960198448615222
350,17.93,dist2,0.5990986279558185,3.3413197320458368,0.20164493383306395
351,17.93,dist2,0.5950309304118967,3.3186331869040533,0.19788340383920977
352,17.93,dist2,0.5989923302697369,3.3407268838245225,0.21942181240422412
353,17.93,dist2,0.6093853036310726,3.398691040887187,0.25128873694476556
354,17.93,dist2,0.6023504583997085,3.3594559866129865,0.2685372212542613
355,17.93,dist2,0.6030288623952547,3.3632396117972934,0.32099377870439594
356,17.93,dist2,0.5922790703460022,3.3032853895482557,0.2564420798306042
357,17.93,dist2,0.5878555906731029,3.2786145603630947,0.3190490833801561
358,17.93,dist2,0.5803454710286582,3.2367287843204586,0.3880185406708842
359,17.93,dist2,0.572443913467854,3.1926598631782146,0.3290094122248676
360,17.93,dist2,0.5695127607501327,3.1763121068049784,0.4098317710996294
361,17.93,dist2,0.5674330505810478,3.164713053993574,0.47097270984628453
362,17.93,dist2,0.565880051123653,3.1560515957816677,0.4609934495090568
363,17.93,dist2,0.5599540335879984,3.123000745052975,0.5297733360513746
364,17.93,dist2,0.5598266972046655,3.1222905588659535,0.5164586107547751
365,17.93,dist2,0.5606583420160893,3.126928845600052,0.5584665283313157
366,17.93,dist2,0.5625026480198232,3.137214991744692,0.5632804622420068
367,17.93,dist2,0.5595880627377681,3.1209596360165537,0.5615116438146323
368,17.93,dist2,0.5592695785070585,3.1191833714838735,0.5720549748205783
369,17.93,dist2,0.5601779718334843,3.1242497034773242,0.5752901233172876
370,17.93,dist2,0.5602568372727094,3.1246895553413796,0.5721004523351308
371,17.93,dist2,0.5640098846126232,3.145621219256125,0.6165931373814076
372,17.93,dist2,0.5649726418982134,3.150990752360365,0.623340225730072
373,17.93,dist2,0.5667621078585046,3.16097104215563,0.6280217742405254
374,17.93,dist2,0.5671506584571774,3.1631380839775654,0.5903328785924893
375,17.93,dist2,0.569618645967106,3.1769026545850862,0.5972014464775887
376,17.93,dist2,0.5658904177263898,3.1561094128633007,0.6427997860202281
377,17.93,dist2,0.5716690468940231,3.188338242576816,0.6341568850504279
378,17.93,dist2,0.534784959790185,2.982626658060151,0.6967161742562904
379,17.93,dist2,0.5188174926116187,2.8935721841138804,0.6918920346638527
380,17.93,dist2,0.5126070203393205,2.85893485967273,0.7047580466641169
381,17.93,dist2,0.509825509759058,2.843421694138639,0.8668695510329109
382,17.93,dist2,0.5086637215476287,2.836942116830054,0.7748380923946158
383,17.93,dist2,0.5132207027494553,2.8623575167286965,0.6933676914441148
384,17.93,dist2,0.5126584669797917,2.8592217901828874,0.7646328758540673
385,17.93,dist2,0.5111611450416772,2.8508708591281495,0.707274139809918
386,17.93,dist2,0.5043095317960185,2.81265773450094,0.6197092843052314
387,17.93,dist2,0.4947584282775256,2.759388891676105,0.6163696905480215
388,17.93,dist2,0.48195233671901505,2.687966183597407,0.6264696963927614
389,17.93,dist2,0.4640732337393893,2.588250048741714,0.5826055954638001
390,17.93,dist2,0.44821799980868227,2.4998215270980606,0.5948930050000766
391,17.93,dist2,0.422121706840829,2.3542761117726103,0.6256161044517622
392,17.93,dist2,0.40643506940218965,2.26678789404456,0.6636247615469992
393,17.93,dist2,0.39557823989919644,2.206236697708848,0.6381169231680145
394,17.93,dist2,0.3844133190541544,2.143967200525122,0.5956620183440504
395,17.93,dist2,0.36838805052184553,2.0545903542768853,0.5940151513562825
396,17.93,dist2,0.37627391100308244,2.0985717289630923,0.6525100733633099
397,17.93,dist2,0.34796878352270355,1.9407071027479283,0.7246246782205632
398,17.93,dist2,0.322507233075556,1.798701801871478,0.7687426128555098
399,17.93,dist2,0.30716944512980887,1.7131592031779634,0.7738996367596725
400,17.93,dist2,0.30942023481888337,1.7257124083596396,0.7107100058752495
401,17.93,dist2,0.2932760581214274,1.6356723821607775,0.7556544673920529
402,17.93,dist2,0.2751950162415068,1.5348299846152078,0.7678745810259745
403,17.93,dist2,0.24625435631748382,1.3734208383574111,0.6965581502853132
404,17.93,dist2,0.24221741890140525,1.3509058499799511,0.7593954267713959
405,17.93,dist2,0.2302697049444784,1.2842705239513574,0.754148722698936
406,17.93,dist2,0.21748594957195191,1.212972390250708,0.7571753106869203
407,17.93,dist2,0.18673111931913455,1.0414451718858593,0.7383553795641346
408,17.93,dist2,0.166595813464279,0.929145641183932,0.7818762827302049
409,17.93,dist2,0.1372331048449602,0.7653826260176253,0.7840629949336747
410,17.93,dist2,0.12100925497491705,0.6748982430279813,0.7363200180178512
411,17.93,dist2,0.06444506425847632,0.3594259021666275,0.7582322787077114
412,17.93,dist2,0.07262763230730868,0.40506208760350626,0.680601653572724
413,17.93,dist2,0.08165161468376657,0.4553910467583189,0.6915708974603063
414,17.93,dist2,0.09407774110084162,0.5246945962121674,0.7234980875205916
415,17.93,dist2,0.12578203938338206,0.7015172302475297,0.7554933151330406
416,17.93,dist2,0.16067213179994758,0.8961078181815259,0.7452539534338877
417,17.93,dist2,0.19859314154505678,1.1076025741497868,0.7538330981201925
418,17.93,dist2,0.23205035596764967,1.2942016506840472,0.6880002252505706
419,17.93,dist2,0.2673403102681438,1.4910223662473163,0.6839606118812513
420,17.93,dist2,0.30905777600232387,1.7236908867948906,0.7477491153971927
421,17.93,dist2,0.34864010593729095,1.9444512322213663,0.7209817721342232
422,17.93,dist2,0.3904200120518819,2.1774679980584604,0.735179005275355
423,17.93,dist2,0.43817412895966656,2.44380440022123,0.6875864422037579
424,17.93,dist2,0.47855781266445774,2.6690340918263122,0.7374338615647711
425,17.93,dist2,0.5218839946283762,2.910674816666906,0.7601399086705751
426,17.93,dist2,0.5674373252695782,3.1647368949781276,0.7866970884082162
427,17.93,dist2,0.617136891888733,3.4419235465071556,0.8168045316745985
428,17.93,dist2,0.6654398630421398,3.711321043179809,0.9367401283890262
429,17.93,dist2,0.7079217180573955,3.948252749901815,0.8951020974964505
430,17.93,dist2,0.759444667921656,4.235608856227864,0.9489714596649239
431,17.93,dist2,0.8100671224809164,4.517942679759712,0.8668243725200048
432,17.93,dist2,0.8578092738064459,4.7842123469405795,0.8502226417507517
433,17.93,dist2,0.9085540612080888,5.067228450686496,0.8580669648786535
434,17.93,dist2,0.9580514590408219,5.343287557394434,0.8954023054054375
435,17.93,dist2,1.0110628260898002,5.638944930785277,0.8808515432662375
436,17.93,dist2,1.0655487192527109,5.942826097338042,0.9644782397409444
437,17.93,dist2,1.119333066425626,6.242794570137346,0.9790412246915616
438,17.93,dist2,1.1810303769309123,6.586895576859522,0.9607298380174771
439,17.93,dist2,1.237982818322851,6.90453328679783,0.9083260221935345
440,17.93,dist2,1.26575350188086,7.059417188404129,0.798637220244396
441,17.93,dist2,1.3063163259010169,7.2856459894089065,0.8332101166310024
442,17.93,dist2,1.3557391029178913,7.561288917556561,0.8995342054907258
443,17.93,dist2,1.4114919326197608,7.8722360993851686,0.9051055878306203
444,17.93,dist2,1.477520706386119,8.240494737234352,0.9525434256522263
445,17.93,dist2,1.5302027089586272,8.534315164297977,0.9589373013866189
446,17.93,dist2,1.5932903579393842,8.886170429109784,1.0768966463678484
447,17.93,dist2,1.6416355299047058,9.155803290042977,1.0158987204746106
448,17.93,dist2,1.695153476993881,9.454285984349587,1.0506841538387748
449,17.93,dist2,1.747830399778872,9.74807808019449,1.046672799173441
450,17.93,dist2,1.8126177235328957,10.10941284736696,1.1189234757308044
451,17.93,dist2,1.8754991840996815,10.460118148910661,1.071297331471609
452,17.93,dist2,1.9329327921807118,10.78043944328339,1.085013529903876
453,17.93,dist2,1.997168505707044,11.138697745159197,1.1477932788123537
454,17.93,dist2,2.0631346744909247,11.506607219692832,1.128794276811251
455,17.93,dist2,2.127387425920367,11.864960546125863,1.1131194229796642
456,17.93,dist2,2.192980786031892,12.230790775414903,1.0614679895213452
457,17.93,dist2,2.251339659243731,12.556272499965035,1.0671973429955837
458,17.93,dist2,2.3261742931221927,12.973643575695442,1.1634828315885788
459,17.93,dist2,2.417489579479469,13.482931285440431,1.3118096949374285
460,17.93,dist2,2.5080883957499447,13.988223066090043,1.3812823833032435
461,17.93,dist2,2.5960391089229926,14.478745727400963,1.3851044841308773
462,17.93,dist2,2.6679138456340596,14.879608731924481,1.4243538562963896
463,17.93,dist2,2.7492192894131677,15.333069098790675,1.5929250117678462
464,17.93,dist2,2.802476654336573,15.630098462557573,1.3600661166130374
465,17.93,dist2,2.875031393509038,16.034754007300826,1.3523231997819711
466,17.93,dist2,2.949536146984825,16.45028525925725,1.4178832184297376
467,17.93,dist2,3.022143098659074,16.855232005906714,1.537207772894743
468,17.93,dist2,3.103199157890977,17.30730149409357,1.5126768964472628
469,17.93,dist2,3.1839284234389504,17.75754837389264,1.481013038437915
470,17.93,dist2,3.256391993076472,18.161695443817468,1.4201425670856007
471,17.93,dist2,3.3261629523369938,18.55082516640822,1.4388025269687952
472,17.93,dist2,3.406697328015028,18.9999850976856,1.381496004195291
473,17.93,dist2,3.4943177753682213,19.48866578565656,1.3626559337280557
474,17.93,dist2,3.5819381378127297,19.977346000070998,1.3428491429090565
475,17.93,dist2,3.6654782219628625,20.443269503418087,1.274158423021031
476,17.93,dist2,3.7688365015538277,21.019723935046446,1.405625033772068
477,17.93,dist2,3.869888049112976,21.583313157350677,1.3302144331478991
478,17.93,dist2,3.9659315841459044,22.11897146762914,1.260437646581601
479,17.93,dist2,4.0574773463061,22.629544597356944,1.2436153515294806
480,17.93,dist2,4.063300732573924,22.662023048376597,1.239483192837847
481,17.93,dist2,4.068364077601558,22.69026256331042,1.1502346281338711
482,17.93,dist2,4.078494228114073,22.746760892995386,1.1366677349206578
483,17.93,dist2,4.088863893836083,22.804595057646868,1.1481995727911387
484,17.93,dist2,4.094874042083553,22.838115125954005,1.1795839452969032
485,17.93,dist2,4.102640345797701,22.88142970327775,1.1730494409053078
486,17.93,dist2,4.108877174018726,22.91621402129797,1.1715517242256968
487,17.93,dist2,4.115347888110361,22.952302778083443,1.138712250987678
488,17.93,dist2,4.123306968943206,22.996692520597914,1.1380466147122013
489,17.93,dist2,4.13002139112389,23.034140497065756,1.142960241348258
490,17.93,dist2,4.136941134229831,23.072733598604746,1.1411537754491492
491,17.93,dist2,4.144254648334912,23.113522857417244,1.116740505259401
492,17.93,dist2,4.1539170717276965,23.167412558436677,1.1175410367814353
493,17.93,dist2,4.159945275589238,23.20103332732425,1.1331144106583906
494,17.93,dist2,4.167487954338616,23.243100693466904,1.144206808860869
495,17.93,dist2,4.173863704976648,23.278659815820678,1.1416130047082065
496,17.93,dist2,4.18086132707153,23.31768726754897,1.0991858793910294
497,17.93,dist2,4.188970815310293,23.362915868992154,1.103770612600321
498,17.93,dist2,4.166974368346968,23.24023629864455,1.0742681603466344
499,17.93,dist2,4.164470063570974,23.226269177752226,1.0863472218252352
500,17.93,dist2,4.164634177235852,23.227184479843014,1.0801524927746253
501,17.93,dist2,4.169613366948936,23.254954639982913,0.8790668398720588
502,17.93,dist2,4.174388955227164,23.28158926507063,1.0124862581494742
503,17.93,dist2,4.181791578042006,23.322875504974935,1.0293172362294318
1,26.9,dist3,0.4923097250649143,1.8301476768212428,0.06478419887168925
2,26.9,dist3,0.3796763432084798,1.411436220105873,0.06842576494460062
3,26.9,dist3,0.30275953973567626,1.1255001477162687,0.08626806846547681
4,26.9,dist3,0.29575166195391006,1.09944855744948,0.05479826747221166
5,26.9,dist3,0.3619130978863044,1.345401850878455,0.03286837704091546
6,26.9,dist3,0.46850116895473326,1.7416400332889714,0.05057448553442609
7,26.9,dist3,0.5908503266739975,2.196469615888467,0.06728277822267509
8,26.9,dist3,0.7193133594834179,2.674027358674416,0.04076788726297347
9,26.9,dist3,0.8534126189812833,3.1725376170307933,0.03392593025331644
10,26.9,dist3,0.9901345134547338,3.6807974477871146,0.012815390501933711
11,26.9,dist3,0.4075986293554502,1.5152365403548336,0.19417013592761673
12,26.9,dist3,0.4460710176794105,1.6582565712989237,0.2387913786165423
13,26.9,dist3,0.446933920420448,1.6614643881801041,0.1610359081093333
14,26.9,dist3,0.47309903665497816,1.7587324782712945,0.2145210889628481
15,26.9,dist3,0.4425579467753435,1.6451968281611284,0.208904044851809
16,26.9,dist3,0.44019829936290855,1.6364249046948272,0.21192288508446944
17,26.9,dist3,0.4637835698399459,1.7241024901113229,0.19815433241649982
18,26.9,dist3,0.46394177785608937,1.7246906240003321,0.2319158525958647
19,26.9,dist3,0.48255108196966107,1.7938701931957661,0.32805797939357095
20,26.9,dist3,0.4820579467929261,1.792036976925376,0.2069924596105538
21,26.9,dist3,0.5041894936136502,1.8743103851808558,0.20097130620912396
22,26.9,dist3,0.5299158887041832,1.9699475416512384,0.19968258842382894
23,26.9,dist3,0.5408159920436381,2.010468371909435,0.25366370907235486
24,26.9,dist3,0.5439931488668013,2.0222793638171055,0.31031432869907144
25,26.9,dist3,0.5589571192401872,2.0779075064690975,0.3471611940651771
26,26.9,dist3,0.5855577373615369,2.1767945626822933,0.3429621907692932
27,26.9,dist3,0.6007296623091694,2.2331957706660575,0.3844660226011902
28,26.9,dist3,0.6219329121034314,2.3120182606075517,0.39196497020312127
29,26.9,dist3,0.6340861086330806,2.357197429862753,0.40712409626936347
30,26.9,dist3,0.6413796911217609,2.3843111194117506,0.41885906656370187
31,26.9,dist3,0.6423985272383994,2.388098614269143,0.3623253160475001
32,26.9,dist3,0.6540631331157777,2.4314614613969434,0.3545751048855593
33,26.9,dist3,0.6629686101687196,2.4645673240472847,0.3730353050710318
34,26.9,dist3,0.6765326802710933,2.514991376472466,0.3991581349763416
35,26.9,dist3,0.6850338807441386,2.5465943522086936,0.4128057111998879
36,26.9,dist3,0.6902426920997029,2.5659579631959217,0.3982708707089241
37,26.9,dist3,0.6921835924184262,2.5731732060164543,0.3454233367376331
38,26.9,dist3,0.7006773419394009,2.6047484830461003,0.3322559484454741
39,26.9,dist3,0.6973521513616742,2.5923871797831755,0.34755679770530556
40,26.9,dist3,0.7004081523728346,2.603747778337675,0.2962201111658291
41,26.9,dist3,0.7109198913585728,2.6428248749389325,0.3087882262466739
42,26.9,dist3,0.7305550453415738,2.7158180124222073,0.3026017326123943
43,26.9,dist3,0.7203122474845979,2.6777406969687654,0.33926981484244484
44,26.9,dist3,0.7261466772354795,2.699430026897694,0.32716638327437414
45,26.9,dist3,0.7328349676657399,2.7242935600956875,0.30722164776857525
46,26.9,dist3,0.7314301620444861,2.7190712343661194,0.3519846653376687
47,26.9,dist3,0.7386207448596948,2.745802025500724,0.3538060485342598
48,26.9,dist3,0.7264409465232781,2.7005239647705506,0.34195428695687197
49,26.9,dist3,0.7326298279308877,2.723530958850884,0.31762055980639625
50,26.9,dist3,0.7300706206636091,2.714017177188138,0.3231693623716081
51,26.9,dist3,0.7373263900423302,2.7409902975551312,0.30563109981641917
52,26.9,dist3,0.7481265242864213,2.781139495488555,0.282266190963117
53,26.9,dist3,0.7537427312914744,2.802017588444143,0.31181370171106587
54,26.9,dist3,0.7559801679956769,2.8103351970099513,0.338824518154757
55,26.9,dist3,0.7353088154460534,2.733490020245552,0.3433254436371396
56,26.9,dist3,0.7280911174825636,2.7066584293032108,0.3260504034532968
57,26.9,dist3,0.7326168268459217,2.7234826276800064,0.30371908188267205
58,26.9,dist3,0.7252207463276013,2.695987904563574,0.29739271201389816
59,26.9,dist3,0.7212923344212988,2.6813841428301073,0.27596476941676135
60,26.9,dist3,0.7076996150026701,2.6308535873705208,0.3169829096020117
61,26.9,dist3,0.7029657536493745,2.613255589774627,0.31239478480132205
62,26.9,dist3,0.70304670915527,2.613556539610669,0.31024022137007934
63,26.9,dist3,0.7038737875848734,2.616631180612912,0.2805479540744174
64,26.9,dist3,0.6904246390843021,2.566634346038298,0.31861305612275936
65,26.9,dist3,0.6795411816835273,2.5261753965930382,0.2768843966810875
66,26.9,dist3,0.6742994997885878,2.506689590292148,0.35080757362572873
67,26.9,dist3,0.6661531791174709,2.4764058703251703,0.3494567163754842
68,26.9,dist3,0.6558020521124664,2.437925844284262,0.3747596704309361
69,26.9,dist3,0.6518276764744196,2.4231512136595525,0.3552262667133612
70,26.9,dist3,0.6537425787229189,2.430269809378881,0.3737123897714953
71,26.9,dist3,0.6568458142355817,2.441806000875769,0.3819566228413926
72,26.9,dist3,0.6608990844653866,2.456873919945675,0.3708382830591692
73,26.9,dist3,0.6460073843743324,2.40151444005328,0.42042374801226695
74,26.9,dist3,0.6389785059593703,2.3753847805181056,0.34267323493695667
75,26.9,dist3,0.643772115349327,2.3932048897744496,0.36258306561773407
76,26.9,dist3,0.6329968450870556,2.3531481230002065,0.33517348972382405
77,26.9,dist3,0.6236602882007909,2.318439733088442,0.3663160655392681
78,26.9,dist3,0.6187208168118394,2.3000773859176187,0.401327973353158
79,26.9,dist3,0.6292649675012123,2.339274972123466,0.38977906404317286
80,26.9,dist3,0.6285217888466273,2.336512226195641,0.39912373655413214
81,26.9,dist3,0.62603411922207,2.327264383725167,0.4671819987774769
82,26.9,dist3,0.6156285519795174,2.2885819776190237,0.40457657949131787
83,26.9,dist3,0.6039959495570991,2.245338102442748,0.4043560085582373
84,26.9,dist3,0.6021901428966296,2.238625066530222,0.41060708735975304
85,26.9,dist3,0.5907163558451682,2.19597158306754,0.4046776279931512
86,26.9,dist3,0.5804135363231511,2.1576711387477734,0.4281447118015191
87,26.9,dist3,0.5863213128808323,2.1796331333859937,0.3884441509812498
88,26.9,dist3,0.5785022981289025,2.1505661640479645,0.3593147701864172
89,26.9,dist3,0.5565022418904289,2.0687815683659063,0.4033296248374644
90,26.9,dist3,0.5441116466664194,2.0227198760833436,0.41423201063321985
91,26.9,dist3,0.5147089915502572,1.9134163254656402,0.4248288007184999
92,26.9,dist3,0.5148309859932167,1.9138698364060105,0.39986068279136106
93,26.9,dist3,0.5144728596529788,1.9125385117211111,0.37821399035395703
94,26.9,dist3,0.5066144079731227,1.8833249367030587,0.39223431857493385
95,26.9,dist3,0.48504912038536574,1.803156581358237,0.37792114811480626
96,26.9,dist3,0.46757776176053867,1.7382072927901067,0.3937216351234999
97,26.9,dist3,0.4580228705184629,1.7026872509980036,0.3848438000278401
