sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1669,661.67,dist3,48.16852761455413,7.27984155463511,0.9460909925051456,yes,kitti
1670,661.67,dist3,48.04931419396862,7.261824503750907,0.971538885831524,yes,kitti
1671,661.67,dist3,47.78824390133271,7.222368235122148,0.9173238141083652,yes,kitti
1672,661.67,dist3,47.53092422908416,7.1834788080288,0.8397805042738635,yes,kitti
1673,661.67,dist3,47.29021292074945,7.147099448478766,0.7793780587735264,yes,kitti
1674,661.67,dist3,47.10378189133633,7.118923616203898,0.8139177960779479,yes,kitti
1675,661.67,dist3,46.88050128888851,7.085178606992687,0.8280178677215131,yes,kitti
1676,661.67,dist3,46.50264568207759,7.028072253854277,0.6146288330088903,yes,kitti
1677,661.67,dist3,46.29456981885348,6.996625178541188,0.6091204287961262,yes,kitti
1678,661.67,dist3,46.06585152929523,6.962058356778339,0.5127296459688172,yes,kitti
1679,661.67,dist3,45.83296660572682,6.926861820201433,0.4701741236035593,yes,kitti
1680,661.67,dist3,45.56892857561039,6.886957029275982,0.3648256705117372,yes,kitti
1681,661.67,dist3,45.32121089777897,6.849518777907261,0.3434836566566199,yes,kitti
1682,661.67,dist3,45.20860218031411,6.832499913901811,0.2548737049773734,yes,kitti
1683,661.67,dist3,45.03846101104738,6.806786012823219,0.1960585493955857,yes,kitti
1684,661.67,dist3,44.89594895038535,6.785247774628646,0.1517535144228148,yes,kitti
1685,661.67,dist3,44.71239142364055,6.757506222685107,0.1116809826820518,yes,kitti
1686,661.67,dist3,45.399380183964006,6.861332716303295,0.050192240414217,yes,kitti
1687,661.67,dist3,45.70261653972819,6.9071616575828125,0.0427861384483554,yes,kitti
1688,661.67,dist3,45.77379301956216,6.9179187539955205,0.0773678310523481,yes,kitti
1689,661.67,dist3,45.58691213109386,6.889674933289082,0.3123803209048875,yes,kitti
1690,661.67,dist3,45.45730059595168,6.870086386862286,0.0689967421772253,yes,kitti
1691,661.67,dist3,45.41685194058184,6.86397327075156,0.3434153322006771,yes,kitti
1692,661.67,dist3,45.74869960604942,6.914126317658262,0.3290196629244916,yes,kitti
1693,661.67,dist3,46.03931130113927,6.958047259379945,0.3870292379527637,yes,kitti
1694,661.67,dist3,46.3920374199057,7.011355724138271,0.4275650181041089,yes,kitti
1695,661.67,dist3,46.9245713250258,7.091839032300966,0.4782338221714909,yes,kitti
1696,661.67,dist3,47.38931737418463,7.162077376061274,0.496856758006194,yes,kitti
1697,661.67,dist3,47.80329694278965,7.224643242521143,0.4498480113347709,yes,kitti
1698,661.67,dist3,48.22133291106418,7.287822163777137,0.4350754463857341,yes,kitti
1699,661.67,dist3,48.71072468079494,7.361785282813932,0.450128187507692,yes,kitti
1700,661.67,dist3,49.18692085900592,7.433754115949934,0.4856967676160514,yes,kitti
1701,661.67,dist3,49.70012790224813,7.511316502523633,0.4829241894478701,yes,kitti
1702,661.67,dist3,50.21065723008637,7.588474198631701,0.463067338801414,yes,kitti
1703,661.67,dist3,50.7522753950212,7.670330435870025,0.5008401562550425,yes,kitti
1704,661.67,dist3,51.2740092453286,7.749181502157965,0.4537716307250141,yes,kitti
1705,661.67,dist3,51.78425886109429,7.826296924614128,0.4363812736877007,yes,kitti
1706,661.67,dist3,52.31154258378993,7.905986758322115,0.438810754844135,yes,kitti
1707,661.67,dist3,52.86719511148177,7.989964047256453,0.3964870732697114,yes,kitti
1708,661.67,dist3,53.38321330995639,8.067951291422672,0.3749329760840931,yes,kitti
1709,661.67,dist3,53.98561417990748,8.158993785407754,0.2796895158241073,yes,kitti
1710,661.67,dist3,54.51356198276211,8.238783983369673,0.1735702646974915,yes,kitti
1711,661.67,dist3,54.97072322108537,8.307876013886888,0.0991625135804758,yes,kitti
1712,661.67,dist3,55.56783210965019,8.39811871622564,0.0834030567140731,yes,kitti
1713,661.67,dist3,56.19551055329215,8.492981479180278,0.0313438756772991,yes,kitti
1714,661.67,dist3,56.80214563226973,8.584663900776782,0.0896522361181426,yes,kitti
1715,661.67,dist3,57.26741811465935,8.654981805833627,0.1788334006741053,yes,kitti
1716,661.67,dist3,57.85238416241069,8.743389327370245,0.2310350117472912,yes,kitti
1717,661.67,dist3,58.381552993292274,8.823364062643353,0.3572242337751884,yes,kitti
1718,661.67,dist3,58.909279941072086,8.903120882172697,0.4141291928629685,yes,kitti
1719,661.67,dist3,59.40732853472156,8.978392330727033,0.5050804532297241,yes,kitti
1720,661.67,dist3,59.903212572811526,9.053336644069027,0.5620217183165744,yes,kitti
1721,661.67,dist3,60.505812569802295,9.1444092326692,0.6617416795006422,yes,kitti
1722,661.67,dist3,61.04108299008416,9.22530611786603,0.8033515865900341,yes,kitti
1723,661.67,dist3,61.30108069849165,9.26460028390159,0.8380283044897275,yes,kitti
1724,661.67,dist3,61.79126692013519,9.33868347063267,0.8087018863341308,yes,kitti
1725,661.67,dist3,62.39124766177249,9.429360203994817,0.9861147646308048,yes,kitti
1726,661.67,dist3,62.92031499097487,9.509319599041042,1.0793834073997393,yes,kitti
1727,661.67,dist3,63.43913483369897,9.587730263378871,1.1633311500617227,yes,kitti
1728,661.67,dist3,63.95383935587979,9.665518968047486,1.2073828489568126,yes,kitti
1729,661.67,dist3,64.51207591536621,9.74988678878689,1.4485612204667102,yes,kitti
1730,661.67,dist3,65.01064251124816,9.825236524437887,1.4008323090072676,yes,kitti
1731,661.67,dist3,65.37014873058402,9.879569684371972,1.3396711320520946,yes,kitti
1732,661.67,dist3,65.75686723009355,9.938015510767231,1.432629738259498,yes,kitti
1733,661.67,dist3,66.26006016846915,10.014064438234945,1.424839473608052,yes,kitti
1734,661.67,dist3,66.63825403093247,10.071221912876885,1.3574100525487467,yes,kitti
1735,661.67,dist3,66.90533796861894,10.111587040158833,1.2140119835753131,yes,kitti
1736,661.67,dist3,67.30866259981636,10.172542596734983,1.0808713775894914,yes,kitti
1737,661.67,dist3,67.76715016475589,10.2418350786277,1.0119131398723624,yes,kitti
1738,661.67,dist3,68.06554941707365,10.28693297521025,0.9104930703773872,yes,kitti
1739,661.67,dist3,68.38950209647062,10.335892831240743,0.8978854359643474,yes,kitti
1740,661.67,dist3,68.78373621267885,10.395474513379607,0.7514950295587355,yes,kitti
1741,661.67,dist3,69.16425367108425,10.45298315944266,0.6457808558498431,yes,kitti
1742,661.67,dist3,69.49408323906154,10.5028312057463,0.5673274454539388,yes,kitti
1743,661.67,dist3,69.78744510318471,10.547167788049135,0.4985002475954128,yes,kitti
1744,661.67,dist3,70.04942064309705,10.586760869179056,0.4797051813080265,yes,kitti
1745,661.67,dist3,70.33844286459633,10.63044158940202,0.4222690007905749,yes,kitti
1746,661.67,dist3,70.67352729608767,10.68108381762626,0.2925323659935084,yes,kitti
1747,661.67,dist3,71.04030974217284,10.736516653644996,0.0996544910603727,yes,kitti
1748,661.67,dist3,71.41833078949281,10.793648010260828,0.0756221622688391,yes,kitti
1749,661.67,dist3,71.74659448643392,10.84325940218446,0.1476206387488245,yes,kitti
1750,661.67,dist3,72.1883826111327,10.910028051919038,0.2357056488417722,yes,kitti
1751,661.67,dist3,72.58475018230195,10.969932168951583,0.3241423700034159,yes,kitti
1752,661.67,dist3,72.90984781191479,11.019065064445236,0.3810351593926757,yes,kitti
1753,661.67,dist3,73.22233878930834,11.066292682048202,0.4486035917874598,yes,kitti
1754,661.67,dist3,73.63979466796778,11.129383932771288,0.5451532245031343,yes,kitti
1755,661.67,dist3,74.10847317525315,11.200216599702744,0.6513054368333399,yes,kitti
1756,661.67,dist3,74.5404862430422,11.26550791830402,0.678479152449204,yes,kitti
1757,661.67,dist3,74.97590111611909,11.331313361059,0.756360772111308,yes,kitti
1758,661.67,dist3,75.40108904131205,11.39557317715962,0.8224313839479418,yes,kitti
1759,661.67,dist3,75.65266892024717,11.43359513356313,0.8755007414536761,yes,kitti
1760,661.67,dist3,75.97932748642258,11.48296393767627,0.9632742322932436,yes,kitti
1761,661.67,dist3,76.43016985744632,11.551100980465536,1.1284685562537944,yes,kitti
1762,661.67,dist3,76.85414434205465,11.615177405965914,1.27462039844679,yes,kitti
1763,661.67,dist3,77.23732271680241,11.673088203606392,1.2825804892088486,yes,kitti
1764,661.67,dist3,77.41817583161121,11.700421030364264,1.3186494145274674,yes,kitti
1765,661.67,dist3,77.88989847060816,11.771713765261865,1.4641399063832805,yes,kitti
1766,661.67,dist3,78.44453550660035,11.8555375801533,1.5963953854228523,yes,kitti
1767,661.67,dist3,78.77142970501667,11.904941996012615,1.3216629728708005,yes,kitti
1768,661.67,dist3,78.95104437996768,11.932087653961595,1.244882538286179,yes,kitti
1769,661.67,dist3,79.42909760037547,12.004337146972883,1.1594752007858478,yes,kitti
1770,661.67,dist3,79.80733111435146,12.061500614256571,0.9832785156203376,yes,kitti
1771,661.67,dist3,80.03089028999653,12.095287724998345,0.8797582513323541,yes,kitti
1772,661.67,dist3,80.54346194873473,12.172754084171071,0.6927720768890114,yes,kitti
1773,661.67,dist3,81.07063344867059,12.252426957345897,0.592021288599742,yes,kitti
1774,661.67,dist3,81.29968087416252,12.2870435223242,0.4909576021665566,yes,kitti
1775,661.67,dist3,81.73019671343265,12.352108560677172,0.3259015703956186,yes,kitti
1776,661.67,dist3,82.27213414062531,12.434013048895268,0.1807400360943523,yes,kitti
1777,661.67,dist3,82.38817509576776,12.45155063638487,0.0683143214295572,yes,kitti
1778,661.67,dist3,82.89022735920877,12.527427170524398,0.0553079674348134,yes,kitti
1779,661.67,dist3,83.28694910959919,12.58738481563305,0.2143894398860263,yes,kitti
1780,661.67,dist3,83.36928076442561,12.599827824206267,0.4199496016429703,yes,kitti
1781,661.67,dist3,83.86279244872443,12.674413597219829,0.4184249920563226,yes,kitti
1782,661.67,dist3,84.15629523806763,12.718771477937285,0.4220261259030115,yes,kitti
1783,661.67,dist3,84.6415283104518,12.792106081649738,0.4999308317161855,yes,kitti
1784,661.67,dist3,84.76924915611475,12.811408882995265,0.5699680443113946,yes,kitti
1785,661.67,dist3,85.24878405058524,12.883882305467264,0.7100753842474719,yes,kitti
1786,661.67,dist3,85.72378929976679,12.95567115023604,0.816537503268879,yes,kitti
1787,661.67,dist3,85.94260619099957,12.988741546541265,0.8137113584211051,yes,kitti
1788,661.67,dist3,86.43411932407017,13.0630252730319,0.9339789221639866,yes,kitti
1789,661.67,dist3,86.58288806865528,13.085509101010365,0.8942584614548041,yes,kitti
1790,661.67,dist3,87.00334701632652,13.14905421378127,0.890404865710427,yes,kitti
1791,661.67,dist3,87.04483214446329,13.155323974861076,0.9656064216889866,yes,kitti
1792,661.67,dist3,87.49575501693168,13.22347318405424,1.03711197087949,yes,kitti
1793,661.67,dist3,87.71886310373829,13.25719212050392,1.0007567495279852,yes,kitti
1794,661.67,dist3,88.23955688724564,13.335885998646704,0.95775380270245,yes,kitti
1795,661.67,dist3,88.40346104652349,13.360657283316984,0.778922486444642,yes,kitti
1796,661.67,dist3,88.9818312193112,13.448067952198407,0.6480804297242786,yes,kitti
1797,661.67,dist3,89.30031157087555,13.496200760330009,0.4453127884348762,yes,kitti
1798,661.67,dist3,89.59397354113308,13.540582698495186,0.2890340091447599,yes,kitti
1799,661.67,dist3,90.2218374118332,13.635473485549172,0.1744863539254672,yes,kitti
1800,661.67,dist3,90.60201616287904,13.692930941840956,0.0562641924124547,yes,kitti
1801,661.67,dist3,91.13598177234536,13.7736306274042,0.2873680019640564,yes,kitti
1802,661.67,dist3,91.42640545200116,13.81752315383819,0.4400552241651279,yes,kitti
1803,661.67,dist3,92.13178856782514,13.9241296368016,0.5132511225945277,yes,kitti
1804,661.67,dist3,92.43937955020544,13.97061670473279,0.6615631831314182,yes,kitti
1805,661.67,dist3,92.73274041526533,14.01495313604445,0.8096427055625516,yes,kitti
1806,661.67,dist3,93.39227447290604,14.114630325223455,0.8680269992225631,yes,kitti
1807,661.67,dist3,93.63677508769864,14.151582373040736,0.9818099463206262,yes,kitti
1808,661.67,dist3,93.81337662903196,14.178272647850434,1.058402997300622,yes,kitti
1809,661.67,dist3,94.20291764440232,14.237145048801114,1.0069373646603372,yes,kitti
1810,661.67,dist3,94.30609632970662,14.25273872620893,1.09811514630323,yes,kitti
1811,661.67,dist3,94.22782707878672,14.240909679868627,1.0675829935588672,yes,kitti
1812,661.67,dist3,94.64611976433912,14.3041273995102,1.0822270789085928,yes,kitti
1813,661.67,dist3,94.86440700541398,14.337117748335876,1.208463892802406,yes,kitti
1814,661.67,dist3,94.76131086101736,14.321536545561589,1.1795287022777772,yes,kitti
1815,661.67,dist3,95.41978000474388,14.421052791383,1.1857688992026665,yes,kitti
1816,661.67,dist3,95.30287190386431,14.403384149782267,1.172886352913084,yes,kitti
1817,661.67,dist3,95.15969885280242,14.381746014297525,1.1271655378957544,yes,kitti
1818,661.67,dist3,95.39223746543512,14.416890211953865,1.0689651974239915,yes,kitti
1819,661.67,dist3,95.2452965968514,14.394682635883656,1.0413848990803174,yes,kitti
1820,661.67,dist3,95.38088683165464,14.415174759571183,1.1357693591503122,yes,kitti
1821,661.67,dist3,95.7467913615526,14.470474913711156,1.2274224983445254,yes,kitti
1822,661.67,dist3,95.4909961018698,14.431815875265585,1.1496584341639235,yes,kitti
1823,661.67,dist3,95.25018228896904,14.395421023919637,1.0783632566270012,yes,kitti
1824,661.67,dist3,95.55939710842136,14.442153506796643,1.0411476389880332,yes,kitti
1825,661.67,dist3,95.41835485621476,14.420837404781048,1.0059091937222984,yes,kitti
1826,661.67,dist3,95.27243242145975,14.398783747405773,0.9843031233038256,yes,kitti
1827,661.67,dist3,95.83165373214511,14.483300396291977,0.9673413872166734,yes,kitti
1828,661.67,dist3,95.65345573640946,14.456368844954351,0.9282439629391396,yes,kitti
1829,661.67,dist3,95.65065082081408,14.455944930375278,0.9353296458334583,yes,kitti
1830,661.67,dist3,95.75985069965206,14.472448607259215,1.0117657070809507,yes,kitti
1831,661.67,dist3,96.17115751051962,14.534610532519174,1.1306703839202483,yes,kitti
1832,661.67,dist3,96.07360810473044,14.519867623548055,1.112375412274153,yes,kitti
1833,661.67,dist3,96.2773893014609,14.550665634147068,1.205628260341571,yes,kitti
1834,661.67,dist3,96.59554503184911,14.598749381390894,1.09183125672095,yes,kitti
1835,661.67,dist3,96.19996415961884,14.538964160324458,0.9754903988624573,yes,kitti
1836,661.67,dist3,96.50877508742416,14.585635601950242,1.1055341777382477,yes,kitti
1837,661.67,dist3,96.75099536863996,14.622243016706207,1.224063368546479,yes,kitti
1838,661.67,dist3,96.1147635997963,14.526087566278706,1.0284943273356693,yes,kitti
1839,661.67,dist3,95.8299342500526,14.48304052625215,0.9499636466601362,yes,kitti
1840,661.67,dist3,96.09572623032136,14.523210396469748,0.929924038869194,yes,kitti
1841,661.67,dist3,96.02419661720327,14.512399930056263,0.9370384942025236,yes,kitti
1842,661.67,dist3,96.40981523612083,14.570679528484115,0.979304609414912,yes,kitti
1843,661.67,dist3,96.3638999794038,14.563740229933924,0.9855269770359284,yes,kitti
1844,661.67,dist3,96.39249912314652,14.56806249688614,1.0211272024078994,yes,kitti
1845,661.67,dist3,96.50923021716228,14.585704386954568,1.1549566220194885,yes,kitti
1846,661.67,dist3,96.4900027676241,14.582798489824857,1.171959787904081,yes,kitti
1847,661.67,dist3,96.51342964141888,14.586339057448408,1.2911731757551526,yes,kitti
1848,661.67,dist3,96.69619774104116,14.61396130110798,1.367254580509358,yes,kitti
1849,661.67,dist3,97.3966400662584,14.719821068849791,1.6847291214761877,yes,kitti
1850,661.67,dist3,97.62238420581124,14.753938399173494,1.7898202949819528,yes,kitti
1851,661.67,dist3,98.139878895414,14.832148789489324,1.9714190123609543,yes,kitti
1852,661.67,dist3,98.16868200484656,14.836501882335089,1.9939165400291856,yes,kitti
1853,661.67,dist3,98.68411745805196,14.914401054612114,2.109331525416748,yes,kitti
1854,661.67,dist3,98.7343820506172,14.92199768020572,2.138123093711432,yes,kitti
1855,661.67,dist3,99.12778767850662,14.981454150635004,2.294353273704126,yes,kitti
1856,661.67,dist3,99.23042819089194,14.996966492495044,2.340851694449353,yes,kitti
1857,661.67,dist3,99.5273649605539,15.041843360066787,2.479506178078786,yes,kitti
1858,661.67,dist3,99.6626504139375,15.062289421303293,2.542389031546619,yes,kitti
1859,661.67,dist3,99.98739856103995,15.111369498547608,2.6938562967521467,yes,kitti
1860,661.67,dist3,99.88277206666436,15.09555700978802,2.656397445689028,yes,kitti
1861,661.67,dist3,100.20633449195438,15.144457885646077,2.722588080375665,yes,kitti
1862,661.67,dist3,100.62453633766572,15.207661876413578,2.8866101069747714,yes,kitti
1863,661.67,dist3,100.93092159187758,15.253966719343117,2.958047615350982,yes,kitti
1864,661.67,dist3,100.96253461068204,15.25874448149108,2.968116671693955,yes,kitti
1865,661.67,dist3,101.34104445078545,15.315949710699508,3.038487368442646,yes,kitti
1866,661.67,dist3,101.79863191560648,15.385106157995148,2.951548008458845,yes,kitti
1867,661.67,dist3,102.31589953217222,15.46328223014074,2.949216981757249,yes,kitti
1868,661.67,dist3,102.7866110181814,15.534422146716851,3.0015028243198647,yes,kitti
1869,661.67,dist3,103.2651374675972,15.606743160124717,3.015652935203414,yes,kitti
1870,661.67,dist3,103.64679617320004,15.664424286003603,2.9942623976872853,yes,kitti
1871,661.67,dist3,104.21318037747932,15.75002348262417,3.0319404330266444,yes,kitti
1872,661.67,dist3,104.82484183998628,15.84246555533518,3.0495415799888144,yes,kitti
1873,661.67,dist3,104.72121430278214,15.826804041709938,2.995304624110779,yes,kitti
1874,661.67,dist3,105.28695172549024,15.912305488459538,3.0354333646742724,yes,kitti
1875,661.67,dist3,105.79494515818728,15.989079927786854,3.0095607327582194,yes,kitti
1876,661.67,dist3,106.3395830686412,16.07139254743924,2.946604149674943,yes,kitti
1877,661.67,dist3,107.02677452375676,16.175249674876717,2.917364376316025,yes,kitti
1878,661.67,dist3,107.72142574104544,16.28023421661031,3.0182606549276363,yes,kitti
1879,661.67,dist3,108.30379628264504,16.36824947219083,2.9412220387224783,yes,kitti
1880,661.67,dist3,108.95055863491052,16.465996438543463,2.972748307365429,yes,kitti
1881,661.67,dist3,110.3135072449595,16.671982596303216,2.996930832946542,yes,kitti
1882,661.67,dist3,110.92204153099932,16.763952050266646,2.952629252191783,yes,kitti
1883,661.67,dist3,111.32526198224993,16.824891861841994,2.903834981552928,yes,kitti
1884,661.67,dist3,111.85219073997644,16.904528048721637,2.8402982013837224,yes,kitti
1885,661.67,dist3,112.49760942471164,17.002071942918924,2.780487814295124,yes,kitti
1886,661.67,dist3,113.17137067581004,17.10389932682607,2.7115529637445936,yes,kitti
1887,661.67,dist3,114.03209037437588,17.233982253143694,2.6835824135406683,yes,kitti
1888,661.67,dist3,114.7388034657829,17.340789738960947,2.6445778559516024,yes,kitti
1889,661.67,dist3,115.52060321250762,17.4589452767252,2.513179234707629,yes,kitti
1890,661.67,dist3,116.08026113125516,17.5435279113841,2.546967609873908,yes,kitti
1891,661.67,dist3,116.9537142154014,17.67553526915251,2.4936458980754925,yes,kitti
1892,661.67,dist3,117.77270045192388,17.799310903006614,2.541036003016411,yes,kitti
1893,661.67,dist3,118.52741049537887,17.91337229969303,2.3816066143039687,yes,kitti
1894,661.67,dist3,119.35436016542263,18.038351469074108,2.3505045687180406,yes,kitti
1895,661.67,dist3,120.09704619240392,18.150595643206422,2.603081159674608,yes,kitti
1896,661.67,dist3,120.73816251577638,18.24748930974298,2.599559962588904,yes,kitti
1897,661.67,dist3,121.48385993731472,18.36018860418558,2.4637965304320124,yes,kitti
1898,661.67,dist3,122.11789612171664,18.45601222992076,2.5258300210570117,yes,kitti
1899,661.67,dist3,122.82539797399126,18.56293892332904,2.5569052886412824,yes,kitti
1900,661.67,dist3,123.3896217834263,18.64821161355756,2.6220164670728985,yes,kitti
1901,661.67,dist3,123.9528238145902,18.733329879636404,2.6255899663249385,yes,kitti
1902,661.67,dist3,124.82438752596934,18.86505169132186,2.689654193195039,yes,kitti
1903,661.67,dist3,125.38451044674416,18.949704603011195,2.682274267655626,yes,kitti
1904,661.67,dist3,126.11887481691318,19.06069110234908,2.7048763387664336,yes,kitti
1905,661.67,dist3,126.7958315158126,19.16300142303756,2.6568263050839698,yes,kitti
1906,661.67,dist3,127.51584207567574,19.271818591696125,2.677816694276651,yes,kitti
1907,661.67,dist3,128.33064461009704,19.394961931188817,2.673697862374921,yes,kitti
1908,661.67,dist3,129.1163932068198,19.51371426947267,2.7248211845089783,yes,kitti
1909,661.67,dist3,130.2691151734094,19.68792829860949,2.699543193942999,yes,kitti
1910,661.67,dist3,131.14371567077367,19.82010906808132,2.727912431184745,yes,kitti
1911,661.67,dist3,131.950433757178,19.942030582794747,2.7305674796739705,yes,kitti
1912,661.67,dist3,132.78187183083477,20.06768809691157,2.7266438422245605,yes,kitti
1913,661.67,dist3,133.5618255680905,20.18556464220692,2.7685397519648727,yes,kitti
1914,661.67,dist3,134.82278177059078,20.376136407966325,2.7438562792194188,yes,kitti
1915,661.67,dist3,135.57656561984743,20.490057826385875,2.732033667306601,yes,kitti
1916,661.67,dist3,136.12733214886254,20.573296680953128,2.6784500609395523,yes,kitti
1917,661.67,dist3,137.14270849685357,20.726753290439884,2.7454516976246053,yes,kitti
1918,661.67,dist3,137.70384102371807,20.81155878666376,2.712263300982648,yes,kitti
1919,661.67,dist3,138.75948322272862,20.971100884538917,2.599218570704638,yes,kitti
1920,661.67,dist3,139.52922349422826,21.087433840770817,2.605066699203508,yes,kitti
1921,661.67,dist3,140.06424140659126,21.168292563754022,2.5602964743314915,yes,kitti
1922,661.67,dist3,140.8763951585696,21.291035585498754,2.579984317277007,yes,kitti
1923,661.67,dist3,141.8087864709427,21.43195043918308,2.6387307411757503,yes,kitti
1924,661.67,dist3,142.37413718367773,21.517393441394915,2.495683126219219,yes,kitti
1925,661.67,dist3,143.71586558918736,21.72017253150171,2.458396325581889,yes,kitti
1926,661.67,dist3,144.44727344691415,21.830712205013704,2.389791337304018,yes,kitti
1927,661.67,dist3,145.28274457192066,21.956979245231107,2.4122560881855093,yes,kitti
1928,661.67,dist3,146.05941046493712,22.074358889618257,2.467139885032717,yes,kitti
1929,661.67,dist3,146.97474819008616,22.21269638794054,2.473118588062508,yes,kitti
1930,661.67,dist3,147.76267483149795,22.33177790008584,2.5010251859104566,yes,kitti
1931,661.67,dist3,148.3859609035501,22.425976831887517,2.509020764820111,yes,kitti
1932,661.67,dist3,149.2455285989808,22.55588565281497,2.6259256789252534,yes,kitti
1933,661.67,dist3,149.7428565303215,22.63104818570005,2.569801877423439,yes,kitti
1934,661.67,dist3,151.2112558914923,22.852971404399824,2.597304589357193,yes,kitti
1935,661.67,dist3,151.91621600557158,22.959513957950577,2.65913666271857,yes,kitti
1936,661.67,dist3,152.57269280138212,23.05872909477264,2.750206185773787,yes,kitti
1937,661.67,dist3,153.30680467666562,23.169677433866678,2.821151420016861,yes,kitti
1938,661.67,dist3,154.1392868942529,23.295492752316548,2.966251997074449,yes,kitti
1939,661.67,dist3,154.85822469777352,23.40414779236984,3.1149874974992806,yes,kitti
1940,661.67,dist3,155.77800374493037,23.54315651985588,3.331626053864754,yes,kitti
1941,661.67,dist3,156.63989392133078,23.673416343695617,3.142385620261444,yes,kitti
1942,661.67,dist3,157.35423517641644,23.78137669478992,3.2395463172102823,yes,kitti
1943,661.67,dist3,158.34044697381273,23.930425585837764,3.303499133157716,yes,kitti
1944,661.67,dist3,159.4109503460067,24.092213693534045,3.483382284187057,yes,kitti
1945,661.67,dist3,160.4815865118825,24.254021870703298,3.7420314493120137,yes,kitti
1946,661.67,dist3,161.07355120542246,24.34348711675344,3.816549503386857,yes,kitti
1947,661.67,dist3,162.2901727161753,24.52735845907708,3.966122655938775,yes,kitti
1948,661.67,dist3,163.2661854936551,24.6748659443008,4.074521409840055,yes,kitti
1949,661.67,dist3,164.19454707555704,24.815171773778022,4.172385359189865,yes,kitti
1950,661.67,dist3,165.38898356252514,24.99569023267265,4.311212905637925,yes,kitti
1951,661.67,dist3,166.36385232787208,25.143024820208275,4.434178773403191,yes,kitti
1952,661.67,dist3,167.28471283295065,25.282196991393093,4.583750364530211,yes,kitti
1953,661.67,dist3,168.3045868348123,25.436333343632374,4.664926721159711,yes,kitti
1954,661.67,dist3,169.3686780870162,25.59715237006608,4.853082227382632,yes,kitti
1955,661.67,dist3,170.33033164785994,25.74248970753698,5.027900883604246,yes,kitti
1956,661.67,dist3,171.4162826234043,25.90661245385227,5.155035222892539,yes,kitti
1957,661.67,dist3,171.96501442661395,25.98954379473362,5.263286109212433,yes,kitti
1958,661.67,dist3,172.4129830174409,26.05724651524792,5.306669118138761,yes,kitti
1959,661.67,dist3,172.97871718307445,26.14274746974693,5.419009619755653,yes,kitti
1960,661.67,dist3,173.6831478146685,26.249210001158964,5.576522359666828,yes,kitti
1961,661.67,dist3,174.44133707834172,26.36379722192962,5.6645641844773005,yes,kitti
1962,661.67,dist3,175.2766817663122,26.49004515337135,5.712323813406955,yes,kitti
1963,661.67,dist3,176.13664459385595,26.620013691697668,5.863524613458316,yes,kitti
1964,661.67,dist3,176.63434116068117,26.69523193747354,5.940563615523936,yes,kitti
1965,661.67,dist3,176.23967170058367,26.6355844606199,6.225936717708663,yes,kitti
1966,661.67,dist3,177.58617952756518,26.839085877788804,6.364930578102781,yes,kitti
1967,661.67,dist3,178.33041154710884,26.95156370201292,6.327927752572784,yes,kitti
1968,661.67,dist3,178.9275891397672,27.041816787789564,6.354606977789708,yes,kitti
1969,661.67,dist3,180.09029260897856,27.217539348765783,6.5083395198379925,yes,kitti
1970,661.67,dist3,179.00335362277556,27.053267281692623,6.2066344039657615,yes,kitti
1971,661.67,dist3,165.38062614934654,24.99442715392062,4.861765188945966,yes,kitti
1972,661.67,dist3,170.91311690221266,25.830567639792147,5.657667757545923,yes,kitti
1973,661.67,dist3,173.4006359262605,26.20651320541365,5.825646058049388,yes,kitti
1974,661.67,dist3,174.5282452266055,26.376931888495097,5.96214591641571,yes,kitti
1975,661.67,dist3,175.61741945945008,26.541541774517523,5.995366259285884,yes,kitti
1976,661.67,dist3,176.48944785868989,26.67333381575255,6.107866284060513,yes,kitti
1977,661.67,dist3,177.29998264033523,26.79583215807506,6.1930588161177855,yes,kitti
1978,661.67,dist3,178.44451011283638,26.96880773086832,6.30950765609044,yes,kitti
1979,661.67,dist3,179.35564593532305,27.106510184128496,6.384136465511194,yes,kitti
1980,661.67,dist3,180.13912912816002,27.224920145716148,6.429671008197243,yes,kitti
1981,661.67,dist3,181.390416961478,27.414030704350807,6.559633446766436,yes,kitti
1982,661.67,dist3,182.36268929133396,27.560972885476744,6.656746426896047,yes,kitti
1983,661.67,dist3,183.16145138201068,27.68169198875734,6.717576141225546,yes,kitti
1984,661.67,dist3,183.56933280972183,27.74333622647572,6.8030412837350624,yes,kitti
1985,661.67,dist3,184.2186006931508,27.841461860617954,6.87912097399901,yes,kitti
1986,661.67,dist3,184.78808742108,27.92752995013829,6.903678449239627,yes,kitti
1987,661.67,dist3,185.28125139508356,28.00206317274224,6.944136041632986,yes,kitti
1988,661.67,dist3,185.9799728202963,28.1076628561513,7.050217340423327,yes,kitti
1989,661.67,dist3,186.6628575808436,28.210869101038828,7.148730365698152,yes,kitti
1990,661.67,dist3,187.2293308301939,28.296481755284947,7.1605553420142565,yes,kitti
1991,661.67,dist3,187.83784897233917,28.388448769377355,7.221434951132671,yes,kitti
1992,661.67,dist3,188.19720268416532,28.44275888043365,7.294404953098802,yes,kitti
1993,661.67,dist3,188.31160769822225,28.4600492236647,7.312879143438263,yes,kitti
1994,661.67,dist3,188.6464765502975,28.51065887078113,7.382417308720647,yes,kitti
1995,661.67,dist3,188.8555769698937,28.542260790105907,7.402243954310914,yes,kitti
