sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
1560,220.55,dist1,33.23000089330671,15.06687866393412,0.3009995049599482,yes
1561,220.55,dist1,33.18675365426983,15.047269850042996,0.2862280540712545,yes
1562,220.55,dist1,33.31309403996417,15.104554087492255,0.2404712736623499,yes
1563,220.55,dist1,33.441064489346296,15.162577415255631,0.2586401493319947,yes
1564,220.55,dist1,33.56744162177486,15.219878314112384,0.2810872582712086,yes
1565,220.55,dist1,33.625069918625265,15.246007671106444,0.3231709029108237,yes
1566,220.55,dist1,33.700357540441686,15.280143976622846,0.3265158276511658,yes
1567,220.55,dist1,33.765208646694816,15.30954824153018,0.2274326881499322,yes
1568,220.55,dist1,33.84198672904001,15.344360339623671,0.2452911032429315,yes
1569,220.55,dist1,33.92729204991946,15.383038789353645,0.2715217294288098,yes
1570,220.55,dist1,34.100432516444,15.461542741529811,0.4392470622871618,yes
1571,220.55,dist1,34.1647976669847,15.49072666832224,0.5830057318831181,yes
1572,220.55,dist1,34.214474497776,15.513250735785986,0.7342876596009483,yes
1573,220.55,dist1,34.363557665777286,15.580846821934838,1.0595865352511356,yes
1574,220.55,dist1,34.453358003179865,15.62156336575827,1.2143225100175083,yes
1575,220.55,dist1,34.65156521561867,15.711432879446232,1.4401747735032335,yes
1576,220.55,dist1,34.86780879904196,15.809480298817483,1.6567525010965551,yes
1577,220.55,dist1,34.98893404519796,15.864399929810908,1.8347260122646576,yes
1578,220.55,dist1,35.11443623902662,15.921304121073051,1.9834436046354944,yes
1579,220.55,dist1,35.02549800226211,15.880978463959242,2.0551637186419813,yes
1580,220.55,dist1,34.934385605748034,15.8396670168887,2.189100535247724,yes
1581,220.55,dist1,34.72893866259443,15.746514922962788,2.25273607949358,yes
1582,220.55,dist1,34.46497588231855,15.626831050699863,2.1315791737946155,yes
1583,220.55,dist1,34.20283799055422,15.507974604649386,2.143032244784312,yes
1584,220.55,dist1,33.8438794711992,15.345218531489095,1.99807338248867,yes
1585,220.55,dist1,33.56667790530139,15.219532035956195,2.015100188119293,yes
1586,220.55,dist1,33.292163577816495,15.095063966364314,2.0004662120921983,yes
1587,220.55,dist1,33.0335822676393,14.977820116816728,2.128730539529651,yes
1588,220.55,dist1,32.69011279719526,14.822086963135462,2.089772588497347,yes
1589,220.55,dist1,32.177028351336176,14.58944835698761,1.840836712297801,yes
1590,220.55,dist1,31.85341334599681,14.442717454544008,1.862314441270452,yes
1591,220.55,dist1,31.40860673164614,14.241036831397023,1.81832415085882,yes
1592,220.55,dist1,30.99586381584155,14.0538942715219,1.801403441235569,yes
1593,220.55,dist1,30.828800073414023,13.978145578514631,1.951814553270409,yes
1594,220.55,dist1,30.61684920081503,13.882044525420554,2.096702501825244,yes
1595,220.55,dist1,30.301701221075053,13.739152673350738,2.1095392593891087,yes
1596,220.55,dist1,29.96999068497656,13.5887511607239,2.146524765515914,yes
1597,220.55,dist1,29.681567807546728,13.45797678873123,2.2480251057869256,yes
1598,220.55,dist1,29.324619951604276,13.29613237433882,2.2111256690080965,yes
1599,220.55,dist1,29.206098190899382,13.242393194694802,2.1702671330253125,yes
1600,220.55,dist1,29.05832828552683,13.175392557482128,2.1912906355703665,yes
1601,220.55,dist1,28.758857311349328,13.039608846678451,2.2055103711312167,yes
1602,220.55,dist1,28.587306068316327,12.961825467384411,2.2712229609071177,yes
1603,220.55,dist1,28.464134620917385,12.905978064347035,2.1975834366623594,yes
1604,220.55,dist1,28.1586149912114,12.76745182099814,2.128707860613786,yes
1605,220.55,dist1,28.044656526331885,12.71578169409743,2.2077450652214514,yes
1606,220.55,dist1,27.9996996382644,12.695397704948716,2.199426827316122,yes
1607,220.55,dist1,27.986627296780043,12.689470549435525,2.2294285275993166,yes
1608,220.55,dist1,27.942690749180883,12.669549194822435,2.138516313273517,yes
1609,220.55,dist1,27.795541740363163,12.602830079511747,2.168705625098816,yes
1610,220.55,dist1,27.597058318065766,12.51283532898017,2.122074937015762,yes
1611,220.55,dist1,27.417525544074767,12.431433028372146,2.193250267393775,yes
1612,220.55,dist1,27.316631020935063,12.38568624844029,2.1149689770681968,yes
1613,220.55,dist1,27.13153659945277,12.301762230538548,2.106644217339796,yes
1614,220.55,dist1,27.024829603836302,12.253380006273543,2.098337935296423,yes
1615,220.55,dist1,26.87459082245785,12.185259951239107,2.1040480832625077,yes
1616,220.55,dist1,26.74043580149272,12.124432464970628,2.10188876364971,yes
1617,220.55,dist1,26.574054638899923,12.04899326180001,2.1504755048431656,yes
1618,220.55,dist1,26.474773282650048,12.003977910972589,2.211324013696456,yes
1619,220.55,dist1,26.33534133968053,11.940757805341432,2.1664649290861293,yes
1620,220.55,dist1,26.21416750135811,11.8858161420803,2.0956792466125447,yes
1621,220.55,dist1,26.05352323630404,11.812978116664718,2.0671629502904705,yes
1622,220.55,dist1,25.89540947993873,11.741287454064263,2.0519605271072563,yes
1623,220.55,dist1,25.72010187903416,11.661800897317686,2.086302285995952,yes
1624,220.55,dist1,25.652070862288387,11.6309548230734,2.0799426634376608,yes
1625,220.55,dist1,25.576745842930908,11.596801561065927,2.123671901872171,yes
1626,220.55,dist1,25.504083999076155,11.56385581458905,2.1340690494519348,yes
1627,220.55,dist1,25.36887965405824,11.50255255228213,2.130868738963644,yes
1628,220.55,dist1,25.2689103843025,11.457225293267967,2.094979992520993,yes
1629,220.55,dist1,25.188143597846008,11.42060466916618,2.100046261313946,yes
1630,220.55,dist1,25.09332244431938,11.377611627440208,2.138305999528334,yes
1631,220.55,dist1,25.05008551433532,11.358007487796565,2.130883201970541,yes
1632,220.55,dist1,24.9490817538814,11.312211178363816,2.202586527538813,yes
1633,220.55,dist1,24.895531690957785,11.287930941264014,2.146496713218026,yes
1634,220.55,dist1,24.78452819832497,11.237600634017216,2.139521177748008,yes
1635,220.55,dist1,24.736636875361043,11.2158861370941,2.1193185732106428,yes
1636,220.55,dist1,24.64037685392045,11.172240695497823,2.1094773541051697,yes
1637,220.55,dist1,24.555948088697377,11.133959686555146,2.113581560518117,yes
1638,220.55,dist1,24.51418067264528,11.115021842051814,2.0888139043955603,yes
1639,220.55,dist1,24.4375463238739,11.080274914474677,2.0793010535368204,yes
1640,220.55,dist1,24.37308385315414,11.051046861552544,2.0679375838162644,yes
1641,220.55,dist1,24.319982875120942,11.026970244897278,2.137017931667793,yes
1642,220.55,dist1,24.32255131782159,11.028134807445742,2.0883180759063884,yes
1643,220.55,dist1,24.27767824382475,11.007788820596122,2.147565945585324,yes
1644,220.55,dist1,24.240790021820224,10.99106326085705,2.1447184762063425,yes
1645,220.55,dist1,24.2500077538912,10.99524269049703,2.1357587349114944,yes
1646,220.55,dist1,24.23653937071149,10.989135964956468,2.17269215206738,yes
1647,220.55,dist1,24.30551840530733,11.020411881798834,2.150962311981146,yes
1648,220.55,dist1,24.27037746570886,11.004478560738546,2.1514864704434933,yes
1649,220.55,dist1,24.36899561666784,11.049193206378526,2.147650425151156,yes
1650,220.55,dist1,24.383164171006207,11.055617397871778,2.220517868903942,yes
1651,220.55,dist1,24.415008828814447,11.070056145461097,2.215394885738684,yes
1652,220.55,dist1,24.51336800363497,11.11465336823168,2.293637589901898,yes
1653,220.55,dist1,24.522389000493867,11.118743595780488,2.251485850609957,yes
1654,220.55,dist1,24.62997196478182,11.167522994686836,2.245332028152247,yes
1655,220.55,dist1,24.68836396556582,11.19399862415136,2.27792104773556,yes
1656,220.55,dist1,24.679775265610523,11.190104405173669,2.27727033936054,yes
1657,220.55,dist1,24.740576119926725,11.217672237554623,2.333800548597832,yes
1658,220.55,dist1,24.72481263926249,11.210524887446152,2.362750717928184,yes
1659,220.55,dist1,24.828286412310376,11.257441130043244,2.366337265817452,yes
1660,220.55,dist1,24.950273526807933,11.312751542420282,2.3854965009883022,yes
1661,220.55,dist1,25.029594991128608,11.348716840230608,2.3793885223614466,yes
1662,220.55,dist1,25.25223120143013,11.449662752858822,2.352033428256753,yes
1663,220.55,dist1,25.298176918370466,11.470495088810004,2.404108318163255,yes
1664,220.55,dist1,25.3903551303613,11.512289789327273,2.297199113252625,yes
1665,220.55,dist1,25.417292867583164,11.524503680609008,2.343239426665089,yes
1666,220.55,dist1,25.5922009770838,11.603809103189208,2.3509583212234166,yes
1667,220.55,dist1,25.68643001678229,11.6465336734447,2.3965139324763807,yes
1668,220.55,dist1,25.755581444056837,11.67788775518333,2.381461612178989,yes
1669,220.55,dist1,25.854267340572942,11.722633117466764,2.4294087309222148,yes
1670,220.55,dist1,25.883203969500983,11.735753330084329,2.5246228082415207,yes
1671,220.55,dist1,26.006928528277736,11.791851520416111,2.4886649063022386,yes
1672,220.55,dist1,26.236357562764105,11.895877380532353,2.413093488004137,yes
1673,220.55,dist1,26.350867140086997,11.947797388386755,2.4182028164812204,yes
1674,220.55,dist1,26.486721438686786,12.009395347398224,2.467424834948985,yes
1675,220.55,dist1,26.64279566217823,12.080161261472783,2.4796721042091834,yes
1676,220.55,dist1,26.850548562393648,12.17435890382845,2.4072828609555645,yes
1677,220.55,dist1,27.13698762694066,12.30423379140361,2.501751401391911,yes
1678,220.55,dist1,27.365910126548897,12.408029982565813,2.4729694390362207,yes
1679,220.55,dist1,27.534349054296477,12.484402200995907,2.5556640733035256,yes
1680,220.55,dist1,27.828904999285463,12.617957378955094,2.469005727456876,yes
1681,220.55,dist1,28.04891980264047,12.717714714414177,2.5766931263555377,yes
1682,220.55,dist1,28.19557790872774,12.784211248572994,2.4996239437862005,yes
1683,220.55,dist1,28.37142436341251,12.8639421280492,2.623720716634187,yes
1684,220.55,dist1,28.52717924061353,12.934563246707564,2.673386925090957,yes
1685,220.55,dist1,28.712546223284484,13.018610847102464,2.678122975854133,yes
1686,220.55,dist1,30.936261243994625,14.026869754701712,2.750565910959999,yes
1687,220.55,dist1,32.17878499689495,14.590244841031488,2.766452961451197,yes
1688,220.55,dist1,32.74262176367525,14.84589515469293,2.8182315960890434,yes
1689,220.55,dist1,33.16715816010152,15.038385019316037,2.8218357231756204,yes
1690,220.55,dist1,33.505708154067285,15.19188762369861,2.8116375790643944,yes
1691,220.55,dist1,33.56031047445623,15.216644966881082,2.892420152998312,yes
1692,220.55,dist1,33.204490241122514,15.055311830026078,3.068255770778625,yes
1693,220.55,dist1,32.99760214530439,14.961506300296708,3.2385219501612075,yes
1694,220.55,dist1,32.651053876888625,14.804377182901211,3.5444896809927995,yes
1695,220.55,dist1,32.2476990746937,14.621491305687462,3.635998140507704,yes
1696,220.55,dist1,31.70811218789356,14.37683617678239,3.783441982727601,yes
1697,220.55,dist1,31.24758775471614,14.168028907148557,3.9719207937940175,yes
1698,220.55,dist1,30.879325948299023,14.001054612695093,4.163721229056715,yes
1699,220.55,dist1,30.466284402759584,13.813776650537104,4.298129405885216,yes
1700,220.55,dist1,30.14562082974832,13.668383962706104,4.377761479380561,yes
1701,220.55,dist1,29.76661629285674,13.49653878615132,4.502561835459969,yes
1702,220.55,dist1,29.4181846050698,13.33855570395366,4.577714867085856,yes
1703,220.55,dist1,28.18230266833896,12.778192096277014,4.82340069695796,yes
1704,220.55,dist1,27.7507201208253,12.582507422727408,4.917511427387541,yes
1705,220.55,dist1,27.37837095210146,12.413679869463367,5.056350288628944,yes
1706,220.55,dist1,27.060258307259325,12.269443802883393,5.241537229041829,yes
1707,220.55,dist1,26.901250877653933,12.197347938179066,5.006551606785232,yes
1708,220.55,dist1,26.748772724516098,12.128212525285011,3.968006930940695,yes
1709,220.55,dist1,26.280938208517902,11.91609077692945,4.801671548877565,yes
1710,220.55,dist1,25.785144681996293,11.691292079798815,5.019853425461853,yes
1711,220.55,dist1,25.052096358628575,11.358919228577909,5.279763820534367,yes
1712,220.55,dist1,24.42766849655369,11.075796189777233,5.401215777423426,yes
1713,220.55,dist1,23.90945624188239,10.84083257396617,5.390274007447863,yes
1714,220.55,dist1,23.33208630267,10.579046158544546,5.612030085641181,yes
1715,220.55,dist1,22.81793251731405,10.345922701117228,5.750122410675795,yes
1716,220.55,dist1,22.321096744240894,10.120651436971611,5.857533468527967,yes
1717,220.55,dist1,21.79567168121593,9.88241744784218,6.081023834866769,yes
1718,220.55,dist1,21.07934031656234,9.557624265047536,6.313658917953893,yes
1719,220.55,dist1,20.52411661371971,9.30587921728393,6.440827672702254,yes
1720,220.55,dist1,20.12154494830931,9.123348423626982,6.515410231503364,yes
1721,220.55,dist1,19.553554928777285,8.865814975641479,6.564398544798999,yes
1722,220.55,dist1,19.07609803003321,8.649330324204584,6.699938800630078,yes
1723,220.55,dist1,18.63489160549485,8.449282070049808,6.841884300271182,yes
1724,220.55,dist1,18.19282741981676,8.248844896765704,6.951093571540406,yes
1725,220.55,dist1,17.668323823179684,8.01102871148478,7.056529005621361,yes
1726,220.55,dist1,17.135165472926584,7.76928835770872,7.1402063706744165,yes
1727,220.55,dist1,16.301084107290887,7.391105920331392,7.209432616605982,yes
1728,220.55,dist1,15.855034313341744,7.188861624729877,7.249567162138328,yes
1729,220.55,dist1,15.264680568068764,6.921188196811953,7.283653203466842,yes
1730,220.55,dist1,14.87099712991889,6.742687431384669,7.31160812520977,yes
1731,220.55,dist1,14.461505046145517,6.557018837517805,7.389019281312263,yes
1732,220.55,dist1,14.001175961253804,6.3483001411261855,7.489950098151799,yes
1733,220.55,dist1,13.602898362472637,6.167716328484532,7.463810292697385,yes
1734,220.55,dist1,13.181998770284016,5.976875434270694,7.517683751078313,yes
1735,220.55,dist1,12.81055091843353,5.808456548824996,7.6157299776796785,yes
1736,220.55,dist1,12.532305057203828,5.682296557335673,7.576375817500433,yes
1737,220.55,dist1,12.143410517585954,5.505967135609137,7.510368960727727,yes
1738,220.55,dist1,11.863261907811442,5.378944415239828,7.575176735020449,yes
1739,220.55,dist1,11.55068714154704,5.237219288844724,7.677613323434138,yes
1740,220.55,dist1,11.261194092314106,5.105959688195015,7.635116840300203,yes
1741,220.55,dist1,11.003864411664503,4.989283342400592,7.711692722007062,yes
1742,220.55,dist1,10.750934692718763,4.874601991711069,7.63615112537585,yes
1743,220.55,dist1,10.829490524831163,4.910220142748204,7.639839170533691,yes
1744,220.55,dist1,10.594648409683112,4.803739927310412,7.702690722822584,yes
1745,220.55,dist1,10.40240005074864,4.716572228859052,7.722043264401114,yes
1746,220.55,dist1,10.19444805248328,4.622284313073353,7.762114059315142,yes
1747,220.55,dist1,10.01676753761004,4.541721848837016,7.7232612585441505,yes
1748,220.55,dist1,9.855196122909025,4.468463442715495,7.745591735970257,yes
1749,220.55,dist1,9.791795719348428,4.439716943708196,7.749050837183867,yes
1750,220.55,dist1,9.701817214768749,4.398919616762071,7.726993889645645,yes
1751,220.55,dist1,9.729003684031117,4.4112462861170325,7.708012431786815,yes
1752,220.55,dist1,9.664223481204996,4.381874169669007,7.776159088974603,yes
1753,220.55,dist1,9.583457960975922,4.345254119689831,7.695816624127218,yes
1754,220.55,dist1,9.597501528035052,4.351621640460237,7.678033380959983,yes
1755,220.55,dist1,9.507410908369096,4.310773479197051,7.6328972583984065,yes
1756,220.55,dist1,9.661459300689597,4.380620857261208,7.644948901765945,yes
1757,220.55,dist1,9.669359314391158,4.384202817679056,7.646059868331792,yes
1758,220.55,dist1,9.723779433850218,4.408877548787222,7.659388931084572,yes
1759,220.55,dist1,9.723968033852175,4.408963062277114,7.831227098014305,yes
1760,220.55,dist1,11.229667030159982,5.0916649422625175,7.806142740064162,yes
1761,220.55,dist1,11.863221438533945,5.378926065986825,7.541540025972138,yes
1762,220.55,dist1,12.233500445221848,5.546814983097641,7.5082249977316735,yes
1763,220.55,dist1,12.382545639725652,5.614393851609908,7.539285989175098,yes
1764,220.55,dist1,12.413981948026548,5.628647448663136,7.534044382884526,yes
1765,220.55,dist1,12.434453950241137,5.637929698590404,7.460384767516369,yes
1766,220.55,dist1,12.249314791098683,5.553985396100061,7.387449544644311,yes
1767,220.55,dist1,12.665638976748282,5.742751746428602,7.520156801222004,yes
1768,220.55,dist1,12.9196372274102,5.857917582140195,7.564452989538878,yes
1769,220.55,dist1,13.38651579780968,6.069605893361904,7.630562552003292,yes
1770,220.55,dist1,13.878216312287476,6.292548770023792,7.776409445931166,yes
1771,220.55,dist1,14.496500344318491,6.572886123019039,7.8327786016406815,yes
1772,220.55,dist1,15.06402957126488,6.830210642151384,7.905094397765355,yes
1773,220.55,dist1,15.814998329621748,7.17070883229279,8.030771934502217,yes
1774,220.55,dist1,16.55043298099212,7.504163673086429,8.117423382352772,yes
1775,220.55,dist1,17.249645140479934,7.82119480411695,8.239697778726665,yes
1776,220.55,dist1,17.89289073544307,8.112850027405608,8.252525355981701,yes
1777,220.55,dist1,18.58843448376406,8.428217857068265,8.353986621635999,yes
1778,220.55,dist1,19.122731485213823,8.670474488875005,8.393729573143647,yes
1779,220.55,dist1,19.77257364241717,8.965120672145623,8.492343392676583,yes
1780,220.55,dist1,20.929180347587835,9.489539944496864,8.65311271754861,yes
1781,220.55,dist1,21.10812262518836,9.570674506999936,8.630243952316059,yes
1782,220.55,dist1,21.793487521123676,9.881427123610823,8.62881266309706,yes
1783,220.55,dist1,22.358822052688197,10.137756541685873,8.659803340524661,yes
1784,220.55,dist1,22.9854514036276,10.421877761789888,8.694630210683249,yes
1785,220.55,dist1,23.54896825879237,10.677383023709986,8.744502059041736,yes
1786,220.55,dist1,24.02204790490457,10.891882976606018,8.784528953856888,yes
1787,220.55,dist1,24.53381378987413,11.12392373152307,8.785130471435801,yes
1788,220.55,dist1,24.67266127998589,11.186878839259071,8.76633189951284,yes
1789,220.55,dist1,24.87178904652944,11.277165743155493,8.718580301912466,yes
1790,220.55,dist1,24.857094836175392,11.270503212956424,8.708737229493325,yes
1791,220.55,dist1,25.4535895108881,11.540961011511266,8.785659354239835,yes
1792,220.55,dist1,25.35502680011979,11.496271503114846,8.766126369116684,yes
1793,220.55,dist1,25.745612673835367,11.673367795889988,8.746683806902302,yes
1794,220.55,dist1,25.259929402776457,11.453153209148246,8.649409739133953,yes
1795,220.55,dist1,24.69177215413117,11.195543937488628,8.517105091090148,yes
1796,220.55,dist1,23.996559813875624,10.880326372194796,8.38267938762129,yes
1797,220.55,dist1,23.581518657731625,10.692141762743878,8.217023489536848,yes
1798,220.55,dist1,23.172210012231183,10.506556341977412,8.076575146017587,yes
1799,220.55,dist1,22.68317860246656,10.284823669220836,7.964222955741134,yes
1800,220.55,dist1,21.911767130656827,9.935056509025992,7.772766697426967,yes
1801,220.55,dist1,21.223966942365177,9.623199701820528,7.641258579152485,yes
1802,220.55,dist1,20.95917283816288,9.503138897376049,7.50130474070764,yes
1803,220.55,dist1,20.27678506497661,9.193736143720974,7.347589029654755,yes
1804,220.55,dist1,20.056522264705016,9.093866363502617,7.235062125140292,yes
1805,220.55,dist1,19.561968088926992,8.869629602778051,7.113206390195641,yes
1806,220.55,dist1,19.171225430461625,8.692462221927737,6.997646534193427,yes
1807,220.55,dist1,19.061901657510152,8.642893519614669,6.891331523441906,yes
1808,220.55,dist1,18.826584241173595,8.536197796950168,6.834322393396421,yes
1809,220.55,dist1,18.78614863019473,8.517863808748462,6.834605275283101,yes
1810,220.55,dist1,18.626920834950518,8.44566802763569,6.765245036591233,yes
1811,220.55,dist1,18.657132386576933,8.459366305407814,6.794658660654074,yes
1812,220.55,dist1,18.38666487015744,8.33673310821013,6.756842616407778,yes
1813,220.55,dist1,18.236708669282365,8.26874117854562,6.638463004108388,yes
1814,220.55,dist1,18.32008398013265,8.306544538713512,6.657424681342484,yes
1815,220.55,dist1,17.719172690115006,8.034084194112449,6.541336212642271,yes
1816,220.55,dist1,17.876599197642253,8.10546324989447,6.584570318182909,yes
1817,220.55,dist1,18.007507584310016,8.164818673457273,6.614298991702091,yes
1818,220.55,dist1,18.01745328636571,8.169328173369173,6.640674271005667,yes
1819,220.55,dist1,18.2376582402112,8.269171725328134,6.707391394693416,yes
1820,220.55,dist1,17.814785464184133,8.077436166032252,6.639033031007808,yes
1821,220.55,dist1,17.42751633830224,7.901843726276237,6.598339288413079,yes
1822,220.55,dist1,17.7341452344988,8.040872924279665,6.665912212258297,yes
1823,220.55,dist1,17.67791564955695,8.015377759944208,6.757954855183028,yes
1824,220.55,dist1,17.640740476891242,7.998522093353544,6.7429300828525625,yes
1825,220.55,dist1,17.684745338826637,8.01847442250131,6.773159285550896,yes
1826,220.55,dist1,17.85681803357978,8.096494234223432,6.813956986687808,yes
1827,220.55,dist1,17.328968018561685,7.857160742943408,6.74168664082691,yes
1828,220.55,dist1,17.253469644044493,7.822928879639307,6.7847624122615935,yes
1829,220.55,dist1,17.641115867254896,7.9986922998208545,6.7910710723229695,yes
1830,220.55,dist1,17.139290923143623,7.77115888603202,6.752872265305351,yes
1831,220.55,dist1,17.129642319651612,7.766784094151717,6.68520225417735,yes
1832,220.55,dist1,17.080442449792724,7.744476286462354,6.709932102572004,yes
1833,220.55,dist1,16.792307835656104,7.613832616484291,6.624952389937927,yes
1834,220.55,dist1,16.981013774343186,7.699394139353065,6.630171122026854,yes
1835,220.55,dist1,17.19146525608343,7.794815350751951,6.732146999379871,yes
1836,220.55,dist1,16.78348274567303,7.609831215449119,6.626634613033049,yes
1837,220.55,dist1,16.98464880431813,7.701042305290469,6.6672016671009535,yes
1838,220.55,dist1,17.364995809341494,7.87349617290478,6.8398189225904655,yes
1839,220.55,dist1,17.68405380711485,8.018160873776853,6.885174838696896,yes
1840,220.55,dist1,17.74431644804431,8.04548467379021,6.8708303719969726,yes
1841,220.55,dist1,17.788468188243055,8.065503599294061,6.863382860150687,yes
1842,220.55,dist1,17.602394626522315,7.981135627532221,6.837072305003459,yes
1843,220.55,dist1,17.74788867770786,8.047104365317551,6.8031452258069605,yes
1844,220.55,dist1,17.55795662073682,7.960986905797697,6.776400317442674,yes
1845,220.55,dist1,17.762121547412878,8.053557718164987,6.806692477027577,yes
1846,220.55,dist1,17.667035601479913,8.010444616404405,6.791435626022441,yes
1847,220.55,dist1,17.89085135312818,8.111925347144947,6.8704258552440525,yes
1848,220.55,dist1,17.922211762346034,8.126144530648848,6.802641469436316,yes
1849,220.55,dist1,17.52185927136957,7.94461993714331,6.675422486973068,yes
1850,220.55,dist1,17.348458389716882,7.865997909642658,6.615652564358581,yes
1851,220.55,dist1,17.30848930132842,7.847875448346597,6.570796971784527,yes
1852,220.55,dist1,17.409202362579048,7.893539951294059,6.576021726023166,yes
1853,220.55,dist1,17.52207905213206,7.94471958836185,6.520468437516639,yes
1854,220.55,dist1,17.650461907665605,8.002929905992112,6.470297180160151,yes
1855,220.55,dist1,17.912726324616138,8.121843720070794,6.451854172774966,yes
1856,220.55,dist1,18.027425775913475,8.17384981904941,6.445438791306414,yes
1857,220.55,dist1,18.279164049408703,8.287990954164,6.441570025920127,yes
1858,220.55,dist1,18.71217334656,8.48432253301292,6.497284045254568,yes
1859,220.55,dist1,19.010045936115866,8.619381517168833,6.476593020561984,yes
1860,220.55,dist1,19.61983920644908,8.895869057560226,6.55987559095905,yes
1861,220.55,dist1,20.069402129280693,9.09970624769018,6.568279370382756,yes
1862,220.55,dist1,20.42926844647962,9.262873927218148,6.549223505313889,yes
1863,220.55,dist1,20.89200397720471,9.47268373484684,6.629972868974063,yes
1864,220.55,dist1,21.359711541769617,9.68474792190869,6.652939899669443,yes
1865,220.55,dist1,21.82044347883136,9.893649276278104,6.737281020194969,yes
1866,220.55,dist1,22.49647577885512,10.200170382613972,6.890014382305818,yes
1867,220.55,dist1,23.11200929058892,10.47926061690724,6.979922383995262,yes
1868,220.55,dist1,23.6258948789739,10.712262470629742,7.003696765121595,yes
1869,220.55,dist1,24.180837163622574,10.963879920028372,7.007115324146477,yes
1870,220.55,dist1,24.67351355540477,11.187265271097152,7.142548480203403,yes
1871,220.55,dist1,25.00985347251184,11.339765800277414,7.212381667537945,yes
1872,220.55,dist1,25.4461651710572,11.53759472729866,7.304808834589976,yes
1873,220.55,dist1,25.89917869604468,11.742996461593595,7.453617228199802,yes
1874,220.55,dist1,26.213280339858457,11.885413892477196,7.505425756675269,yes
1875,220.55,dist1,26.53417032300254,12.030909237362296,7.604695033269968,yes
1876,220.55,dist1,26.852687829292808,12.175328872950718,7.65650658201151,yes
1877,220.55,dist1,27.093357265777005,12.284451265371573,7.700631098134033,yes
1878,220.55,dist1,27.37110470870543,12.410385268059592,7.803575345964226,yes
1879,220.55,dist1,27.65012307026377,12.53689552040978,7.833052325081945,yes
1880,220.55,dist1,27.93156083197699,12.664502757640896,7.894368143135314,yes
1881,220.55,dist1,28.169395020185355,12.772339614683906,7.86058779426362,yes
1882,220.55,dist1,28.39536926989528,12.87479903418512,8.00173111421205,yes
1883,220.55,dist1,28.63145912654995,12.981844990500996,8.076154096155195,yes
1884,220.55,dist1,28.831115501081573,13.072371571562716,8.146061218492683,yes
1885,220.55,dist1,28.98789362012032,13.143456640272191,8.196950215438472,yes
1886,220.55,dist1,29.135502514695208,13.210384273269192,8.20499607713492,yes
1887,220.55,dist1,29.280652742970105,13.27619711764684,8.259996891598488,yes
1888,220.55,dist1,29.40054611930536,13.33055820417382,8.282574140726132,yes
1889,220.55,dist1,29.57469246200536,13.409518232602746,8.32935404951881,yes
1890,220.55,dist1,29.719833067687382,13.475326713982035,8.354958830782934,yes
1891,220.55,dist1,29.81923829976076,13.520398231585018,8.376940617664847,yes
1892,220.55,dist1,29.924723034050043,13.568226267989136,8.39872001982593,yes
1893,220.55,dist1,30.038424833757027,13.619780019839958,8.422884765090544,yes
1894,220.55,dist1,30.11040091907585,13.652414835219156,8.418704989657975,yes
1895,220.55,dist1,30.25622526980925,13.718533334758218,8.484267697700659,yes
1896,220.55,dist1,30.39141007032644,13.779827735355449,8.541705692624763,yes
1897,220.55,dist1,30.551696405996577,13.852503471320144,8.701788321299817,yes
1898,220.55,dist1,30.733893095398795,13.935113622942096,8.793624858092919,yes
1899,220.55,dist1,30.914264421016306,14.016896132857088,8.815831098353732,yes
1900,220.55,dist1,31.123021317632386,14.111548999153198,8.781445227612666,yes
1901,220.55,dist1,31.35569543561908,14.217046218825244,8.834919951114237,yes
1902,220.55,dist1,31.50285466869371,14.283769969935936,8.844859789559731,yes
1903,220.55,dist1,31.74982158790041,14.39574771611898,8.898735431694794,yes
1904,220.55,dist1,31.910011425469225,14.468379698693823,8.933267627154882,yes
1905,220.55,dist1,32.12671901079003,14.566637502058503,8.961084804535046,yes
1906,220.55,dist1,32.27196405928239,14.63249333905345,8.939430933667595,yes
1907,220.55,dist1,32.48256208498923,14.72798099523429,8.985769901076532,yes
1908,220.55,dist1,32.67596507493528,14.815672217154964,9.008632571968333,yes
1909,220.55,dist1,32.86862568611331,14.903026835689554,9.034597585536789,yes
1910,220.55,dist1,33.03941091076921,14.980462893116847,9.002758363961034,yes
1911,220.55,dist1,33.26213057612765,15.081446645263046,8.976568768912081,yes
1912,220.55,dist1,33.492833200634934,15.186049966281992,9.01235720507952,yes
1913,220.55,dist1,33.72206749146507,15.289987527302229,9.057886935049195,yes
1914,220.55,dist1,33.954573191453655,15.395408384245592,9.063439262413738,yes
1915,220.55,dist1,34.2389444190289,15.524345689879343,9.123935714457376,yes
1916,220.55,dist1,34.49260540182094,15.639358604316904,9.206089421778554,yes
1917,220.55,dist1,34.76658347645191,15.763583530470148,9.215089858647444,yes
1918,220.55,dist1,35.001362443767235,15.87003511392756,9.210297149756403,yes
1919,220.55,dist1,35.26137397880831,15.987927444483477,9.32322077748868,yes
1920,220.55,dist1,35.5201004600527,16.10523711632405,9.34422396600293,yes
1921,220.55,dist1,35.81712340487993,16.239910861428214,9.461969177113495,yes
1922,220.55,dist1,36.001600158932355,16.323554821551735,9.436855886130347,yes
1923,220.55,dist1,36.23928736356232,16.43132503448756,9.481760483411332,yes
1924,220.55,dist1,36.54066124532602,16.567971546282482,9.570188232942,yes
